_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c449afb7,Female,79,1,13.0,1,1-2 Year,Yes,2630.0,156.0,236,0.0
6a38f972aecc97d5c44921d4,Female,27,1,28.0,0,1-2 Year,Yes,2630.0,122.0,27,0.0
6a38f973aecc97d5c44b0689,Female,71,1,39.0,0,1-2 Year,Yes,35544.0,26.0,210,0.0
6a38f972aecc97d5c44a91ca,Female,23,1,28.0,1,< 1 Year,No,55455.0,152.0,103,0.0
6a38f972aecc97d5c449ab83,Female,38,1,26.0,0,1-2 Year,Yes,27016.0,152.0,167,0.0
6a38f972aecc97d5c449f1d9,Female,45,1,21.0,0,1-2 Year,No,41953.0,152.0,22,0.0
6a38f973aecc97d5c44afe41,Female,28,1,15.0,1,< 1 Year,No,39254.0,152.0,138,0.0
6a38f971aecc97d5c448c8e2,Female,22,1,15.0,0,< 1 Year,Yes,29381.0,152.0,130,0.0
6a38f972aecc97d5c44a28ae,Female,23,1,8.0,1,< 1 Year,No,33267.0,152.0,110,0.0
6a38f971aecc97d5c448c72f,Female,51,1,26.0,1,1-2 Year,No,24659.0,26.0,259,0.0
6a38f972aecc97d5c4495903,Female,24,1,14.0,1,< 1 Year,No,2630.0,152.0,182,0.0
6a38f972aecc97d5c4498693,Male,59,1,28.0,0,1-2 Year,Yes,50961.0,124.0,248,0.0
6a38f972aecc97d5c449a066,Female,24,1,10.0,1,< 1 Year,No,30019.0,152.0,58,0.0
6a38f972aecc97d5c449e315,Female,41,1,28.0,0,1-2 Year,Yes,25483.0,124.0,54,0.0
6a38f972aecc97d5c44991d8,Male,42,1,7.0,0,1-2 Year,No,31866.0,124.0,262,0.0
6a38f972aecc97d5c4493f04,Female,41,1,28.0,0,1-2 Year,Yes,41094.0,150.0,171,0.0
6a38f972aecc97d5c448f383,Female,23,1,27.0,0,< 1 Year,No,29911.0,152.0,19,0.0
6a38f973aecc97d5c44ada62,Male,20,1,43.0,0,< 1 Year,Yes,25532.0,160.0,296,0.0
6a38f972aecc97d5c44988e6,Male,53,1,29.0,1,1-2 Year,No,44257.0,124.0,33,0.0
6a38f972aecc97d5c44a536b,Male,22,1,11.0,1,< 1 Year,No,46866.0,152.0,236,0.0
6a38f972aecc97d5c4498059,Male,38,1,41.0,0,1-2 Year,Yes,46142.0,155.0,270,1.0
6a38f971aecc97d5c448c715,Female,40,1,16.0,0,1-2 Year,Yes,31705.0,152.0,168,0.0
6a38f972aecc97d5c448e9d3,Male,38,1,36.0,0,1-2 Year,No,25679.0,124.0,154,0.0
6a38f971aecc97d5c448ddc8,Female,55,1,8.0,0,1-2 Year,Yes,2630.0,124.0,224,0.0
6a38f971aecc97d5c448e01e,Male,20,1,28.0,0,1-2 Year,Yes,31879.0,26.0,282,0.0
6a38f973aecc97d5c44aebbc,Female,24,1,50.0,1,< 1 Year,No,20667.0,152.0,127,0.0
6a38f973aecc97d5c44aac11,Female,41,1,41.0,0,1-2 Year,Yes,53920.0,124.0,262,1.0
6a38f971aecc97d5c448dbb1,Male,24,1,45.0,1,< 1 Year,No,32096.0,152.0,159,0.0
6a38f972aecc97d5c44900ab,Male,80,1,8.0,1,1-2 Year,No,36340.0,124.0,74,0.0
6a38f972aecc97d5c44a0157,Female,47,1,28.0,0,1-2 Year,Yes,31133.0,124.0,179,0.0
6a38f973aecc97d5c44b27cc,Female,61,1,28.0,1,1-2 Year,No,24044.0,26.0,33,0.0
6a38f972aecc97d5c4498d6f,Male,25,1,29.0,1,< 1 Year,No,2630.0,152.0,39,0.0
6a38f972aecc97d5c449910f,Female,24,1,15.0,1,< 1 Year,No,28440.0,152.0,221,0.0
6a38f972aecc97d5c449a38b,Female,70,1,14.0,0,1-2 Year,Yes,27926.0,26.0,113,0.0
6a38f973aecc97d5c44b1f6b,Male,36,1,46.0,1,1-2 Year,No,19976.0,124.0,224,0.0
6a38f971aecc97d5c448e834,Female,29,1,30.0,1,< 1 Year,No,23258.0,152.0,214,0.0
6a38f972aecc97d5c449d603,Male,44,1,28.0,1,1-2 Year,No,44826.0,26.0,298,0.0
6a38f972aecc97d5c44a9aeb,Female,60,1,28.0,1,1-2 Year,No,25344.0,26.0,23,0.0
6a38f972aecc97d5c449aa04,Male,29,1,27.0,1,< 1 Year,No,2630.0,152.0,45,0.0
6a38f972aecc97d5c44935e2,Female,51,1,28.0,0,1-2 Year,Yes,33293.0,26.0,193,1.0
6a38f971aecc97d5c448e43f,Female,24,1,37.0,1,< 1 Year,No,26868.0,152.0,154,0.0
6a38f973aecc97d5c44b19d3,Female,46,1,28.0,0,1-2 Year,Yes,37175.0,23.0,280,0.0
6a38f972aecc97d5c448fd63,Male,61,1,28.0,0,> 2 Years,Yes,70880.0,26.0,118,1.0
6a38f972aecc97d5c4497092,Male,24,1,43.0,1,< 1 Year,No,47799.0,151.0,193,0.0
6a38f973aecc97d5c44b02e0,Female,57,1,28.0,1,1-2 Year,No,28866.0,124.0,12,0.0
6a38f972aecc97d5c449db6f,Male,53,1,28.0,0,1-2 Year,Yes,50134.0,124.0,259,0.0
6a38f972aecc97d5c44a0e49,Male,29,1,41.0,1,< 1 Year,No,33217.0,152.0,112,0.0
6a38f971aecc97d5c448e051,Male,20,1,45.0,1,< 1 Year,Yes,28197.0,160.0,48,0.0
6a38f972aecc97d5c449de5d,Male,33,1,30.0,0,< 1 Year,Yes,2630.0,156.0,268,0.0
6a38f972aecc97d5c44a7336,Female,22,1,45.0,0,< 1 Year,Yes,25620.0,152.0,233,0.0
6a38f973aecc97d5c44ae4c4,Male,50,1,47.0,0,1-2 Year,Yes,2630.0,156.0,176,1.0
6a38f972aecc97d5c449d4e6,Female,28,1,33.0,1,< 1 Year,No,26643.0,152.0,231,0.0
6a38f972aecc97d5c44906b6,Male,45,1,50.0,0,1-2 Year,Yes,29426.0,26.0,57,1.0
6a38f972aecc97d5c44a2d1b,Male,22,1,8.0,1,< 1 Year,No,32249.0,152.0,244,0.0
6a38f973aecc97d5c44aea87,Male,55,1,28.0,0,> 2 Years,Yes,56325.0,42.0,26,0.0
6a38f972aecc97d5c44a3e0a,Male,29,1,44.0,0,< 1 Year,No,2630.0,1.0,180,0.0
6a38f973aecc97d5c44b2f9b,Male,47,1,33.0,0,1-2 Year,Yes,34976.0,26.0,120,1.0
6a38f971aecc97d5c448ca4e,Male,55,1,32.0,1,1-2 Year,No,18047.0,26.0,182,0.0
6a38f972aecc97d5c4499a51,Female,26,1,25.0,0,< 1 Year,No,2630.0,151.0,99,0.0
6a38f972aecc97d5c44a51ee,Female,25,1,28.0,0,< 1 Year,Yes,46948.0,152.0,142,0.0
6a38f972aecc97d5c4494416,Female,52,1,28.0,0,1-2 Year,Yes,34199.0,124.0,127,1.0
6a38f972aecc97d5c4491aae,Male,27,1,41.0,1,< 1 Year,No,39863.0,152.0,229,0.0
6a38f973aecc97d5c44b32f3,Male,21,1,30.0,0,< 1 Year,No,26914.0,160.0,198,0.0
6a38f972aecc97d5c449d798,Female,25,1,29.0,1,< 1 Year,No,60646.0,152.0,108,0.0
6a38f972aecc97d5c44a1641,Male,21,1,8.0,1,< 1 Year,No,40960.0,152.0,270,0.0
6a38f972aecc97d5c44963ab,Male,48,1,48.0,1,1-2 Year,No,2630.0,26.0,62,0.0
6a38f972aecc97d5c449fe71,Male,60,1,48.0,1,1-2 Year,No,2630.0,124.0,297,0.0
6a38f973aecc97d5c44ad3e1,Male,44,1,28.0,0,1-2 Year,Yes,51467.0,52.0,63,1.0
6a38f972aecc97d5c44a174c,Male,48,1,29.0,0,1-2 Year,Yes,30308.0,26.0,53,1.0
6a38f972aecc97d5c4498acc,Female,21,1,8.0,0,< 1 Year,Yes,52523.0,152.0,11,0.0
6a38f972aecc97d5c44921c7,Female,22,1,34.0,0,< 1 Year,Yes,28181.0,152.0,121,0.0
6a38f971aecc97d5c448d4f7,Female,27,1,15.0,0,< 1 Year,Yes,41943.0,152.0,225,0.0
6a38f971aecc97d5c448dd9f,Male,43,1,46.0,0,1-2 Year,Yes,22962.0,124.0,262,1.0
6a38f971aecc97d5c448dcd1,Female,20,1,1.0,0,< 1 Year,No,2630.0,160.0,100,0.0
6a38f973aecc97d5c44afa6c,Female,46,1,28.0,0,1-2 Year,Yes,56997.0,26.0,14,0.0
6a38f973aecc97d5c44a9d7b,Female,25,1,15.0,1,< 1 Year,No,28646.0,152.0,283,0.0
6a38f971aecc97d5c448d82a,Male,58,1,11.0,0,1-2 Year,No,24049.0,26.0,68,1.0
6a38f972aecc97d5c4495015,Female,52,1,3.0,0,1-2 Year,No,39986.0,124.0,215,0.0
6a38f972aecc97d5c44a527d,Female,26,1,30.0,0,< 1 Year,Yes,28313.0,152.0,279,1.0
6a38f973aecc97d5c44b0334,Male,62,0,48.0,0,1-2 Year,Yes,2630.0,124.0,284,0.0
6a38f972aecc97d5c44a1efc,Female,23,1,29.0,1,< 1 Year,No,35382.0,152.0,205,0.0
6a38f973aecc97d5c44af8b2,Male,42,1,17.0,1,1-2 Year,No,2630.0,26.0,60,0.0
6a38f972aecc97d5c4499528,Male,32,1,15.0,0,< 1 Year,No,22331.0,152.0,20,0.0
6a38f973aecc97d5c44b2129,Male,77,1,6.0,0,1-2 Year,Yes,2630.0,124.0,46,0.0
6a38f973aecc97d5c44b0ec7,Female,21,1,15.0,1,< 1 Year,No,37611.0,160.0,86,0.0
6a38f972aecc97d5c4494967,Male,31,1,23.0,0,1-2 Year,Yes,26548.0,157.0,45,0.0
6a38f972aecc97d5c449d87c,Male,59,1,41.0,1,1-2 Year,No,2630.0,150.0,264,0.0
6a38f972aecc97d5c449934f,Male,44,1,28.0,0,1-2 Year,Yes,28313.0,124.0,86,0.0
6a38f972aecc97d5c44a682b,Male,40,1,9.0,0,> 2 Years,Yes,24827.0,26.0,240,1.0
6a38f972aecc97d5c4496ced,Female,20,1,50.0,0,< 1 Year,Yes,38733.0,160.0,226,0.0
6a38f972aecc97d5c448ff3f,Male,39,1,28.0,0,1-2 Year,Yes,51366.0,124.0,84,0.0
6a38f972aecc97d5c4490292,Male,43,1,39.0,0,1-2 Year,Yes,33373.0,26.0,182,0.0
6a38f972aecc97d5c449cdb6,Female,24,1,28.0,1,< 1 Year,No,52332.0,152.0,38,0.0
6a38f972aecc97d5c4491d8d,Male,37,1,46.0,0,1-2 Year,No,45581.0,124.0,183,0.0
6a38f972aecc97d5c4490bb7,Male,45,1,20.0,0,1-2 Year,Yes,2630.0,4.0,140,0.0
6a38f972aecc97d5c449240b,Male,26,1,13.0,0,< 1 Year,Yes,2630.0,152.0,164,0.0
6a38f972aecc97d5c449db04,Male,40,1,28.0,0,> 2 Years,Yes,39272.0,156.0,50,0.0
6a38f972aecc97d5c4493cc4,Female,52,1,48.0,1,1-2 Year,No,2630.0,26.0,41,0.0
6a38f972aecc97d5c44961a3,Male,30,1,15.0,0,< 1 Year,No,2630.0,1.0,292,0.0
6a38f972aecc97d5c448f73a,Male,43,1,28.0,0,1-2 Year,Yes,35500.0,124.0,175,1.0
6a38f972aecc97d5c44998b1,Male,59,1,28.0,0,> 2 Years,Yes,57900.0,124.0,238,1.0
6a38f973aecc97d5c44b27b8,Male,55,1,28.0,0,1-2 Year,Yes,50153.0,26.0,209,0.0
6a38f972aecc97d5c449dfb4,Male,64,1,29.0,1,1-2 Year,No,39613.0,26.0,181,0.0
6a38f973aecc97d5c44aa12e,Male,46,1,28.0,0,1-2 Year,Yes,46067.0,26.0,216,0.0
6a38f972aecc97d5c44a6a30,Female,28,1,8.0,1,< 1 Year,No,35511.0,152.0,110,0.0
6a38f973aecc97d5c44b0434,Male,67,1,28.0,1,1-2 Year,No,65608.0,26.0,131,0.0
6a38f972aecc97d5c449d8bb,Male,26,1,35.0,1,< 1 Year,No,28592.0,152.0,166,0.0
6a38f972aecc97d5c4497c7a,Male,40,1,28.0,0,1-2 Year,Yes,42277.0,124.0,288,0.0
6a38f972aecc97d5c44991fe,Male,48,1,45.0,0,1-2 Year,Yes,21692.0,26.0,140,0.0
6a38f973aecc97d5c44aaa8d,Male,24,1,29.0,1,< 1 Year,No,34251.0,152.0,60,0.0
6a38f972aecc97d5c448fbd6,Female,52,1,46.0,1,1-2 Year,Yes,23802.0,124.0,225,0.0
6a38f973aecc97d5c44b2bc0,Female,24,1,45.0,1,< 1 Year,No,26209.0,152.0,137,0.0
6a38f972aecc97d5c448ecae,Female,22,1,3.0,0,< 1 Year,Yes,24610.0,152.0,31,0.0
6a38f972aecc97d5c4499d7a,Male,23,1,45.0,1,< 1 Year,No,31956.0,151.0,49,0.0
6a38f972aecc97d5c449b1da,Female,24,1,8.0,1,< 1 Year,No,34351.0,152.0,84,0.0
6a38f972aecc97d5c4492c86,Female,23,1,15.0,1,< 1 Year,No,27795.0,152.0,123,0.0
6a38f972aecc97d5c44a2aaa,Male,24,1,29.0,1,< 1 Year,No,35345.0,152.0,244,0.0
6a38f972aecc97d5c4498a6f,Female,41,1,12.0,1,1-2 Year,Yes,31484.0,124.0,298,0.0
6a38f972aecc97d5c44a433f,Female,24,1,2.0,1,< 1 Year,No,29571.0,151.0,165,0.0
6a38f972aecc97d5c44a3b58,Female,21,1,33.0,0,< 1 Year,No,34963.0,152.0,222,0.0
6a38f972aecc97d5c44a202e,Male,51,1,33.0,0,1-2 Year,Yes,2630.0,157.0,286,0.0
6a38f971aecc97d5c448cb2d,Female,34,1,29.0,1,1-2 Year,No,17151.0,152.0,44,0.0
6a38f972aecc97d5c448faeb,Female,21,1,46.0,1,< 1 Year,No,24334.0,152.0,69,0.0
6a38f972aecc97d5c4492214,Male,44,1,4.0,0,1-2 Year,Yes,34774.0,124.0,108,1.0
6a38f972aecc97d5c44a6b22,Female,24,1,12.0,0,< 1 Year,Yes,33559.0,152.0,212,0.0
6a38f972aecc97d5c4490f24,Male,25,1,8.0,1,< 1 Year,No,46623.0,152.0,296,0.0
6a38f971aecc97d5c448d940,Female,24,1,10.0,1,< 1 Year,No,20419.0,152.0,132,0.0
6a38f973aecc97d5c44ac312,Female,22,1,29.0,0,< 1 Year,Yes,37987.0,152.0,135,0.0
6a38f972aecc97d5c44914d9,Male,32,1,46.0,1,< 1 Year,No,24457.0,152.0,131,0.0
6a38f973aecc97d5c44ab78c,Male,39,1,8.0,0,1-2 Year,Yes,2630.0,124.0,166,0.0
6a38f972aecc97d5c449ae12,Female,23,1,37.0,0,< 1 Year,Yes,19041.0,152.0,17,0.0
6a38f972aecc97d5c44a685f,Male,23,1,8.0,1,< 1 Year,No,65432.0,152.0,139,0.0
6a38f972aecc97d5c44a721b,Female,61,1,28.0,0,1-2 Year,Yes,53440.0,26.0,25,0.0
6a38f972aecc97d5c448fb34,Female,30,1,3.0,0,1-2 Year,No,40178.0,124.0,243,0.0
6a38f973aecc97d5c44aadf8,Male,25,1,26.0,0,< 1 Year,Yes,26299.0,160.0,298,0.0
6a38f972aecc97d5c449c5ad,Female,43,1,28.0,0,1-2 Year,Yes,27661.0,26.0,270,0.0
6a38f972aecc97d5c448fd08,Female,24,1,6.0,1,< 1 Year,No,20138.0,152.0,276,0.0
6a38f972aecc97d5c4496c26,Male,27,1,50.0,1,1-2 Year,No,55210.0,8.0,286,0.0
6a38f973aecc97d5c44b06fe,Female,35,1,41.0,1,1-2 Year,No,49792.0,26.0,14,0.0
6a38f972aecc97d5c449a17f,Female,32,1,50.0,1,< 1 Year,No,35611.0,152.0,32,0.0
6a38f973aecc97d5c44b07e8,Male,44,1,2.0,1,1-2 Year,No,2630.0,124.0,18,0.0
6a38f972aecc97d5c44a93ff,Male,42,1,3.0,0,1-2 Year,Yes,27803.0,124.0,14,0.0
6a38f972aecc97d5c44a8e65,Female,65,1,28.0,0,> 2 Years,Yes,48651.0,26.0,151,0.0
6a38f972aecc97d5c44943a9,Female,23,1,47.0,1,< 1 Year,No,43394.0,152.0,148,0.0
6a38f972aecc97d5c449679d,Male,24,1,8.0,1,< 1 Year,No,34718.0,152.0,66,0.0
6a38f973aecc97d5c44af62e,Female,47,1,28.0,0,1-2 Year,Yes,36935.0,26.0,154,1.0
6a38f973aecc97d5c44af242,Male,45,1,28.0,0,1-2 Year,Yes,26793.0,26.0,110,0.0
6a38f972aecc97d5c449c474,Female,28,1,3.0,1,< 1 Year,No,28081.0,152.0,56,0.0
6a38f973aecc97d5c44af9da,Female,24,1,49.0,1,< 1 Year,No,2630.0,152.0,131,0.0
6a38f973aecc97d5c44afeaa,Male,23,1,35.0,0,< 1 Year,Yes,52801.0,152.0,125,0.0
6a38f972aecc97d5c4498f2b,Female,28,1,41.0,0,< 1 Year,Yes,31420.0,152.0,92,1.0
6a38f972aecc97d5c44a96e0,Female,23,1,27.0,0,< 1 Year,Yes,23588.0,152.0,237,0.0
6a38f973aecc97d5c44abb28,Male,54,1,45.0,1,1-2 Year,No,29494.0,160.0,192,0.0
6a38f972aecc97d5c44a77f4,Male,39,1,28.0,0,1-2 Year,Yes,49339.0,124.0,28,0.0
6a38f973aecc97d5c44b2626,Female,26,1,8.0,1,< 1 Year,No,43635.0,152.0,179,0.0
6a38f972aecc97d5c44a0bc7,Male,31,1,2.0,0,< 1 Year,Yes,2630.0,154.0,95,0.0
6a38f972aecc97d5c449e195,Male,22,1,8.0,1,1-2 Year,No,30277.0,154.0,95,0.0
6a38f973aecc97d5c44af3b9,Male,21,1,13.0,0,< 1 Year,Yes,22383.0,160.0,290,0.0
6a38f972aecc97d5c448f2ad,Female,48,1,35.0,0,1-2 Year,Yes,34360.0,10.0,52,0.0
6a38f972aecc97d5c4492bbe,Male,55,1,46.0,0,1-2 Year,Yes,23634.0,124.0,279,0.0
6a38f972aecc97d5c44a5a86,Male,23,1,11.0,1,< 1 Year,No,30873.0,152.0,299,0.0
6a38f972aecc97d5c449d245,Female,22,1,33.0,1,< 1 Year,No,19460.0,152.0,262,0.0
6a38f973aecc97d5c44afd6b,Female,22,1,46.0,0,< 1 Year,No,34661.0,152.0,37,0.0
6a38f972aecc97d5c4490384,Female,78,1,28.0,1,1-2 Year,No,22650.0,124.0,100,0.0
6a38f972aecc97d5c44a7196,Male,62,1,28.0,0,1-2 Year,Yes,43090.0,26.0,39,0.0
6a38f971aecc97d5c448c8f8,Female,27,1,44.0,1,< 1 Year,No,20629.0,152.0,137,0.0
6a38f972aecc97d5c449840a,Female,22,1,10.0,1,< 1 Year,No,23448.0,152.0,186,0.0
6a38f973aecc97d5c44b19fe,Male,38,1,15.0,0,1-2 Year,Yes,33745.0,124.0,237,0.0
6a38f972aecc97d5c448ecc4,Male,21,1,47.0,0,< 1 Year,No,2630.0,160.0,86,0.0
6a38f972aecc97d5c449a8f6,Female,21,1,8.0,1,< 1 Year,No,73110.0,160.0,242,0.0
6a38f972aecc97d5c4495b17,Female,41,1,7.0,0,> 2 Years,Yes,2630.0,122.0,240,0.0
6a38f973aecc97d5c44b0a21,Male,37,1,25.0,0,1-2 Year,Yes,18890.0,155.0,225,0.0
6a38f972aecc97d5c44a39b4,Male,33,1,16.0,0,< 1 Year,Yes,40599.0,163.0,286,0.0
6a38f971aecc97d5c448c959,Female,48,1,28.0,0,1-2 Year,Yes,37158.0,124.0,37,0.0
6a38f972aecc97d5c44a84a4,Male,66,1,8.0,0,> 2 Years,Yes,67671.0,26.0,48,0.0
6a38f972aecc97d5c449fcd6,Female,31,1,28.0,1,< 1 Year,No,27792.0,152.0,72,0.0
6a38f972aecc97d5c448fc9a,Male,42,1,22.0,0,1-2 Year,No,25626.0,8.0,45,0.0
6a38f972aecc97d5c449d895,Female,68,1,6.0,1,1-2 Year,No,34947.0,124.0,27,0.0
6a38f972aecc97d5c4498b51,Female,25,1,15.0,1,< 1 Year,No,36588.0,152.0,242,0.0
6a38f972aecc97d5c44a4ab8,Male,20,1,35.0,1,< 1 Year,No,32295.0,160.0,33,0.0
6a38f972aecc97d5c44a6a6f,Male,45,1,28.0,0,1-2 Year,No,36665.0,26.0,232,0.0
6a38f973aecc97d5c44b2f50,Female,26,1,35.0,1,< 1 Year,No,35873.0,152.0,197,0.0
6a38f972aecc97d5c44a9828,Male,23,1,3.0,1,< 1 Year,No,32104.0,152.0,220,0.0
6a38f972aecc97d5c4494aaf,Female,21,1,36.0,1,< 1 Year,No,29762.0,160.0,61,0.0
6a38f973aecc97d5c44b36b1,Female,62,1,28.0,0,1-2 Year,Yes,59029.0,26.0,92,0.0
6a38f972aecc97d5c44a9615,Female,25,1,30.0,1,< 1 Year,No,50236.0,152.0,130,0.0
6a38f973aecc97d5c44a9db9,Male,41,1,41.0,0,1-2 Year,Yes,24501.0,124.0,218,1.0
6a38f973aecc97d5c44b06c1,Male,22,1,2.0,0,< 1 Year,Yes,32052.0,152.0,138,0.0
6a38f972aecc97d5c44a6918,Female,32,1,5.0,0,1-2 Year,Yes,42236.0,154.0,214,0.0
6a38f972aecc97d5c44a0a28,Female,22,1,50.0,1,< 1 Year,No,29577.0,152.0,10,0.0
6a38f972aecc97d5c44a5c4a,Male,24,1,9.0,0,< 1 Year,Yes,30034.0,152.0,92,0.0
6a38f972aecc97d5c44a275c,Female,65,1,28.0,0,> 2 Years,Yes,53021.0,122.0,35,0.0
6a38f972aecc97d5c44a343f,Male,50,1,30.0,0,1-2 Year,Yes,24598.0,13.0,71,1.0
6a38f972aecc97d5c44a3969,Female,40,1,4.0,0,1-2 Year,No,2630.0,124.0,173,0.0
6a38f972aecc97d5c448eaf9,Male,35,1,18.0,0,1-2 Year,Yes,2630.0,156.0,190,0.0
6a38f972aecc97d5c44a7466,Male,42,1,28.0,0,1-2 Year,Yes,29181.0,124.0,93,0.0
6a38f972aecc97d5c449bfca,Male,40,1,2.0,0,1-2 Year,Yes,2630.0,156.0,206,0.0
6a38f972aecc97d5c44a5dde,Female,27,1,41.0,1,< 1 Year,No,30080.0,152.0,240,0.0
6a38f972aecc97d5c449b1ac,Female,30,1,7.0,1,< 1 Year,No,34872.0,152.0,42,0.0
6a38f972aecc97d5c44a5571,Male,57,1,50.0,0,1-2 Year,Yes,35170.0,8.0,51,0.0
6a38f971aecc97d5c448d210,Male,57,1,3.0,0,1-2 Year,Yes,27238.0,30.0,291,0.0
6a38f972aecc97d5c449001c,Female,23,1,47.0,0,< 1 Year,Yes,30466.0,152.0,291,0.0
6a38f971aecc97d5c448d4c6,Female,40,1,36.0,1,1-2 Year,No,35224.0,152.0,86,0.0
6a38f972aecc97d5c4495273,Female,20,1,43.0,0,< 1 Year,Yes,2630.0,160.0,240,0.0
6a38f972aecc97d5c449a63b,Male,26,1,4.0,0,< 1 Year,Yes,2630.0,156.0,219,0.0
6a38f972aecc97d5c449d4f4,Female,34,1,28.0,0,1-2 Year,Yes,28897.0,124.0,275,1.0
6a38f972aecc97d5c448ff53,Male,33,1,49.0,0,1-2 Year,No,34502.0,124.0,261,0.0
6a38f972aecc97d5c4490bcf,Male,23,1,50.0,1,< 1 Year,No,26224.0,152.0,299,0.0
6a38f973aecc97d5c44afdeb,Male,42,1,15.0,0,1-2 Year,Yes,32646.0,124.0,63,1.0
6a38f972aecc97d5c449f68a,Female,37,1,28.0,0,1-2 Year,Yes,34379.0,124.0,295,0.0
6a38f972aecc97d5c4497b92,Male,28,1,45.0,0,< 1 Year,Yes,2630.0,152.0,74,0.0
6a38f972aecc97d5c44a2098,Male,20,1,35.0,0,< 1 Year,Yes,2630.0,160.0,30,0.0
6a38f972aecc97d5c449951f,Female,22,1,15.0,1,< 1 Year,No,29437.0,152.0,254,0.0
6a38f972aecc97d5c44a09ab,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,125.0,280,0.0
6a38f972aecc97d5c449e45b,Female,24,1,52.0,0,1-2 Year,Yes,45032.0,124.0,171,0.0
6a38f972aecc97d5c44a7e78,Male,37,1,41.0,1,1-2 Year,No,40167.0,124.0,173,0.0
6a38f972aecc97d5c4493815,Female,20,1,28.0,1,< 1 Year,Yes,2630.0,160.0,214,0.0
6a38f972aecc97d5c449a967,Male,45,1,46.0,0,1-2 Year,Yes,32188.0,26.0,178,1.0
6a38f972aecc97d5c449587b,Male,39,1,28.0,0,1-2 Year,Yes,40739.0,124.0,50,0.0
6a38f972aecc97d5c44977aa,Female,22,1,8.0,1,< 1 Year,No,34299.0,160.0,170,0.0
6a38f973aecc97d5c44ab643,Male,31,1,30.0,1,< 1 Year,No,30439.0,152.0,277,0.0
6a38f972aecc97d5c448eb2c,Female,62,1,41.0,0,1-2 Year,Yes,32011.0,124.0,235,1.0
6a38f972aecc97d5c44922d2,Male,61,1,28.0,1,1-2 Year,No,68526.0,122.0,298,0.0
6a38f971aecc97d5c448d54c,Male,23,1,8.0,1,< 1 Year,No,2630.0,152.0,217,0.0
6a38f972aecc97d5c44a11f1,Male,37,1,28.0,0,1-2 Year,Yes,20877.0,124.0,213,1.0
6a38f972aecc97d5c449818c,Male,26,1,29.0,1,< 1 Year,No,54315.0,152.0,69,0.0
6a38f972aecc97d5c4497b44,Male,30,1,8.0,1,< 1 Year,No,52550.0,151.0,174,0.0
6a38f972aecc97d5c449e96b,Female,27,1,18.0,1,< 1 Year,No,42389.0,152.0,208,0.0
6a38f972aecc97d5c449fa63,Male,53,1,28.0,0,> 2 Years,Yes,45151.0,13.0,51,0.0
6a38f972aecc97d5c44a127a,Male,47,1,33.0,0,1-2 Year,Yes,34256.0,124.0,284,0.0
6a38f972aecc97d5c44a5e00,Male,22,1,29.0,1,< 1 Year,No,43936.0,152.0,217,0.0
6a38f973aecc97d5c44ab68d,Male,40,1,28.0,0,1-2 Year,Yes,65257.0,124.0,225,1.0
6a38f973aecc97d5c44b03fd,Male,46,1,47.0,0,1-2 Year,No,39173.0,26.0,240,0.0
6a38f972aecc97d5c449386e,Female,54,1,8.0,0,1-2 Year,Yes,29948.0,26.0,253,0.0
6a38f972aecc97d5c44a39ec,Female,30,1,33.0,1,< 1 Year,No,32945.0,152.0,50,0.0
6a38f972aecc97d5c449bb14,Female,23,1,29.0,1,< 1 Year,No,35915.0,152.0,23,0.0
6a38f971aecc97d5c448d1a6,Female,38,1,29.0,1,1-2 Year,No,23489.0,152.0,176,0.0
6a38f972aecc97d5c4495994,Female,48,1,28.0,1,1-2 Year,Yes,42308.0,124.0,53,0.0
6a38f972aecc97d5c4490bd9,Male,22,1,28.0,0,< 1 Year,Yes,2630.0,152.0,270,0.0
6a38f972aecc97d5c44a57a5,Male,57,1,39.0,0,1-2 Year,Yes,41130.0,124.0,250,1.0
6a38f972aecc97d5c449362c,Male,24,1,8.0,1,< 1 Year,No,39779.0,152.0,33,0.0
6a38f972aecc97d5c449fb5a,Male,34,1,41.0,1,1-2 Year,No,2630.0,124.0,207,0.0
6a38f971aecc97d5c448da20,Male,25,1,36.0,1,< 1 Year,No,2630.0,152.0,10,0.0
6a38f972aecc97d5c449ad94,Female,27,1,8.0,1,< 1 Year,No,28402.0,152.0,232,0.0
6a38f972aecc97d5c449efe6,Male,56,1,8.0,1,1-2 Year,No,75001.0,26.0,76,0.0
6a38f973aecc97d5c44b279e,Male,46,1,41.0,0,1-2 Year,Yes,30964.0,124.0,258,1.0
6a38f972aecc97d5c44a333c,Female,38,1,28.0,0,1-2 Year,Yes,42210.0,26.0,57,0.0
6a38f972aecc97d5c44a6de7,Female,43,1,0.0,1,1-2 Year,No,2630.0,47.0,242,0.0
6a38f971aecc97d5c448e52f,Male,25,1,28.0,1,< 1 Year,No,63846.0,152.0,261,0.0
6a38f972aecc97d5c44a59b4,Male,26,1,30.0,1,< 1 Year,No,28093.0,152.0,288,0.0
6a38f973aecc97d5c44af834,Male,51,1,28.0,0,1-2 Year,Yes,39551.0,125.0,74,0.0
