_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c4497213,Female,47,1,47.0,0,1-2 Year,Yes,33946.0,154.0,254,1.0
6a38f971aecc97d5c448c08e,Male,23,1,28.0,1,< 1 Year,No,42463.0,152.0,160,0.0
6a38f972aecc97d5c44942eb,Male,30,1,18.0,1,< 1 Year,No,35941.0,152.0,121,0.0
6a38f972aecc97d5c44a2e6c,Female,21,1,35.0,1,1-2 Year,No,24812.0,154.0,214,0.0
6a38f973aecc97d5c44af61c,Male,29,1,28.0,0,> 2 Years,Yes,68284.0,122.0,128,0.0
6a38f972aecc97d5c449c437,Male,46,1,28.0,1,1-2 Year,No,37500.0,26.0,248,0.0
6a38f972aecc97d5c44a8abd,Female,24,1,39.0,1,< 1 Year,No,30273.0,152.0,219,0.0
6a38f973aecc97d5c44af4bc,Male,70,0,12.0,0,1-2 Year,Yes,2630.0,4.0,292,0.0
6a38f972aecc97d5c44a8f72,Female,40,1,28.0,0,1-2 Year,Yes,25648.0,124.0,176,0.0
6a38f972aecc97d5c449e9f9,Male,51,1,28.0,1,1-2 Year,No,49591.0,124.0,225,0.0
6a38f972aecc97d5c4498cc4,Female,55,1,31.0,0,> 2 Years,Yes,2630.0,26.0,67,0.0
6a38f973aecc97d5c44aa22a,Female,22,1,15.0,0,< 1 Year,Yes,25113.0,152.0,174,0.0
6a38f972aecc97d5c44a587f,Male,69,1,11.0,1,1-2 Year,No,42535.0,124.0,104,0.0
6a38f972aecc97d5c449149c,Female,23,1,46.0,1,1-2 Year,No,2630.0,26.0,258,0.0
6a38f972aecc97d5c448f531,Female,31,1,5.0,0,< 1 Year,Yes,2630.0,160.0,129,0.0
6a38f972aecc97d5c4490d3f,Male,42,1,29.0,0,1-2 Year,Yes,23237.0,154.0,216,0.0
6a38f973aecc97d5c44ac64a,Female,27,1,41.0,1,< 1 Year,No,22662.0,152.0,116,0.0
6a38f973aecc97d5c44abd56,Male,50,1,28.0,0,1-2 Year,Yes,41789.0,13.0,217,0.0
6a38f972aecc97d5c44a1e85,Female,47,1,28.0,1,1-2 Year,Yes,2630.0,156.0,27,0.0
6a38f972aecc97d5c449a827,Female,23,1,32.0,1,< 1 Year,No,2630.0,160.0,100,0.0
6a38f972aecc97d5c44a4d6f,Male,65,1,41.0,1,1-2 Year,No,43989.0,124.0,179,0.0
6a38f972aecc97d5c44a725d,Female,26,1,37.0,0,< 1 Year,No,36273.0,152.0,212,0.0
6a38f973aecc97d5c44ad960,Female,23,1,8.0,0,< 1 Year,Yes,38052.0,160.0,212,0.0
6a38f972aecc97d5c4498b28,Male,46,1,28.0,0,1-2 Year,Yes,30742.0,26.0,229,0.0
6a38f972aecc97d5c44a346e,Male,37,1,29.0,0,1-2 Year,Yes,35329.0,124.0,12,0.0
6a38f972aecc97d5c44967a4,Female,37,1,46.0,1,1-2 Year,No,2630.0,160.0,43,0.0
6a38f972aecc97d5c4499540,Male,24,1,30.0,1,< 1 Year,No,26268.0,152.0,230,0.0
6a38f972aecc97d5c449cec1,Male,42,1,8.0,0,1-2 Year,Yes,29945.0,7.0,77,0.0
6a38f972aecc97d5c44a7c36,Male,78,1,48.0,0,1-2 Year,Yes,2630.0,15.0,55,0.0
6a38f972aecc97d5c448fec1,Male,51,1,35.0,0,1-2 Year,Yes,29234.0,124.0,227,1.0
6a38f972aecc97d5c44922fe,Female,34,1,3.0,0,1-2 Year,Yes,31944.0,124.0,117,0.0
6a38f973aecc97d5c44b09fe,Male,25,1,37.0,0,< 1 Year,No,35731.0,152.0,108,0.0
6a38f972aecc97d5c449605a,Male,48,1,39.0,1,1-2 Year,No,32190.0,127.0,272,0.0
6a38f972aecc97d5c4491980,Female,49,1,28.0,0,> 2 Years,Yes,45846.0,124.0,92,0.0
6a38f972aecc97d5c44a077b,Female,20,1,8.0,0,< 1 Year,Yes,31147.0,160.0,175,0.0
6a38f973aecc97d5c44abc08,Female,24,1,46.0,0,< 1 Year,No,37432.0,152.0,60,0.0
6a38f972aecc97d5c44a0382,Female,26,1,41.0,0,< 1 Year,Yes,46091.0,124.0,256,1.0
6a38f971aecc97d5c448d1f6,Male,80,1,8.0,1,1-2 Year,No,63452.0,7.0,236,0.0
6a38f972aecc97d5c4497581,Male,25,1,28.0,1,< 1 Year,No,69704.0,152.0,38,0.0
6a38f973aecc97d5c44acb58,Male,48,1,8.0,1,1-2 Year,No,2630.0,26.0,58,0.0
6a38f972aecc97d5c44a49b0,Female,53,1,28.0,0,1-2 Year,Yes,35760.0,26.0,266,0.0
6a38f973aecc97d5c44abfac,Male,37,1,46.0,1,1-2 Year,No,27889.0,152.0,156,0.0
6a38f972aecc97d5c4497ffa,Female,28,1,2.0,1,< 1 Year,No,30982.0,152.0,185,0.0
6a38f972aecc97d5c449d660,Female,25,1,28.0,0,< 1 Year,Yes,31224.0,152.0,270,0.0
6a38f972aecc97d5c4496ff6,Female,21,1,46.0,0,< 1 Year,Yes,53211.0,152.0,87,1.0
6a38f972aecc97d5c448eb26,Female,57,1,46.0,0,1-2 Year,Yes,38836.0,124.0,124,0.0
6a38f972aecc97d5c44a8be3,Female,22,1,30.0,1,< 1 Year,No,28209.0,152.0,172,0.0
6a38f972aecc97d5c44986f0,Female,26,1,47.0,1,< 1 Year,No,31837.0,152.0,36,0.0
6a38f972aecc97d5c44a5842,Male,45,1,28.0,0,1-2 Year,Yes,40622.0,124.0,172,0.0
6a38f972aecc97d5c4493606,Male,23,1,47.0,1,< 1 Year,No,32357.0,151.0,296,0.0
6a38f972aecc97d5c44971b1,Female,20,1,47.0,0,< 1 Year,Yes,2630.0,160.0,135,0.0
6a38f972aecc97d5c4497303,Male,48,1,25.0,0,1-2 Year,Yes,2630.0,26.0,43,0.0
6a38f972aecc97d5c44a8c27,Male,61,1,28.0,0,1-2 Year,Yes,47965.0,122.0,215,0.0
6a38f973aecc97d5c44b24f1,Female,68,1,11.0,0,> 2 Years,Yes,33015.0,26.0,296,0.0
6a38f972aecc97d5c4499e3a,Male,24,1,28.0,0,< 1 Year,Yes,35650.0,152.0,142,0.0
6a38f972aecc97d5c449fdaf,Male,28,1,8.0,1,< 1 Year,No,42111.0,152.0,202,0.0
6a38f972aecc97d5c449908d,Male,22,1,3.0,1,< 1 Year,No,21973.0,152.0,145,0.0
6a38f972aecc97d5c449034b,Male,60,1,25.0,1,1-2 Year,Yes,2630.0,26.0,64,0.0
6a38f971aecc97d5c448d38b,Male,41,1,3.0,1,1-2 Year,No,2630.0,163.0,124,0.0
6a38f972aecc97d5c44a57d0,Male,39,1,0.0,1,1-2 Year,No,2630.0,122.0,180,0.0
6a38f973aecc97d5c44af025,Male,45,1,28.0,1,1-2 Year,No,30083.0,124.0,31,0.0
6a38f972aecc97d5c44a8fa5,Male,27,1,41.0,1,< 1 Year,No,19925.0,152.0,154,0.0
6a38f972aecc97d5c449c4f1,Male,24,1,8.0,0,< 1 Year,Yes,2630.0,152.0,37,0.0
6a38f972aecc97d5c449ea76,Female,21,1,27.0,0,< 1 Year,Yes,23191.0,160.0,132,0.0
6a38f972aecc97d5c448ea5e,Female,20,1,8.0,0,< 1 Year,Yes,28054.0,160.0,135,0.0
6a38f972aecc97d5c4499421,Male,52,1,48.0,1,1-2 Year,Yes,2630.0,124.0,261,0.0
6a38f972aecc97d5c449b07e,Male,24,1,8.0,1,< 1 Year,No,31068.0,152.0,76,0.0
6a38f972aecc97d5c4496aa9,Male,36,1,33.0,0,1-2 Year,Yes,32096.0,124.0,52,0.0
6a38f973aecc97d5c44ab320,Female,23,1,24.0,0,< 1 Year,Yes,27744.0,151.0,169,0.0
6a38f972aecc97d5c449f7d6,Female,23,1,30.0,1,< 1 Year,No,27864.0,152.0,105,0.0
6a38f972aecc97d5c449ac23,Female,22,1,29.0,1,< 1 Year,No,39877.0,152.0,123,0.0
6a38f972aecc97d5c44a8af5,Male,47,1,33.0,0,1-2 Year,Yes,2630.0,156.0,159,0.0
6a38f972aecc97d5c44998d4,Female,25,1,28.0,1,< 1 Year,No,39460.0,152.0,254,0.0
6a38f972aecc97d5c44933a6,Male,44,1,18.0,0,> 2 Years,Yes,35222.0,154.0,114,0.0
6a38f973aecc97d5c44b2ad8,Male,52,1,28.0,1,1-2 Year,No,41142.0,124.0,64,0.0
6a38f972aecc97d5c44a6a87,Male,44,1,22.0,0,1-2 Year,Yes,20724.0,124.0,30,0.0
6a38f972aecc97d5c44a4d41,Male,55,1,29.0,0,1-2 Year,Yes,69108.0,26.0,271,1.0
6a38f972aecc97d5c449b813,Female,23,1,25.0,1,< 1 Year,No,28104.0,152.0,278,0.0
6a38f972aecc97d5c449fb29,Female,31,1,47.0,0,1-2 Year,Yes,27847.0,122.0,184,0.0
6a38f973aecc97d5c44ac65c,Female,47,1,28.0,0,1-2 Year,Yes,26345.0,26.0,290,0.0
6a38f973aecc97d5c44aae4a,Male,23,1,8.0,1,< 1 Year,No,34955.0,160.0,281,0.0
6a38f972aecc97d5c44a1c65,Male,56,1,28.0,0,1-2 Year,Yes,33587.0,124.0,157,0.0
6a38f972aecc97d5c44a3d29,Male,27,1,36.0,0,< 1 Year,Yes,25667.0,152.0,241,0.0
6a38f972aecc97d5c44a9a63,Male,26,1,41.0,1,< 1 Year,No,24682.0,152.0,259,0.0
6a38f972aecc97d5c448f46d,Female,30,1,28.0,0,< 1 Year,Yes,41220.0,124.0,89,1.0
6a38f972aecc97d5c4498919,Female,63,1,28.0,1,1-2 Year,No,44301.0,26.0,170,0.0
6a38f972aecc97d5c448eee5,Male,38,1,28.0,0,1-2 Year,Yes,34186.0,124.0,293,1.0
6a38f972aecc97d5c4494341,Female,22,1,6.0,1,< 1 Year,No,20089.0,152.0,141,0.0
6a38f972aecc97d5c44a37fc,Female,29,1,21.0,0,< 1 Year,Yes,29405.0,156.0,10,0.0
6a38f972aecc97d5c449ca90,Male,25,1,27.0,1,< 1 Year,No,2630.0,152.0,195,0.0
6a38f973aecc97d5c44b1502,Female,43,1,39.0,0,1-2 Year,Yes,2630.0,26.0,66,0.0
6a38f972aecc97d5c449c6e3,Male,20,1,15.0,1,< 1 Year,Yes,28965.0,160.0,24,0.0
6a38f972aecc97d5c44902cc,Male,49,1,28.0,1,1-2 Year,No,2630.0,125.0,292,0.0
6a38f972aecc97d5c44a4583,Male,22,1,43.0,1,< 1 Year,No,30351.0,152.0,48,0.0
6a38f973aecc97d5c44ac589,Male,26,1,25.0,0,< 1 Year,No,44512.0,152.0,205,0.0
6a38f972aecc97d5c449fa10,Male,38,1,29.0,1,1-2 Year,No,26716.0,156.0,112,0.0
6a38f972aecc97d5c44a01c9,Male,21,1,35.0,0,< 1 Year,No,2630.0,1.0,269,0.0
6a38f972aecc97d5c449cfac,Male,27,1,41.0,1,< 1 Year,No,38223.0,152.0,295,0.0
6a38f972aecc97d5c44a7e64,Female,22,1,11.0,0,< 1 Year,Yes,24893.0,152.0,228,0.0
6a38f972aecc97d5c449da3a,Male,69,1,28.0,0,> 2 Years,Yes,26039.0,60.0,196,0.0
6a38f972aecc97d5c4498fe7,Female,46,1,7.0,0,> 2 Years,Yes,2630.0,157.0,152,1.0
6a38f972aecc97d5c44a69f5,Male,50,1,28.0,0,1-2 Year,Yes,30911.0,26.0,25,1.0
6a38f973aecc97d5c44aeb24,Female,63,1,41.0,0,1-2 Year,Yes,2630.0,124.0,273,0.0
6a38f973aecc97d5c44b3708,Female,37,1,28.0,1,1-2 Year,No,40256.0,152.0,103,0.0
6a38f972aecc97d5c448ee5e,Female,24,1,50.0,1,< 1 Year,No,52470.0,152.0,138,0.0
6a38f972aecc97d5c44a3f85,Male,51,1,28.0,0,1-2 Year,Yes,36835.0,26.0,60,1.0
6a38f972aecc97d5c449b1ad,Male,34,1,30.0,0,1-2 Year,Yes,33099.0,124.0,229,1.0
6a38f972aecc97d5c4499f2a,Male,51,1,46.0,0,1-2 Year,Yes,2630.0,157.0,149,0.0
6a38f972aecc97d5c4496723,Male,66,1,28.0,0,1-2 Year,Yes,22889.0,124.0,199,0.0
6a38f972aecc97d5c449f705,Female,51,1,23.0,0,> 2 Years,Yes,19865.0,26.0,18,1.0
6a38f972aecc97d5c4493911,Female,33,1,30.0,0,< 1 Year,Yes,32829.0,152.0,246,1.0
6a38f973aecc97d5c44abf04,Female,20,1,14.0,1,< 1 Year,No,2630.0,157.0,115,0.0
6a38f973aecc97d5c44b2f36,Female,28,1,46.0,1,< 1 Year,No,25867.0,152.0,298,0.0
6a38f973aecc97d5c44b2b11,Male,26,1,36.0,1,< 1 Year,No,29381.0,160.0,80,0.0
6a38f972aecc97d5c44a4b5e,Male,35,1,46.0,0,1-2 Year,Yes,29696.0,124.0,269,1.0
6a38f973aecc97d5c44ace9f,Female,45,1,28.0,0,1-2 Year,Yes,36284.0,26.0,219,0.0
6a38f972aecc97d5c44a65e6,Male,48,1,28.0,0,1-2 Year,Yes,46160.0,26.0,158,0.0
6a38f971aecc97d5c448cc0b,Female,76,1,12.0,0,1-2 Year,Yes,2630.0,26.0,84,0.0
6a38f972aecc97d5c44a1d2c,Male,47,1,4.0,0,1-2 Year,Yes,27191.0,124.0,104,0.0
6a38f973aecc97d5c44b2a6f,Female,63,1,28.0,1,1-2 Year,No,26704.0,26.0,111,0.0
6a38f971aecc97d5c448d3fa,Female,23,1,17.0,1,< 1 Year,No,47364.0,152.0,164,0.0
6a38f972aecc97d5c44a7851,Female,25,1,28.0,1,< 1 Year,No,55869.0,152.0,219,0.0
6a38f972aecc97d5c44a206c,Female,21,1,8.0,1,< 1 Year,No,47589.0,160.0,282,0.0
6a38f973aecc97d5c44b0797,Male,25,1,31.0,0,< 1 Year,No,2630.0,151.0,289,0.0
6a38f972aecc97d5c44a6065,Male,51,1,24.0,1,1-2 Year,No,34159.0,26.0,155,0.0
6a38f972aecc97d5c4498561,Male,22,1,46.0,1,< 1 Year,No,25697.0,152.0,77,0.0
6a38f972aecc97d5c44a0bba,Female,44,1,8.0,0,1-2 Year,Yes,21050.0,157.0,213,1.0
6a38f972aecc97d5c44a46ed,Male,46,1,28.0,0,1-2 Year,Yes,46998.0,124.0,273,0.0
6a38f972aecc97d5c44904d9,Female,27,1,15.0,0,< 1 Year,Yes,55738.0,152.0,40,0.0
6a38f972aecc97d5c4494931,Female,22,1,10.0,1,< 1 Year,No,30455.0,152.0,96,0.0
6a38f972aecc97d5c449261f,Female,44,1,41.0,0,> 2 Years,Yes,30476.0,124.0,43,1.0
6a38f973aecc97d5c44acd82,Male,39,1,24.0,0,1-2 Year,Yes,25987.0,154.0,184,1.0
6a38f972aecc97d5c449d805,Female,58,1,41.0,1,1-2 Year,No,25866.0,152.0,110,0.0
6a38f972aecc97d5c449ee3f,Female,30,1,11.0,1,< 1 Year,No,30796.0,152.0,269,0.0
6a38f972aecc97d5c4494d78,Male,21,1,37.0,0,< 1 Year,No,35849.0,152.0,134,0.0
6a38f973aecc97d5c44aaca3,Male,24,1,46.0,1,< 1 Year,No,29882.0,152.0,136,0.0
6a38f972aecc97d5c44a05b6,Female,23,1,14.0,0,< 1 Year,Yes,29312.0,152.0,282,0.0
6a38f972aecc97d5c449e37f,Male,23,1,10.0,0,< 1 Year,Yes,2630.0,151.0,231,0.0
6a38f972aecc97d5c449df2e,Female,22,1,50.0,1,< 1 Year,No,35395.0,152.0,130,0.0
6a38f972aecc97d5c4491969,Female,29,1,15.0,1,< 1 Year,No,26829.0,151.0,143,0.0
6a38f972aecc97d5c4491efa,Male,65,1,3.0,0,1-2 Year,Yes,2630.0,156.0,256,0.0
6a38f972aecc97d5c4494e5a,Female,61,1,28.0,0,1-2 Year,Yes,30710.0,154.0,135,0.0
6a38f972aecc97d5c449666c,Male,46,1,37.0,0,1-2 Year,Yes,29600.0,124.0,152,0.0
6a38f973aecc97d5c44b0f48,Male,44,1,49.0,1,1-2 Year,No,2630.0,26.0,111,0.0
6a38f972aecc97d5c44a951e,Male,24,1,8.0,1,< 1 Year,No,31538.0,152.0,47,0.0
6a38f973aecc97d5c44ac79d,Male,22,1,11.0,1,< 1 Year,No,34172.0,152.0,139,0.0
6a38f973aecc97d5c44aa91c,Male,27,1,29.0,0,< 1 Year,Yes,2630.0,156.0,188,1.0
6a38f972aecc97d5c4490fc4,Female,67,1,31.0,0,1-2 Year,Yes,2630.0,9.0,170,0.0
6a38f972aecc97d5c449efa3,Male,61,1,28.0,1,1-2 Year,No,50387.0,26.0,228,0.0
6a38f973aecc97d5c44b24ea,Male,56,1,17.0,0,1-2 Year,Yes,45936.0,124.0,244,0.0
6a38f973aecc97d5c44b2371,Female,44,1,46.0,0,1-2 Year,Yes,2630.0,156.0,209,0.0
6a38f972aecc97d5c4493266,Male,22,1,34.0,0,< 1 Year,No,2630.0,152.0,83,0.0
6a38f972aecc97d5c449de31,Male,38,1,23.0,0,1-2 Year,Yes,27941.0,26.0,105,0.0
6a38f972aecc97d5c449556a,Male,60,1,28.0,1,1-2 Year,No,49887.0,26.0,243,0.0
6a38f972aecc97d5c449adcd,Female,40,1,28.0,0,1-2 Year,Yes,30588.0,154.0,63,0.0
6a38f972aecc97d5c4490cd2,Female,22,1,10.0,1,< 1 Year,No,20144.0,152.0,15,0.0
6a38f972aecc97d5c4495c47,Female,28,1,28.0,0,< 1 Year,Yes,49406.0,55.0,150,1.0
6a38f973aecc97d5c44b30e2,Female,79,1,1.0,0,1-2 Year,Yes,2630.0,26.0,254,0.0
6a38f972aecc97d5c44a6073,Male,53,1,28.0,0,> 2 Years,Yes,56986.0,26.0,165,0.0
6a38f972aecc97d5c4493548,Male,44,1,50.0,0,1-2 Year,Yes,32015.0,26.0,176,0.0
6a38f972aecc97d5c449ac42,Male,43,1,29.0,0,1-2 Year,Yes,28285.0,154.0,204,0.0
6a38f972aecc97d5c449e5c6,Female,63,1,41.0,1,1-2 Year,No,28743.0,12.0,103,0.0
6a38f972aecc97d5c44a87e5,Female,29,1,11.0,1,< 1 Year,No,21833.0,152.0,79,0.0
6a38f972aecc97d5c44981d7,Female,63,1,39.0,0,1-2 Year,Yes,34157.0,124.0,174,0.0
6a38f972aecc97d5c449e1b9,Female,21,1,18.0,1,< 1 Year,No,31157.0,152.0,243,0.0
6a38f972aecc97d5c4498d0c,Female,52,1,28.0,0,> 2 Years,Yes,37317.0,26.0,193,1.0
6a38f972aecc97d5c4496e3a,Male,59,1,39.0,1,1-2 Year,No,2630.0,124.0,269,0.0
6a38f972aecc97d5c44a359b,Male,35,1,28.0,0,1-2 Year,Yes,34034.0,122.0,162,1.0
6a38f972aecc97d5c448eb93,Male,31,1,46.0,1,1-2 Year,No,32342.0,124.0,282,0.0
6a38f972aecc97d5c4493972,Male,44,1,28.0,1,1-2 Year,No,68945.0,26.0,154,0.0
6a38f972aecc97d5c44964d9,Male,48,1,41.0,0,1-2 Year,No,43758.0,124.0,193,0.0
6a38f972aecc97d5c4490017,Female,33,1,19.0,0,1-2 Year,Yes,24652.0,124.0,54,0.0
6a38f971aecc97d5c448c57b,Male,59,1,8.0,0,> 2 Years,Yes,46773.0,124.0,223,0.0
6a38f972aecc97d5c44a22a9,Female,28,1,41.0,1,< 1 Year,No,28372.0,151.0,10,0.0
6a38f973aecc97d5c44aba8b,Male,45,1,28.0,1,1-2 Year,No,44031.0,26.0,83,0.0
6a38f973aecc97d5c44b3352,Female,72,1,30.0,1,1-2 Year,No,20402.0,152.0,88,0.0
6a38f972aecc97d5c44a7652,Male,61,1,48.0,1,1-2 Year,No,2630.0,26.0,96,0.0
6a38f972aecc97d5c4491d8b,Male,53,1,28.0,0,1-2 Year,Yes,35118.0,154.0,65,1.0
6a38f972aecc97d5c4498ad9,Male,21,1,15.0,0,< 1 Year,Yes,25879.0,160.0,112,0.0
6a38f973aecc97d5c44b028a,Female,20,1,37.0,1,< 1 Year,Yes,30034.0,160.0,134,0.0
6a38f972aecc97d5c4497e8a,Female,25,1,8.0,1,< 1 Year,No,32925.0,152.0,298,0.0
6a38f972aecc97d5c449cb20,Female,24,1,50.0,1,< 1 Year,Yes,26380.0,152.0,47,0.0
6a38f973aecc97d5c44b0f76,Male,50,1,29.0,1,1-2 Year,No,41261.0,26.0,155,0.0
6a38f972aecc97d5c449a807,Female,32,1,15.0,1,< 1 Year,No,44707.0,152.0,186,0.0
6a38f971aecc97d5c448d68d,Female,40,1,9.0,0,1-2 Year,Yes,45402.0,26.0,57,1.0
6a38f972aecc97d5c449514e,Female,29,1,12.0,1,< 1 Year,No,2630.0,152.0,10,0.0
6a38f972aecc97d5c44957be,Male,36,1,30.0,1,1-2 Year,No,24279.0,152.0,188,0.0
6a38f972aecc97d5c44a406f,Male,41,1,28.0,0,1-2 Year,No,27917.0,124.0,30,0.0
6a38f973aecc97d5c44af11a,Male,34,1,46.0,1,1-2 Year,No,29849.0,124.0,272,0.0
6a38f972aecc97d5c44a8f6a,Female,21,1,29.0,1,< 1 Year,No,47250.0,152.0,59,0.0
6a38f972aecc97d5c44a80db,Female,21,1,8.0,0,< 1 Year,Yes,47124.0,160.0,210,0.0
6a38f973aecc97d5c44abe7a,Female,46,1,6.0,0,1-2 Year,Yes,2630.0,157.0,263,0.0
6a38f973aecc97d5c44b22a3,Male,43,1,28.0,1,1-2 Year,No,36351.0,124.0,53,0.0
6a38f972aecc97d5c4495c48,Male,23,1,28.0,1,< 1 Year,No,2630.0,152.0,239,0.0
6a38f973aecc97d5c44b0354,Female,26,1,36.0,1,< 1 Year,No,32176.0,152.0,258,0.0
6a38f972aecc97d5c449ecdf,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,156.0,112,1.0
6a38f972aecc97d5c44a9043,Male,59,1,28.0,0,> 2 Years,Yes,81419.0,26.0,172,1.0
6a38f972aecc97d5c4496f06,Female,25,1,39.0,1,< 1 Year,No,32424.0,160.0,104,0.0
6a38f972aecc97d5c44a2573,Female,39,1,28.0,0,1-2 Year,Yes,44036.0,124.0,222,0.0
6a38f972aecc97d5c44a01e8,Female,51,1,13.0,1,1-2 Year,No,2630.0,124.0,119,0.0
6a38f972aecc97d5c44a2c6e,Male,61,1,15.0,0,1-2 Year,Yes,2630.0,156.0,277,1.0
6a38f971aecc97d5c448d9d5,Male,43,1,28.0,0,> 2 Years,Yes,34896.0,26.0,121,0.0
6a38f973aecc97d5c44ac613,Male,72,1,7.0,0,> 2 Years,Yes,2630.0,3.0,293,1.0
6a38f972aecc97d5c44a7864,Male,73,1,28.0,0,1-2 Year,No,43030.0,122.0,58,0.0
6a38f972aecc97d5c44a5817,Female,25,1,28.0,1,< 1 Year,No,49659.0,26.0,73,0.0
6a38f973aecc97d5c44abe67,Male,36,1,9.0,1,1-2 Year,No,38384.0,152.0,103,0.0
6a38f971aecc97d5c448df66,Female,24,1,17.0,1,< 1 Year,No,32109.0,152.0,148,0.0
6a38f973aecc97d5c44b219e,Male,58,1,20.0,0,> 2 Years,Yes,2630.0,26.0,148,1.0
6a38f973aecc97d5c44adb54,Female,23,1,30.0,1,< 1 Year,No,26477.0,152.0,30,0.0
6a38f972aecc97d5c4494ed3,Female,24,1,2.0,1,< 1 Year,No,32593.0,152.0,248,0.0
6a38f972aecc97d5c44a8e50,Female,57,1,46.0,0,1-2 Year,Yes,2630.0,26.0,90,0.0
6a38f972aecc97d5c44a2e8a,Male,24,1,41.0,1,< 1 Year,No,37629.0,152.0,196,0.0
6a38f972aecc97d5c44977b4,Male,46,1,46.0,0,1-2 Year,No,26315.0,124.0,187,0.0
6a38f973aecc97d5c44aafb4,Male,55,1,28.0,0,> 2 Years,Yes,28484.0,124.0,12,1.0
6a38f972aecc97d5c4497f8a,Female,22,1,36.0,0,< 1 Year,Yes,47781.0,152.0,197,0.0
6a38f972aecc97d5c449d135,Male,77,1,28.0,0,1-2 Year,Yes,44637.0,23.0,298,0.0
6a38f972aecc97d5c4490ff9,Female,52,1,32.0,0,1-2 Year,Yes,2630.0,160.0,244,0.0
6a38f972aecc97d5c4492dd2,Female,22,1,50.0,1,< 1 Year,No,34164.0,152.0,295,0.0
6a38f972aecc97d5c4495793,Male,26,1,45.0,1,< 1 Year,No,2630.0,152.0,63,0.0
6a38f973aecc97d5c44b37c0,Female,26,1,47.0,1,< 1 Year,No,2630.0,152.0,129,0.0
6a38f972aecc97d5c449ede1,Female,79,1,50.0,1,1-2 Year,No,39623.0,18.0,123,0.0
6a38f972aecc97d5c44927bc,Male,25,1,46.0,1,< 1 Year,No,25467.0,152.0,104,0.0
6a38f972aecc97d5c4495d71,Female,80,1,28.0,1,1-2 Year,No,2630.0,26.0,261,0.0
6a38f972aecc97d5c4499b68,Male,22,1,32.0,0,< 1 Year,Yes,31956.0,152.0,169,0.0
6a38f971aecc97d5c448c07d,Female,21,1,15.0,0,< 1 Year,Yes,31946.0,152.0,216,0.0
6a38f972aecc97d5c4499c38,Female,28,1,8.0,0,< 1 Year,No,40702.0,152.0,68,0.0
6a38f972aecc97d5c44a78d4,Male,22,1,44.0,1,< 1 Year,No,25541.0,152.0,51,0.0
6a38f972aecc97d5c44a3f91,Male,75,1,28.0,0,1-2 Year,No,44195.0,55.0,231,0.0
6a38f972aecc97d5c44a0a45,Female,24,1,45.0,1,< 1 Year,No,30205.0,26.0,211,0.0
6a38f972aecc97d5c4498631,Female,24,1,50.0,0,< 1 Year,No,33893.0,152.0,220,0.0
6a38f972aecc97d5c44a2dae,Female,56,1,28.0,0,> 2 Years,Yes,76769.0,26.0,14,1.0
6a38f972aecc97d5c448f041,Female,50,1,6.0,0,1-2 Year,No,29085.0,124.0,230,0.0
6a38f973aecc97d5c44a9be9,Male,31,1,36.0,1,< 1 Year,No,37627.0,152.0,81,0.0
6a38f972aecc97d5c44a9963,Male,25,1,16.0,0,< 1 Year,Yes,34319.0,152.0,24,0.0
6a38f971aecc97d5c448ca2e,Female,28,1,41.0,0,< 1 Year,Yes,27329.0,152.0,163,1.0
6a38f973aecc97d5c44b2d48,Male,53,1,8.0,1,1-2 Year,No,36478.0,124.0,171,0.0
6a38f972aecc97d5c44a5e30,Male,53,1,29.0,1,1-2 Year,No,2630.0,124.0,21,0.0
6a38f972aecc97d5c44978fc,Male,60,1,40.0,0,> 2 Years,Yes,26449.0,124.0,278,0.0
6a38f973aecc97d5c44b1fad,Female,52,1,15.0,1,1-2 Year,No,2630.0,152.0,204,0.0
6a38f973aecc97d5c44ae317,Male,45,1,28.0,0,1-2 Year,Yes,50644.0,13.0,17,0.0
6a38f972aecc97d5c448ecb9,Male,25,1,28.0,1,< 1 Year,No,44957.0,152.0,287,0.0
6a38f972aecc97d5c448fc21,Male,40,1,28.0,0,1-2 Year,Yes,29018.0,124.0,35,0.0
6a38f973aecc97d5c44aa128,Male,44,1,28.0,0,1-2 Year,Yes,29276.0,24.0,21,0.0
6a38f972aecc97d5c4491a67,Female,28,1,8.0,1,< 1 Year,No,34404.0,152.0,146,0.0
6a38f972aecc97d5c44a89d4,Female,51,1,41.0,0,1-2 Year,Yes,28554.0,152.0,222,0.0
6a38f972aecc97d5c449ecc4,Male,23,1,21.0,1,< 1 Year,No,26787.0,152.0,88,0.0
6a38f973aecc97d5c44ae4f2,Female,23,1,18.0,1,< 1 Year,No,29988.0,152.0,65,0.0
6a38f972aecc97d5c44a6ed8,Female,22,1,8.0,1,< 1 Year,No,49957.0,152.0,224,0.0
6a38f972aecc97d5c448fe77,Female,42,1,15.0,0,1-2 Year,Yes,25595.0,26.0,274,1.0
6a38f972aecc97d5c44a093c,Male,41,1,8.0,0,1-2 Year,Yes,26597.0,124.0,232,0.0
6a38f972aecc97d5c44a1e68,Female,23,1,29.0,1,< 1 Year,No,34273.0,152.0,185,0.0
