_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c4490048,Male,44,1,46.0,0,1-2 Year,Yes,29270.0,14.0,174,0.0
6a38f972aecc97d5c44a729e,Male,66,1,36.0,0,1-2 Year,Yes,33330.0,124.0,88,0.0
6a38f972aecc97d5c4496da2,Male,59,1,28.0,0,1-2 Year,Yes,27919.0,26.0,40,1.0
6a38f972aecc97d5c4496afb,Male,44,1,52.0,1,1-2 Year,No,35620.0,124.0,174,0.0
6a38f971aecc97d5c448c09f,Male,25,1,32.0,1,< 1 Year,No,2630.0,160.0,114,0.0
6a38f972aecc97d5c449e548,Female,21,1,30.0,1,< 1 Year,No,25057.0,160.0,233,0.0
6a38f973aecc97d5c44b0b1f,Male,30,1,28.0,1,< 1 Year,No,63267.0,152.0,123,0.0
6a38f972aecc97d5c44a08c6,Male,45,1,30.0,1,1-2 Year,No,2630.0,26.0,177,0.0
6a38f972aecc97d5c44994c7,Male,40,1,28.0,0,1-2 Year,Yes,74629.0,26.0,23,0.0
6a38f972aecc97d5c4491eae,Male,46,1,20.0,0,1-2 Year,Yes,2630.0,124.0,164,0.0
6a38f972aecc97d5c44924d4,Male,38,1,28.0,0,1-2 Year,No,38664.0,124.0,227,0.0
6a38f973aecc97d5c44ae253,Female,24,1,50.0,0,< 1 Year,Yes,27914.0,151.0,131,0.0
6a38f972aecc97d5c4497eca,Female,64,1,28.0,0,1-2 Year,Yes,51270.0,26.0,58,1.0
6a38f971aecc97d5c448e2b1,Female,42,1,41.0,1,1-2 Year,No,30192.0,26.0,12,0.0
6a38f972aecc97d5c449b7c9,Female,46,1,30.0,1,1-2 Year,No,41946.0,124.0,21,0.0
6a38f972aecc97d5c44a7bc6,Female,26,1,11.0,1,< 1 Year,No,36462.0,152.0,19,0.0
6a38f972aecc97d5c44a2250,Female,24,1,29.0,0,1-2 Year,No,46420.0,26.0,10,0.0
6a38f972aecc97d5c449e55c,Male,66,1,28.0,1,1-2 Year,No,44272.0,61.0,194,0.0
6a38f972aecc97d5c4499277,Female,32,1,41.0,0,< 1 Year,Yes,101331.0,152.0,64,0.0
6a38f973aecc97d5c44b20e3,Female,45,1,41.0,0,1-2 Year,No,27173.0,26.0,136,0.0
6a38f972aecc97d5c4497f1b,Male,24,1,28.0,0,< 1 Year,Yes,41030.0,152.0,67,0.0
6a38f973aecc97d5c44acc4f,Male,64,1,35.0,0,1-2 Year,Yes,29383.0,26.0,90,0.0
6a38f972aecc97d5c44a4273,Male,37,1,41.0,0,1-2 Year,Yes,2630.0,124.0,70,0.0
6a38f972aecc97d5c44a6eeb,Male,22,1,8.0,0,< 1 Year,Yes,34500.0,152.0,234,0.0
6a38f972aecc97d5c44a9b0b,Female,60,1,28.0,1,1-2 Year,No,82272.0,29.0,230,0.0
6a38f972aecc97d5c4495eaf,Female,26,1,30.0,1,< 1 Year,No,41363.0,152.0,118,0.0
6a38f973aecc97d5c44ad16c,Male,67,1,28.0,0,1-2 Year,Yes,33882.0,37.0,20,0.0
6a38f973aecc97d5c44b0448,Female,62,1,48.0,1,1-2 Year,No,2630.0,26.0,119,0.0
6a38f972aecc97d5c44a7f03,Female,25,1,47.0,1,< 1 Year,No,35429.0,152.0,224,0.0
6a38f973aecc97d5c44acc20,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,157.0,265,0.0
6a38f972aecc97d5c449bcee,Female,50,1,3.0,0,1-2 Year,Yes,35282.0,124.0,103,0.0
6a38f971aecc97d5c448c54f,Female,23,1,45.0,1,< 1 Year,No,32053.0,151.0,280,0.0
6a38f972aecc97d5c4498113,Female,20,1,47.0,1,< 1 Year,No,26138.0,160.0,294,0.0
6a38f972aecc97d5c44a7174,Male,42,1,11.0,0,1-2 Year,Yes,2630.0,26.0,151,0.0
6a38f973aecc97d5c44b36a0,Female,47,1,28.0,1,1-2 Year,No,42244.0,124.0,52,0.0
6a38f972aecc97d5c44a90a2,Female,26,1,37.0,1,< 1 Year,No,28590.0,152.0,272,0.0
6a38f972aecc97d5c449d519,Female,24,1,32.0,1,< 1 Year,No,2630.0,152.0,111,0.0
6a38f972aecc97d5c4494bef,Male,48,1,28.0,0,1-2 Year,No,2630.0,26.0,179,0.0
6a38f972aecc97d5c448f542,Male,32,1,28.0,0,< 1 Year,Yes,31010.0,124.0,117,1.0
6a38f972aecc97d5c449a31c,Female,40,1,15.0,1,1-2 Year,No,27520.0,152.0,87,0.0
6a38f972aecc97d5c4495937,Female,33,1,15.0,0,< 1 Year,Yes,32428.0,152.0,188,0.0
6a38f972aecc97d5c449fa3c,Male,42,1,28.0,0,1-2 Year,Yes,37597.0,124.0,31,0.0
6a38f972aecc97d5c44a9269,Female,25,1,41.0,1,< 1 Year,No,33295.0,152.0,229,0.0
6a38f972aecc97d5c44a4a32,Male,70,1,28.0,1,1-2 Year,No,43251.0,26.0,286,0.0
6a38f973aecc97d5c44adb93,Male,41,1,43.0,0,1-2 Year,Yes,40045.0,26.0,264,0.0
6a38f972aecc97d5c449579b,Male,21,1,37.0,1,< 1 Year,No,37296.0,152.0,102,0.0
6a38f972aecc97d5c449f4ec,Female,60,1,28.0,0,1-2 Year,Yes,37517.0,120.0,17,0.0
6a38f971aecc97d5c448ddc2,Female,34,1,36.0,0,1-2 Year,Yes,2630.0,124.0,167,0.0
6a38f972aecc97d5c44989f8,Male,58,1,28.0,0,1-2 Year,Yes,66975.0,124.0,171,0.0
6a38f973aecc97d5c44b351e,Male,57,1,28.0,0,1-2 Year,Yes,54803.0,26.0,122,0.0
6a38f972aecc97d5c4492902,Male,37,1,28.0,0,1-2 Year,Yes,40167.0,124.0,236,0.0
6a38f973aecc97d5c44aef17,Male,57,1,33.0,0,1-2 Year,Yes,31958.0,26.0,92,0.0
6a38f972aecc97d5c44987e0,Female,46,1,28.0,1,1-2 Year,No,43725.0,26.0,58,0.0
6a38f972aecc97d5c44a6330,Male,50,1,28.0,0,1-2 Year,No,2630.0,156.0,131,0.0
6a38f972aecc97d5c449a193,Male,22,1,28.0,1,< 1 Year,No,2630.0,152.0,90,0.0
6a38f972aecc97d5c449688e,Female,27,1,28.0,1,< 1 Year,No,31589.0,152.0,152,0.0
6a38f972aecc97d5c44a4593,Male,24,1,8.0,1,< 1 Year,No,49401.0,152.0,258,0.0
6a38f972aecc97d5c449e9dc,Female,34,1,22.0,0,1-2 Year,Yes,27947.0,26.0,154,1.0
6a38f971aecc97d5c448e64d,Female,51,1,28.0,0,> 2 Years,Yes,35115.0,157.0,154,1.0
6a38f972aecc97d5c44a90e2,Female,31,1,28.0,0,1-2 Year,Yes,46821.0,26.0,80,0.0
6a38f972aecc97d5c44a971d,Male,24,1,3.0,1,< 1 Year,No,30157.0,152.0,293,0.0
6a38f973aecc97d5c44b16cd,Male,37,1,39.0,0,1-2 Year,Yes,44569.0,26.0,125,1.0
6a38f973aecc97d5c44b2f1c,Male,47,1,28.0,0,1-2 Year,No,78420.0,26.0,296,1.0
6a38f972aecc97d5c449fedb,Female,49,1,37.0,1,1-2 Year,Yes,2630.0,124.0,267,0.0
6a38f973aecc97d5c44b3255,Female,24,1,28.0,1,< 1 Year,No,26260.0,152.0,209,0.0
6a38f972aecc97d5c44982ae,Male,60,1,44.0,0,1-2 Year,Yes,33548.0,26.0,206,0.0
6a38f971aecc97d5c448d6a8,Male,55,1,28.0,0,1-2 Year,Yes,55845.0,124.0,188,1.0
6a38f972aecc97d5c44a064a,Female,24,1,46.0,1,< 1 Year,No,24088.0,152.0,25,0.0
6a38f972aecc97d5c449a0b0,Female,28,1,41.0,1,< 1 Year,No,49199.0,152.0,14,0.0
6a38f973aecc97d5c44ac9d7,Female,48,1,28.0,0,1-2 Year,Yes,33878.0,26.0,22,0.0
6a38f973aecc97d5c44adf81,Male,36,1,11.0,0,> 2 Years,Yes,40340.0,31.0,76,0.0
6a38f972aecc97d5c448fb16,Female,37,1,29.0,1,1-2 Year,No,26121.0,152.0,205,0.0
6a38f972aecc97d5c44992aa,Male,44,1,3.0,0,1-2 Year,Yes,2630.0,157.0,184,0.0
6a38f972aecc97d5c44a538e,Female,32,1,28.0,1,1-2 Year,No,2630.0,156.0,96,0.0
6a38f973aecc97d5c44b1cc9,Male,31,1,23.0,1,1-2 Year,No,25974.0,154.0,63,0.0
6a38f972aecc97d5c4491d3d,Female,62,1,18.0,0,1-2 Year,Yes,32911.0,26.0,127,0.0
6a38f972aecc97d5c44a1d43,Male,62,1,28.0,0,1-2 Year,Yes,51082.0,53.0,288,0.0
6a38f972aecc97d5c4492e97,Female,32,1,35.0,1,< 1 Year,No,2630.0,160.0,121,0.0
6a38f972aecc97d5c44a626f,Female,38,1,28.0,0,1-2 Year,Yes,36451.0,124.0,211,0.0
6a38f972aecc97d5c44a2e0c,Male,31,1,30.0,1,< 1 Year,No,35910.0,152.0,59,0.0
6a38f973aecc97d5c44b0871,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,124.0,194,0.0
6a38f973aecc97d5c44b17b0,Male,37,1,0.0,0,1-2 Year,Yes,2630.0,26.0,24,0.0
6a38f972aecc97d5c4491acd,Female,23,1,6.0,1,< 1 Year,No,25594.0,152.0,58,0.0
6a38f973aecc97d5c44afc3a,Male,44,1,28.0,0,1-2 Year,Yes,37595.0,26.0,157,0.0
6a38f972aecc97d5c449af96,Female,67,1,28.0,0,> 2 Years,Yes,30870.0,26.0,264,0.0
6a38f972aecc97d5c4493cdc,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,124.0,71,1.0
6a38f973aecc97d5c44af151,Female,25,1,6.0,1,< 1 Year,No,24908.0,152.0,160,0.0
6a38f972aecc97d5c44a3d7a,Female,36,1,28.0,0,1-2 Year,Yes,38836.0,124.0,214,1.0
6a38f972aecc97d5c448fe10,Female,37,1,46.0,0,1-2 Year,Yes,27407.0,15.0,67,0.0
6a38f972aecc97d5c4491754,Male,31,1,28.0,1,1-2 Year,No,29406.0,124.0,92,0.0
6a38f972aecc97d5c449f14f,Female,31,1,3.0,0,< 1 Year,Yes,30881.0,152.0,149,0.0
6a38f972aecc97d5c4491dba,Female,21,1,5.0,1,< 1 Year,No,29491.0,160.0,167,0.0
6a38f972aecc97d5c44a6393,Male,21,1,3.0,1,< 1 Year,No,33301.0,160.0,50,0.0
6a38f971aecc97d5c448bf53,Male,54,1,28.0,1,1-2 Year,No,34431.0,124.0,288,0.0
6a38f972aecc97d5c44a177b,Male,64,1,29.0,0,1-2 Year,Yes,31459.0,124.0,146,0.0
6a38f972aecc97d5c449bce8,Male,21,1,47.0,1,< 1 Year,No,29410.0,160.0,131,0.0
6a38f972aecc97d5c4492583,Female,22,1,29.0,1,< 1 Year,No,32395.0,152.0,124,0.0
6a38f972aecc97d5c4497579,Female,21,1,35.0,1,< 1 Year,No,28162.0,152.0,50,0.0
6a38f972aecc97d5c449e9e5,Male,52,1,15.0,0,1-2 Year,Yes,29669.0,152.0,238,0.0
6a38f972aecc97d5c44975e0,Female,23,1,25.0,1,< 1 Year,No,30931.0,152.0,84,0.0
6a38f972aecc97d5c44a0b42,Female,60,1,41.0,0,1-2 Year,Yes,61098.0,26.0,60,0.0
6a38f971aecc97d5c448ca2f,Female,23,1,35.0,0,< 1 Year,No,21714.0,152.0,226,1.0
6a38f972aecc97d5c44a66f8,Female,24,1,10.0,1,< 1 Year,No,26446.0,26.0,257,0.0
6a38f972aecc97d5c449d689,Female,21,1,50.0,1,< 1 Year,No,33563.0,152.0,77,0.0
6a38f972aecc97d5c448f5ed,Female,29,1,28.0,0,1-2 Year,Yes,2630.0,156.0,204,1.0
6a38f972aecc97d5c449cb09,Male,40,1,28.0,0,1-2 Year,Yes,38577.0,163.0,182,0.0
6a38f972aecc97d5c44997e3,Female,44,1,28.0,0,> 2 Years,Yes,49894.0,26.0,170,1.0
6a38f972aecc97d5c449d192,Male,62,1,39.0,0,> 2 Years,Yes,2630.0,157.0,90,0.0
6a38f973aecc97d5c44ae455,Male,66,1,33.0,1,1-2 Year,No,49873.0,26.0,146,0.0
6a38f972aecc97d5c448f924,Male,30,1,13.0,0,1-2 Year,Yes,2630.0,156.0,115,0.0
6a38f973aecc97d5c44ac386,Male,32,1,10.0,1,< 1 Year,No,2630.0,152.0,77,0.0
6a38f972aecc97d5c449e7e9,Male,78,1,28.0,0,1-2 Year,No,99339.0,26.0,43,0.0
6a38f972aecc97d5c44a03b4,Male,67,1,8.0,0,1-2 Year,Yes,33677.0,7.0,45,0.0
6a38f972aecc97d5c4491f1e,Female,41,1,28.0,0,1-2 Year,Yes,35529.0,124.0,175,0.0
6a38f972aecc97d5c449a8f6,Female,21,1,8.0,1,< 1 Year,No,73110.0,160.0,242,0.0
6a38f972aecc97d5c449ba71,Female,27,1,14.0,0,< 1 Year,Yes,32357.0,152.0,11,0.0
6a38f972aecc97d5c44a537a,Male,46,1,28.0,0,1-2 Year,Yes,35634.0,26.0,33,1.0
6a38f972aecc97d5c449a838,Female,35,1,28.0,0,> 2 Years,Yes,69856.0,124.0,275,0.0
6a38f972aecc97d5c449f796,Male,72,1,28.0,1,1-2 Year,No,37422.0,29.0,140,0.0
6a38f972aecc97d5c449abde,Female,21,1,2.0,0,< 1 Year,Yes,28788.0,152.0,19,0.0
6a38f972aecc97d5c44a61b2,Female,45,1,28.0,0,1-2 Year,Yes,30585.0,26.0,25,1.0
6a38f972aecc97d5c44a9a7a,Male,38,1,21.0,1,1-2 Year,No,33139.0,26.0,161,0.0
6a38f972aecc97d5c44a6dbb,Female,23,1,3.0,1,< 1 Year,No,24745.0,152.0,180,0.0
6a38f973aecc97d5c44ab25e,Male,60,1,28.0,0,1-2 Year,Yes,40597.0,122.0,224,0.0
6a38f972aecc97d5c44951c2,Female,23,1,27.0,1,< 1 Year,No,2630.0,26.0,274,0.0
6a38f972aecc97d5c4497292,Male,55,1,8.0,1,1-2 Year,No,65677.0,124.0,191,0.0
6a38f973aecc97d5c44ae52c,Male,71,1,28.0,0,1-2 Year,Yes,45335.0,26.0,176,0.0
6a38f973aecc97d5c44b03e1,Male,42,1,28.0,0,1-2 Year,Yes,42429.0,26.0,203,1.0
6a38f972aecc97d5c44a387e,Male,25,1,28.0,0,< 1 Year,Yes,2630.0,156.0,98,0.0
6a38f973aecc97d5c44ad630,Female,27,1,41.0,1,< 1 Year,No,25821.0,152.0,244,0.0
6a38f973aecc97d5c44ac6b1,Male,38,1,39.0,1,1-2 Year,No,30295.0,124.0,30,0.0
6a38f972aecc97d5c44a3842,Male,54,1,41.0,1,1-2 Year,No,42666.0,29.0,45,0.0
6a38f972aecc97d5c44a7883,Female,25,1,46.0,1,< 1 Year,No,34186.0,152.0,168,0.0
6a38f973aecc97d5c44aac61,Male,30,1,15.0,1,< 1 Year,No,29294.0,152.0,166,0.0
6a38f973aecc97d5c44af0d7,Male,55,1,28.0,0,1-2 Year,Yes,40213.0,26.0,227,0.0
6a38f972aecc97d5c44a4733,Male,54,1,18.0,0,1-2 Year,No,32016.0,124.0,180,0.0
6a38f972aecc97d5c44a1c4f,Female,52,1,28.0,0,1-2 Year,Yes,48269.0,26.0,25,0.0
6a38f972aecc97d5c449e401,Male,44,1,3.0,0,1-2 Year,Yes,28308.0,124.0,217,1.0
6a38f972aecc97d5c4495270,Female,32,1,28.0,1,1-2 Year,No,45826.0,26.0,120,0.0
6a38f973aecc97d5c44aaf9b,Male,46,1,28.0,0,1-2 Year,Yes,51397.0,26.0,218,1.0
6a38f972aecc97d5c44a8219,Male,36,1,47.0,1,1-2 Year,No,38676.0,124.0,17,0.0
6a38f972aecc97d5c449aa87,Male,28,1,25.0,1,< 1 Year,No,2630.0,152.0,87,0.0
6a38f972aecc97d5c44922c4,Male,22,1,50.0,1,< 1 Year,No,31178.0,152.0,294,0.0
6a38f973aecc97d5c44b2185,Male,52,1,28.0,0,1-2 Year,Yes,28613.0,26.0,265,0.0
6a38f972aecc97d5c44a746e,Female,58,1,28.0,0,1-2 Year,Yes,37239.0,26.0,274,0.0
6a38f972aecc97d5c449bc00,Male,24,1,17.0,0,< 1 Year,Yes,38980.0,152.0,141,0.0
6a38f973aecc97d5c44aa9b2,Male,20,1,30.0,1,< 1 Year,No,34154.0,160.0,96,0.0
6a38f972aecc97d5c44993bd,Female,29,1,6.0,1,< 1 Year,No,22479.0,152.0,89,0.0
6a38f972aecc97d5c4497402,Female,67,1,48.0,0,1-2 Year,Yes,2630.0,15.0,128,0.0
6a38f972aecc97d5c4496256,Female,22,1,41.0,1,< 1 Year,No,32620.0,152.0,33,0.0
6a38f973aecc97d5c44b011f,Male,23,1,2.0,1,< 1 Year,No,30293.0,26.0,240,0.0
6a38f972aecc97d5c44a1df5,Male,31,1,36.0,0,> 2 Years,Yes,2630.0,157.0,39,0.0
6a38f973aecc97d5c44af1ae,Female,25,1,21.0,1,< 1 Year,No,24544.0,152.0,199,0.0
6a38f973aecc97d5c44ac789,Female,37,1,37.0,0,1-2 Year,Yes,26894.0,156.0,293,0.0
6a38f972aecc97d5c44a2625,Female,21,1,36.0,0,< 1 Year,Yes,29929.0,160.0,52,0.0
6a38f973aecc97d5c44af2b1,Male,24,1,41.0,1,< 1 Year,No,36255.0,152.0,238,0.0
6a38f971aecc97d5c448e83b,Male,32,1,5.0,1,< 1 Year,No,2630.0,160.0,81,0.0
6a38f973aecc97d5c44afb8e,Female,24,1,36.0,1,< 1 Year,No,41384.0,152.0,95,0.0
6a38f973aecc97d5c44b3016,Female,29,1,28.0,0,< 1 Year,Yes,2630.0,152.0,34,0.0
6a38f973aecc97d5c44b0a99,Male,56,1,8.0,0,> 2 Years,Yes,2630.0,26.0,60,0.0
6a38f971aecc97d5c448dc7f,Male,40,1,50.0,0,1-2 Year,Yes,30173.0,124.0,135,0.0
6a38f973aecc97d5c44abb99,Male,28,1,21.0,1,< 1 Year,No,35767.0,152.0,229,0.0
6a38f973aecc97d5c44b0d44,Female,41,1,48.0,0,1-2 Year,Yes,2630.0,157.0,229,0.0
6a38f971aecc97d5c448e715,Male,74,1,50.0,1,1-2 Year,No,43552.0,26.0,55,0.0
6a38f972aecc97d5c44a0829,Male,44,1,28.0,0,1-2 Year,Yes,31114.0,26.0,91,0.0
6a38f973aecc97d5c44af003,Male,28,1,29.0,0,1-2 Year,Yes,32127.0,157.0,263,0.0
6a38f971aecc97d5c448c0f3,Male,39,1,28.0,1,1-2 Year,No,38452.0,8.0,230,0.0
6a38f971aecc97d5c448c0a2,Female,48,1,3.0,0,1-2 Year,Yes,28795.0,124.0,286,0.0
6a38f972aecc97d5c449ef8f,Female,24,1,10.0,0,< 1 Year,Yes,12951.0,152.0,76,0.0
6a38f973aecc97d5c44ac3ae,Female,62,1,28.0,0,> 2 Years,Yes,48680.0,122.0,65,0.0
6a38f972aecc97d5c449683c,Male,34,1,28.0,1,1-2 Year,No,46574.0,124.0,191,0.0
6a38f972aecc97d5c449a1ed,Male,43,1,5.0,0,1-2 Year,No,25318.0,124.0,171,0.0
6a38f972aecc97d5c449465b,Male,25,1,50.0,1,< 1 Year,No,2630.0,152.0,64,0.0
6a38f972aecc97d5c449733c,Female,24,1,21.0,0,< 1 Year,Yes,28135.0,152.0,74,0.0
6a38f972aecc97d5c4495f18,Male,27,1,30.0,1,< 1 Year,No,26391.0,152.0,245,0.0
6a38f973aecc97d5c44ada40,Male,46,1,28.0,0,1-2 Year,Yes,33663.0,26.0,234,0.0
6a38f972aecc97d5c44a0467,Female,63,1,31.0,0,1-2 Year,Yes,2630.0,26.0,284,1.0
6a38f972aecc97d5c44a181c,Male,42,1,28.0,1,1-2 Year,No,33144.0,26.0,292,0.0
6a38f973aecc97d5c44abbcb,Female,24,1,15.0,1,< 1 Year,No,33413.0,152.0,257,0.0
6a38f972aecc97d5c449d086,Female,22,1,37.0,1,< 1 Year,Yes,29370.0,152.0,51,0.0
6a38f972aecc97d5c449cc82,Male,26,1,28.0,0,1-2 Year,Yes,2630.0,156.0,259,0.0
6a38f972aecc97d5c449a30a,Female,58,1,50.0,0,1-2 Year,Yes,42305.0,8.0,65,0.0
6a38f972aecc97d5c449ce00,Female,33,1,1.0,0,1-2 Year,No,2630.0,156.0,53,0.0
6a38f972aecc97d5c4499037,Female,24,1,8.0,0,< 1 Year,Yes,98067.0,152.0,234,0.0
6a38f972aecc97d5c4496ce7,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,150,1.0
6a38f972aecc97d5c449f173,Female,48,1,20.0,0,1-2 Year,Yes,2630.0,122.0,107,0.0
6a38f973aecc97d5c44ae5e3,Female,43,1,28.0,0,1-2 Year,Yes,38629.0,26.0,266,1.0
6a38f972aecc97d5c449fa51,Male,23,1,8.0,0,< 1 Year,Yes,21307.0,160.0,133,0.0
6a38f972aecc97d5c449e1a4,Female,40,1,19.0,0,1-2 Year,Yes,18863.0,157.0,229,1.0
6a38f972aecc97d5c449e461,Male,20,1,2.0,0,< 1 Year,Yes,32332.0,160.0,135,0.0
6a38f971aecc97d5c448ca38,Male,30,1,40.0,1,< 1 Year,No,48317.0,152.0,251,0.0
6a38f972aecc97d5c44a2eee,Female,60,1,38.0,0,1-2 Year,Yes,53253.0,26.0,146,1.0
6a38f973aecc97d5c44aed4a,Male,36,1,36.0,0,1-2 Year,Yes,2630.0,157.0,275,1.0
6a38f972aecc97d5c449c750,Male,23,1,15.0,0,< 1 Year,Yes,20240.0,152.0,94,0.0
6a38f972aecc97d5c449aeff,Female,22,1,41.0,1,< 1 Year,No,30632.0,152.0,137,0.0
6a38f973aecc97d5c44adfe3,Female,25,1,50.0,0,< 1 Year,No,40538.0,152.0,206,0.0
6a38f971aecc97d5c448cd68,Female,31,1,30.0,1,< 1 Year,No,26228.0,152.0,42,0.0
6a38f972aecc97d5c44a3dde,Female,25,1,8.0,1,< 1 Year,No,33467.0,152.0,58,0.0
6a38f973aecc97d5c44acd64,Female,23,1,50.0,0,< 1 Year,Yes,41047.0,152.0,213,0.0
6a38f972aecc97d5c44a608c,Female,24,1,11.0,1,< 1 Year,No,34949.0,152.0,107,0.0
6a38f972aecc97d5c449dd81,Male,45,1,28.0,0,1-2 Year,Yes,38403.0,26.0,173,0.0
6a38f973aecc97d5c44af7e8,Female,25,1,2.0,0,< 1 Year,Yes,38668.0,152.0,86,0.0
6a38f973aecc97d5c44b2d43,Female,40,1,46.0,1,1-2 Year,No,26678.0,26.0,46,0.0
6a38f972aecc97d5c44a00cf,Male,68,1,41.0,0,1-2 Year,Yes,40152.0,26.0,59,1.0
6a38f972aecc97d5c44a6412,Male,47,1,47.0,0,1-2 Year,Yes,37742.0,124.0,156,0.0
6a38f972aecc97d5c449c15c,Female,36,1,28.0,0,1-2 Year,Yes,40856.0,124.0,187,0.0
6a38f973aecc97d5c44ae19c,Male,64,1,38.0,0,1-2 Year,Yes,2630.0,156.0,154,0.0
6a38f972aecc97d5c449a3b8,Male,54,1,28.0,1,1-2 Year,No,29515.0,26.0,257,0.0
6a38f972aecc97d5c44a5aa8,Male,42,1,28.0,0,1-2 Year,Yes,38401.0,7.0,298,0.0
6a38f972aecc97d5c44975f3,Male,23,1,37.0,1,< 1 Year,No,21971.0,152.0,19,0.0
6a38f972aecc97d5c449e4a6,Female,24,1,2.0,0,< 1 Year,Yes,30206.0,152.0,42,0.0
6a38f973aecc97d5c44abb7b,Female,67,1,28.0,0,1-2 Year,Yes,26542.0,60.0,98,0.0
6a38f972aecc97d5c44a03c0,Female,25,1,21.0,1,< 1 Year,No,29995.0,152.0,244,0.0
6a38f972aecc97d5c44a5cec,Female,41,1,8.0,0,1-2 Year,Yes,2630.0,124.0,238,0.0
6a38f973aecc97d5c44ac52c,Male,25,1,8.0,0,< 1 Year,Yes,2630.0,152.0,99,0.0
6a38f973aecc97d5c44b2ddc,Male,63,1,28.0,1,1-2 Year,No,2630.0,125.0,220,0.0
6a38f972aecc97d5c4499e84,Male,42,1,41.0,0,1-2 Year,Yes,36346.0,124.0,156,0.0
6a38f972aecc97d5c449bd6f,Female,23,1,36.0,1,< 1 Year,No,31283.0,152.0,117,0.0
6a38f972aecc97d5c449d404,Male,29,1,17.0,1,< 1 Year,No,47179.0,152.0,173,0.0
6a38f972aecc97d5c4491364,Male,25,1,45.0,1,< 1 Year,No,31687.0,124.0,257,0.0
6a38f973aecc97d5c44a9ef9,Male,23,1,3.0,0,< 1 Year,Yes,21540.0,152.0,280,0.0
6a38f972aecc97d5c4492933,Female,37,1,28.0,1,1-2 Year,No,35642.0,124.0,101,0.0
6a38f972aecc97d5c44a6bf8,Male,43,1,47.0,1,1-2 Year,No,41313.0,26.0,148,0.0
6a38f972aecc97d5c44a57d0,Male,39,1,0.0,1,1-2 Year,No,2630.0,122.0,180,0.0
6a38f972aecc97d5c44a871b,Male,22,1,23.0,0,1-2 Year,Yes,18258.0,124.0,116,0.0
6a38f972aecc97d5c4491f9d,Female,23,1,32.0,1,< 1 Year,No,37381.0,152.0,176,0.0
6a38f972aecc97d5c4494e68,Male,26,1,39.0,1,< 1 Year,No,31343.0,152.0,128,0.0
6a38f972aecc97d5c4493396,Male,28,1,33.0,1,< 1 Year,No,33516.0,152.0,275,0.0
6a38f972aecc97d5c449dac3,Male,33,1,37.0,0,1-2 Year,No,14221.0,128.0,85,0.0
6a38f972aecc97d5c44a18c2,Male,47,1,41.0,0,1-2 Year,Yes,21580.0,124.0,271,1.0
6a38f972aecc97d5c4497f8a,Female,22,1,36.0,0,< 1 Year,Yes,47781.0,152.0,197,0.0
6a38f972aecc97d5c449a19c,Female,49,1,28.0,0,1-2 Year,Yes,59604.0,26.0,174,0.0
6a38f973aecc97d5c44b0734,Male,26,1,41.0,1,< 1 Year,No,26521.0,152.0,35,0.0
6a38f973aecc97d5c44ad847,Female,21,1,8.0,0,< 1 Year,Yes,29505.0,160.0,84,0.0
6a38f972aecc97d5c4496312,Male,20,1,36.0,1,< 1 Year,No,34406.0,160.0,237,0.0
6a38f973aecc97d5c44b0817,Male,23,1,35.0,1,< 1 Year,No,38063.0,152.0,187,0.0
6a38f972aecc97d5c448eba6,Female,37,1,28.0,0,1-2 Year,No,36365.0,122.0,18,1.0
6a38f973aecc97d5c44aae49,Female,44,1,28.0,0,1-2 Year,Yes,36185.0,124.0,288,1.0
6a38f973aecc97d5c44af439,Female,28,1,11.0,1,< 1 Year,No,28336.0,152.0,277,0.0
6a38f973aecc97d5c44aa641,Female,25,1,35.0,1,< 1 Year,No,19456.0,152.0,34,0.0
6a38f972aecc97d5c44a9621,Male,51,1,8.0,0,1-2 Year,Yes,38766.0,124.0,267,1.0
6a38f973aecc97d5c44afa86,Male,40,1,11.0,0,1-2 Year,Yes,25996.0,157.0,206,0.0
6a38f972aecc97d5c449b6eb,Female,80,1,28.0,1,1-2 Year,No,26444.0,26.0,152,0.0
6a38f972aecc97d5c4497da7,Male,40,1,28.0,0,1-2 Year,Yes,72971.0,124.0,13,1.0
6a38f973aecc97d5c44b1e66,Female,40,1,28.0,0,1-2 Year,Yes,40983.0,124.0,145,0.0
6a38f971aecc97d5c448e0bc,Male,55,1,47.0,0,1-2 Year,Yes,35670.0,124.0,60,1.0
6a38f972aecc97d5c44a771d,Male,28,1,28.0,0,< 1 Year,Yes,33387.0,152.0,212,0.0
6a38f972aecc97d5c44a1749,Female,31,1,8.0,1,< 1 Year,No,36566.0,152.0,293,0.0
6a38f972aecc97d5c44a7b2e,Male,46,1,28.0,0,> 2 Years,Yes,44850.0,26.0,232,0.0
6a38f971aecc97d5c448be6c,Female,56,1,15.0,0,1-2 Year,No,29132.0,154.0,229,0.0
6a38f972aecc97d5c448f65b,Male,53,1,28.0,1,1-2 Year,No,48315.0,26.0,247,0.0
