_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c449fc7e,Female,31,1,46.0,0,< 1 Year,Yes,2630.0,152.0,193,0.0
6a38f972aecc97d5c449496f,Male,32,1,23.0,0,< 1 Year,Yes,29689.0,124.0,104,0.0
6a38f972aecc97d5c4496f79,Male,39,1,28.0,0,1-2 Year,Yes,41338.0,124.0,137,1.0
6a38f972aecc97d5c44a275a,Female,74,1,28.0,0,1-2 Year,Yes,40094.0,26.0,266,0.0
6a38f972aecc97d5c4490bcb,Female,58,1,28.0,1,1-2 Year,No,54589.0,26.0,61,0.0
6a38f972aecc97d5c449093d,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,81,0.0
6a38f973aecc97d5c44ad91d,Male,30,1,8.0,1,< 1 Year,No,40028.0,152.0,77,0.0
6a38f972aecc97d5c44a922c,Female,25,1,41.0,1,< 1 Year,No,44047.0,152.0,228,0.0
6a38f972aecc97d5c44a242a,Female,50,1,28.0,0,> 2 Years,Yes,31269.0,26.0,126,0.0
6a38f972aecc97d5c448fca0,Female,29,1,28.0,0,< 1 Year,No,2630.0,160.0,225,0.0
6a38f972aecc97d5c449dac3,Male,33,1,37.0,0,1-2 Year,No,14221.0,128.0,85,0.0
6a38f972aecc97d5c449dc8a,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,124.0,292,1.0
6a38f973aecc97d5c44b2907,Male,52,1,8.0,0,> 2 Years,Yes,2630.0,26.0,213,0.0
6a38f972aecc97d5c44a4979,Female,65,1,46.0,1,1-2 Year,No,23166.0,26.0,62,0.0
6a38f972aecc97d5c44955b6,Female,21,1,17.0,1,< 1 Year,No,39171.0,160.0,208,0.0
6a38f972aecc97d5c44943d8,Male,39,1,6.0,1,1-2 Year,No,22302.0,152.0,159,0.0
6a38f972aecc97d5c449da0f,Male,42,1,39.0,0,1-2 Year,Yes,28566.0,154.0,296,1.0
6a38f973aecc97d5c44b308c,Female,26,1,22.0,1,< 1 Year,No,36483.0,152.0,67,0.0
6a38f972aecc97d5c44938c7,Female,25,1,36.0,0,< 1 Year,No,48032.0,152.0,245,0.0
6a38f972aecc97d5c448fbae,Male,28,1,8.0,1,< 1 Year,No,45399.0,152.0,223,0.0
6a38f973aecc97d5c44ae53d,Male,25,1,47.0,1,< 1 Year,No,21678.0,124.0,52,0.0
6a38f971aecc97d5c448dc54,Male,37,1,28.0,0,1-2 Year,Yes,29184.0,26.0,14,1.0
6a38f972aecc97d5c449ece4,Male,54,1,6.0,0,1-2 Year,Yes,15876.0,124.0,109,0.0
6a38f972aecc97d5c44a4ed5,Male,27,1,28.0,0,< 1 Year,Yes,23487.0,124.0,14,1.0
6a38f972aecc97d5c4497eb3,Female,44,1,28.0,0,1-2 Year,Yes,38086.0,122.0,79,0.0
6a38f973aecc97d5c44ad23e,Female,58,1,28.0,1,1-2 Year,No,38811.0,152.0,88,0.0
6a38f973aecc97d5c44b0385,Female,22,1,43.0,1,< 1 Year,No,28869.0,152.0,91,0.0
6a38f972aecc97d5c44902bb,Female,55,1,28.0,1,1-2 Year,No,42957.0,122.0,287,0.0
6a38f972aecc97d5c449a9e0,Male,29,1,45.0,1,< 1 Year,No,2630.0,152.0,96,0.0
6a38f972aecc97d5c44913e5,Female,79,1,20.0,0,> 2 Years,Yes,2630.0,124.0,245,0.0
6a38f972aecc97d5c449a4a7,Male,36,1,28.0,1,1-2 Year,No,40253.0,122.0,246,0.0
6a38f972aecc97d5c44a2d4b,Male,43,1,3.0,0,1-2 Year,Yes,29327.0,26.0,99,0.0
6a38f972aecc97d5c44a266b,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,124.0,222,0.0
6a38f972aecc97d5c4491d69,Female,68,1,6.0,0,1-2 Year,Yes,34126.0,124.0,142,0.0
6a38f973aecc97d5c44abcf9,Female,69,1,41.0,0,1-2 Year,No,2630.0,156.0,167,0.0
6a38f971aecc97d5c448e593,Male,44,1,28.0,0,1-2 Year,Yes,40714.0,26.0,66,1.0
6a38f973aecc97d5c44b32df,Male,22,1,36.0,0,< 1 Year,Yes,2630.0,152.0,237,0.0
6a38f972aecc97d5c4491950,Male,24,1,28.0,1,< 1 Year,No,48017.0,152.0,159,0.0
6a38f971aecc97d5c448ce8b,Male,43,1,8.0,1,1-2 Year,Yes,46186.0,124.0,204,0.0
6a38f973aecc97d5c44abed1,Male,24,1,50.0,1,< 1 Year,No,48424.0,160.0,20,0.0
6a38f972aecc97d5c449c321,Male,29,1,50.0,1,< 1 Year,No,33971.0,152.0,95,0.0
6a38f972aecc97d5c449fc61,Female,25,1,11.0,1,< 1 Year,No,30273.0,152.0,164,0.0
6a38f972aecc97d5c44a24e2,Female,41,1,18.0,0,1-2 Year,No,40742.0,26.0,190,0.0
6a38f973aecc97d5c44ae415,Male,22,1,46.0,1,< 1 Year,No,24209.0,152.0,106,0.0
6a38f972aecc97d5c44954ce,Female,26,1,14.0,1,< 1 Year,No,18509.0,152.0,108,0.0
6a38f972aecc97d5c44904c3,Male,62,1,22.0,0,1-2 Year,Yes,36486.0,26.0,200,0.0
6a38f972aecc97d5c449bf03,Male,22,1,27.0,0,< 1 Year,Yes,2630.0,160.0,228,0.0
6a38f972aecc97d5c44a8ef1,Male,43,1,28.0,0,1-2 Year,Yes,35700.0,13.0,285,0.0
6a38f972aecc97d5c44a0dc9,Female,66,1,3.0,1,1-2 Year,No,29720.0,124.0,251,0.0
6a38f972aecc97d5c44966f2,Male,42,1,41.0,0,1-2 Year,Yes,2630.0,124.0,74,1.0
6a38f973aecc97d5c44acf40,Female,43,1,29.0,1,1-2 Year,No,51046.0,26.0,53,0.0
6a38f972aecc97d5c4492306,Male,62,1,28.0,1,1-2 Year,No,31789.0,26.0,11,0.0
6a38f972aecc97d5c4499f21,Male,42,1,28.0,0,1-2 Year,Yes,30612.0,124.0,283,0.0
6a38f971aecc97d5c448e4dc,Female,23,1,23.0,1,< 1 Year,No,20330.0,152.0,50,0.0
6a38f972aecc97d5c44955bd,Female,22,1,17.0,1,< 1 Year,No,32617.0,152.0,158,0.0
6a38f972aecc97d5c449b590,Female,23,1,47.0,1,< 1 Year,Yes,29495.0,26.0,224,0.0
6a38f972aecc97d5c44a1fb3,Male,53,1,46.0,1,1-2 Year,No,2630.0,91.0,32,0.0
6a38f973aecc97d5c44ae96b,Male,45,1,28.0,0,1-2 Year,Yes,32025.0,124.0,220,0.0
6a38f972aecc97d5c44a8381,Male,58,1,38.0,1,1-2 Year,No,2630.0,26.0,206,0.0
6a38f972aecc97d5c44a58d0,Male,48,1,33.0,0,1-2 Year,Yes,2630.0,26.0,203,0.0
6a38f972aecc97d5c4490bf6,Female,25,1,14.0,1,< 1 Year,Yes,2630.0,152.0,228,0.0
6a38f972aecc97d5c44999ef,Male,48,1,41.0,0,1-2 Year,Yes,33286.0,26.0,259,0.0
6a38f972aecc97d5c44a135c,Male,21,1,22.0,0,< 1 Year,No,38160.0,160.0,85,0.0
6a38f972aecc97d5c449354d,Female,69,1,28.0,0,> 2 Years,Yes,66081.0,122.0,111,0.0
6a38f972aecc97d5c449a8e4,Female,35,1,30.0,1,1-2 Year,No,28838.0,152.0,288,0.0
6a38f972aecc97d5c44a538e,Female,32,1,28.0,1,1-2 Year,No,2630.0,156.0,96,0.0
6a38f971aecc97d5c448d064,Female,35,1,21.0,0,1-2 Year,No,32063.0,124.0,65,0.0
6a38f972aecc97d5c44a711b,Female,24,1,15.0,1,< 1 Year,No,16984.0,152.0,242,0.0
6a38f972aecc97d5c4498c88,Male,40,1,29.0,0,1-2 Year,Yes,48202.0,154.0,249,0.0
6a38f971aecc97d5c448d4ac,Female,23,1,50.0,1,< 1 Year,No,35162.0,152.0,48,0.0
6a38f972aecc97d5c449e147,Female,42,1,21.0,0,1-2 Year,Yes,31144.0,26.0,20,1.0
6a38f972aecc97d5c44926df,Male,53,1,45.0,0,1-2 Year,Yes,19410.0,26.0,164,0.0
6a38f972aecc97d5c44935a8,Female,42,1,4.0,0,1-2 Year,Yes,24166.0,124.0,116,0.0
6a38f972aecc97d5c4494898,Female,30,1,14.0,1,< 1 Year,No,31328.0,152.0,135,0.0
6a38f972aecc97d5c4492eb2,Male,25,1,45.0,1,< 1 Year,No,33577.0,160.0,278,0.0
6a38f972aecc97d5c4496ff0,Male,22,1,46.0,1,< 1 Year,No,29009.0,152.0,62,0.0
6a38f972aecc97d5c449191a,Male,23,1,15.0,0,< 1 Year,No,2630.0,152.0,173,0.0
6a38f973aecc97d5c44ae92c,Female,24,1,8.0,1,< 1 Year,No,41570.0,151.0,254,0.0
6a38f973aecc97d5c44ae576,Male,40,1,46.0,0,1-2 Year,Yes,36247.0,124.0,12,0.0
6a38f972aecc97d5c449f1cf,Female,20,1,35.0,0,< 1 Year,Yes,34361.0,160.0,207,0.0
6a38f971aecc97d5c448cb73,Male,67,1,28.0,0,> 2 Years,Yes,58791.0,26.0,212,0.0
6a38f972aecc97d5c44a5802,Female,23,1,47.0,1,< 1 Year,No,52806.0,152.0,270,0.0
6a38f973aecc97d5c44ac294,Female,20,1,45.0,0,< 1 Year,Yes,28910.0,160.0,281,0.0
6a38f972aecc97d5c44a5dd1,Male,30,1,30.0,1,< 1 Year,No,28389.0,152.0,155,0.0
6a38f972aecc97d5c44a15e0,Male,47,1,33.0,1,1-2 Year,No,32684.0,124.0,217,0.0
6a38f973aecc97d5c44af075,Male,44,1,7.0,0,1-2 Year,Yes,48575.0,26.0,112,0.0
6a38f972aecc97d5c44a6aac,Male,47,1,37.0,0,1-2 Year,Yes,35031.0,124.0,11,0.0
6a38f972aecc97d5c449a641,Male,59,1,7.0,0,1-2 Year,Yes,41653.0,26.0,25,0.0
6a38f973aecc97d5c44ae74c,Female,23,1,2.0,1,< 1 Year,No,27896.0,152.0,67,0.0
6a38f973aecc97d5c44b2772,Female,49,1,8.0,1,1-2 Year,No,26853.0,26.0,32,0.0
6a38f972aecc97d5c44a31a0,Male,40,1,28.0,0,1-2 Year,Yes,28166.0,124.0,24,0.0
6a38f972aecc97d5c449b865,Male,33,1,33.0,0,< 1 Year,Yes,28981.0,124.0,38,1.0
6a38f972aecc97d5c4495ca4,Male,54,1,28.0,0,1-2 Year,Yes,31002.0,26.0,229,0.0
6a38f972aecc97d5c4496651,Female,44,1,8.0,0,1-2 Year,Yes,30771.0,124.0,32,0.0
6a38f972aecc97d5c449eba3,Male,61,1,28.0,0,1-2 Year,Yes,58214.0,152.0,184,0.0
6a38f972aecc97d5c4498c8c,Male,37,1,50.0,0,1-2 Year,Yes,29328.0,124.0,182,0.0
6a38f972aecc97d5c44a6a47,Female,22,1,9.0,1,< 1 Year,No,26408.0,160.0,73,0.0
6a38f971aecc97d5c448d944,Male,24,1,28.0,0,< 1 Year,Yes,60512.0,152.0,283,0.0
6a38f972aecc97d5c44a7357,Female,22,1,30.0,1,< 1 Year,No,25152.0,152.0,120,0.0
6a38f973aecc97d5c44b1569,Female,36,1,8.0,0,1-2 Year,No,39577.0,124.0,190,1.0
6a38f971aecc97d5c448e14f,Female,29,1,18.0,1,< 1 Year,No,23070.0,152.0,213,0.0
6a38f972aecc97d5c44a697f,Male,66,1,8.0,1,1-2 Year,Yes,37861.0,30.0,16,0.0
6a38f973aecc97d5c44b26c0,Female,31,1,15.0,0,< 1 Year,No,28962.0,152.0,272,0.0
6a38f971aecc97d5c448c8b8,Female,21,1,36.0,1,< 1 Year,No,28878.0,160.0,23,0.0
6a38f972aecc97d5c44a606a,Male,47,1,6.0,0,1-2 Year,Yes,2630.0,124.0,227,0.0
6a38f971aecc97d5c448c5d1,Male,42,1,33.0,0,1-2 Year,Yes,29684.0,124.0,10,1.0
6a38f973aecc97d5c44b3122,Male,48,1,28.0,0,1-2 Year,Yes,27208.0,124.0,243,0.0
6a38f972aecc97d5c4497915,Male,21,1,45.0,1,< 1 Year,No,33321.0,160.0,44,0.0
6a38f972aecc97d5c449c304,Male,65,1,22.0,1,1-2 Year,No,23681.0,124.0,99,0.0
6a38f972aecc97d5c449cc60,Male,43,1,28.0,0,> 2 Years,Yes,46971.0,26.0,105,1.0
6a38f972aecc97d5c44a4e52,Female,37,1,45.0,0,< 1 Year,Yes,2630.0,124.0,155,0.0
6a38f973aecc97d5c44a9e9d,Female,33,1,36.0,1,< 1 Year,No,34978.0,151.0,269,0.0
6a38f972aecc97d5c44909c8,Female,52,1,28.0,0,> 2 Years,Yes,42447.0,13.0,229,0.0
6a38f972aecc97d5c44a16d1,Male,55,1,28.0,0,1-2 Year,No,34254.0,26.0,15,0.0
6a38f973aecc97d5c44b1e82,Male,41,1,28.0,0,1-2 Year,Yes,46174.0,124.0,19,1.0
6a38f972aecc97d5c449fca2,Male,51,1,41.0,0,1-2 Year,Yes,21264.0,26.0,26,1.0
6a38f972aecc97d5c4499654,Female,72,1,28.0,0,1-2 Year,Yes,26302.0,124.0,40,0.0
6a38f972aecc97d5c44a00ed,Female,69,1,28.0,0,1-2 Year,Yes,28780.0,26.0,49,0.0
6a38f973aecc97d5c44ad8df,Male,74,1,28.0,0,1-2 Year,Yes,24212.0,26.0,47,0.0
6a38f973aecc97d5c44b2079,Male,21,1,50.0,0,< 1 Year,No,24394.0,160.0,29,0.0
6a38f972aecc97d5c44a4bf4,Male,74,1,8.0,0,> 2 Years,Yes,39865.0,7.0,211,0.0
6a38f972aecc97d5c4499638,Male,23,1,15.0,0,< 1 Year,No,43352.0,152.0,145,0.0
6a38f972aecc97d5c44a362b,Female,21,1,30.0,1,< 1 Year,No,35550.0,160.0,239,0.0
6a38f973aecc97d5c44aa467,Male,23,1,41.0,0,< 1 Year,Yes,31349.0,152.0,75,0.0
6a38f972aecc97d5c44a7ec0,Male,21,1,40.0,0,< 1 Year,Yes,2630.0,152.0,221,0.0
6a38f972aecc97d5c449de89,Female,47,1,14.0,1,1-2 Year,No,32064.0,26.0,16,0.0
6a38f972aecc97d5c44a13a1,Female,23,1,8.0,1,< 1 Year,No,54896.0,152.0,197,0.0
6a38f972aecc97d5c44a4842,Female,24,1,33.0,1,< 1 Year,No,30315.0,152.0,121,0.0
6a38f972aecc97d5c44a20d2,Male,50,1,28.0,0,1-2 Year,Yes,44043.0,26.0,258,1.0
6a38f972aecc97d5c449ca1d,Female,31,1,34.0,1,< 1 Year,No,30976.0,152.0,62,0.0
6a38f972aecc97d5c449df77,Male,74,1,50.0,1,1-2 Year,No,2630.0,122.0,285,0.0
6a38f973aecc97d5c44af0a0,Male,76,1,28.0,1,1-2 Year,Yes,2630.0,26.0,71,0.0
6a38f972aecc97d5c449106b,Female,32,1,41.0,0,1-2 Year,Yes,31519.0,124.0,120,1.0
6a38f972aecc97d5c449f154,Female,22,1,37.0,1,< 1 Year,No,34441.0,160.0,88,0.0
6a38f972aecc97d5c44a982c,Female,46,1,28.0,0,1-2 Year,Yes,26542.0,26.0,132,0.0
6a38f972aecc97d5c4499c4e,Male,45,1,28.0,0,1-2 Year,No,58055.0,124.0,122,0.0
6a38f972aecc97d5c44981e0,Male,26,1,21.0,1,< 1 Year,No,2630.0,152.0,143,0.0
6a38f972aecc97d5c4493a40,Male,43,1,41.0,0,1-2 Year,Yes,42979.0,124.0,228,0.0
6a38f972aecc97d5c4499ec6,Male,60,1,39.0,0,1-2 Year,Yes,37356.0,26.0,169,0.0
6a38f972aecc97d5c449284a,Female,22,1,28.0,0,1-2 Year,Yes,28669.0,124.0,296,0.0
6a38f972aecc97d5c44a4f5d,Male,50,1,8.0,0,> 2 Years,Yes,45120.0,25.0,281,1.0
6a38f972aecc97d5c4496435,Female,54,1,32.0,0,1-2 Year,Yes,30852.0,26.0,215,1.0
6a38f972aecc97d5c44a14c3,Female,24,1,52.0,1,< 1 Year,No,2630.0,152.0,164,0.0
6a38f973aecc97d5c44aa8f2,Male,22,1,31.0,0,< 1 Year,Yes,2630.0,152.0,281,0.0
6a38f971aecc97d5c448d1ec,Male,73,1,28.0,0,> 2 Years,Yes,34115.0,26.0,50,0.0
6a38f972aecc97d5c44a03e1,Female,25,1,41.0,1,< 1 Year,No,25657.0,152.0,222,0.0
6a38f972aecc97d5c44903b3,Male,43,1,8.0,0,1-2 Year,Yes,32093.0,124.0,227,0.0
6a38f972aecc97d5c4497970,Female,23,1,41.0,0,< 1 Year,Yes,31801.0,152.0,233,0.0
6a38f972aecc97d5c4497d9f,Male,22,1,47.0,0,< 1 Year,Yes,30126.0,152.0,250,0.0
6a38f972aecc97d5c449fefd,Male,27,1,28.0,0,< 1 Year,Yes,33151.0,124.0,26,0.0
6a38f972aecc97d5c448ee15,Male,40,1,0.0,0,1-2 Year,Yes,2630.0,124.0,192,0.0
6a38f973aecc97d5c44b2a7e,Male,48,1,28.0,0,> 2 Years,Yes,38371.0,37.0,135,0.0
6a38f972aecc97d5c44938a8,Female,57,1,8.0,1,1-2 Year,No,2630.0,124.0,13,0.0
6a38f973aecc97d5c44b09fa,Female,24,1,10.0,1,< 1 Year,No,33257.0,152.0,263,0.0
6a38f972aecc97d5c4499b67,Male,38,1,45.0,1,1-2 Year,No,27936.0,122.0,296,0.0
6a38f972aecc97d5c4494ba9,Female,22,1,8.0,1,< 1 Year,No,50364.0,152.0,171,0.0
6a38f972aecc97d5c44a0c29,Female,23,1,8.0,0,< 1 Year,Yes,35435.0,152.0,286,0.0
6a38f972aecc97d5c44a8fce,Male,26,1,3.0,1,< 1 Year,No,32339.0,152.0,261,0.0
6a38f972aecc97d5c44a54db,Male,41,1,28.0,0,1-2 Year,Yes,35548.0,124.0,27,0.0
6a38f972aecc97d5c44a8a9a,Female,73,1,24.0,0,> 2 Years,Yes,25750.0,26.0,260,0.0
6a38f972aecc97d5c448ea7f,Female,23,1,6.0,0,< 1 Year,Yes,26640.0,26.0,280,0.0
6a38f972aecc97d5c4492eca,Male,46,1,50.0,0,1-2 Year,Yes,28380.0,8.0,100,0.0
6a38f972aecc97d5c449c71f,Female,58,1,28.0,0,1-2 Year,Yes,49324.0,124.0,39,0.0
6a38f973aecc97d5c44acf48,Male,53,1,0.0,0,1-2 Year,No,2630.0,60.0,249,0.0
6a38f972aecc97d5c449023e,Female,30,1,14.0,1,< 1 Year,No,22481.0,152.0,183,0.0
6a38f972aecc97d5c44a2364,Male,25,1,27.0,1,< 1 Year,No,2630.0,152.0,56,0.0
6a38f972aecc97d5c4497ead,Female,43,1,7.0,0,1-2 Year,Yes,53031.0,124.0,273,1.0
6a38f971aecc97d5c448e067,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,26.0,265,0.0
6a38f973aecc97d5c44b0905,Male,66,1,0.0,0,1-2 Year,Yes,2630.0,26.0,48,0.0
6a38f973aecc97d5c44aa4a5,Female,70,1,28.0,1,1-2 Year,No,49698.0,30.0,83,0.0
6a38f972aecc97d5c44a7591,Male,55,1,28.0,0,1-2 Year,Yes,33634.0,26.0,89,0.0
6a38f972aecc97d5c44a4c9f,Female,25,1,41.0,1,< 1 Year,No,34635.0,152.0,191,0.0
6a38f972aecc97d5c44a04c1,Male,57,1,28.0,1,1-2 Year,No,62628.0,26.0,160,0.0
6a38f972aecc97d5c4498d5b,Male,78,1,28.0,1,1-2 Year,No,34460.0,124.0,39,0.0
6a38f972aecc97d5c44a6a53,Female,23,1,7.0,0,< 1 Year,Yes,44935.0,124.0,83,0.0
6a38f972aecc97d5c44a7621,Female,73,1,28.0,0,1-2 Year,Yes,29495.0,3.0,22,0.0
6a38f972aecc97d5c44a1b36,Male,38,1,28.0,0,1-2 Year,Yes,28078.0,135.0,31,0.0
6a38f972aecc97d5c44a5a86,Male,23,1,11.0,1,< 1 Year,No,30873.0,152.0,299,0.0
6a38f972aecc97d5c449e0af,Male,46,1,3.0,0,1-2 Year,Yes,2630.0,157.0,166,1.0
6a38f972aecc97d5c44a79fe,Female,28,1,11.0,1,< 1 Year,No,26273.0,152.0,96,0.0
6a38f973aecc97d5c44af595,Male,22,1,8.0,1,< 1 Year,No,27936.0,152.0,42,0.0
6a38f973aecc97d5c44ab9ee,Male,23,1,47.0,1,< 1 Year,No,41750.0,152.0,92,0.0
6a38f972aecc97d5c448e8b1,Male,65,1,11.0,0,> 2 Years,Yes,2630.0,26.0,62,0.0
6a38f971aecc97d5c448bfdf,Male,68,1,8.0,0,1-2 Year,Yes,112974.0,26.0,206,0.0
6a38f973aecc97d5c44ac5b8,Male,26,1,49.0,1,< 1 Year,No,38542.0,152.0,84,0.0
6a38f973aecc97d5c44aed58,Male,27,1,25.0,1,< 1 Year,No,2630.0,152.0,63,0.0
6a38f973aecc97d5c44af5b4,Male,23,1,32.0,1,< 1 Year,No,42549.0,152.0,169,0.0
6a38f973aecc97d5c44afa39,Male,22,1,8.0,1,< 1 Year,No,49312.0,26.0,226,0.0
6a38f972aecc97d5c4494d2a,Female,22,1,46.0,1,< 1 Year,No,32784.0,152.0,184,0.0
6a38f972aecc97d5c4497e5e,Female,28,1,46.0,1,< 1 Year,No,2630.0,152.0,48,0.0
6a38f972aecc97d5c449efd3,Female,47,1,11.0,0,1-2 Year,Yes,2630.0,124.0,14,1.0
6a38f973aecc97d5c44b36a9,Female,21,1,25.0,0,< 1 Year,Yes,23702.0,152.0,45,0.0
6a38f972aecc97d5c4493707,Female,60,1,29.0,1,1-2 Year,No,2630.0,124.0,271,0.0
6a38f972aecc97d5c448f514,Male,37,1,36.0,0,1-2 Year,Yes,48039.0,30.0,111,0.0
6a38f971aecc97d5c448d95e,Female,32,1,21.0,0,< 1 Year,Yes,28611.0,154.0,34,0.0
6a38f972aecc97d5c449fe32,Male,56,1,28.0,0,1-2 Year,Yes,39763.0,26.0,54,0.0
6a38f973aecc97d5c44b374b,Male,66,1,28.0,1,1-2 Year,No,61271.0,13.0,151,0.0
6a38f972aecc97d5c449e91e,Female,24,1,28.0,1,< 1 Year,No,2630.0,152.0,176,0.0
6a38f972aecc97d5c449b9d3,Female,62,1,28.0,0,> 2 Years,Yes,63782.0,52.0,223,1.0
6a38f972aecc97d5c449af03,Male,23,1,50.0,1,< 1 Year,No,51435.0,152.0,186,0.0
6a38f973aecc97d5c44ae9eb,Female,40,1,15.0,0,1-2 Year,Yes,41419.0,26.0,121,1.0
6a38f972aecc97d5c44a9654,Female,49,1,28.0,0,1-2 Year,Yes,39007.0,122.0,203,0.0
6a38f973aecc97d5c44ad7a6,Male,30,1,28.0,0,< 1 Year,Yes,43199.0,124.0,288,1.0
6a38f971aecc97d5c448d3f7,Female,53,1,48.0,1,1-2 Year,No,2630.0,26.0,248,0.0
6a38f972aecc97d5c4498de2,Male,61,1,28.0,0,1-2 Year,Yes,45916.0,26.0,227,1.0
6a38f972aecc97d5c449f70c,Male,36,1,7.0,0,1-2 Year,Yes,41823.0,124.0,273,0.0
6a38f973aecc97d5c44b0550,Female,50,1,9.0,0,< 1 Year,Yes,2630.0,1.0,82,0.0
6a38f972aecc97d5c4495376,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,129,0.0
6a38f972aecc97d5c449ee98,Male,23,1,28.0,1,< 1 Year,No,25420.0,151.0,182,0.0
6a38f972aecc97d5c44a641a,Male,50,1,46.0,0,> 2 Years,Yes,29927.0,124.0,194,0.0
6a38f973aecc97d5c44ad0c0,Female,25,1,46.0,1,< 1 Year,No,21643.0,152.0,194,0.0
6a38f971aecc97d5c448bf2c,Female,44,1,28.0,0,1-2 Year,Yes,45485.0,122.0,245,0.0
6a38f972aecc97d5c44a285d,Male,43,1,25.0,1,1-2 Year,No,21497.0,26.0,287,0.0
6a38f972aecc97d5c449f0e3,Male,74,1,36.0,0,1-2 Year,Yes,31447.0,26.0,167,0.0
6a38f972aecc97d5c44a3ca1,Male,24,1,41.0,1,< 1 Year,No,15915.0,152.0,247,0.0
6a38f972aecc97d5c4495dd5,Male,37,1,50.0,1,1-2 Year,No,2630.0,18.0,293,0.0
6a38f973aecc97d5c44aedaf,Male,72,1,33.0,1,1-2 Year,No,28746.0,124.0,176,0.0
6a38f972aecc97d5c449d32a,Female,40,1,28.0,1,1-2 Year,No,32198.0,124.0,76,0.0
6a38f973aecc97d5c44aaa28,Male,59,1,50.0,1,1-2 Year,No,29460.0,25.0,283,0.0
6a38f973aecc97d5c44b329b,Female,23,1,3.0,1,< 1 Year,No,23269.0,152.0,103,0.0
6a38f973aecc97d5c44ad247,Female,44,1,46.0,1,1-2 Year,No,31007.0,26.0,198,0.0
6a38f971aecc97d5c448dc9d,Male,57,1,5.0,0,1-2 Year,Yes,27285.0,26.0,181,1.0
6a38f972aecc97d5c44a81c8,Female,24,1,30.0,1,< 1 Year,No,38956.0,152.0,90,0.0
6a38f972aecc97d5c44a2784,Female,30,1,46.0,0,1-2 Year,Yes,2630.0,155.0,251,0.0
6a38f972aecc97d5c44a953c,Female,48,1,28.0,0,1-2 Year,Yes,35417.0,26.0,165,0.0
6a38f973aecc97d5c44aa1ce,Male,23,1,36.0,1,< 1 Year,Yes,40198.0,152.0,119,0.0
6a38f973aecc97d5c44ab649,Male,49,1,11.0,0,1-2 Year,Yes,2630.0,124.0,274,0.0
6a38f971aecc97d5c448df8c,Male,21,1,28.0,0,< 1 Year,Yes,53673.0,163.0,92,0.0
6a38f973aecc97d5c44b24a7,Female,24,1,30.0,0,< 1 Year,Yes,29133.0,152.0,128,1.0
6a38f972aecc97d5c44a60c3,Female,23,1,46.0,0,< 1 Year,Yes,29110.0,152.0,10,0.0
6a38f972aecc97d5c44a5550,Female,67,1,46.0,1,1-2 Year,No,24766.0,26.0,102,0.0
6a38f972aecc97d5c449b8bd,Male,22,1,19.0,1,< 1 Year,No,22656.0,152.0,28,0.0
6a38f972aecc97d5c4499a57,Male,23,1,28.0,0,< 1 Year,Yes,28926.0,26.0,70,0.0
6a38f972aecc97d5c4496899,Female,43,1,28.0,0,1-2 Year,Yes,45097.0,52.0,137,0.0
6a38f972aecc97d5c4498398,Female,32,1,11.0,1,< 1 Year,No,38671.0,152.0,187,0.0
6a38f972aecc97d5c44a883f,Male,30,1,3.0,1,< 1 Year,No,2630.0,160.0,291,0.0
6a38f972aecc97d5c4499eac,Female,25,1,29.0,0,< 1 Year,Yes,33078.0,152.0,107,0.0
6a38f973aecc97d5c44ad4ce,Male,55,1,47.0,1,1-2 Year,No,34283.0,124.0,223,0.0
6a38f972aecc97d5c44a6bc4,Female,33,1,28.0,1,1-2 Year,No,26292.0,26.0,43,0.0
6a38f973aecc97d5c44af487,Female,33,1,45.0,0,< 1 Year,Yes,2630.0,152.0,222,1.0
6a38f972aecc97d5c44a85a0,Male,27,1,28.0,1,< 1 Year,No,61714.0,152.0,121,0.0
6a38f972aecc97d5c4498f4a,Male,44,1,28.0,1,1-2 Year,No,54916.0,26.0,163,0.0
6a38f972aecc97d5c449f622,Male,46,1,28.0,0,1-2 Year,Yes,53255.0,26.0,50,0.0
6a38f972aecc97d5c4497461,Male,63,1,28.0,0,1-2 Year,Yes,40938.0,124.0,227,0.0
6a38f973aecc97d5c44abd58,Male,26,1,3.0,1,< 1 Year,No,25169.0,152.0,131,0.0
6a38f972aecc97d5c4494fc9,Female,37,1,30.0,1,1-2 Year,No,28329.0,124.0,197,0.0
6a38f972aecc97d5c4493643,Female,24,1,36.0,1,< 1 Year,No,2630.0,152.0,290,0.0
6a38f972aecc97d5c4497a71,Female,46,1,28.0,1,1-2 Year,No,38537.0,13.0,49,0.0
6a38f972aecc97d5c44a7ae2,Male,59,1,28.0,0,1-2 Year,Yes,37706.0,26.0,146,0.0
6a38f972aecc97d5c4496509,Female,25,1,8.0,1,< 1 Year,No,32736.0,152.0,172,0.0
6a38f972aecc97d5c44a8dd5,Female,24,1,41.0,1,< 1 Year,No,27384.0,152.0,262,0.0
