_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c44a7f13,Female,26,1,28.0,0,< 1 Year,Yes,30152.0,26.0,125,0.0
6a38f972aecc97d5c449d20e,Male,62,1,28.0,0,1-2 Year,Yes,46264.0,124.0,279,0.0
6a38f972aecc97d5c449df2f,Male,64,1,6.0,0,> 2 Years,Yes,2630.0,163.0,138,0.0
6a38f973aecc97d5c44aa2b3,Male,53,1,7.0,0,> 2 Years,Yes,33074.0,124.0,218,0.0
6a38f972aecc97d5c448ebcd,Male,23,1,28.0,0,< 1 Year,Yes,31891.0,163.0,130,0.0
6a38f973aecc97d5c44b02ea,Male,24,1,36.0,1,1-2 Year,No,2630.0,124.0,235,0.0
6a38f972aecc97d5c4498351,Male,69,1,19.0,0,1-2 Year,Yes,35960.0,124.0,75,0.0
6a38f973aecc97d5c44ade67,Male,47,1,3.0,0,1-2 Year,No,23538.0,157.0,192,0.0
6a38f973aecc97d5c44b3175,Female,74,1,0.0,0,1-2 Year,Yes,2630.0,26.0,110,0.0
6a38f972aecc97d5c4494f4f,Male,22,1,28.0,1,< 1 Year,No,33494.0,152.0,51,0.0
6a38f971aecc97d5c448c7e2,Male,21,1,22.0,1,< 1 Year,No,36141.0,160.0,208,0.0
6a38f973aecc97d5c44abe8b,Female,22,1,26.0,1,< 1 Year,No,25285.0,152.0,122,0.0
6a38f972aecc97d5c44a2185,Male,70,1,26.0,1,1-2 Year,No,32344.0,22.0,109,0.0
6a38f972aecc97d5c44a76e7,Female,22,1,15.0,1,< 1 Year,No,39211.0,152.0,202,0.0
6a38f972aecc97d5c44a0234,Male,76,1,28.0,0,1-2 Year,Yes,33440.0,26.0,23,0.0
6a38f972aecc97d5c44a8ff4,Female,55,1,46.0,0,1-2 Year,Yes,34007.0,154.0,194,0.0
6a38f972aecc97d5c44a0187,Male,55,1,5.0,1,1-2 Year,No,24170.0,124.0,66,0.0
6a38f972aecc97d5c44a77d2,Male,24,1,11.0,1,< 1 Year,No,18138.0,151.0,102,0.0
6a38f972aecc97d5c44923b9,Female,75,1,28.0,1,1-2 Year,No,30468.0,26.0,246,0.0
6a38f972aecc97d5c4490686,Female,38,1,39.0,0,1-2 Year,Yes,2630.0,124.0,295,0.0
6a38f972aecc97d5c44a7301,Male,21,1,15.0,0,< 1 Year,No,33440.0,152.0,227,0.0
6a38f973aecc97d5c44adeb0,Male,52,1,8.0,0,1-2 Year,Yes,42970.0,124.0,172,0.0
6a38f971aecc97d5c448d692,Female,59,1,4.0,0,1-2 Year,Yes,27560.0,124.0,280,0.0
6a38f972aecc97d5c449e9bd,Female,23,1,11.0,1,< 1 Year,No,28046.0,152.0,49,0.0
6a38f972aecc97d5c4499583,Female,26,1,27.0,1,< 1 Year,No,39880.0,152.0,213,0.0
6a38f972aecc97d5c44a70e2,Female,25,1,36.0,0,< 1 Year,Yes,29224.0,152.0,171,0.0
6a38f971aecc97d5c448dfa2,Female,43,1,28.0,0,1-2 Year,Yes,34182.0,163.0,138,1.0
6a38f972aecc97d5c44988bd,Female,36,1,36.0,0,1-2 Year,Yes,41176.0,124.0,155,0.0
6a38f972aecc97d5c449f72d,Female,29,1,43.0,1,< 1 Year,No,33899.0,152.0,68,0.0
6a38f972aecc97d5c449e1f1,Female,20,1,50.0,0,< 1 Year,Yes,36915.0,160.0,100,0.0
6a38f972aecc97d5c4499884,Male,25,1,47.0,0,< 1 Year,Yes,26642.0,152.0,130,0.0
6a38f972aecc97d5c44931d9,Female,21,1,41.0,1,< 1 Year,No,33299.0,152.0,251,0.0
6a38f972aecc97d5c4499d56,Male,22,1,12.0,1,< 1 Year,No,37286.0,152.0,238,0.0
6a38f972aecc97d5c44981e3,Male,24,1,28.0,0,1-2 Year,Yes,50111.0,122.0,61,0.0
6a38f972aecc97d5c44a1264,Male,67,1,46.0,0,1-2 Year,Yes,2630.0,26.0,59,0.0
6a38f972aecc97d5c44a051b,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,150.0,220,1.0
6a38f973aecc97d5c44aa04f,Male,56,1,28.0,0,1-2 Year,Yes,42525.0,124.0,163,0.0
6a38f973aecc97d5c44add62,Male,37,1,14.0,0,1-2 Year,Yes,23802.0,154.0,201,0.0
6a38f971aecc97d5c448d398,Male,29,1,28.0,1,< 1 Year,No,104529.0,151.0,278,0.0
6a38f972aecc97d5c44a00f4,Male,55,1,12.0,1,1-2 Year,No,30117.0,124.0,222,0.0
6a38f972aecc97d5c44a3a0d,Male,24,1,28.0,1,< 1 Year,No,2630.0,152.0,291,0.0
6a38f972aecc97d5c44902e3,Male,44,1,11.0,1,1-2 Year,No,35168.0,154.0,282,0.0
6a38f972aecc97d5c449c6c6,Male,44,1,28.0,0,> 2 Years,Yes,45727.0,31.0,150,0.0
6a38f971aecc97d5c448e423,Male,53,1,28.0,0,> 2 Years,Yes,47742.0,26.0,136,0.0
6a38f972aecc97d5c448fef2,Male,22,1,30.0,1,< 1 Year,No,29653.0,152.0,182,0.0
6a38f972aecc97d5c44a9560,Female,26,1,28.0,1,< 1 Year,No,36237.0,152.0,139,0.0
6a38f972aecc97d5c44a6a05,Female,24,1,43.0,0,1-2 Year,Yes,26115.0,156.0,22,1.0
6a38f972aecc97d5c4497c82,Female,75,1,41.0,0,1-2 Year,Yes,2630.0,152.0,225,0.0
6a38f972aecc97d5c44a43f1,Male,25,1,34.0,1,< 1 Year,No,36632.0,152.0,78,0.0
6a38f972aecc97d5c44a1acc,Male,23,1,32.0,0,< 1 Year,Yes,2630.0,152.0,79,0.0
6a38f973aecc97d5c44a9d45,Female,74,1,3.0,0,> 2 Years,Yes,23617.0,26.0,84,0.0
6a38f972aecc97d5c449dc19,Female,35,1,18.0,0,1-2 Year,Yes,34815.0,26.0,38,0.0
6a38f973aecc97d5c44b07e0,Female,25,1,28.0,1,< 1 Year,No,38651.0,152.0,297,0.0
6a38f972aecc97d5c44a3886,Male,80,1,37.0,0,1-2 Year,Yes,29316.0,26.0,34,0.0
6a38f972aecc97d5c4491373,Female,25,1,41.0,1,< 1 Year,No,30177.0,152.0,183,0.0
6a38f971aecc97d5c448d0c2,Male,60,1,28.0,0,1-2 Year,Yes,27809.0,124.0,180,0.0
6a38f972aecc97d5c449b317,Male,47,1,28.0,0,1-2 Year,Yes,27728.0,154.0,47,0.0
6a38f972aecc97d5c44a447b,Male,40,1,28.0,0,1-2 Year,Yes,48707.0,124.0,122,0.0
6a38f972aecc97d5c4497cd1,Male,58,1,46.0,1,1-2 Year,No,35017.0,26.0,121,0.0
6a38f972aecc97d5c44a333b,Male,48,1,28.0,1,1-2 Year,No,67630.0,124.0,20,0.0
6a38f973aecc97d5c44b2ffa,Male,24,1,30.0,1,< 1 Year,No,30879.0,152.0,14,0.0
6a38f971aecc97d5c448be1a,Female,28,1,30.0,1,< 1 Year,No,32830.0,152.0,275,0.0
6a38f972aecc97d5c449e4b5,Male,28,1,15.0,1,< 1 Year,No,2630.0,152.0,116,0.0
6a38f972aecc97d5c4496870,Male,61,1,8.0,1,1-2 Year,No,39368.0,124.0,223,0.0
6a38f972aecc97d5c449c248,Female,53,1,8.0,0,1-2 Year,Yes,2630.0,26.0,21,0.0
6a38f972aecc97d5c4490437,Female,20,1,21.0,0,1-2 Year,Yes,34630.0,156.0,82,1.0
6a38f972aecc97d5c44a3994,Female,27,1,28.0,1,< 1 Year,No,32154.0,152.0,23,0.0
6a38f972aecc97d5c448fd8c,Male,24,1,36.0,0,< 1 Year,No,34978.0,152.0,172,0.0
6a38f973aecc97d5c44aee2e,Female,20,1,41.0,0,< 1 Year,Yes,40318.0,160.0,180,0.0
6a38f972aecc97d5c44a3541,Female,24,1,11.0,1,< 1 Year,No,30888.0,152.0,71,0.0
6a38f973aecc97d5c44aa9b3,Female,22,1,25.0,1,< 1 Year,No,14248.0,152.0,148,0.0
6a38f973aecc97d5c44ac889,Male,36,1,8.0,0,1-2 Year,Yes,33785.0,152.0,291,0.0
6a38f972aecc97d5c449c0f4,Male,28,1,38.0,0,< 1 Year,Yes,2630.0,163.0,215,0.0
6a38f972aecc97d5c449d9ab,Female,22,1,28.0,0,< 1 Year,Yes,2630.0,160.0,256,0.0
6a38f972aecc97d5c44a1f88,Male,32,1,8.0,0,1-2 Year,Yes,2630.0,26.0,187,1.0
6a38f973aecc97d5c44b1103,Female,51,1,32.0,1,1-2 Year,No,19873.0,152.0,71,0.0
6a38f972aecc97d5c4495a64,Female,55,1,38.0,0,1-2 Year,Yes,26089.0,26.0,81,0.0
6a38f973aecc97d5c44b2064,Male,21,1,8.0,0,< 1 Year,Yes,38179.0,160.0,247,0.0
6a38f972aecc97d5c44a2c2d,Female,26,1,46.0,1,< 1 Year,No,37211.0,152.0,98,0.0
6a38f972aecc97d5c4495c56,Female,42,1,28.0,0,1-2 Year,Yes,38205.0,156.0,258,1.0
6a38f971aecc97d5c448d7dd,Male,26,1,15.0,1,< 1 Year,No,26268.0,152.0,29,0.0
6a38f971aecc97d5c448e57a,Female,23,1,8.0,0,< 1 Year,Yes,21731.0,152.0,137,0.0
6a38f971aecc97d5c448e5c7,Male,31,1,41.0,1,< 1 Year,No,30396.0,152.0,247,0.0
6a38f972aecc97d5c4495f1b,Female,25,1,15.0,1,< 1 Year,No,39241.0,152.0,162,0.0
6a38f973aecc97d5c44ae97d,Female,31,1,8.0,0,1-2 Year,Yes,45978.0,156.0,270,0.0
6a38f973aecc97d5c44b1cc8,Male,43,1,19.0,0,1-2 Year,Yes,36707.0,26.0,245,1.0
6a38f972aecc97d5c4495df9,Female,21,1,9.0,1,< 1 Year,No,21348.0,152.0,87,0.0
6a38f972aecc97d5c448f16b,Female,59,1,7.0,0,1-2 Year,Yes,2630.0,124.0,287,0.0
6a38f972aecc97d5c449f94c,Male,80,1,48.0,1,1-2 Year,No,2630.0,15.0,279,0.0
6a38f973aecc97d5c44b2385,Female,22,1,32.0,1,< 1 Year,No,33391.0,152.0,143,0.0
6a38f972aecc97d5c449ea70,Male,43,1,28.0,0,> 2 Years,Yes,22685.0,26.0,164,0.0
6a38f972aecc97d5c44a30ad,Male,63,1,33.0,0,1-2 Year,No,35906.0,124.0,96,0.0
6a38f972aecc97d5c4496296,Female,23,1,39.0,0,< 1 Year,Yes,37501.0,152.0,21,0.0
6a38f973aecc97d5c44aedc2,Female,45,1,8.0,0,1-2 Year,Yes,2630.0,154.0,140,0.0
6a38f972aecc97d5c449a8f1,Male,27,1,28.0,1,< 1 Year,No,2630.0,1.0,235,0.0
6a38f972aecc97d5c44a0bb6,Male,45,1,28.0,1,1-2 Year,No,28943.0,124.0,116,0.0
6a38f972aecc97d5c4490780,Male,41,1,28.0,0,1-2 Year,Yes,40625.0,26.0,134,0.0
6a38f972aecc97d5c44a6db0,Female,38,1,27.0,0,1-2 Year,Yes,21116.0,124.0,45,1.0
6a38f972aecc97d5c44a1943,Male,24,1,14.0,0,< 1 Year,No,24668.0,152.0,201,0.0
6a38f972aecc97d5c44a4762,Male,44,1,28.0,0,1-2 Year,Yes,34441.0,13.0,47,0.0
6a38f972aecc97d5c449c1d1,Female,25,1,8.0,1,< 1 Year,No,35586.0,152.0,40,0.0
6a38f972aecc97d5c4491724,Female,36,1,28.0,0,1-2 Year,Yes,54159.0,153.0,104,0.0
6a38f972aecc97d5c44991c3,Male,69,1,28.0,0,> 2 Years,Yes,53490.0,26.0,201,0.0
6a38f972aecc97d5c449c2be,Female,25,1,30.0,1,< 1 Year,No,30250.0,152.0,244,0.0
6a38f973aecc97d5c44ad4e3,Female,24,1,29.0,1,< 1 Year,No,36754.0,152.0,45,0.0
6a38f972aecc97d5c449a276,Male,76,1,33.0,1,1-2 Year,Yes,30644.0,124.0,73,0.0
6a38f972aecc97d5c4492a67,Male,51,1,28.0,0,< 1 Year,Yes,2630.0,26.0,28,0.0
6a38f973aecc97d5c44af3b9,Male,21,1,13.0,0,< 1 Year,Yes,22383.0,160.0,290,0.0
6a38f972aecc97d5c448f04a,Male,46,1,3.0,0,1-2 Year,Yes,20160.0,124.0,244,0.0
6a38f973aecc97d5c44ae140,Male,54,1,26.0,0,1-2 Year,Yes,31992.0,30.0,192,0.0
6a38f972aecc97d5c4496ff0,Male,22,1,46.0,1,< 1 Year,No,29009.0,152.0,62,0.0
6a38f972aecc97d5c4495b41,Male,28,1,28.0,0,1-2 Year,Yes,2630.0,156.0,184,0.0
6a38f972aecc97d5c449c8ce,Male,50,1,21.0,0,1-2 Year,Yes,2630.0,124.0,250,1.0
6a38f973aecc97d5c44b2f41,Female,56,1,3.0,0,1-2 Year,Yes,31138.0,157.0,158,0.0
6a38f972aecc97d5c4498daa,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,3.0,268,0.0
6a38f971aecc97d5c448e797,Female,23,1,36.0,0,< 1 Year,Yes,22418.0,152.0,227,0.0
6a38f972aecc97d5c44a793d,Female,47,1,8.0,1,1-2 Year,No,36564.0,155.0,139,0.0
6a38f972aecc97d5c44a8143,Male,35,1,28.0,1,1-2 Year,No,28489.0,26.0,153,0.0
6a38f972aecc97d5c44a5a25,Female,48,1,28.0,0,1-2 Year,Yes,29953.0,55.0,287,0.0
6a38f972aecc97d5c44a03d2,Male,52,1,13.0,0,> 2 Years,Yes,33397.0,26.0,183,1.0
6a38f972aecc97d5c44a4c1f,Female,50,1,28.0,0,1-2 Year,Yes,23770.0,124.0,187,1.0
6a38f973aecc97d5c44adfd2,Female,42,1,50.0,1,1-2 Year,No,23874.0,26.0,249,0.0
6a38f972aecc97d5c449d8db,Female,28,1,3.0,1,< 1 Year,No,2630.0,152.0,193,0.0
6a38f972aecc97d5c4499ace,Female,49,1,8.0,1,1-2 Year,No,30992.0,7.0,241,0.0
6a38f973aecc97d5c44b2879,Female,21,1,40.0,0,< 1 Year,Yes,37934.0,160.0,252,0.0
6a38f972aecc97d5c449021d,Female,48,1,8.0,0,1-2 Year,Yes,40132.0,26.0,171,1.0
6a38f972aecc97d5c4490c53,Male,30,1,29.0,1,< 1 Year,No,27001.0,152.0,219,0.0
6a38f973aecc97d5c44ab385,Female,33,1,28.0,0,1-2 Year,Yes,25363.0,122.0,259,0.0
6a38f973aecc97d5c44b19b4,Female,24,1,47.0,1,< 1 Year,Yes,2630.0,26.0,44,0.0
6a38f973aecc97d5c44b033d,Male,50,1,29.0,1,1-2 Year,No,32088.0,26.0,282,0.0
6a38f972aecc97d5c4493459,Female,46,1,49.0,0,1-2 Year,Yes,2630.0,124.0,88,1.0
6a38f972aecc97d5c4498ea4,Female,23,1,10.0,1,< 1 Year,No,23753.0,152.0,63,0.0
6a38f971aecc97d5c448dd4a,Male,49,1,8.0,1,1-2 Year,Yes,47721.0,26.0,231,0.0
6a38f972aecc97d5c448f1e0,Female,70,1,28.0,0,1-2 Year,Yes,38649.0,26.0,30,1.0
6a38f972aecc97d5c4490936,Female,46,1,28.0,0,1-2 Year,Yes,39022.0,124.0,112,0.0
6a38f972aecc97d5c449070d,Female,24,1,28.0,1,< 1 Year,No,27716.0,160.0,256,0.0
6a38f972aecc97d5c44a3fa5,Female,22,1,8.0,0,< 1 Year,No,29255.0,152.0,80,0.0
6a38f973aecc97d5c44ae1f0,Male,44,1,41.0,1,1-2 Year,No,42154.0,26.0,220,0.0
6a38f972aecc97d5c4491ca6,Male,43,1,30.0,1,1-2 Year,No,29680.0,26.0,233,0.0
6a38f971aecc97d5c448de89,Female,63,1,33.0,1,1-2 Year,No,35934.0,26.0,128,0.0
6a38f973aecc97d5c44ae466,Female,32,1,11.0,0,< 1 Year,Yes,2630.0,26.0,50,1.0
6a38f972aecc97d5c44a1aa5,Female,45,1,28.0,0,> 2 Years,Yes,48660.0,26.0,226,1.0
6a38f973aecc97d5c44b355d,Female,22,1,34.0,0,< 1 Year,Yes,36356.0,26.0,200,0.0
6a38f971aecc97d5c448cde6,Male,60,1,3.0,0,1-2 Year,Yes,33423.0,124.0,193,0.0
6a38f972aecc97d5c4497f00,Male,35,1,3.0,0,1-2 Year,Yes,2630.0,157.0,64,0.0
6a38f972aecc97d5c44a0cb1,Male,27,1,28.0,1,< 1 Year,No,83646.0,152.0,70,0.0
6a38f972aecc97d5c44a8cf5,Male,32,1,8.0,1,1-2 Year,No,35314.0,124.0,144,0.0
6a38f972aecc97d5c44a6234,Male,66,1,28.0,0,> 2 Years,Yes,26051.0,147.0,157,0.0
6a38f972aecc97d5c44a1994,Female,36,1,34.0,1,1-2 Year,No,2630.0,26.0,244,0.0
6a38f972aecc97d5c44a1eb4,Female,41,1,41.0,0,1-2 Year,Yes,2630.0,156.0,158,0.0
6a38f973aecc97d5c44a9f40,Male,74,0,28.0,0,1-2 Year,Yes,39643.0,122.0,118,0.0
6a38f971aecc97d5c448dafd,Male,42,1,8.0,1,1-2 Year,No,35497.0,124.0,226,0.0
6a38f972aecc97d5c44a69a9,Male,42,1,14.0,0,1-2 Year,No,34641.0,124.0,48,0.0
6a38f972aecc97d5c4497b90,Female,45,1,28.0,0,> 2 Years,Yes,52778.0,122.0,63,1.0
6a38f972aecc97d5c449e699,Female,47,1,46.0,1,1-2 Year,No,36152.0,26.0,269,0.0
6a38f972aecc97d5c4492f2a,Male,21,1,28.0,0,< 1 Year,Yes,42235.0,152.0,253,0.0
6a38f972aecc97d5c44a5b2c,Male,41,1,31.0,0,1-2 Year,Yes,2630.0,156.0,112,0.0
6a38f972aecc97d5c44a01b4,Male,22,1,30.0,1,< 1 Year,No,24123.0,152.0,65,0.0
6a38f972aecc97d5c44a659e,Male,32,1,30.0,0,< 1 Year,Yes,28816.0,156.0,198,1.0
6a38f973aecc97d5c44b0af3,Male,22,1,17.0,1,< 1 Year,No,35620.0,152.0,164,0.0
6a38f972aecc97d5c44a5e0a,Male,22,1,30.0,1,< 1 Year,No,2630.0,152.0,299,0.0
6a38f973aecc97d5c44ad19b,Male,48,1,28.0,0,1-2 Year,No,31860.0,124.0,123,0.0
6a38f973aecc97d5c44ab9ca,Male,54,1,6.0,1,1-2 Year,No,25961.0,26.0,168,0.0
6a38f973aecc97d5c44b0aff,Male,21,1,13.0,0,< 1 Year,Yes,29271.0,160.0,110,0.0
6a38f972aecc97d5c4499c6a,Female,21,1,8.0,1,< 1 Year,No,27465.0,152.0,136,0.0
6a38f972aecc97d5c4497ced,Male,24,1,11.0,0,< 1 Year,Yes,33573.0,152.0,113,0.0
6a38f972aecc97d5c44a5e7f,Male,64,1,33.0,0,1-2 Year,Yes,30942.0,124.0,216,0.0
6a38f972aecc97d5c4491ac3,Female,55,1,1.0,0,> 2 Years,Yes,2630.0,26.0,72,1.0
6a38f972aecc97d5c449dd71,Female,20,1,28.0,0,1-2 Year,Yes,51247.0,124.0,130,0.0
6a38f972aecc97d5c448fff9,Female,21,1,28.0,0,1-2 Year,Yes,47004.0,154.0,235,0.0
6a38f972aecc97d5c449495a,Male,23,1,8.0,1,< 1 Year,No,34019.0,152.0,13,0.0
6a38f972aecc97d5c449dc66,Male,22,1,28.0,0,< 1 Year,Yes,2630.0,152.0,189,0.0
6a38f972aecc97d5c4495264,Male,64,1,26.0,0,1-2 Year,Yes,36157.0,26.0,120,0.0
6a38f972aecc97d5c44952f1,Female,21,1,15.0,0,< 1 Year,Yes,36745.0,152.0,122,0.0
6a38f972aecc97d5c449d6ff,Male,24,1,3.0,1,< 1 Year,No,33829.0,152.0,19,0.0
6a38f972aecc97d5c44996c3,Male,53,1,8.0,1,1-2 Year,No,28636.0,26.0,278,0.0
6a38f972aecc97d5c44a0a4a,Male,36,1,15.0,0,1-2 Year,Yes,2630.0,163.0,15,0.0
6a38f972aecc97d5c449f381,Female,27,1,30.0,1,< 1 Year,No,29099.0,152.0,113,0.0
6a38f972aecc97d5c449597c,Female,69,1,3.0,1,1-2 Year,No,29938.0,124.0,120,0.0
6a38f973aecc97d5c44ab2dd,Male,23,1,15.0,0,1-2 Year,Yes,28090.0,26.0,168,1.0
6a38f972aecc97d5c4498546,Male,30,1,29.0,1,< 1 Year,No,28997.0,152.0,248,0.0
6a38f972aecc97d5c449fd6f,Female,23,1,18.0,1,< 1 Year,No,31101.0,152.0,237,0.0
6a38f972aecc97d5c4494c9b,Male,44,1,8.0,0,1-2 Year,Yes,44987.0,26.0,168,0.0
6a38f972aecc97d5c44a9a66,Female,33,1,28.0,0,< 1 Year,Yes,32383.0,151.0,194,1.0
6a38f971aecc97d5c448d8bf,Male,46,1,46.0,1,1-2 Year,No,28869.0,124.0,162,0.0
6a38f972aecc97d5c4499baf,Female,49,1,28.0,1,1-2 Year,No,48016.0,26.0,251,0.0
6a38f972aecc97d5c44962fb,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,156.0,68,0.0
6a38f973aecc97d5c44b196c,Male,45,1,2.0,0,1-2 Year,Yes,36590.0,26.0,111,0.0
6a38f972aecc97d5c449a5b4,Female,49,1,35.0,0,1-2 Year,Yes,34170.0,124.0,108,0.0
6a38f972aecc97d5c449e08f,Male,56,1,30.0,1,1-2 Year,No,27841.0,26.0,275,0.0
6a38f972aecc97d5c4493098,Male,68,1,1.0,0,1-2 Year,Yes,2630.0,26.0,156,0.0
6a38f972aecc97d5c4490efe,Male,50,1,3.0,0,1-2 Year,Yes,37881.0,124.0,232,0.0
6a38f973aecc97d5c44ae3f7,Male,47,1,15.0,0,> 2 Years,Yes,38745.0,26.0,117,1.0
6a38f972aecc97d5c4497f49,Female,39,1,35.0,1,1-2 Year,No,22715.0,124.0,126,0.0
6a38f972aecc97d5c44976e7,Male,52,1,39.0,0,1-2 Year,No,39411.0,127.0,13,0.0
6a38f972aecc97d5c44a7114,Female,21,1,28.0,0,1-2 Year,Yes,39823.0,122.0,65,0.0
6a38f972aecc97d5c44940de,Male,22,1,3.0,1,< 1 Year,No,32040.0,152.0,132,0.0
6a38f972aecc97d5c44a8b4e,Male,20,1,46.0,0,< 1 Year,Yes,56162.0,160.0,111,0.0
6a38f972aecc97d5c449dee2,Female,66,1,29.0,0,> 2 Years,Yes,29554.0,154.0,78,0.0
6a38f972aecc97d5c449ffa7,Male,39,1,36.0,0,1-2 Year,Yes,39212.0,124.0,148,0.0
6a38f973aecc97d5c44aeabf,Female,40,1,30.0,0,1-2 Year,Yes,27579.0,26.0,235,0.0
6a38f972aecc97d5c44993df,Female,34,1,15.0,1,1-2 Year,No,29131.0,124.0,50,0.0
6a38f973aecc97d5c44b1ba3,Female,41,1,15.0,0,1-2 Year,Yes,2630.0,160.0,173,0.0
6a38f973aecc97d5c44acda4,Male,28,1,27.0,1,< 1 Year,No,25855.0,152.0,75,0.0
6a38f972aecc97d5c449e294,Male,54,1,28.0,0,> 2 Years,Yes,48544.0,8.0,195,0.0
6a38f972aecc97d5c44a55f2,Female,23,1,28.0,0,< 1 Year,Yes,52542.0,26.0,244,0.0
6a38f972aecc97d5c44918d3,Female,27,1,8.0,0,< 1 Year,Yes,37580.0,152.0,88,0.0
6a38f972aecc97d5c4498457,Female,22,1,46.0,1,< 1 Year,No,28049.0,152.0,284,0.0
6a38f971aecc97d5c448c432,Female,34,1,15.0,1,1-2 Year,No,30739.0,152.0,159,0.0
6a38f972aecc97d5c44a5df6,Female,41,1,46.0,0,1-2 Year,No,35697.0,11.0,146,0.0
6a38f972aecc97d5c449928b,Male,45,1,28.0,1,1-2 Year,Yes,22753.0,157.0,157,0.0
6a38f972aecc97d5c44939f0,Female,27,1,15.0,1,< 1 Year,No,32473.0,152.0,282,0.0
6a38f973aecc97d5c44b2e8f,Female,49,1,28.0,0,1-2 Year,Yes,38666.0,26.0,121,1.0
6a38f972aecc97d5c44a70c8,Male,48,1,28.0,0,1-2 Year,Yes,52214.0,122.0,56,0.0
6a38f972aecc97d5c44937ff,Male,70,1,3.0,0,1-2 Year,Yes,25608.0,26.0,24,0.0
6a38f972aecc97d5c4496ffa,Female,49,1,7.0,0,1-2 Year,Yes,2630.0,152.0,110,0.0
6a38f972aecc97d5c44a30fc,Male,26,1,30.0,1,< 1 Year,No,24812.0,152.0,264,0.0
6a38f973aecc97d5c44ae0b6,Female,29,1,46.0,0,< 1 Year,Yes,27638.0,152.0,167,1.0
6a38f972aecc97d5c44a4743,Female,49,1,28.0,1,1-2 Year,No,32822.0,26.0,290,0.0
6a38f973aecc97d5c44b24bf,Male,26,1,45.0,1,< 1 Year,No,31847.0,152.0,89,0.0
6a38f972aecc97d5c4498f6e,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,253,0.0
6a38f972aecc97d5c44a9250,Male,23,1,41.0,1,< 1 Year,No,29548.0,152.0,211,0.0
6a38f973aecc97d5c44aed89,Female,44,1,28.0,0,1-2 Year,Yes,28876.0,26.0,163,1.0
6a38f972aecc97d5c4492277,Female,31,1,11.0,0,1-2 Year,Yes,25539.0,154.0,62,0.0
6a38f973aecc97d5c44b165d,Male,41,1,46.0,1,1-2 Year,No,24267.0,124.0,146,0.0
6a38f972aecc97d5c4497ac5,Female,23,1,2.0,1,< 1 Year,No,34900.0,152.0,193,0.0
6a38f972aecc97d5c4494326,Male,25,1,11.0,1,< 1 Year,No,2630.0,152.0,147,0.0
6a38f972aecc97d5c44983ed,Male,38,1,28.0,1,1-2 Year,No,39200.0,152.0,297,0.0
6a38f972aecc97d5c449bd84,Female,45,1,15.0,1,1-2 Year,No,2630.0,118.0,25,0.0
6a38f972aecc97d5c449a429,Female,22,1,28.0,1,< 1 Year,No,58085.0,26.0,291,0.0
6a38f972aecc97d5c44a2161,Female,22,1,10.0,1,< 1 Year,No,17629.0,152.0,134,0.0
6a38f973aecc97d5c44b2c3a,Male,23,1,46.0,1,< 1 Year,No,2630.0,160.0,67,0.0
6a38f972aecc97d5c449aa72,Female,26,1,17.0,1,< 1 Year,No,2630.0,152.0,50,0.0
6a38f973aecc97d5c44abc9e,Male,25,1,28.0,1,< 1 Year,No,49148.0,152.0,147,0.0
6a38f972aecc97d5c44a1f0a,Female,45,1,35.0,0,1-2 Year,Yes,32419.0,154.0,21,0.0
6a38f973aecc97d5c44ae897,Male,52,1,39.0,0,1-2 Year,No,30053.0,124.0,154,0.0
6a38f972aecc97d5c449a418,Male,27,1,21.0,1,< 1 Year,No,24051.0,152.0,161,0.0
6a38f972aecc97d5c44a81dd,Female,68,1,8.0,0,1-2 Year,Yes,41304.0,26.0,95,0.0
6a38f972aecc97d5c449af0a,Female,69,1,28.0,0,1-2 Year,Yes,79024.0,26.0,236,0.0
6a38f972aecc97d5c44a2aa7,Male,26,1,8.0,1,< 1 Year,No,41731.0,152.0,217,0.0
6a38f972aecc97d5c449a195,Female,26,1,41.0,0,< 1 Year,Yes,24826.0,152.0,202,1.0
6a38f972aecc97d5c44a0707,Male,64,1,28.0,0,1-2 Year,Yes,2630.0,23.0,178,0.0
6a38f972aecc97d5c44a901d,Female,67,1,50.0,0,1-2 Year,Yes,35247.0,18.0,177,0.0
6a38f971aecc97d5c448d49d,Female,52,1,28.0,0,1-2 Year,No,52925.0,25.0,125,0.0
6a38f972aecc97d5c448ed9f,Female,51,1,5.0,1,1-2 Year,Yes,34752.0,26.0,43,0.0
6a38f973aecc97d5c44b3007,Male,27,1,46.0,0,1-2 Year,Yes,2630.0,156.0,283,0.0
6a38f972aecc97d5c4494ea6,Female,45,1,28.0,0,1-2 Year,Yes,49747.0,116.0,232,1.0
6a38f972aecc97d5c44a236b,Male,24,1,28.0,1,< 1 Year,No,42109.0,152.0,61,0.0
6a38f971aecc97d5c448e3f8,Male,61,1,39.0,1,1-2 Year,No,45522.0,124.0,202,0.0
6a38f972aecc97d5c448f4ae,Female,41,1,20.0,0,1-2 Year,Yes,2630.0,124.0,23,1.0
