_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f973aecc97d5c44b0dea,Male,20,1,46.0,1,< 1 Year,No,33824.0,160.0,155,0.0
6a38f973aecc97d5c44ab23e,Female,25,1,28.0,1,< 1 Year,No,41401.0,152.0,30,0.0
6a38f972aecc97d5c4493bc6,Female,24,1,17.0,1,< 1 Year,No,32202.0,152.0,19,0.0
6a38f973aecc97d5c44ae5af,Female,41,1,45.0,1,1-2 Year,No,25490.0,26.0,141,0.0
6a38f972aecc97d5c4494bb3,Male,22,1,32.0,1,< 1 Year,No,25644.0,152.0,17,0.0
6a38f972aecc97d5c4494c1d,Female,25,1,13.0,1,< 1 Year,No,24838.0,152.0,241,0.0
6a38f972aecc97d5c44a1666,Female,42,1,28.0,0,1-2 Year,Yes,35759.0,30.0,264,1.0
6a38f972aecc97d5c44975f0,Male,26,1,45.0,0,< 1 Year,Yes,32922.0,152.0,181,0.0
6a38f972aecc97d5c4496b94,Female,39,1,28.0,0,1-2 Year,Yes,42786.0,26.0,216,0.0
6a38f972aecc97d5c44a5d48,Female,28,1,46.0,1,< 1 Year,No,31954.0,152.0,279,0.0
6a38f973aecc97d5c44ad748,Male,22,1,35.0,1,< 1 Year,No,37985.0,152.0,285,0.0
6a38f972aecc97d5c449ac23,Female,22,1,29.0,1,< 1 Year,No,39877.0,152.0,123,0.0
6a38f972aecc97d5c4499627,Male,43,1,46.0,0,1-2 Year,Yes,28408.0,157.0,198,1.0
6a38f971aecc97d5c448d25d,Male,28,1,36.0,1,< 1 Year,No,20167.0,152.0,220,0.0
6a38f972aecc97d5c4499dd9,Female,71,1,46.0,1,1-2 Year,Yes,29355.0,11.0,88,0.0
6a38f973aecc97d5c44ab544,Female,35,1,28.0,1,1-2 Year,No,31492.0,152.0,60,0.0
6a38f972aecc97d5c4492c58,Female,66,1,35.0,0,1-2 Year,Yes,40875.0,26.0,232,0.0
6a38f972aecc97d5c44a6fa5,Male,24,1,21.0,1,< 1 Year,No,27379.0,152.0,119,0.0
6a38f972aecc97d5c44a1cef,Male,52,1,15.0,0,1-2 Year,Yes,31512.0,26.0,229,0.0
6a38f972aecc97d5c44a6f9d,Male,23,1,47.0,0,< 1 Year,No,28794.0,152.0,238,0.0
6a38f972aecc97d5c449adc7,Female,48,1,45.0,1,1-2 Year,No,31040.0,26.0,162,0.0
6a38f971aecc97d5c448bf9f,Female,51,1,28.0,0,1-2 Year,Yes,39214.0,26.0,15,0.0
6a38f973aecc97d5c44afc3e,Female,22,1,8.0,1,< 1 Year,No,33056.0,152.0,203,0.0
6a38f973aecc97d5c44aee0f,Female,27,1,15.0,0,< 1 Year,No,2630.0,152.0,221,0.0
6a38f972aecc97d5c449bbf0,Male,22,1,30.0,1,< 1 Year,No,15574.0,152.0,273,0.0
6a38f972aecc97d5c449844c,Female,24,1,34.0,1,< 1 Year,No,34221.0,152.0,286,0.0
6a38f972aecc97d5c449ec71,Male,70,1,15.0,1,1-2 Year,Yes,2630.0,26.0,291,0.0
6a38f972aecc97d5c44918c5,Male,24,1,6.0,0,< 1 Year,Yes,24686.0,152.0,177,1.0
6a38f973aecc97d5c44af4a8,Female,20,1,35.0,1,< 1 Year,No,35380.0,160.0,103,0.0
6a38f972aecc97d5c449422c,Male,40,1,15.0,0,1-2 Year,No,36750.0,152.0,189,0.0
6a38f972aecc97d5c4492c1f,Male,27,1,20.0,1,< 1 Year,No,2630.0,26.0,285,0.0
6a38f972aecc97d5c4490934,Female,34,1,33.0,0,1-2 Year,Yes,28630.0,154.0,118,0.0
6a38f973aecc97d5c44b074b,Female,23,1,37.0,0,< 1 Year,Yes,31199.0,152.0,155,0.0
6a38f972aecc97d5c44a3ebc,Female,45,1,20.0,1,1-2 Year,No,2630.0,26.0,88,0.0
6a38f973aecc97d5c44ac338,Male,24,1,24.0,0,< 1 Year,Yes,2630.0,152.0,53,0.0
6a38f973aecc97d5c44ae657,Male,49,1,28.0,0,1-2 Year,Yes,62967.0,26.0,43,0.0
6a38f973aecc97d5c44ae246,Male,22,1,47.0,1,< 1 Year,No,44260.0,152.0,166,0.0
6a38f973aecc97d5c44b2c36,Female,22,1,8.0,0,< 1 Year,Yes,49774.0,160.0,67,0.0
6a38f972aecc97d5c44a06da,Female,22,1,6.0,1,< 1 Year,No,19317.0,160.0,169,0.0
6a38f973aecc97d5c44adf68,Male,56,1,20.0,0,1-2 Year,Yes,2630.0,26.0,125,0.0
6a38f973aecc97d5c44b2459,Male,25,1,28.0,0,1-2 Year,Yes,36165.0,124.0,278,1.0
6a38f972aecc97d5c4499ed7,Male,43,1,28.0,0,1-2 Year,Yes,28888.0,124.0,89,1.0
6a38f972aecc97d5c44a3860,Female,50,1,28.0,1,1-2 Year,No,81149.0,122.0,195,0.0
6a38f972aecc97d5c4493abc,Male,33,1,28.0,0,1-2 Year,Yes,48592.0,124.0,188,0.0
6a38f973aecc97d5c44acd87,Male,25,1,28.0,0,< 1 Year,Yes,39235.0,26.0,180,1.0
6a38f972aecc97d5c449ca00,Male,37,1,11.0,1,1-2 Year,No,29094.0,152.0,131,0.0
6a38f972aecc97d5c44a33c4,Female,22,1,40.0,1,< 1 Year,No,19762.0,152.0,217,0.0
6a38f972aecc97d5c449115f,Male,63,1,8.0,1,1-2 Year,No,40328.0,26.0,66,0.0
6a38f972aecc97d5c449c7b3,Female,24,1,4.0,1,< 1 Year,No,54474.0,152.0,174,0.0
6a38f972aecc97d5c449dd64,Female,58,1,39.0,0,> 2 Years,Yes,36760.0,26.0,227,0.0
6a38f973aecc97d5c44ac212,Male,26,1,41.0,1,< 1 Year,No,27716.0,152.0,94,0.0
6a38f973aecc97d5c44aa7a8,Female,21,1,46.0,0,< 1 Year,Yes,71087.0,160.0,29,0.0
6a38f972aecc97d5c44a6367,Male,22,1,24.0,0,< 1 Year,Yes,28424.0,152.0,168,0.0
6a38f972aecc97d5c44a038f,Female,28,1,44.0,1,< 1 Year,No,27480.0,152.0,241,0.0
6a38f972aecc97d5c449c96d,Female,37,1,48.0,0,1-2 Year,Yes,2630.0,26.0,134,0.0
6a38f972aecc97d5c4493d2d,Male,20,1,40.0,1,< 1 Year,No,25818.0,160.0,231,0.0
6a38f972aecc97d5c44926db,Male,24,1,29.0,0,1-2 Year,Yes,2630.0,154.0,254,0.0
6a38f972aecc97d5c449434e,Male,25,1,14.0,1,< 1 Year,No,52615.0,152.0,275,0.0
6a38f973aecc97d5c44b042c,Male,30,1,3.0,0,< 1 Year,No,2630.0,152.0,35,0.0
6a38f973aecc97d5c44aea47,Male,48,1,41.0,0,1-2 Year,Yes,29535.0,25.0,255,0.0
6a38f973aecc97d5c44ab33a,Male,41,1,28.0,0,1-2 Year,No,2630.0,26.0,129,0.0
6a38f973aecc97d5c44b2f5c,Female,24,1,8.0,0,< 1 Year,Yes,47239.0,160.0,116,0.0
6a38f972aecc97d5c44a6425,Female,63,1,28.0,1,1-2 Year,No,47440.0,26.0,91,0.0
6a38f972aecc97d5c44a768d,Male,71,1,28.0,0,1-2 Year,Yes,35030.0,26.0,256,1.0
6a38f973aecc97d5c44abc2c,Male,29,1,36.0,0,< 1 Year,No,2630.0,152.0,84,0.0
6a38f973aecc97d5c44ac10b,Female,22,1,8.0,0,< 1 Year,Yes,31517.0,160.0,102,0.0
6a38f972aecc97d5c4493c89,Female,51,1,10.0,0,1-2 Year,Yes,32773.0,124.0,55,0.0
6a38f972aecc97d5c449fdb5,Female,51,1,28.0,1,1-2 Year,No,42287.0,124.0,100,0.0
6a38f972aecc97d5c449e24a,Male,23,1,30.0,1,< 1 Year,No,32304.0,152.0,40,0.0
6a38f972aecc97d5c449f2b1,Male,47,1,28.0,1,1-2 Year,No,27659.0,124.0,143,0.0
6a38f972aecc97d5c44a0d83,Female,43,1,28.0,0,1-2 Year,Yes,46734.0,26.0,92,1.0
6a38f972aecc97d5c44a00f3,Male,25,1,37.0,1,< 1 Year,No,41696.0,152.0,31,0.0
6a38f972aecc97d5c448fab3,Female,22,1,8.0,1,< 1 Year,No,34329.0,152.0,59,0.0
6a38f972aecc97d5c449a41a,Female,63,1,46.0,1,1-2 Year,No,28647.0,11.0,138,0.0
6a38f971aecc97d5c448d32c,Male,31,1,30.0,1,< 1 Year,No,2630.0,152.0,140,0.0
6a38f972aecc97d5c44a1b5e,Female,24,1,8.0,1,< 1 Year,No,46669.0,152.0,12,0.0
6a38f972aecc97d5c44a2679,Female,23,1,47.0,0,< 1 Year,No,34378.0,152.0,293,0.0
6a38f972aecc97d5c44a8afd,Male,60,1,46.0,0,> 2 Years,Yes,2630.0,157.0,280,0.0
6a38f972aecc97d5c44947b6,Male,25,1,47.0,0,< 1 Year,No,43855.0,152.0,59,0.0
6a38f972aecc97d5c4491c2f,Male,35,1,28.0,0,1-2 Year,Yes,38681.0,124.0,258,1.0
6a38f973aecc97d5c44aed00,Female,26,1,45.0,1,< 1 Year,No,2630.0,160.0,25,0.0
6a38f972aecc97d5c449bff3,Female,30,1,30.0,0,1-2 Year,Yes,2630.0,156.0,124,0.0
6a38f972aecc97d5c44a4f0f,Female,35,1,10.0,0,1-2 Year,Yes,2630.0,157.0,53,1.0
6a38f973aecc97d5c44b0c67,Male,34,1,28.0,0,1-2 Year,Yes,45559.0,26.0,264,1.0
6a38f972aecc97d5c449d42d,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,124.0,14,0.0
6a38f973aecc97d5c44aec4f,Female,66,1,28.0,1,1-2 Year,No,46787.0,24.0,167,0.0
6a38f972aecc97d5c44a8592,Male,22,1,36.0,1,< 1 Year,No,43010.0,152.0,68,0.0
6a38f973aecc97d5c44b1612,Female,49,1,28.0,0,1-2 Year,Yes,30911.0,26.0,272,0.0
6a38f973aecc97d5c44b20c0,Male,24,1,28.0,0,< 1 Year,Yes,29428.0,152.0,194,0.0
6a38f973aecc97d5c44abe40,Female,58,1,8.0,0,1-2 Year,Yes,2630.0,26.0,102,0.0
6a38f972aecc97d5c4494768,Female,33,1,11.0,0,1-2 Year,Yes,2630.0,157.0,276,0.0
6a38f973aecc97d5c44b0581,Female,63,1,33.0,0,1-2 Year,No,2630.0,26.0,220,0.0
6a38f972aecc97d5c44a7fab,Male,45,1,50.0,0,1-2 Year,Yes,31710.0,30.0,65,0.0
6a38f972aecc97d5c4493d8d,Female,28,1,41.0,1,< 1 Year,No,21919.0,152.0,150,0.0
6a38f973aecc97d5c44af4d0,Female,37,1,38.0,0,> 2 Years,Yes,36756.0,154.0,114,0.0
6a38f972aecc97d5c449ec32,Female,26,1,28.0,1,< 1 Year,No,41115.0,26.0,82,0.0
6a38f972aecc97d5c44a9a3c,Female,22,1,15.0,1,< 1 Year,No,34637.0,152.0,31,0.0
6a38f972aecc97d5c4496988,Male,22,1,41.0,1,< 1 Year,No,41212.0,152.0,14,0.0
6a38f972aecc97d5c4498024,Female,22,1,37.0,1,< 1 Year,No,25575.0,152.0,179,0.0
6a38f972aecc97d5c44a74ea,Female,46,1,28.0,0,1-2 Year,Yes,41809.0,26.0,105,0.0
6a38f972aecc97d5c44a1ab6,Female,26,1,8.0,1,< 1 Year,No,87133.0,152.0,76,0.0
6a38f972aecc97d5c44a98e2,Female,29,1,28.0,1,< 1 Year,No,48211.0,152.0,41,0.0
6a38f971aecc97d5c448dbf6,Male,79,1,3.0,0,1-2 Year,No,2630.0,52.0,164,0.0
6a38f972aecc97d5c44a5a83,Male,66,1,28.0,1,1-2 Year,No,39259.0,26.0,53,0.0
6a38f972aecc97d5c449dcd4,Male,23,1,41.0,0,< 1 Year,Yes,17691.0,152.0,163,1.0
6a38f972aecc97d5c4499978,Male,32,1,28.0,0,1-2 Year,Yes,61393.0,124.0,168,0.0
6a38f973aecc97d5c44aef48,Female,22,1,27.0,0,< 1 Year,Yes,2630.0,152.0,21,0.0
6a38f972aecc97d5c4494d38,Female,29,1,50.0,1,< 1 Year,No,31620.0,152.0,138,0.0
6a38f972aecc97d5c448e890,Male,60,1,28.0,1,1-2 Year,No,37912.0,154.0,176,0.0
6a38f972aecc97d5c4492585,Male,69,1,21.0,0,1-2 Year,Yes,22512.0,124.0,130,0.0
6a38f972aecc97d5c448f8cd,Female,50,1,28.0,0,1-2 Year,Yes,40722.0,122.0,210,0.0
6a38f972aecc97d5c44a62d1,Female,43,1,45.0,0,> 2 Years,Yes,2630.0,26.0,44,0.0
6a38f972aecc97d5c4490c89,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,124.0,254,0.0
6a38f972aecc97d5c4493e2e,Female,24,1,38.0,0,< 1 Year,Yes,2630.0,156.0,148,0.0
6a38f972aecc97d5c449a657,Female,50,1,29.0,0,1-2 Year,Yes,40761.0,124.0,178,0.0
6a38f972aecc97d5c449a2fd,Male,46,1,28.0,0,1-2 Year,Yes,37626.0,26.0,20,0.0
6a38f972aecc97d5c4499824,Male,23,1,28.0,1,< 1 Year,No,39585.0,152.0,94,0.0
6a38f972aecc97d5c448f268,Male,23,1,3.0,1,< 1 Year,No,24828.0,151.0,173,0.0
6a38f972aecc97d5c449db5b,Male,52,1,28.0,0,1-2 Year,Yes,35137.0,124.0,183,0.0
6a38f972aecc97d5c4491937,Female,22,1,46.0,1,< 1 Year,No,24929.0,160.0,23,0.0
6a38f972aecc97d5c44a0b53,Male,55,1,28.0,0,1-2 Year,Yes,48220.0,52.0,233,0.0
6a38f972aecc97d5c44a4ce7,Male,27,1,7.0,1,< 1 Year,No,2630.0,152.0,139,0.0
6a38f972aecc97d5c44a1648,Male,22,1,33.0,0,1-2 Year,Yes,34920.0,124.0,281,0.0
6a38f973aecc97d5c44aa113,Male,35,1,28.0,0,1-2 Year,Yes,38465.0,152.0,224,0.0
6a38f972aecc97d5c449789e,Female,48,1,28.0,0,> 2 Years,Yes,49677.0,26.0,260,0.0
6a38f972aecc97d5c44a3396,Male,27,1,8.0,1,< 1 Year,No,41335.0,26.0,137,0.0
6a38f972aecc97d5c44a12df,Male,75,1,28.0,0,1-2 Year,Yes,43585.0,59.0,236,0.0
6a38f973aecc97d5c44ac010,Female,22,1,3.0,1,< 1 Year,Yes,2630.0,160.0,121,0.0
6a38f972aecc97d5c449b310,Male,69,1,14.0,1,1-2 Year,No,35319.0,30.0,122,0.0
6a38f972aecc97d5c44a162e,Male,53,1,28.0,1,1-2 Year,No,29990.0,26.0,273,0.0
6a38f972aecc97d5c44a6a9e,Female,66,1,41.0,0,1-2 Year,Yes,2630.0,157.0,47,0.0
6a38f972aecc97d5c44901c8,Male,34,1,50.0,1,1-2 Year,No,19578.0,152.0,286,0.0
6a38f973aecc97d5c44ae36c,Male,21,1,15.0,0,< 1 Year,Yes,30882.0,160.0,191,0.0
6a38f972aecc97d5c449bad5,Male,55,1,6.0,0,1-2 Year,No,31449.0,152.0,87,0.0
6a38f972aecc97d5c4496f6a,Female,21,1,6.0,0,< 1 Year,Yes,2630.0,160.0,239,0.0
6a38f973aecc97d5c44af477,Female,28,1,8.0,0,< 1 Year,Yes,27386.0,160.0,10,0.0
6a38f973aecc97d5c44b064b,Male,64,1,33.0,1,1-2 Year,Yes,2630.0,156.0,23,0.0
6a38f972aecc97d5c4498445,Female,20,1,8.0,0,< 1 Year,Yes,54657.0,160.0,205,0.0
6a38f972aecc97d5c4498c2c,Male,21,1,20.0,0,< 1 Year,Yes,2630.0,156.0,142,1.0
6a38f972aecc97d5c4492220,Female,38,1,48.0,1,1-2 Year,No,2630.0,124.0,182,0.0
6a38f972aecc97d5c44a3352,Female,27,1,46.0,1,< 1 Year,No,24068.0,152.0,167,0.0
6a38f973aecc97d5c44ae0a7,Female,24,1,6.0,1,< 1 Year,No,30513.0,152.0,113,0.0
6a38f972aecc97d5c4496b1c,Male,28,1,32.0,0,< 1 Year,Yes,30441.0,152.0,37,0.0
6a38f972aecc97d5c4499239,Female,20,1,8.0,0,< 1 Year,Yes,28427.0,160.0,270,0.0
6a38f972aecc97d5c4495f51,Male,47,1,46.0,0,1-2 Year,Yes,27953.0,26.0,86,0.0
6a38f972aecc97d5c449ea62,Female,21,1,46.0,1,< 1 Year,No,23307.0,160.0,291,0.0
6a38f972aecc97d5c449d38a,Male,25,1,28.0,0,< 1 Year,Yes,37121.0,163.0,189,1.0
6a38f972aecc97d5c44a2e99,Male,27,1,6.0,1,< 1 Year,No,27380.0,152.0,87,0.0
6a38f972aecc97d5c44a4152,Female,39,1,18.0,1,1-2 Year,No,27500.0,152.0,71,0.0
6a38f972aecc97d5c44a2c25,Male,24,1,8.0,0,< 1 Year,Yes,38713.0,26.0,259,0.0
6a38f972aecc97d5c44a8861,Male,28,1,50.0,1,< 1 Year,No,2630.0,152.0,104,0.0
6a38f972aecc97d5c449f32f,Female,71,1,28.0,0,1-2 Year,Yes,29276.0,26.0,280,0.0
6a38f973aecc97d5c44b3802,Female,51,1,35.0,0,1-2 Year,Yes,37068.0,124.0,54,0.0
6a38f973aecc97d5c44b24df,Male,33,1,32.0,1,< 1 Year,No,2630.0,152.0,20,0.0
6a38f972aecc97d5c44a7fa3,Female,45,1,29.0,0,1-2 Year,Yes,32603.0,26.0,208,0.0
6a38f972aecc97d5c44a08a5,Female,22,1,28.0,0,< 1 Year,Yes,33784.0,152.0,79,0.0
6a38f972aecc97d5c44a70ab,Male,64,1,8.0,0,1-2 Year,No,2630.0,26.0,156,0.0
6a38f972aecc97d5c44a1c8f,Female,36,1,46.0,0,1-2 Year,Yes,39498.0,124.0,260,0.0
6a38f972aecc97d5c4498d9b,Male,27,1,7.0,1,< 1 Year,No,2630.0,152.0,108,0.0
6a38f972aecc97d5c44a773b,Male,59,1,30.0,0,< 1 Year,No,2630.0,1.0,203,0.0
6a38f972aecc97d5c44a41c7,Female,30,1,50.0,1,< 1 Year,No,40803.0,152.0,36,0.0
6a38f972aecc97d5c44a1664,Male,39,1,28.0,1,1-2 Year,No,46203.0,26.0,37,0.0
6a38f972aecc97d5c44a7d07,Male,32,1,28.0,0,1-2 Year,Yes,30501.0,124.0,206,0.0
6a38f971aecc97d5c448dd32,Male,25,1,47.0,0,< 1 Year,No,18282.0,152.0,137,0.0
6a38f972aecc97d5c4497bef,Female,34,1,15.0,0,1-2 Year,Yes,2630.0,152.0,50,0.0
6a38f973aecc97d5c44b16fe,Female,23,1,50.0,1,< 1 Year,No,37276.0,152.0,113,0.0
6a38f973aecc97d5c44afb9d,Male,23,1,9.0,0,< 1 Year,Yes,37974.0,152.0,43,0.0
6a38f971aecc97d5c448c6f9,Male,25,1,11.0,1,< 1 Year,No,2630.0,152.0,166,0.0
6a38f972aecc97d5c449a2b3,Female,27,1,28.0,0,< 1 Year,Yes,42805.0,152.0,131,0.0
6a38f972aecc97d5c449d5a5,Male,47,1,46.0,0,1-2 Year,No,26642.0,26.0,188,0.0
6a38f972aecc97d5c4492b1b,Male,25,1,37.0,0,< 1 Year,Yes,20168.0,152.0,135,0.0
6a38f972aecc97d5c449b5d5,Male,25,1,28.0,0,< 1 Year,Yes,47429.0,26.0,277,1.0
6a38f972aecc97d5c44967fd,Female,26,1,10.0,1,< 1 Year,No,26664.0,152.0,157,0.0
6a38f971aecc97d5c448be8c,Male,32,1,50.0,0,< 1 Year,No,2630.0,1.0,287,0.0
6a38f972aecc97d5c44a2fd1,Male,39,1,28.0,0,1-2 Year,Yes,26670.0,124.0,69,0.0
6a38f972aecc97d5c44a96cd,Male,37,1,8.0,0,1-2 Year,Yes,156270.0,26.0,242,1.0
6a38f973aecc97d5c44b1b76,Male,49,1,23.0,0,1-2 Year,Yes,2630.0,124.0,101,1.0
6a38f972aecc97d5c449d9ae,Male,52,1,8.0,0,1-2 Year,Yes,46373.0,124.0,47,0.0
6a38f972aecc97d5c449e85e,Female,30,1,28.0,1,< 1 Year,No,28537.0,152.0,209,0.0
6a38f972aecc97d5c449bb0c,Female,23,1,13.0,1,< 1 Year,No,30288.0,152.0,103,0.0
6a38f972aecc97d5c449fe7e,Female,22,1,11.0,1,< 1 Year,No,21789.0,152.0,48,0.0
6a38f972aecc97d5c44a7710,Male,23,1,35.0,1,< 1 Year,No,20241.0,152.0,45,0.0
6a38f972aecc97d5c4494ebc,Male,56,1,24.0,0,1-2 Year,Yes,29895.0,26.0,36,1.0
6a38f972aecc97d5c448ebb4,Female,29,1,47.0,1,< 1 Year,Yes,27383.0,160.0,10,0.0
6a38f973aecc97d5c44ad8cc,Male,69,1,28.0,0,> 2 Years,Yes,46178.0,122.0,112,0.0
6a38f973aecc97d5c44aacdf,Male,73,0,37.0,1,1-2 Year,Yes,34148.0,26.0,179,0.0
6a38f972aecc97d5c44a579c,Male,25,1,35.0,0,< 1 Year,Yes,25418.0,152.0,115,0.0
6a38f972aecc97d5c449b4bb,Female,36,1,28.0,0,1-2 Year,Yes,30092.0,124.0,35,0.0
6a38f972aecc97d5c449c1b4,Female,37,1,30.0,0,1-2 Year,Yes,27607.0,124.0,237,0.0
6a38f972aecc97d5c44a3fc0,Female,49,1,46.0,0,1-2 Year,Yes,28288.0,124.0,175,0.0
6a38f972aecc97d5c4496d52,Female,20,1,11.0,0,1-2 Year,Yes,2630.0,156.0,273,0.0
6a38f972aecc97d5c44975ba,Female,39,1,33.0,0,1-2 Year,Yes,20357.0,16.0,297,1.0
6a38f973aecc97d5c44b1da9,Female,37,1,28.0,0,1-2 Year,Yes,34577.0,26.0,119,0.0
6a38f972aecc97d5c449070e,Male,48,1,15.0,0,1-2 Year,Yes,29781.0,26.0,140,1.0
6a38f973aecc97d5c44a9d70,Male,45,1,45.0,0,1-2 Year,Yes,25087.0,26.0,26,1.0
6a38f972aecc97d5c4493ff8,Female,24,1,11.0,1,< 1 Year,No,44790.0,152.0,242,0.0
6a38f972aecc97d5c449b01c,Male,26,1,10.0,1,< 1 Year,No,24513.0,152.0,208,0.0
6a38f973aecc97d5c44af17b,Female,22,1,41.0,1,< 1 Year,No,24792.0,152.0,138,0.0
6a38f973aecc97d5c44b30c9,Male,60,1,47.0,0,1-2 Year,Yes,24615.0,124.0,188,0.0
6a38f972aecc97d5c448f758,Male,36,1,41.0,1,1-2 Year,Yes,2630.0,156.0,47,0.0
6a38f973aecc97d5c44b1872,Male,80,1,3.0,1,1-2 Year,No,28651.0,26.0,144,0.0
6a38f973aecc97d5c44b3833,Female,62,1,28.0,0,1-2 Year,Yes,43557.0,122.0,234,1.0
6a38f972aecc97d5c44938e1,Male,40,1,28.0,1,1-2 Year,No,31032.0,124.0,261,0.0
6a38f972aecc97d5c4494ac5,Male,24,1,29.0,1,< 1 Year,No,32800.0,152.0,233,0.0
6a38f972aecc97d5c44a61e6,Female,27,1,30.0,1,< 1 Year,No,28162.0,153.0,185,0.0
6a38f973aecc97d5c44ae894,Male,28,1,28.0,1,< 1 Year,No,25497.0,152.0,17,0.0
6a38f972aecc97d5c448f36a,Male,38,1,28.0,0,1-2 Year,Yes,26471.0,154.0,291,0.0
6a38f972aecc97d5c44a4f95,Female,57,1,45.0,1,1-2 Year,No,52676.0,124.0,221,0.0
6a38f972aecc97d5c449e009,Female,59,1,45.0,1,1-2 Year,No,2630.0,4.0,24,0.0
6a38f972aecc97d5c44905f0,Female,27,1,41.0,1,< 1 Year,No,35776.0,152.0,286,0.0
6a38f971aecc97d5c448e65e,Female,24,1,47.0,1,< 1 Year,No,29508.0,152.0,107,0.0
6a38f973aecc97d5c44b0803,Male,45,1,28.0,1,1-2 Year,No,36575.0,26.0,214,0.0
6a38f972aecc97d5c44a0b9a,Male,25,1,8.0,0,< 1 Year,Yes,36340.0,152.0,41,0.0
6a38f972aecc97d5c44a2293,Female,32,1,28.0,0,< 1 Year,Yes,37200.0,124.0,202,1.0
6a38f972aecc97d5c44a0768,Male,35,1,28.0,0,1-2 Year,Yes,28567.0,26.0,91,1.0
6a38f972aecc97d5c449c044,Female,55,1,28.0,1,1-2 Year,No,35872.0,26.0,291,0.0
6a38f973aecc97d5c44ac433,Female,26,1,8.0,1,< 1 Year,No,31236.0,152.0,173,0.0
6a38f972aecc97d5c449b538,Male,62,1,18.0,0,1-2 Year,Yes,25636.0,26.0,18,0.0
6a38f972aecc97d5c449670d,Female,59,1,8.0,0,1-2 Year,Yes,42220.0,119.0,213,0.0
6a38f972aecc97d5c44a736d,Female,80,1,28.0,1,1-2 Year,No,37882.0,122.0,148,0.0
6a38f972aecc97d5c449ef8b,Male,37,1,28.0,0,1-2 Year,Yes,38719.0,156.0,295,0.0
6a38f972aecc97d5c44a5d6a,Male,70,1,28.0,0,1-2 Year,Yes,41863.0,26.0,177,0.0
6a38f973aecc97d5c44b17f6,Female,29,1,35.0,1,< 1 Year,No,36038.0,152.0,13,0.0
6a38f972aecc97d5c4498a46,Male,45,1,28.0,0,1-2 Year,No,31032.0,124.0,130,0.0
6a38f972aecc97d5c44a0d41,Male,55,1,51.0,1,1-2 Year,No,2630.0,124.0,201,0.0
6a38f972aecc97d5c449ce83,Male,24,1,39.0,1,< 1 Year,No,2630.0,152.0,17,0.0
6a38f973aecc97d5c44b20e3,Female,45,1,41.0,0,1-2 Year,No,27173.0,26.0,136,0.0
6a38f973aecc97d5c44b181d,Female,23,1,6.0,1,< 1 Year,No,30981.0,152.0,160,0.0
6a38f972aecc97d5c44a5be8,Female,22,1,46.0,1,< 1 Year,No,28177.0,152.0,138,0.0
6a38f972aecc97d5c4495045,Male,50,1,28.0,0,1-2 Year,Yes,35803.0,26.0,106,0.0
6a38f972aecc97d5c44a8f0d,Male,25,1,41.0,0,< 1 Year,No,28977.0,152.0,244,0.0
6a38f972aecc97d5c449e65c,Female,22,1,43.0,0,< 1 Year,Yes,29135.0,152.0,247,0.0
6a38f972aecc97d5c4497fdb,Male,52,1,28.0,0,1-2 Year,Yes,45699.0,124.0,255,1.0
6a38f973aecc97d5c44ad917,Female,25,1,3.0,0,< 1 Year,Yes,2630.0,152.0,123,1.0
6a38f972aecc97d5c44a5931,Male,26,1,28.0,1,< 1 Year,No,23554.0,152.0,74,0.0
6a38f972aecc97d5c4498e67,Male,25,1,28.0,0,< 1 Year,Yes,47411.0,124.0,269,1.0
6a38f972aecc97d5c449152e,Male,23,1,6.0,1,< 1 Year,No,24373.0,152.0,164,0.0
6a38f972aecc97d5c44a3308,Female,56,1,28.0,0,1-2 Year,Yes,50494.0,26.0,204,0.0
6a38f972aecc97d5c44a1584,Male,73,1,29.0,0,1-2 Year,Yes,42789.0,124.0,13,0.0
6a38f972aecc97d5c449da1e,Female,55,1,28.0,0,> 2 Years,Yes,51849.0,125.0,18,0.0
6a38f973aecc97d5c44af9f3,Female,22,1,46.0,1,< 1 Year,No,23816.0,152.0,163,0.0
6a38f972aecc97d5c44a6303,Male,62,1,28.0,0,1-2 Year,No,35791.0,124.0,118,0.0
6a38f971aecc97d5c448e2c0,Male,43,1,35.0,0,1-2 Year,Yes,2630.0,124.0,271,1.0
6a38f972aecc97d5c44971d1,Male,27,1,47.0,1,< 1 Year,No,25824.0,152.0,83,0.0
6a38f971aecc97d5c448be33,Male,21,1,29.0,1,< 1 Year,No,62164.0,152.0,116,0.0
6a38f972aecc97d5c4499c12,Male,65,1,28.0,0,1-2 Year,Yes,40587.0,122.0,205,0.0
6a38f972aecc97d5c449c3a8,Female,62,1,12.0,1,1-2 Year,No,27034.0,20.0,280,0.0
6a38f972aecc97d5c448eb1e,Female,21,1,36.0,0,< 1 Year,Yes,35328.0,152.0,16,0.0
6a38f972aecc97d5c449eb33,Male,28,1,34.0,0,< 1 Year,No,40910.0,152.0,180,0.0
6a38f972aecc97d5c44974b2,Male,28,1,30.0,1,< 1 Year,No,42919.0,152.0,198,0.0
6a38f972aecc97d5c4490117,Male,71,1,28.0,0,1-2 Year,Yes,47263.0,122.0,126,0.0
