_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c4494e0f,Male,36,1,8.0,0,1-2 Year,No,22910.0,124.0,282,0.0
6a38f972aecc97d5c44a8fc9,Female,27,1,8.0,1,< 1 Year,No,39512.0,152.0,191,0.0
6a38f972aecc97d5c449e7f7,Female,20,1,8.0,0,< 1 Year,Yes,36095.0,160.0,98,0.0
6a38f972aecc97d5c449d5ca,Female,27,1,50.0,1,< 1 Year,No,40422.0,152.0,257,0.0
6a38f972aecc97d5c449cb58,Male,28,1,37.0,1,< 1 Year,No,41930.0,152.0,269,0.0
6a38f973aecc97d5c44adcb8,Male,24,1,29.0,1,< 1 Year,No,2630.0,152.0,270,0.0
6a38f972aecc97d5c44a7c4f,Male,39,1,8.0,1,1-2 Year,Yes,37971.0,26.0,95,0.0
6a38f972aecc97d5c44a5fd5,Male,60,1,14.0,0,1-2 Year,No,32457.0,26.0,282,0.0
6a38f972aecc97d5c449dfa2,Female,27,1,28.0,1,< 1 Year,No,33265.0,26.0,266,0.0
6a38f972aecc97d5c44a5abe,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,26.0,292,0.0
6a38f973aecc97d5c44afda8,Male,63,1,28.0,0,1-2 Year,Yes,43938.0,24.0,139,0.0
6a38f972aecc97d5c449fbcc,Male,23,1,28.0,0,< 1 Year,Yes,56069.0,152.0,227,0.0
6a38f972aecc97d5c44a16a3,Male,43,1,18.0,0,1-2 Year,Yes,2630.0,156.0,273,0.0
6a38f972aecc97d5c4491a5c,Female,26,1,15.0,1,< 1 Year,No,30723.0,152.0,121,0.0
6a38f972aecc97d5c449918d,Female,20,1,15.0,0,< 1 Year,Yes,34918.0,160.0,53,0.0
6a38f972aecc97d5c44987cf,Female,24,1,41.0,1,< 1 Year,No,28175.0,152.0,257,0.0
6a38f972aecc97d5c44a784b,Male,20,1,3.0,1,< 1 Year,No,52244.0,160.0,249,0.0
6a38f973aecc97d5c44ae82d,Male,55,1,28.0,0,1-2 Year,Yes,31246.0,26.0,95,0.0
6a38f972aecc97d5c44a6676,Female,25,1,10.0,0,< 1 Year,No,2630.0,152.0,75,0.0
6a38f972aecc97d5c44952b5,Male,41,1,28.0,0,1-2 Year,Yes,44129.0,124.0,138,0.0
6a38f972aecc97d5c44a7b01,Male,26,1,36.0,0,< 1 Year,No,34763.0,152.0,64,0.0
6a38f972aecc97d5c44a7774,Female,33,1,29.0,0,1-2 Year,Yes,2630.0,26.0,13,1.0
6a38f972aecc97d5c44a67be,Female,46,1,8.0,1,1-2 Year,No,35535.0,26.0,151,0.0
6a38f973aecc97d5c44afe24,Male,67,1,35.0,1,1-2 Year,No,30498.0,10.0,143,0.0
6a38f973aecc97d5c44a9e1f,Female,28,1,45.0,1,< 1 Year,No,27886.0,152.0,30,0.0
6a38f972aecc97d5c44a3076,Male,32,1,21.0,0,1-2 Year,Yes,19918.0,154.0,231,1.0
6a38f973aecc97d5c44af46f,Male,45,1,28.0,0,1-2 Year,Yes,54740.0,26.0,187,0.0
6a38f972aecc97d5c44a544d,Female,39,1,46.0,0,1-2 Year,Yes,26895.0,26.0,24,1.0
6a38f972aecc97d5c44a7c57,Male,25,1,28.0,1,< 1 Year,No,37252.0,152.0,100,0.0
6a38f972aecc97d5c449ec62,Male,35,1,52.0,1,1-2 Year,No,36758.0,152.0,200,0.0
6a38f972aecc97d5c449db4c,Male,23,1,8.0,1,< 1 Year,Yes,33869.0,152.0,189,0.0
6a38f972aecc97d5c449b5ef,Female,52,1,28.0,0,> 2 Years,Yes,35323.0,26.0,37,1.0
6a38f972aecc97d5c44a908d,Male,50,1,46.0,0,1-2 Year,Yes,2630.0,124.0,239,1.0
6a38f971aecc97d5c448c7f2,Male,24,1,50.0,0,< 1 Year,Yes,35363.0,160.0,123,0.0
6a38f973aecc97d5c44b12e8,Female,23,1,41.0,0,< 1 Year,Yes,33166.0,152.0,49,0.0
6a38f972aecc97d5c448ff9b,Male,37,1,6.0,0,1-2 Year,Yes,31821.0,155.0,16,0.0
6a38f972aecc97d5c449872d,Male,64,1,28.0,0,1-2 Year,Yes,51449.0,124.0,11,0.0
6a38f973aecc97d5c44ad70f,Female,25,1,6.0,1,< 1 Year,No,2630.0,152.0,198,0.0
6a38f972aecc97d5c449ed39,Female,76,1,28.0,1,1-2 Year,Yes,62815.0,26.0,143,0.0
6a38f972aecc97d5c4494aa6,Male,48,1,28.0,0,1-2 Year,Yes,45949.0,124.0,234,1.0
6a38f972aecc97d5c449191a,Male,23,1,15.0,0,< 1 Year,No,2630.0,152.0,173,0.0
6a38f972aecc97d5c448ecc7,Male,29,1,29.0,1,< 1 Year,No,2630.0,152.0,172,0.0
6a38f972aecc97d5c44a3f58,Female,24,1,12.0,1,< 1 Year,No,39447.0,152.0,67,0.0
6a38f972aecc97d5c449b760,Male,29,1,37.0,0,< 1 Year,No,2630.0,152.0,177,0.0
6a38f972aecc97d5c44a7bd8,Male,40,1,7.0,0,1-2 Year,Yes,2630.0,124.0,164,0.0
6a38f971aecc97d5c448e497,Male,60,1,28.0,1,1-2 Year,No,45729.0,26.0,194,0.0
6a38f972aecc97d5c44a27d5,Male,22,1,47.0,1,< 1 Year,No,38681.0,152.0,194,0.0
6a38f972aecc97d5c4492fdc,Female,72,1,50.0,0,1-2 Year,Yes,22352.0,124.0,69,1.0
6a38f973aecc97d5c44b065b,Male,26,1,8.0,1,< 1 Year,No,66797.0,152.0,284,0.0
6a38f972aecc97d5c44a521b,Male,62,1,3.0,1,1-2 Year,No,2630.0,26.0,134,0.0
6a38f973aecc97d5c44b288f,Female,24,1,11.0,1,< 1 Year,No,38718.0,152.0,294,0.0
6a38f972aecc97d5c44a83d3,Female,49,1,33.0,0,1-2 Year,Yes,24979.0,26.0,76,1.0
6a38f973aecc97d5c44ad02f,Female,22,1,29.0,1,< 1 Year,No,77478.0,152.0,11,0.0
6a38f973aecc97d5c44b2d7d,Female,51,1,28.0,0,1-2 Year,No,38659.0,26.0,184,0.0
6a38f973aecc97d5c44b2e3f,Male,57,1,28.0,0,1-2 Year,Yes,44396.0,124.0,202,0.0
6a38f972aecc97d5c449a045,Female,23,1,46.0,1,< 1 Year,No,23980.0,152.0,44,0.0
6a38f972aecc97d5c44946ef,Male,60,1,28.0,0,1-2 Year,Yes,48164.0,26.0,95,1.0
6a38f973aecc97d5c44aa7dd,Female,60,1,8.0,1,1-2 Year,No,2630.0,7.0,171,0.0
6a38f972aecc97d5c44a7aad,Female,27,1,28.0,1,< 1 Year,No,28332.0,152.0,296,0.0
6a38f972aecc97d5c449806e,Male,58,1,28.0,0,> 2 Years,Yes,42899.0,124.0,228,0.0
6a38f972aecc97d5c449d45a,Female,44,1,28.0,0,1-2 Year,Yes,47376.0,26.0,115,1.0
6a38f972aecc97d5c448eca5,Female,42,1,28.0,0,1-2 Year,No,52979.0,124.0,209,0.0
6a38f972aecc97d5c449e417,Female,37,1,28.0,0,1-2 Year,Yes,38418.0,26.0,147,0.0
6a38f972aecc97d5c44a9a4f,Female,68,1,41.0,0,1-2 Year,Yes,39744.0,26.0,22,0.0
6a38f972aecc97d5c448fa51,Male,61,1,28.0,0,1-2 Year,Yes,33582.0,26.0,216,1.0
6a38f973aecc97d5c44af036,Female,25,1,26.0,1,< 1 Year,No,35891.0,152.0,147,0.0
6a38f972aecc97d5c44a1aba,Male,50,1,28.0,1,1-2 Year,No,35165.0,26.0,44,0.0
6a38f972aecc97d5c4494be0,Male,28,1,47.0,1,< 1 Year,No,46424.0,152.0,105,0.0
6a38f972aecc97d5c449108b,Male,23,1,27.0,0,< 1 Year,Yes,26926.0,152.0,247,0.0
6a38f973aecc97d5c44b3919,Female,24,1,8.0,0,< 1 Year,Yes,45524.0,152.0,80,0.0
6a38f972aecc97d5c44a0def,Male,25,1,12.0,1,< 1 Year,No,21484.0,152.0,178,0.0
6a38f972aecc97d5c44a1f60,Male,34,1,15.0,0,1-2 Year,Yes,32268.0,152.0,29,0.0
6a38f971aecc97d5c448d710,Male,48,1,28.0,0,> 2 Years,Yes,24781.0,124.0,11,1.0
6a38f972aecc97d5c44a8444,Male,63,1,3.0,1,1-2 Year,Yes,43242.0,124.0,103,0.0
6a38f972aecc97d5c448e91e,Female,25,1,8.0,1,< 1 Year,No,45086.0,152.0,254,0.0
6a38f972aecc97d5c44950c8,Male,22,1,28.0,0,< 1 Year,Yes,73474.0,124.0,187,0.0
6a38f972aecc97d5c44a96f5,Male,28,1,33.0,1,< 1 Year,No,2630.0,160.0,62,0.0
6a38f972aecc97d5c44991a7,Female,21,1,2.0,0,< 1 Year,Yes,29748.0,160.0,225,0.0
6a38f973aecc97d5c44affbf,Male,57,1,28.0,0,1-2 Year,Yes,31594.0,26.0,11,0.0
6a38f972aecc97d5c449e923,Female,62,1,41.0,0,1-2 Year,Yes,27027.0,26.0,295,0.0
6a38f972aecc97d5c449e142,Male,47,1,6.0,1,1-2 Year,No,28598.0,124.0,180,0.0
6a38f972aecc97d5c44a1bf9,Male,42,1,36.0,0,1-2 Year,Yes,31002.0,152.0,70,0.0
6a38f972aecc97d5c449a73a,Female,34,1,38.0,0,1-2 Year,Yes,2630.0,154.0,172,0.0
6a38f972aecc97d5c448fef7,Male,44,1,47.0,0,1-2 Year,Yes,29410.0,124.0,71,0.0
6a38f972aecc97d5c449b4b7,Female,60,1,8.0,0,1-2 Year,Yes,26556.0,26.0,187,0.0
6a38f972aecc97d5c449bad4,Male,23,1,10.0,1,< 1 Year,No,35260.0,152.0,140,0.0
6a38f972aecc97d5c44a3305,Male,45,1,28.0,0,1-2 Year,Yes,42013.0,26.0,222,0.0
6a38f971aecc97d5c448be63,Male,42,1,37.0,0,1-2 Year,Yes,36532.0,124.0,268,0.0
6a38f972aecc97d5c44a6f1c,Female,22,1,33.0,0,< 1 Year,Yes,31603.0,152.0,209,0.0
6a38f972aecc97d5c44a69d5,Male,25,1,50.0,1,< 1 Year,No,2630.0,152.0,73,0.0
6a38f973aecc97d5c44b253f,Female,51,1,28.0,0,1-2 Year,Yes,40070.0,26.0,191,0.0
6a38f972aecc97d5c44917ad,Male,24,1,6.0,1,< 1 Year,No,34540.0,152.0,291,0.0
6a38f973aecc97d5c44aad1e,Male,48,1,8.0,0,1-2 Year,Yes,21979.0,26.0,133,1.0
6a38f972aecc97d5c4499596,Male,56,1,28.0,0,1-2 Year,Yes,28330.0,4.0,54,0.0
6a38f972aecc97d5c449c044,Female,55,1,28.0,1,1-2 Year,No,35872.0,26.0,291,0.0
6a38f973aecc97d5c44b2e0f,Male,25,1,28.0,1,< 1 Year,No,60350.0,152.0,252,0.0
6a38f972aecc97d5c44a22a0,Female,49,1,15.0,0,1-2 Year,Yes,35202.0,124.0,51,0.0
6a38f973aecc97d5c44ae5c7,Male,22,1,11.0,1,< 1 Year,No,33203.0,152.0,27,0.0
6a38f973aecc97d5c44af956,Female,22,1,37.0,0,< 1 Year,Yes,27475.0,152.0,283,0.0
6a38f972aecc97d5c4498577,Female,57,1,28.0,0,> 2 Years,Yes,46592.0,124.0,115,0.0
6a38f972aecc97d5c449d3ce,Female,25,1,14.0,0,< 1 Year,Yes,26858.0,152.0,120,0.0
6a38f973aecc97d5c44aa1cd,Female,57,1,28.0,0,> 2 Years,Yes,107566.0,26.0,82,1.0
6a38f972aecc97d5c448ee02,Male,36,1,0.0,1,1-2 Year,Yes,2630.0,26.0,138,0.0
6a38f971aecc97d5c448c87a,Male,22,1,8.0,1,< 1 Year,No,37521.0,152.0,110,0.0
6a38f972aecc97d5c4492a60,Female,54,1,8.0,1,1-2 Year,No,32105.0,26.0,10,0.0
6a38f973aecc97d5c44b06de,Female,57,1,2.0,1,1-2 Year,No,33136.0,30.0,79,0.0
6a38f973aecc97d5c44aa376,Female,30,1,12.0,0,< 1 Year,Yes,28946.0,154.0,228,0.0
6a38f972aecc97d5c448f570,Female,58,1,28.0,0,1-2 Year,Yes,34013.0,26.0,264,1.0
6a38f972aecc97d5c4493afc,Female,25,1,47.0,1,< 1 Year,No,28469.0,152.0,221,0.0
6a38f972aecc97d5c44a7b22,Female,20,1,28.0,0,< 1 Year,Yes,48628.0,124.0,229,0.0
6a38f972aecc97d5c4493b3b,Female,65,1,28.0,0,> 2 Years,Yes,43657.0,122.0,113,0.0
6a38f972aecc97d5c4491399,Male,41,1,33.0,1,1-2 Year,No,44922.0,124.0,224,0.0
6a38f972aecc97d5c44a1a92,Male,23,1,15.0,0,< 1 Year,No,42152.0,152.0,146,0.0
6a38f972aecc97d5c44a0a0b,Female,35,1,13.0,0,1-2 Year,Yes,28994.0,124.0,82,0.0
6a38f972aecc97d5c449d490,Male,48,1,36.0,1,1-2 Year,No,2630.0,26.0,140,0.0
6a38f972aecc97d5c44a0d14,Male,42,1,8.0,1,1-2 Year,No,32631.0,26.0,153,0.0
6a38f972aecc97d5c44a3769,Male,21,1,9.0,1,< 1 Year,No,33202.0,152.0,221,0.0
6a38f972aecc97d5c44985c5,Male,77,1,8.0,0,> 2 Years,Yes,35873.0,124.0,136,0.0
6a38f971aecc97d5c448e513,Female,22,1,3.0,0,< 1 Year,Yes,25585.0,26.0,177,1.0
6a38f973aecc97d5c44ab830,Male,21,1,25.0,1,< 1 Year,Yes,42072.0,160.0,90,0.0
6a38f972aecc97d5c44a804c,Female,25,1,8.0,1,< 1 Year,No,37982.0,152.0,42,0.0
6a38f972aecc97d5c4497567,Male,30,1,28.0,0,1-2 Year,Yes,49813.0,124.0,225,0.0
6a38f971aecc97d5c448e046,Female,56,1,28.0,0,1-2 Year,Yes,50689.0,124.0,256,0.0
6a38f972aecc97d5c449d26f,Male,26,1,41.0,1,< 1 Year,No,30463.0,152.0,109,0.0
6a38f972aecc97d5c44a04d0,Male,28,1,10.0,1,< 1 Year,No,26572.0,152.0,191,0.0
6a38f973aecc97d5c44b2729,Female,21,1,4.0,0,1-2 Year,Yes,2630.0,156.0,41,1.0
6a38f972aecc97d5c449292f,Male,25,1,28.0,0,< 1 Year,Yes,41875.0,152.0,238,0.0
6a38f972aecc97d5c449dcd4,Male,23,1,41.0,0,< 1 Year,Yes,17691.0,152.0,163,1.0
6a38f972aecc97d5c44a7334,Female,33,1,43.0,1,< 1 Year,No,32371.0,152.0,25,0.0
6a38f973aecc97d5c44b1cda,Male,29,1,25.0,0,< 1 Year,Yes,2630.0,156.0,144,0.0
6a38f972aecc97d5c448ed49,Male,47,1,33.0,0,1-2 Year,Yes,44724.0,124.0,47,1.0
6a38f972aecc97d5c44a08af,Male,67,1,8.0,1,1-2 Year,No,2630.0,7.0,152,0.0
6a38f972aecc97d5c4493f5c,Male,38,1,21.0,0,1-2 Year,Yes,25850.0,152.0,167,0.0
6a38f972aecc97d5c44994ed,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,287,1.0
6a38f972aecc97d5c44a0ea5,Male,45,1,12.0,0,1-2 Year,Yes,27336.0,124.0,223,0.0
6a38f972aecc97d5c44a82b8,Male,34,1,30.0,1,1-2 Year,No,35092.0,152.0,255,0.0
6a38f971aecc97d5c448e606,Male,24,1,11.0,1,< 1 Year,No,24102.0,152.0,153,0.0
6a38f972aecc97d5c449a42a,Female,41,1,8.0,1,1-2 Year,No,2630.0,152.0,221,0.0
6a38f972aecc97d5c449d8a8,Male,49,1,12.0,0,1-2 Year,Yes,25724.0,124.0,234,0.0
6a38f973aecc97d5c44adc81,Male,41,1,28.0,0,> 2 Years,Yes,38883.0,124.0,133,0.0
6a38f973aecc97d5c44b294e,Female,56,1,28.0,0,> 2 Years,Yes,44589.0,26.0,256,0.0
6a38f972aecc97d5c449ff96,Female,24,1,29.0,1,< 1 Year,No,33068.0,152.0,152,0.0
6a38f973aecc97d5c44b215c,Male,21,1,41.0,0,< 1 Year,Yes,27058.0,152.0,80,0.0
6a38f972aecc97d5c448ef8f,Female,23,1,6.0,1,< 1 Year,No,32509.0,152.0,219,0.0
6a38f972aecc97d5c448f0c2,Male,45,1,20.0,1,1-2 Year,No,2630.0,26.0,65,0.0
6a38f972aecc97d5c449c919,Male,46,1,0.0,1,1-2 Year,No,2630.0,26.0,29,0.0
6a38f972aecc97d5c4494680,Male,34,1,28.0,0,1-2 Year,No,31605.0,124.0,211,0.0
6a38f972aecc97d5c44a6cc9,Male,69,1,28.0,0,1-2 Year,Yes,51267.0,26.0,15,0.0
6a38f972aecc97d5c448f24b,Male,66,1,28.0,0,1-2 Year,Yes,2630.0,156.0,203,0.0
6a38f973aecc97d5c44ada4a,Male,59,1,28.0,0,1-2 Year,Yes,46660.0,122.0,273,0.0
6a38f972aecc97d5c44962c6,Female,24,1,36.0,1,< 1 Year,No,34478.0,152.0,173,0.0
6a38f971aecc97d5c448d289,Male,44,1,7.0,0,1-2 Year,Yes,30896.0,26.0,100,1.0
6a38f972aecc97d5c44904d1,Male,66,1,50.0,1,1-2 Year,No,49173.0,26.0,113,0.0
6a38f973aecc97d5c44b0698,Female,32,1,8.0,0,< 1 Year,Yes,56546.0,26.0,69,1.0
6a38f972aecc97d5c449cc89,Male,68,1,8.0,0,1-2 Year,Yes,2630.0,156.0,54,0.0
6a38f972aecc97d5c449cefe,Male,35,1,24.0,1,1-2 Year,Yes,2630.0,157.0,133,0.0
6a38f973aecc97d5c44b2bb8,Male,55,1,11.0,1,1-2 Year,No,37197.0,124.0,85,0.0
6a38f973aecc97d5c44b272f,Male,76,1,28.0,1,1-2 Year,No,40263.0,23.0,177,0.0
6a38f972aecc97d5c449149f,Female,29,1,2.0,1,< 1 Year,No,29745.0,152.0,236,0.0
6a38f972aecc97d5c44941b2,Male,25,1,11.0,1,< 1 Year,No,32856.0,152.0,268,0.0
6a38f971aecc97d5c448bdb6,Male,71,1,28.0,1,1-2 Year,No,46818.0,30.0,58,0.0
6a38f972aecc97d5c44a0692,Female,23,1,8.0,1,< 1 Year,No,30859.0,152.0,236,0.0
6a38f972aecc97d5c449ad04,Male,79,1,28.0,0,> 2 Years,Yes,46775.0,26.0,182,0.0
6a38f973aecc97d5c44afe23,Male,75,1,27.0,1,1-2 Year,No,30283.0,26.0,124,0.0
6a38f972aecc97d5c449e963,Female,25,1,28.0,1,< 1 Year,No,29879.0,152.0,95,0.0
6a38f972aecc97d5c4495297,Male,55,1,28.0,0,> 2 Years,Yes,31530.0,26.0,102,1.0
6a38f972aecc97d5c44a821a,Female,56,1,14.0,1,1-2 Year,No,32520.0,26.0,42,0.0
6a38f972aecc97d5c448f9ed,Male,38,1,50.0,1,1-2 Year,No,23999.0,29.0,197,0.0
6a38f972aecc97d5c44a5486,Female,66,1,28.0,0,1-2 Year,Yes,62626.0,122.0,130,1.0
6a38f972aecc97d5c44a626c,Male,30,1,41.0,1,< 1 Year,No,20208.0,163.0,96,0.0
6a38f972aecc97d5c44958ba,Female,27,1,14.0,1,< 1 Year,No,30299.0,152.0,169,0.0
6a38f972aecc97d5c449d162,Male,27,1,29.0,1,< 1 Year,No,40237.0,152.0,97,0.0
6a38f973aecc97d5c44ae5a6,Female,22,1,45.0,0,< 1 Year,Yes,27750.0,152.0,176,0.0
6a38f972aecc97d5c448fe5f,Female,23,1,3.0,1,< 1 Year,No,20283.0,152.0,270,0.0
6a38f972aecc97d5c44a2569,Male,51,1,28.0,1,1-2 Year,No,51775.0,122.0,78,0.0
6a38f972aecc97d5c449360f,Female,50,1,28.0,1,1-2 Year,Yes,51197.0,26.0,239,0.0
6a38f972aecc97d5c44a5f04,Male,53,1,30.0,0,1-2 Year,Yes,28936.0,26.0,90,0.0
6a38f972aecc97d5c449e609,Female,26,1,8.0,1,< 1 Year,No,30080.0,152.0,204,0.0
6a38f973aecc97d5c44b345a,Male,24,1,47.0,0,< 1 Year,Yes,29502.0,152.0,295,0.0
6a38f972aecc97d5c44a08f4,Female,24,1,41.0,1,< 1 Year,No,28219.0,152.0,22,0.0
6a38f972aecc97d5c44903a7,Female,57,1,35.0,0,1-2 Year,Yes,33548.0,10.0,18,0.0
6a38f971aecc97d5c448d3f5,Male,51,1,28.0,0,1-2 Year,Yes,40626.0,26.0,190,0.0
6a38f972aecc97d5c4493e1b,Female,79,1,16.0,0,1-2 Year,Yes,25196.0,26.0,130,0.0
6a38f972aecc97d5c449738f,Male,38,1,33.0,0,> 2 Years,Yes,30480.0,154.0,93,0.0
6a38f972aecc97d5c44a2943,Male,69,1,28.0,0,1-2 Year,No,44809.0,122.0,208,0.0
6a38f972aecc97d5c4496c93,Female,23,1,8.0,1,< 1 Year,No,51910.0,152.0,266,0.0
6a38f972aecc97d5c4492276,Female,22,1,30.0,1,< 1 Year,No,26239.0,152.0,219,0.0
6a38f972aecc97d5c4493a03,Female,73,1,28.0,1,1-2 Year,No,51437.0,124.0,133,0.0
6a38f972aecc97d5c449b735,Male,51,1,35.0,1,1-2 Year,No,48277.0,124.0,273,0.0
6a38f973aecc97d5c44b3135,Male,29,1,29.0,1,< 1 Year,No,31477.0,152.0,232,0.0
6a38f972aecc97d5c44a5feb,Male,43,1,28.0,0,1-2 Year,Yes,43946.0,124.0,56,0.0
6a38f972aecc97d5c44a5abb,Female,24,1,29.0,1,< 1 Year,No,37174.0,152.0,206,0.0
6a38f972aecc97d5c449fb00,Female,20,1,8.0,0,< 1 Year,No,93902.0,160.0,236,0.0
6a38f972aecc97d5c44942d3,Male,32,1,28.0,1,< 1 Year,No,38722.0,152.0,16,0.0
6a38f972aecc97d5c449794e,Male,50,1,46.0,0,1-2 Year,Yes,26939.0,26.0,23,0.0
6a38f972aecc97d5c44a6464,Male,65,1,28.0,0,1-2 Year,No,59214.0,124.0,10,0.0
6a38f972aecc97d5c4494015,Female,53,1,28.0,0,1-2 Year,No,35703.0,26.0,132,0.0
6a38f972aecc97d5c448f8ea,Female,21,1,8.0,1,< 1 Year,No,2630.0,152.0,81,0.0
6a38f973aecc97d5c44b02c7,Female,61,1,8.0,0,1-2 Year,Yes,46185.0,26.0,134,1.0
6a38f973aecc97d5c44ac5cd,Female,54,1,33.0,1,1-2 Year,No,2630.0,138.0,109,0.0
6a38f973aecc97d5c44b2524,Female,32,1,28.0,0,< 1 Year,Yes,33705.0,124.0,223,0.0
6a38f972aecc97d5c449b6be,Male,55,1,8.0,0,1-2 Year,Yes,39938.0,26.0,72,0.0
6a38f971aecc97d5c448c390,Male,34,1,28.0,0,1-2 Year,Yes,34438.0,26.0,190,1.0
6a38f972aecc97d5c449d628,Male,60,1,33.0,0,1-2 Year,Yes,58135.0,154.0,106,0.0
6a38f972aecc97d5c4498fad,Female,21,1,10.0,1,< 1 Year,No,29561.0,152.0,19,0.0
6a38f973aecc97d5c44ac883,Female,65,1,28.0,0,1-2 Year,Yes,54595.0,26.0,75,0.0
6a38f973aecc97d5c44b0d58,Female,46,1,25.0,0,1-2 Year,Yes,28749.0,152.0,250,0.0
6a38f972aecc97d5c449da54,Female,53,1,33.0,1,1-2 Year,No,26655.0,124.0,14,0.0
6a38f973aecc97d5c44aabb1,Male,23,1,34.0,1,< 1 Year,No,29972.0,152.0,137,0.0
6a38f972aecc97d5c449ee3d,Female,22,1,29.0,1,< 1 Year,No,29008.0,152.0,217,0.0
6a38f973aecc97d5c44ac452,Female,27,1,28.0,1,< 1 Year,No,53956.0,152.0,36,0.0
6a38f972aecc97d5c44a48db,Male,51,1,28.0,0,1-2 Year,No,2630.0,55.0,129,0.0
6a38f973aecc97d5c44b0d6a,Female,39,1,41.0,1,1-2 Year,No,20938.0,122.0,91,0.0
6a38f973aecc97d5c44ae67f,Female,34,1,0.0,0,1-2 Year,Yes,2630.0,124.0,14,0.0
6a38f972aecc97d5c4491bb2,Male,24,1,37.0,0,< 1 Year,Yes,32843.0,152.0,68,0.0
6a38f972aecc97d5c4496ae6,Male,24,1,41.0,1,< 1 Year,No,17584.0,152.0,80,0.0
6a38f972aecc97d5c44a20ae,Female,68,1,50.0,1,1-2 Year,Yes,31666.0,68.0,115,0.0
6a38f972aecc97d5c4494b4c,Male,48,1,9.0,0,1-2 Year,Yes,48880.0,26.0,81,0.0
6a38f972aecc97d5c449ceda,Female,23,1,16.0,0,< 1 Year,No,2630.0,160.0,82,0.0
6a38f972aecc97d5c44991da,Male,27,1,28.0,1,< 1 Year,No,41532.0,152.0,90,0.0
6a38f972aecc97d5c449a3e2,Male,23,1,36.0,0,< 1 Year,Yes,29058.0,152.0,49,0.0
6a38f973aecc97d5c44aaeca,Female,51,1,18.0,0,1-2 Year,Yes,39204.0,124.0,130,0.0
6a38f971aecc97d5c448e26f,Female,33,1,28.0,0,1-2 Year,No,2630.0,150.0,117,0.0
6a38f972aecc97d5c4493f8c,Male,72,1,2.0,1,1-2 Year,No,46345.0,26.0,24,0.0
6a38f972aecc97d5c44a980e,Female,21,1,46.0,0,< 1 Year,Yes,32583.0,152.0,220,0.0
6a38f972aecc97d5c4493dde,Male,22,1,36.0,1,< 1 Year,No,52564.0,152.0,257,0.0
6a38f972aecc97d5c449abb1,Female,29,1,28.0,1,< 1 Year,No,22175.0,152.0,210,0.0
6a38f972aecc97d5c449f183,Male,52,1,48.0,0,> 2 Years,Yes,2630.0,26.0,177,0.0
6a38f973aecc97d5c44af806,Male,25,1,27.0,1,< 1 Year,No,29316.0,152.0,170,0.0
6a38f972aecc97d5c44a1e8b,Female,22,1,10.0,1,< 1 Year,No,33308.0,152.0,280,0.0
6a38f972aecc97d5c44a4b76,Female,22,1,50.0,1,< 1 Year,No,35127.0,152.0,211,0.0
6a38f972aecc97d5c44a8090,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,156.0,191,0.0
6a38f973aecc97d5c44b21c4,Female,24,1,24.0,1,< 1 Year,No,24392.0,152.0,249,0.0
6a38f972aecc97d5c44a5674,Male,44,1,28.0,1,1-2 Year,No,68319.0,125.0,188,0.0
6a38f972aecc97d5c449602d,Female,41,1,28.0,0,1-2 Year,Yes,43814.0,26.0,135,0.0
6a38f972aecc97d5c4490eed,Female,33,1,3.0,1,< 1 Year,No,2630.0,152.0,117,0.0
6a38f972aecc97d5c4494d92,Male,20,1,46.0,0,< 1 Year,Yes,47851.0,160.0,32,0.0
6a38f972aecc97d5c449cafc,Female,47,1,28.0,0,1-2 Year,Yes,43272.0,26.0,35,0.0
6a38f973aecc97d5c44b15a2,Male,45,1,31.0,0,1-2 Year,Yes,2630.0,124.0,222,0.0
6a38f972aecc97d5c44977ed,Male,28,1,28.0,0,< 1 Year,Yes,46233.0,152.0,231,0.0
6a38f972aecc97d5c449ccfb,Male,67,1,14.0,1,1-2 Year,No,31885.0,26.0,78,0.0
6a38f972aecc97d5c44a22b8,Male,25,1,26.0,1,< 1 Year,No,36653.0,152.0,59,0.0
6a38f973aecc97d5c44aa618,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,124.0,206,0.0
6a38f972aecc97d5c4491552,Female,23,1,26.0,0,< 1 Year,Yes,2630.0,152.0,59,0.0
6a38f972aecc97d5c44a34ad,Male,44,1,8.0,0,< 1 Year,No,2630.0,1.0,253,0.0
6a38f972aecc97d5c4498dd7,Female,78,1,47.0,0,1-2 Year,Yes,31218.0,26.0,282,0.0
6a38f972aecc97d5c4492db6,Male,32,1,28.0,1,< 1 Year,No,72589.0,152.0,63,0.0
6a38f971aecc97d5c448d6db,Male,35,1,15.0,0,1-2 Year,Yes,30174.0,26.0,213,0.0
6a38f973aecc97d5c44ac75e,Female,23,1,2.0,0,< 1 Year,Yes,32125.0,152.0,150,0.0
6a38f972aecc97d5c44912e3,Female,28,1,8.0,0,< 1 Year,Yes,45330.0,152.0,236,0.0
6a38f972aecc97d5c44a3f27,Female,21,1,8.0,0,< 1 Year,Yes,46456.0,160.0,58,0.0
