_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f973aecc97d5c44ada48,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,214,1.0
6a38f971aecc97d5c448c9da,Female,25,1,37.0,0,< 1 Year,Yes,28920.0,152.0,128,1.0
6a38f972aecc97d5c4493470,Male,21,1,36.0,1,< 1 Year,No,25621.0,152.0,196,0.0
6a38f973aecc97d5c44aac05,Female,22,1,39.0,0,< 1 Year,Yes,35521.0,152.0,145,0.0
6a38f973aecc97d5c44aeb8c,Male,48,1,28.0,0,1-2 Year,Yes,34740.0,26.0,132,1.0
6a38f972aecc97d5c4498c70,Male,46,1,15.0,0,1-2 Year,Yes,30404.0,124.0,31,0.0
6a38f972aecc97d5c44a31ee,Female,39,1,15.0,0,1-2 Year,No,33815.0,26.0,219,0.0
6a38f972aecc97d5c449c396,Male,41,1,28.0,1,1-2 Year,No,27343.0,60.0,11,0.0
6a38f972aecc97d5c449a3dc,Male,21,1,32.0,1,< 1 Year,No,29562.0,152.0,51,0.0
6a38f972aecc97d5c44a7c37,Male,24,1,29.0,1,< 1 Year,No,29051.0,152.0,233,0.0
6a38f972aecc97d5c44a5aaa,Male,23,1,46.0,0,< 1 Year,Yes,23518.0,152.0,66,1.0
6a38f972aecc97d5c449043a,Male,56,1,35.0,0,1-2 Year,Yes,38405.0,26.0,51,1.0
6a38f973aecc97d5c44aa5e0,Male,42,1,28.0,0,1-2 Year,Yes,32104.0,124.0,294,0.0
6a38f972aecc97d5c44a0db4,Female,41,1,41.0,1,1-2 Year,No,2630.0,156.0,85,0.0
6a38f972aecc97d5c449a50d,Female,42,1,38.0,0,1-2 Year,Yes,33416.0,124.0,186,1.0
6a38f972aecc97d5c44a0d9e,Female,23,1,18.0,0,< 1 Year,No,28408.0,152.0,32,0.0
6a38f972aecc97d5c449e062,Female,54,1,30.0,1,1-2 Year,No,24689.0,152.0,237,0.0
6a38f972aecc97d5c449d317,Female,49,1,28.0,0,1-2 Year,Yes,51581.0,26.0,28,0.0
6a38f972aecc97d5c4495711,Male,38,1,30.0,1,1-2 Year,No,24828.0,152.0,246,0.0
6a38f972aecc97d5c4492f78,Female,43,1,18.0,0,1-2 Year,Yes,2630.0,156.0,80,0.0
6a38f971aecc97d5c448ccdc,Female,37,1,47.0,1,1-2 Year,No,29377.0,152.0,51,0.0
6a38f972aecc97d5c44a75de,Male,46,1,28.0,0,> 2 Years,Yes,43829.0,124.0,160,0.0
6a38f972aecc97d5c4495a25,Male,67,1,52.0,0,> 2 Years,Yes,36946.0,26.0,173,1.0
6a38f972aecc97d5c449e46f,Male,22,1,32.0,0,< 1 Year,Yes,37942.0,152.0,278,0.0
6a38f972aecc97d5c44a015b,Female,43,1,35.0,0,1-2 Year,Yes,24118.0,124.0,194,0.0
6a38f971aecc97d5c448e869,Male,45,1,15.0,0,1-2 Year,Yes,34465.0,26.0,104,0.0
6a38f972aecc97d5c44a165f,Male,27,1,6.0,1,< 1 Year,No,2630.0,152.0,146,0.0
6a38f973aecc97d5c44adc66,Female,27,1,27.0,1,< 1 Year,No,39658.0,160.0,299,0.0
6a38f972aecc97d5c4497bfd,Female,26,1,8.0,0,< 1 Year,Yes,28091.0,152.0,86,0.0
6a38f972aecc97d5c449dc17,Female,32,1,31.0,0,1-2 Year,Yes,2630.0,156.0,105,0.0
6a38f973aecc97d5c44a9fb5,Male,64,1,28.0,0,> 2 Years,Yes,2630.0,26.0,21,1.0
6a38f973aecc97d5c44aa773,Female,28,1,28.0,0,< 1 Year,Yes,22649.0,36.0,271,1.0
6a38f973aecc97d5c44ae6e2,Female,45,1,46.0,1,1-2 Year,No,27091.0,152.0,61,0.0
6a38f972aecc97d5c44a9290,Male,21,1,13.0,0,< 1 Year,Yes,29809.0,160.0,261,0.0
6a38f972aecc97d5c4492576,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,145,1.0
6a38f971aecc97d5c448cac2,Female,48,1,28.0,1,1-2 Year,No,34743.0,61.0,19,0.0
6a38f972aecc97d5c44a2d11,Female,27,1,15.0,0,< 1 Year,Yes,38464.0,152.0,234,0.0
6a38f972aecc97d5c449ac4c,Male,70,1,33.0,1,1-2 Year,No,34135.0,124.0,178,0.0
6a38f972aecc97d5c448ec5d,Male,25,1,8.0,1,< 1 Year,No,83368.0,152.0,150,0.0
6a38f972aecc97d5c448f8c6,Female,26,1,41.0,1,< 1 Year,No,43712.0,152.0,78,0.0
6a38f972aecc97d5c44a808a,Male,41,1,18.0,0,1-2 Year,Yes,32015.0,12.0,110,0.0
6a38f972aecc97d5c44a17c7,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,154.0,265,0.0
6a38f972aecc97d5c44a3002,Female,37,1,30.0,1,1-2 Year,No,36431.0,124.0,248,0.0
6a38f972aecc97d5c44a0b0f,Female,64,1,24.0,1,1-2 Year,No,2630.0,26.0,261,0.0
6a38f972aecc97d5c44a6109,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,163.0,53,1.0
6a38f973aecc97d5c44ac20c,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,255,1.0
6a38f971aecc97d5c448c3dd,Female,24,1,30.0,1,< 1 Year,No,20641.0,152.0,46,0.0
6a38f972aecc97d5c449f5a9,Female,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,182,0.0
6a38f972aecc97d5c449fe1c,Female,51,1,43.0,1,1-2 Year,No,35293.0,26.0,145,0.0
6a38f972aecc97d5c449c3c5,Female,31,1,11.0,1,< 1 Year,No,30054.0,152.0,225,0.0
6a38f972aecc97d5c4492609,Male,50,1,47.0,0,1-2 Year,Yes,2630.0,124.0,91,0.0
6a38f972aecc97d5c44a1e15,Male,50,1,28.0,1,1-2 Year,No,50110.0,124.0,239,0.0
6a38f971aecc97d5c448c6c9,Male,30,1,50.0,1,< 1 Year,No,43203.0,152.0,73,0.0
6a38f973aecc97d5c44ad4b5,Female,40,1,18.0,0,1-2 Year,Yes,36435.0,8.0,66,0.0
6a38f972aecc97d5c4494b0f,Male,57,1,28.0,0,> 2 Years,Yes,39276.0,26.0,252,1.0
6a38f972aecc97d5c449656b,Male,25,1,9.0,0,< 1 Year,Yes,2630.0,160.0,79,0.0
6a38f972aecc97d5c4498899,Male,33,1,50.0,1,< 1 Year,No,37689.0,152.0,217,0.0
6a38f973aecc97d5c44aa0b3,Male,67,1,28.0,1,1-2 Year,No,2630.0,26.0,136,0.0
6a38f973aecc97d5c44adf8b,Female,40,1,8.0,0,1-2 Year,Yes,32915.0,26.0,238,1.0
6a38f972aecc97d5c449c967,Female,23,1,50.0,1,< 1 Year,No,25696.0,152.0,194,0.0
6a38f973aecc97d5c44add7f,Male,43,1,28.0,0,1-2 Year,Yes,36167.0,26.0,63,1.0
6a38f972aecc97d5c44a2201,Male,50,1,24.0,1,1-2 Year,No,2630.0,124.0,268,0.0
6a38f972aecc97d5c449e718,Female,42,1,28.0,0,1-2 Year,No,34051.0,26.0,194,0.0
6a38f972aecc97d5c44a5c69,Female,62,1,2.0,0,1-2 Year,Yes,34189.0,124.0,289,0.0
6a38f972aecc97d5c44a28f1,Male,27,1,8.0,0,1-2 Year,Yes,2630.0,156.0,79,0.0
6a38f972aecc97d5c44a732e,Female,38,1,28.0,0,1-2 Year,Yes,33896.0,154.0,274,0.0
6a38f972aecc97d5c44a833d,Female,35,1,41.0,0,1-2 Year,No,25643.0,152.0,254,0.0
6a38f972aecc97d5c4490bad,Female,49,1,28.0,0,1-2 Year,Yes,26415.0,26.0,145,0.0
6a38f971aecc97d5c448e527,Male,64,1,18.0,1,1-2 Year,Yes,27049.0,26.0,265,0.0
6a38f972aecc97d5c449dc6e,Female,40,1,46.0,0,1-2 Year,Yes,45382.0,124.0,146,0.0
6a38f972aecc97d5c4495396,Male,42,1,15.0,0,1-2 Year,Yes,33978.0,124.0,251,0.0
6a38f971aecc97d5c448de7b,Female,46,1,28.0,0,1-2 Year,Yes,42103.0,25.0,24,1.0
6a38f973aecc97d5c44ad4cf,Female,78,1,28.0,0,1-2 Year,Yes,38331.0,26.0,176,0.0
6a38f972aecc97d5c449f0eb,Male,23,1,20.0,0,< 1 Year,Yes,2630.0,152.0,204,0.0
6a38f973aecc97d5c44b15c9,Male,38,1,36.0,0,1-2 Year,No,33449.0,26.0,12,0.0
6a38f972aecc97d5c4494487,Male,41,1,8.0,0,1-2 Year,Yes,39157.0,124.0,270,1.0
6a38f973aecc97d5c44afc39,Female,26,1,21.0,0,< 1 Year,Yes,39667.0,152.0,102,0.0
6a38f972aecc97d5c449fd7b,Male,21,1,43.0,1,< 1 Year,No,25725.0,160.0,240,0.0
6a38f972aecc97d5c4498b3d,Male,51,1,36.0,0,1-2 Year,Yes,34389.0,163.0,40,1.0
6a38f973aecc97d5c44b00d2,Male,66,1,23.0,0,1-2 Year,Yes,31254.0,26.0,60,0.0
6a38f972aecc97d5c449d6d5,Male,59,1,46.0,1,1-2 Year,No,2630.0,124.0,37,0.0
6a38f972aecc97d5c44936ab,Female,36,1,30.0,1,1-2 Year,No,28025.0,152.0,27,0.0
6a38f973aecc97d5c44ac445,Female,20,1,11.0,0,< 1 Year,No,2630.0,157.0,268,0.0
6a38f972aecc97d5c449387d,Male,30,1,8.0,1,< 1 Year,No,36685.0,152.0,66,0.0
6a38f972aecc97d5c4498a69,Male,72,1,28.0,0,> 2 Years,Yes,37799.0,26.0,59,1.0
6a38f972aecc97d5c449b6dd,Female,59,1,15.0,0,1-2 Year,Yes,39911.0,124.0,140,0.0
6a38f972aecc97d5c4498afd,Male,23,1,36.0,1,< 1 Year,No,37214.0,152.0,90,0.0
6a38f971aecc97d5c448e0c3,Female,34,1,15.0,0,1-2 Year,Yes,2630.0,163.0,117,0.0
6a38f973aecc97d5c44adece,Female,23,1,8.0,0,1-2 Year,Yes,2630.0,156.0,225,0.0
6a38f972aecc97d5c4495688,Male,54,1,28.0,0,1-2 Year,Yes,35659.0,124.0,231,0.0
6a38f972aecc97d5c44a230d,Female,47,1,28.0,0,1-2 Year,Yes,47519.0,26.0,177,1.0
6a38f972aecc97d5c44a5086,Male,47,1,47.0,0,1-2 Year,Yes,37479.0,124.0,107,0.0
6a38f972aecc97d5c44a3076,Male,32,1,21.0,0,1-2 Year,Yes,19918.0,154.0,231,1.0
6a38f972aecc97d5c44951f4,Female,28,1,28.0,1,< 1 Year,No,27531.0,152.0,296,0.0
6a38f973aecc97d5c44ae989,Female,23,1,25.0,1,< 1 Year,No,28420.0,160.0,47,0.0
6a38f972aecc97d5c4499686,Male,34,1,0.0,1,1-2 Year,No,2630.0,122.0,79,0.0
6a38f973aecc97d5c44b3779,Female,22,1,11.0,1,< 1 Year,No,41215.0,152.0,166,0.0
6a38f972aecc97d5c449283b,Male,75,1,28.0,1,1-2 Year,No,113810.0,26.0,27,0.0
6a38f972aecc97d5c44a1d7b,Female,45,1,28.0,0,1-2 Year,Yes,53994.0,26.0,11,1.0
6a38f972aecc97d5c449c077,Male,27,1,28.0,1,< 1 Year,No,39339.0,152.0,247,0.0
6a38f973aecc97d5c44b2c88,Female,27,1,21.0,1,< 1 Year,No,2630.0,152.0,99,0.0
6a38f973aecc97d5c44aad64,Female,24,1,8.0,0,< 1 Year,Yes,32573.0,152.0,78,0.0
6a38f972aecc97d5c44937d4,Female,22,1,43.0,1,< 1 Year,No,2630.0,152.0,60,0.0
6a38f972aecc97d5c44a18b2,Male,25,1,28.0,0,< 1 Year,Yes,33971.0,152.0,166,0.0
6a38f972aecc97d5c4494f71,Female,28,1,10.0,0,< 1 Year,Yes,25342.0,152.0,251,0.0
6a38f973aecc97d5c44af8e7,Female,21,1,30.0,1,< 1 Year,No,38815.0,152.0,156,0.0
6a38f972aecc97d5c44a03e8,Male,54,1,28.0,0,1-2 Year,Yes,38632.0,26.0,257,0.0
6a38f972aecc97d5c44a436d,Male,47,1,28.0,0,1-2 Year,No,38441.0,124.0,124,0.0
6a38f972aecc97d5c44a90da,Male,38,1,13.0,0,1-2 Year,Yes,24658.0,26.0,280,1.0
6a38f972aecc97d5c44a3ee7,Female,66,1,28.0,0,1-2 Year,Yes,37419.0,124.0,143,0.0
6a38f973aecc97d5c44abbe3,Female,25,1,29.0,1,< 1 Year,No,34209.0,152.0,245,0.0
6a38f972aecc97d5c449a55d,Female,45,1,35.0,1,1-2 Year,No,27184.0,152.0,299,0.0
6a38f972aecc97d5c44a8096,Female,57,1,47.0,1,1-2 Year,No,37742.0,124.0,11,0.0
6a38f973aecc97d5c44b13e1,Male,36,1,31.0,0,1-2 Year,Yes,2630.0,26.0,145,1.0
6a38f972aecc97d5c448f801,Female,26,1,50.0,1,< 1 Year,No,31772.0,152.0,110,0.0
6a38f973aecc97d5c44af970,Female,23,1,26.0,0,< 1 Year,Yes,38150.0,152.0,21,0.0
6a38f972aecc97d5c4494a2d,Female,41,1,48.0,1,1-2 Year,No,2630.0,124.0,129,0.0
6a38f973aecc97d5c44ae321,Male,33,1,41.0,0,< 1 Year,Yes,53258.0,26.0,90,1.0
6a38f972aecc97d5c448f6fe,Female,67,1,28.0,1,1-2 Year,No,47667.0,122.0,266,0.0
6a38f972aecc97d5c4495490,Female,36,1,10.0,0,1-2 Year,Yes,31311.0,152.0,68,0.0
6a38f972aecc97d5c44a62b6,Female,42,1,46.0,0,1-2 Year,Yes,18694.0,91.0,99,0.0
6a38f972aecc97d5c44952cc,Female,59,1,28.0,1,1-2 Year,No,54155.0,122.0,117,0.0
6a38f972aecc97d5c44a647a,Male,26,1,3.0,1,< 1 Year,No,19939.0,152.0,200,0.0
6a38f972aecc97d5c4493b06,Male,40,1,28.0,1,1-2 Year,Yes,34029.0,26.0,21,0.0
6a38f972aecc97d5c449ff0b,Male,22,1,30.0,1,< 1 Year,No,30371.0,152.0,107,0.0
6a38f972aecc97d5c4497fcd,Male,24,1,35.0,1,< 1 Year,No,26918.0,152.0,99,0.0
6a38f972aecc97d5c44a85da,Female,35,1,29.0,1,1-2 Year,No,23881.0,26.0,124,0.0
6a38f972aecc97d5c4498b3f,Female,24,1,10.0,1,< 1 Year,No,28990.0,152.0,68,0.0
6a38f971aecc97d5c448c2c8,Female,48,1,28.0,0,1-2 Year,Yes,33117.0,122.0,100,0.0
6a38f972aecc97d5c44907f3,Male,31,1,32.0,0,< 1 Year,No,2630.0,152.0,57,0.0
6a38f972aecc97d5c449e9bc,Female,46,1,33.0,0,1-2 Year,Yes,28133.0,124.0,92,1.0
6a38f973aecc97d5c44ad493,Female,26,1,14.0,1,< 1 Year,No,2630.0,152.0,257,0.0
6a38f973aecc97d5c44b2e43,Male,46,1,41.0,0,1-2 Year,Yes,25203.0,26.0,132,0.0
6a38f972aecc97d5c449461f,Male,23,1,41.0,0,< 1 Year,Yes,2630.0,152.0,152,1.0
6a38f972aecc97d5c44a5ab6,Female,26,1,36.0,1,< 1 Year,No,2630.0,160.0,297,0.0
6a38f972aecc97d5c449f73b,Female,74,1,45.0,1,1-2 Year,No,16856.0,26.0,238,0.0
6a38f972aecc97d5c44a5a1f,Male,58,1,41.0,1,1-2 Year,No,2630.0,152.0,213,0.0
6a38f972aecc97d5c44a787a,Female,24,1,9.0,1,< 1 Year,No,23277.0,152.0,267,0.0
6a38f972aecc97d5c44985bc,Female,22,1,36.0,0,< 1 Year,No,44702.0,152.0,129,0.0
6a38f972aecc97d5c44a3307,Female,44,1,11.0,0,1-2 Year,Yes,38311.0,124.0,240,1.0
6a38f971aecc97d5c448c756,Male,48,1,8.0,0,1-2 Year,No,59019.0,26.0,286,0.0
6a38f973aecc97d5c44b2441,Male,26,1,28.0,1,< 1 Year,No,39497.0,152.0,87,0.0
6a38f971aecc97d5c448c2a3,Female,21,1,15.0,0,< 1 Year,Yes,39508.0,160.0,206,0.0
6a38f971aecc97d5c448d292,Male,63,1,28.0,0,1-2 Year,Yes,35753.0,26.0,208,0.0
6a38f972aecc97d5c449a84a,Female,24,1,46.0,0,< 1 Year,Yes,27655.0,152.0,252,0.0
6a38f971aecc97d5c448c901,Male,43,1,28.0,1,1-2 Year,No,35404.0,26.0,164,0.0
6a38f972aecc97d5c449fe20,Female,24,1,28.0,1,< 1 Year,No,31357.0,152.0,297,0.0
6a38f972aecc97d5c449191b,Male,45,1,28.0,0,1-2 Year,Yes,24914.0,26.0,287,0.0
6a38f972aecc97d5c44a115d,Female,53,1,28.0,0,1-2 Year,Yes,34769.0,26.0,71,0.0
6a38f972aecc97d5c448fbb6,Female,23,1,47.0,0,< 1 Year,Yes,2630.0,152.0,90,0.0
6a38f972aecc97d5c44a7bde,Male,53,1,8.0,0,1-2 Year,Yes,33575.0,124.0,79,0.0
6a38f972aecc97d5c4499731,Male,36,1,43.0,0,1-2 Year,Yes,34253.0,156.0,238,0.0
6a38f973aecc97d5c44abc29,Female,65,1,10.0,1,1-2 Year,No,2630.0,157.0,108,0.0
6a38f972aecc97d5c4494728,Female,64,1,41.0,1,1-2 Year,No,50913.0,12.0,298,0.0
6a38f972aecc97d5c448f9ce,Male,23,1,16.0,0,< 1 Year,Yes,31902.0,152.0,134,0.0
6a38f972aecc97d5c449764d,Male,24,1,41.0,1,< 1 Year,No,59391.0,152.0,233,0.0
6a38f972aecc97d5c44a5e2b,Male,23,1,29.0,1,< 1 Year,No,41763.0,152.0,149,0.0
6a38f972aecc97d5c4494a34,Male,61,1,28.0,0,> 2 Years,Yes,57154.0,157.0,253,0.0
6a38f973aecc97d5c44ac807,Female,25,1,41.0,1,< 1 Year,No,32649.0,152.0,64,0.0
6a38f972aecc97d5c44a7aa5,Female,24,1,39.0,1,< 1 Year,No,26175.0,152.0,156,0.0
6a38f971aecc97d5c448d2cf,Male,33,1,28.0,0,< 1 Year,Yes,76737.0,26.0,139,1.0
6a38f972aecc97d5c44a252c,Female,36,1,15.0,0,1-2 Year,Yes,24449.0,152.0,23,0.0
6a38f972aecc97d5c448ea16,Female,42,1,8.0,0,> 2 Years,Yes,89480.0,150.0,291,0.0
6a38f972aecc97d5c448fcf1,Female,51,1,28.0,0,1-2 Year,Yes,23467.0,163.0,137,1.0
6a38f972aecc97d5c44a3dbe,Female,36,1,1.0,1,1-2 Year,No,2630.0,124.0,268,0.0
6a38f972aecc97d5c449cf06,Female,32,1,8.0,0,< 1 Year,Yes,31504.0,160.0,78,0.0
6a38f972aecc97d5c449759c,Male,59,1,35.0,0,1-2 Year,Yes,32585.0,26.0,138,0.0
6a38f971aecc97d5c448c073,Female,26,1,46.0,1,< 1 Year,No,30380.0,152.0,268,0.0
6a38f973aecc97d5c44ad371,Male,71,1,41.0,1,1-2 Year,No,49544.0,122.0,256,0.0
6a38f973aecc97d5c44ad739,Male,22,1,35.0,1,< 1 Year,No,31325.0,152.0,34,0.0
6a38f971aecc97d5c448d0ac,Male,23,1,28.0,1,< 1 Year,No,69856.0,152.0,298,0.0
6a38f972aecc97d5c44a19e7,Female,25,1,5.0,0,< 1 Year,No,16408.0,152.0,170,0.0
6a38f972aecc97d5c4496aa5,Female,63,1,41.0,1,1-2 Year,No,52721.0,122.0,263,0.0
6a38f972aecc97d5c449fbc6,Male,57,1,8.0,0,1-2 Year,No,2630.0,26.0,224,0.0
6a38f972aecc97d5c44a0f8f,Female,54,1,28.0,0,1-2 Year,Yes,44834.0,26.0,47,0.0
6a38f972aecc97d5c44a6c4e,Female,40,1,47.0,0,1-2 Year,Yes,49951.0,124.0,111,1.0
6a38f972aecc97d5c4499217,Male,22,1,41.0,1,< 1 Year,No,21442.0,152.0,28,0.0
6a38f972aecc97d5c449c3aa,Female,58,1,48.0,0,> 2 Years,Yes,2630.0,15.0,13,0.0
6a38f972aecc97d5c44a6e87,Male,53,1,28.0,0,1-2 Year,Yes,37217.0,26.0,87,0.0
6a38f972aecc97d5c4495b25,Female,21,1,33.0,0,< 1 Year,Yes,29355.0,152.0,25,0.0
6a38f972aecc97d5c44a5793,Male,38,1,30.0,1,1-2 Year,No,25434.0,152.0,52,0.0
6a38f972aecc97d5c44a17a6,Female,23,1,3.0,1,< 1 Year,No,35996.0,152.0,250,0.0
6a38f973aecc97d5c44addb5,Female,42,1,8.0,0,1-2 Year,Yes,26031.0,124.0,178,1.0
6a38f972aecc97d5c448ec71,Male,29,1,8.0,0,< 1 Year,Yes,37129.0,152.0,189,1.0
6a38f973aecc97d5c44adf67,Male,49,1,8.0,1,1-2 Year,No,35239.0,124.0,83,0.0
6a38f972aecc97d5c44a3c60,Female,60,1,28.0,1,1-2 Year,No,75000.0,125.0,98,0.0
6a38f972aecc97d5c4490951,Male,52,1,28.0,0,1-2 Year,Yes,43425.0,26.0,216,0.0
6a38f972aecc97d5c4496297,Male,53,1,14.0,0,1-2 Year,Yes,2630.0,26.0,107,0.0
6a38f971aecc97d5c448c27d,Male,47,1,8.0,0,1-2 Year,Yes,34444.0,124.0,203,0.0
6a38f972aecc97d5c449ae85,Female,22,1,4.0,0,< 1 Year,No,2630.0,26.0,295,0.0
6a38f972aecc97d5c449532b,Male,54,1,41.0,1,1-2 Year,No,31640.0,12.0,162,0.0
6a38f972aecc97d5c449ae82,Male,23,1,30.0,1,< 1 Year,No,22152.0,152.0,175,0.0
6a38f972aecc97d5c4491c32,Male,69,1,11.0,1,1-2 Year,No,41977.0,26.0,268,0.0
6a38f972aecc97d5c44a658e,Female,42,1,19.0,0,1-2 Year,Yes,2630.0,156.0,233,0.0
6a38f972aecc97d5c44a3f16,Male,71,1,8.0,1,1-2 Year,No,53067.0,26.0,275,0.0
6a38f972aecc97d5c44939b5,Female,22,1,8.0,1,< 1 Year,No,48466.0,152.0,232,0.0
6a38f972aecc97d5c44a3682,Male,22,1,32.0,0,< 1 Year,Yes,29044.0,152.0,235,0.0
6a38f972aecc97d5c44a5705,Male,47,1,28.0,0,1-2 Year,Yes,34011.0,124.0,134,1.0
6a38f972aecc97d5c44a04f6,Female,26,1,50.0,1,< 1 Year,No,39863.0,160.0,131,0.0
6a38f972aecc97d5c44967d1,Male,22,1,8.0,1,< 1 Year,No,45900.0,152.0,106,0.0
6a38f973aecc97d5c44ad2ec,Male,22,1,12.0,1,< 1 Year,No,21885.0,152.0,16,0.0
6a38f972aecc97d5c448edac,Male,28,1,50.0,0,< 1 Year,Yes,2630.0,26.0,197,0.0
6a38f972aecc97d5c44a94e4,Female,41,1,29.0,0,1-2 Year,No,23849.0,26.0,260,0.0
6a38f972aecc97d5c449a6b6,Female,45,1,28.0,0,1-2 Year,Yes,23321.0,26.0,188,0.0
6a38f973aecc97d5c44ac51f,Male,23,1,8.0,0,< 1 Year,Yes,45267.0,152.0,114,0.0
6a38f972aecc97d5c4492b0d,Female,67,1,33.0,0,> 2 Years,Yes,46028.0,124.0,112,0.0
6a38f972aecc97d5c4495c36,Male,62,1,28.0,0,1-2 Year,Yes,2630.0,26.0,74,0.0
6a38f973aecc97d5c44b0add,Female,22,1,28.0,1,< 1 Year,No,58888.0,152.0,93,0.0
6a38f972aecc97d5c44a5415,Female,23,1,39.0,0,1-2 Year,Yes,32601.0,124.0,125,1.0
6a38f972aecc97d5c44a5c7e,Female,26,1,10.0,0,< 1 Year,Yes,21524.0,152.0,287,0.0
6a38f972aecc97d5c448ee8a,Male,20,1,32.0,0,< 1 Year,No,2630.0,160.0,73,0.0
6a38f972aecc97d5c44907ca,Male,63,1,11.0,1,1-2 Year,No,67021.0,122.0,240,0.0
6a38f972aecc97d5c449fb5d,Female,29,1,28.0,1,< 1 Year,No,33747.0,152.0,93,0.0
6a38f972aecc97d5c44988db,Male,64,1,7.0,0,> 2 Years,Yes,42213.0,26.0,33,0.0
6a38f972aecc97d5c449ba2e,Male,40,1,28.0,1,1-2 Year,No,26695.0,124.0,218,0.0
6a38f973aecc97d5c44ae74b,Female,44,1,48.0,1,1-2 Year,No,2630.0,124.0,221,0.0
6a38f973aecc97d5c44aae84,Female,26,1,21.0,1,< 1 Year,No,23791.0,152.0,57,0.0
6a38f972aecc97d5c449e6e5,Female,61,1,28.0,0,1-2 Year,No,27570.0,26.0,15,0.0
6a38f972aecc97d5c44976eb,Male,21,1,36.0,1,< 1 Year,No,34771.0,152.0,189,0.0
6a38f971aecc97d5c448d967,Male,48,1,41.0,1,1-2 Year,No,36703.0,136.0,112,0.0
6a38f972aecc97d5c448f457,Male,24,1,33.0,0,< 1 Year,Yes,40542.0,152.0,86,0.0
6a38f973aecc97d5c44af173,Female,27,1,28.0,1,< 1 Year,No,66934.0,152.0,175,0.0
6a38f972aecc97d5c44969f5,Male,48,1,28.0,0,1-2 Year,No,2630.0,124.0,190,0.0
6a38f972aecc97d5c44a0d55,Male,67,1,18.0,0,1-2 Year,Yes,50426.0,131.0,90,0.0
6a38f971aecc97d5c448e4fe,Female,31,1,14.0,1,< 1 Year,No,2630.0,152.0,95,0.0
6a38f972aecc97d5c449b46a,Male,61,1,33.0,0,1-2 Year,Yes,26836.0,26.0,205,0.0
6a38f972aecc97d5c449f7da,Male,37,1,41.0,0,1-2 Year,Yes,32568.0,124.0,141,0.0
6a38f973aecc97d5c44af5c3,Male,38,1,8.0,1,1-2 Year,No,21023.0,152.0,222,0.0
6a38f972aecc97d5c449d42f,Male,50,1,8.0,0,> 2 Years,Yes,46463.0,124.0,209,1.0
6a38f972aecc97d5c449a086,Female,55,1,28.0,0,> 2 Years,Yes,31438.0,25.0,104,0.0
6a38f972aecc97d5c449c17f,Male,38,1,46.0,0,1-2 Year,Yes,26544.0,124.0,71,1.0
6a38f972aecc97d5c44a2350,Male,57,1,28.0,0,> 2 Years,Yes,48509.0,25.0,95,1.0
6a38f972aecc97d5c449321d,Male,23,1,37.0,0,< 1 Year,No,33800.0,153.0,180,0.0
6a38f971aecc97d5c448bddc,Female,49,1,3.0,1,1-2 Year,No,25553.0,152.0,130,0.0
6a38f972aecc97d5c44a64cc,Female,65,1,28.0,0,1-2 Year,Yes,37028.0,26.0,227,0.0
6a38f972aecc97d5c44901d3,Male,43,1,28.0,1,1-2 Year,No,35102.0,124.0,22,0.0
6a38f973aecc97d5c44ae8a0,Female,42,1,3.0,0,1-2 Year,Yes,21656.0,124.0,27,0.0
6a38f972aecc97d5c44a7aef,Male,25,1,37.0,1,< 1 Year,No,33809.0,152.0,127,0.0
6a38f972aecc97d5c44a0ad5,Female,37,1,36.0,0,1-2 Year,Yes,2630.0,156.0,166,0.0
6a38f973aecc97d5c44b09be,Female,43,1,8.0,0,1-2 Year,Yes,32661.0,26.0,280,0.0
6a38f973aecc97d5c44adc9a,Female,60,1,28.0,0,> 2 Years,Yes,33591.0,122.0,207,1.0
6a38f971aecc97d5c448e369,Male,67,1,47.0,1,1-2 Year,No,41176.0,16.0,105,0.0
6a38f972aecc97d5c44975fd,Female,38,1,30.0,0,1-2 Year,No,24536.0,124.0,25,0.0
6a38f972aecc97d5c4491f6a,Male,46,1,15.0,0,1-2 Year,Yes,27380.0,14.0,250,0.0
6a38f973aecc97d5c44ad9ee,Male,53,1,28.0,0,> 2 Years,Yes,37963.0,26.0,234,0.0
6a38f973aecc97d5c44b047e,Male,63,1,28.0,0,> 2 Years,Yes,31184.0,48.0,156,0.0
6a38f972aecc97d5c449c90c,Male,51,1,8.0,0,1-2 Year,Yes,33612.0,124.0,245,0.0
6a38f973aecc97d5c44b370d,Male,26,1,44.0,0,< 1 Year,Yes,25357.0,152.0,115,0.0
6a38f972aecc97d5c4499944,Female,25,1,22.0,0,< 1 Year,No,24293.0,152.0,238,0.0
6a38f972aecc97d5c44a5b6a,Male,33,1,18.0,1,< 1 Year,No,33887.0,152.0,72,0.0
6a38f972aecc97d5c448ffa2,Male,22,1,41.0,1,< 1 Year,No,33323.0,152.0,67,0.0
