_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c4495742,Male,46,1,11.0,0,1-2 Year,Yes,28976.0,157.0,209,1.0
6a38f972aecc97d5c44a0a36,Female,22,1,36.0,0,< 1 Year,No,34417.0,163.0,264,0.0
6a38f972aecc97d5c44a3f47,Male,20,1,25.0,1,< 1 Year,No,25818.0,160.0,211,0.0
6a38f973aecc97d5c44abc95,Female,46,1,28.0,0,1-2 Year,Yes,47577.0,124.0,135,1.0
6a38f971aecc97d5c448d4c9,Male,56,1,47.0,0,1-2 Year,Yes,37697.0,124.0,237,0.0
6a38f972aecc97d5c44a0bc9,Male,44,1,8.0,0,> 2 Years,Yes,37911.0,124.0,155,0.0
6a38f973aecc97d5c44aea0e,Male,71,1,41.0,1,1-2 Year,Yes,50292.0,12.0,258,0.0
6a38f973aecc97d5c44adbd6,Female,36,1,45.0,1,1-2 Year,No,20269.0,26.0,74,0.0
6a38f972aecc97d5c449522c,Male,62,1,28.0,0,1-2 Year,Yes,45033.0,26.0,160,0.0
6a38f972aecc97d5c44a8849,Male,23,1,43.0,0,< 1 Year,No,20889.0,151.0,114,0.0
6a38f973aecc97d5c44adf45,Female,34,1,8.0,0,1-2 Year,Yes,28769.0,124.0,164,0.0
6a38f973aecc97d5c44a9ca5,Male,68,1,41.0,1,1-2 Year,No,19858.0,152.0,227,0.0
6a38f972aecc97d5c449ca4f,Female,25,1,6.0,1,< 1 Year,No,23209.0,152.0,266,0.0
6a38f972aecc97d5c4496194,Male,22,1,40.0,0,< 1 Year,No,2630.0,160.0,175,0.0
6a38f973aecc97d5c44add19,Female,23,1,8.0,1,< 1 Year,No,38726.0,152.0,127,0.0
6a38f972aecc97d5c449250f,Male,41,1,28.0,0,1-2 Year,Yes,28358.0,26.0,81,1.0
6a38f973aecc97d5c44aa368,Male,48,1,20.0,0,1-2 Year,Yes,2630.0,26.0,99,0.0
6a38f972aecc97d5c449ba95,Female,47,1,28.0,1,1-2 Year,No,52473.0,26.0,57,0.0
6a38f972aecc97d5c4492b99,Female,24,1,47.0,1,< 1 Year,No,36656.0,152.0,292,0.0
6a38f973aecc97d5c44b01ae,Male,23,1,8.0,1,< 1 Year,No,48663.0,152.0,114,0.0
6a38f972aecc97d5c449f000,Male,22,1,30.0,1,< 1 Year,No,30618.0,152.0,130,0.0
6a38f972aecc97d5c44a275f,Female,21,1,29.0,1,< 1 Year,No,27007.0,152.0,117,0.0
6a38f973aecc97d5c44aa3a8,Male,72,1,0.0,0,1-2 Year,Yes,2630.0,122.0,119,0.0
6a38f972aecc97d5c449fbe4,Female,24,1,46.0,1,< 1 Year,No,22948.0,152.0,95,0.0
6a38f972aecc97d5c44984e8,Female,39,1,28.0,0,1-2 Year,No,37044.0,124.0,225,0.0
6a38f973aecc97d5c44ace45,Female,25,1,8.0,1,< 1 Year,No,38603.0,152.0,163,0.0
6a38f973aecc97d5c44b33a9,Female,42,1,28.0,0,1-2 Year,Yes,62692.0,26.0,220,1.0
6a38f972aecc97d5c44a14fb,Male,25,1,35.0,1,< 1 Year,No,23821.0,152.0,31,0.0
6a38f972aecc97d5c4492234,Male,21,1,22.0,1,< 1 Year,No,2630.0,152.0,122,0.0
6a38f972aecc97d5c44a3b16,Male,37,1,28.0,0,1-2 Year,Yes,40186.0,60.0,273,0.0
6a38f972aecc97d5c44a9713,Male,27,1,21.0,0,< 1 Year,Yes,2630.0,160.0,19,0.0
6a38f972aecc97d5c4497048,Female,56,1,28.0,0,1-2 Year,Yes,40220.0,26.0,121,0.0
6a38f972aecc97d5c449be0e,Male,65,1,45.0,1,1-2 Year,No,31580.0,26.0,297,0.0
6a38f973aecc97d5c44aa31a,Male,51,1,15.0,1,1-2 Year,Yes,31541.0,26.0,273,0.0
6a38f972aecc97d5c44a3f90,Male,52,1,28.0,0,1-2 Year,Yes,54286.0,124.0,76,1.0
6a38f972aecc97d5c44a93cd,Female,28,1,6.0,0,< 1 Year,No,33443.0,152.0,194,0.0
6a38f972aecc97d5c449cdba,Male,34,1,41.0,1,< 1 Year,No,26333.0,152.0,95,0.0
6a38f972aecc97d5c4492f1e,Female,22,1,4.0,1,< 1 Year,No,2630.0,152.0,129,0.0
6a38f972aecc97d5c44980e8,Female,33,1,49.0,0,< 1 Year,Yes,36993.0,152.0,236,0.0
6a38f971aecc97d5c448e48d,Male,50,1,28.0,0,1-2 Year,Yes,45752.0,124.0,27,0.0
6a38f972aecc97d5c4492548,Male,45,1,36.0,0,1-2 Year,No,35071.0,124.0,130,0.0
6a38f972aecc97d5c44a49ad,Male,55,1,47.0,0,< 1 Year,Yes,32251.0,152.0,174,0.0
6a38f973aecc97d5c44abf78,Female,34,1,21.0,1,< 1 Year,No,27477.0,152.0,58,0.0
6a38f972aecc97d5c449f711,Male,45,1,8.0,0,> 2 Years,Yes,38455.0,26.0,24,1.0
6a38f972aecc97d5c4496596,Male,54,1,8.0,0,1-2 Year,Yes,2630.0,156.0,235,0.0
6a38f972aecc97d5c44a5a99,Male,24,1,34.0,0,< 1 Year,Yes,27535.0,152.0,134,0.0
6a38f972aecc97d5c4499c87,Female,29,1,19.0,0,< 1 Year,Yes,31652.0,152.0,296,1.0
6a38f972aecc97d5c449f9e1,Female,42,1,35.0,0,1-2 Year,No,2630.0,26.0,150,0.0
6a38f972aecc97d5c4492411,Male,22,1,2.0,0,< 1 Year,Yes,37539.0,152.0,80,0.0
6a38f972aecc97d5c44a7f43,Male,23,1,37.0,1,< 1 Year,No,35296.0,151.0,62,0.0
6a38f972aecc97d5c44a5495,Male,59,1,46.0,0,1-2 Year,Yes,47328.0,11.0,39,0.0
6a38f972aecc97d5c4491b1e,Male,58,1,8.0,0,> 2 Years,Yes,2630.0,124.0,133,1.0
6a38f972aecc97d5c4498bff,Female,49,1,8.0,1,1-2 Year,No,27205.0,124.0,113,0.0
6a38f972aecc97d5c4490b8c,Female,28,1,28.0,0,< 1 Year,Yes,44627.0,124.0,57,1.0
6a38f972aecc97d5c449fd53,Male,26,1,6.0,1,< 1 Year,No,30247.0,152.0,34,0.0
6a38f972aecc97d5c44910ca,Male,43,1,28.0,0,> 2 Years,Yes,40137.0,26.0,297,1.0
6a38f972aecc97d5c449a40c,Male,57,1,5.0,0,1-2 Year,Yes,36682.0,29.0,136,1.0
6a38f972aecc97d5c448ebab,Female,45,1,10.0,1,1-2 Year,No,36027.0,26.0,283,0.0
6a38f972aecc97d5c4493e17,Male,74,1,8.0,0,1-2 Year,Yes,38165.0,30.0,285,0.0
6a38f971aecc97d5c448c208,Male,26,1,36.0,1,< 1 Year,No,2630.0,152.0,138,0.0
6a38f973aecc97d5c44b0008,Female,23,1,28.0,1,< 1 Year,No,33470.0,152.0,152,0.0
6a38f972aecc97d5c4496389,Male,65,1,48.0,0,1-2 Year,Yes,2630.0,15.0,89,0.0
6a38f973aecc97d5c44ac8e6,Male,61,1,28.0,0,1-2 Year,Yes,29187.0,124.0,141,0.0
6a38f972aecc97d5c4498107,Male,22,1,8.0,1,< 1 Year,No,30879.0,152.0,112,0.0
6a38f972aecc97d5c44a0e16,Male,21,1,41.0,0,1-2 Year,Yes,2630.0,156.0,13,0.0
6a38f973aecc97d5c44afb28,Male,40,1,28.0,0,1-2 Year,Yes,46796.0,122.0,191,0.0
6a38f972aecc97d5c44a828a,Female,25,1,15.0,0,< 1 Year,Yes,39846.0,152.0,205,0.0
6a38f973aecc97d5c44aa48e,Female,22,1,39.0,1,< 1 Year,No,29119.0,152.0,45,0.0
6a38f972aecc97d5c4497999,Male,44,1,41.0,1,1-2 Year,No,23755.0,26.0,76,0.0
6a38f972aecc97d5c44940ec,Male,23,1,37.0,1,< 1 Year,No,28424.0,152.0,191,0.0
6a38f972aecc97d5c449b25f,Female,27,1,10.0,1,< 1 Year,No,37040.0,152.0,87,0.0
6a38f972aecc97d5c44a5813,Male,39,1,8.0,0,1-2 Year,Yes,42839.0,154.0,243,0.0
6a38f972aecc97d5c44a06c8,Female,21,1,11.0,1,< 1 Year,No,25128.0,152.0,75,0.0
6a38f972aecc97d5c44a88ee,Female,25,1,41.0,1,< 1 Year,No,37977.0,152.0,38,0.0
6a38f972aecc97d5c44a7c20,Female,51,1,39.0,0,> 2 Years,Yes,2630.0,26.0,196,0.0
6a38f973aecc97d5c44aa7ca,Female,51,1,28.0,0,1-2 Year,Yes,39367.0,124.0,288,0.0
6a38f972aecc97d5c44923ab,Male,71,1,28.0,1,1-2 Year,No,36980.0,125.0,278,0.0
6a38f973aecc97d5c44ad4e8,Male,21,1,46.0,0,< 1 Year,Yes,31206.0,152.0,69,0.0
6a38f972aecc97d5c4496aa1,Female,63,1,41.0,0,1-2 Year,Yes,2630.0,156.0,99,0.0
6a38f972aecc97d5c44a3b32,Female,69,1,28.0,0,1-2 Year,Yes,53195.0,26.0,157,0.0
6a38f972aecc97d5c44a1887,Male,22,1,17.0,1,< 1 Year,No,35682.0,152.0,187,0.0
6a38f972aecc97d5c4495edf,Male,28,1,29.0,0,< 1 Year,Yes,2630.0,152.0,266,1.0
6a38f972aecc97d5c4490880,Female,56,1,4.0,0,1-2 Year,Yes,2630.0,157.0,251,1.0
6a38f972aecc97d5c44a08e9,Male,48,1,29.0,0,1-2 Year,Yes,42026.0,26.0,140,1.0
6a38f972aecc97d5c4490651,Male,63,1,28.0,0,> 2 Years,Yes,36778.0,26.0,141,0.0
6a38f973aecc97d5c44abea9,Female,25,1,30.0,1,< 1 Year,No,21485.0,152.0,219,0.0
6a38f972aecc97d5c44a8347,Male,24,1,26.0,1,< 1 Year,No,48176.0,152.0,18,0.0
6a38f972aecc97d5c44a3ab1,Female,22,1,8.0,1,< 1 Year,No,29317.0,152.0,11,0.0
6a38f972aecc97d5c44a91b1,Male,36,1,33.0,1,1-2 Year,Yes,26755.0,124.0,265,0.0
6a38f971aecc97d5c448d1d6,Female,20,1,22.0,0,< 1 Year,Yes,39019.0,160.0,252,0.0
6a38f972aecc97d5c449c7d6,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,163.0,152,1.0
6a38f972aecc97d5c44a335d,Female,36,1,31.0,0,1-2 Year,Yes,2630.0,124.0,107,0.0
6a38f972aecc97d5c44a95d5,Male,45,1,28.0,0,1-2 Year,Yes,48356.0,47.0,197,0.0
6a38f972aecc97d5c44a5082,Male,48,1,8.0,0,1-2 Year,Yes,30912.0,124.0,183,0.0
6a38f971aecc97d5c448de69,Male,43,1,28.0,1,1-2 Year,No,2630.0,26.0,48,0.0
6a38f973aecc97d5c44aeda4,Male,22,1,33.0,1,< 1 Year,No,32863.0,152.0,82,0.0
6a38f973aecc97d5c44af798,Male,58,1,28.0,0,1-2 Year,Yes,30964.0,29.0,44,0.0
6a38f972aecc97d5c44957c1,Male,70,1,36.0,1,1-2 Year,No,47654.0,26.0,113,0.0
6a38f972aecc97d5c4499de2,Female,64,1,29.0,1,1-2 Year,No,32728.0,124.0,12,0.0
6a38f972aecc97d5c449826c,Female,23,1,36.0,1,< 1 Year,No,33922.0,152.0,215,0.0
6a38f971aecc97d5c448ce98,Male,22,1,8.0,1,< 1 Year,No,40179.0,152.0,216,0.0
6a38f972aecc97d5c4496032,Female,23,1,29.0,1,< 1 Year,No,35313.0,152.0,266,0.0
6a38f972aecc97d5c44a4433,Female,51,1,28.0,1,1-2 Year,No,75524.0,26.0,279,0.0
6a38f972aecc97d5c44a1fc0,Male,68,1,23.0,0,1-2 Year,Yes,39051.0,26.0,211,0.0
6a38f973aecc97d5c44aef68,Female,46,1,28.0,0,1-2 Year,No,41673.0,26.0,37,0.0
6a38f972aecc97d5c449d7d7,Male,55,1,28.0,0,1-2 Year,Yes,31320.0,124.0,286,1.0
6a38f972aecc97d5c44981e1,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,157.0,92,0.0
6a38f973aecc97d5c44ab176,Male,21,1,25.0,1,< 1 Year,No,28080.0,160.0,165,0.0
6a38f972aecc97d5c4490a33,Male,22,1,46.0,1,< 1 Year,No,31886.0,152.0,34,0.0
6a38f972aecc97d5c44a583f,Female,26,1,35.0,1,< 1 Year,No,2630.0,160.0,143,0.0
6a38f972aecc97d5c44961ba,Male,23,1,35.0,1,< 1 Year,No,24908.0,152.0,287,0.0
6a38f972aecc97d5c44a4759,Female,23,1,3.0,1,< 1 Year,No,29131.0,151.0,46,0.0
6a38f971aecc97d5c448e360,Male,21,1,46.0,1,< 1 Year,No,27742.0,152.0,184,0.0
6a38f972aecc97d5c4496c62,Female,54,1,8.0,0,1-2 Year,Yes,33392.0,26.0,149,0.0
6a38f972aecc97d5c44a8e82,Male,34,1,28.0,0,1-2 Year,No,2630.0,124.0,79,0.0
6a38f972aecc97d5c449f8e7,Female,58,1,28.0,0,1-2 Year,No,25363.0,52.0,55,0.0
6a38f972aecc97d5c449bf3b,Male,25,1,32.0,0,1-2 Year,Yes,28124.0,26.0,98,1.0
6a38f973aecc97d5c44b19da,Male,23,1,15.0,1,< 1 Year,No,28481.0,152.0,289,0.0
6a38f972aecc97d5c448f723,Female,25,1,49.0,0,< 1 Year,No,27430.0,152.0,217,0.0
6a38f973aecc97d5c44aab1b,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,26.0,188,0.0
6a38f973aecc97d5c44aed84,Female,25,1,15.0,0,< 1 Year,Yes,30518.0,152.0,23,0.0
6a38f972aecc97d5c4491457,Female,24,1,47.0,0,< 1 Year,No,30753.0,151.0,289,0.0
6a38f972aecc97d5c44a798f,Female,22,1,25.0,1,< 1 Year,No,28994.0,152.0,189,0.0
6a38f973aecc97d5c44adf9d,Male,65,1,8.0,0,1-2 Year,Yes,42284.0,157.0,197,1.0
6a38f972aecc97d5c44a3fb5,Male,67,1,28.0,0,1-2 Year,No,33311.0,26.0,72,0.0
6a38f972aecc97d5c449d7ab,Male,43,1,14.0,1,1-2 Year,No,25854.0,124.0,274,0.0
6a38f972aecc97d5c44a463b,Male,44,1,3.0,0,1-2 Year,No,33896.0,26.0,107,0.0
6a38f972aecc97d5c44a5274,Male,25,1,29.0,1,< 1 Year,No,33117.0,152.0,238,0.0
6a38f973aecc97d5c44af713,Female,45,1,28.0,0,1-2 Year,Yes,32280.0,156.0,222,0.0
6a38f972aecc97d5c449bdcd,Male,27,1,2.0,1,< 1 Year,No,38283.0,152.0,158,0.0
6a38f972aecc97d5c449ab7e,Male,58,1,28.0,0,1-2 Year,Yes,43940.0,124.0,183,0.0
6a38f973aecc97d5c44aca01,Male,75,1,41.0,0,1-2 Year,Yes,37528.0,26.0,130,0.0
6a38f972aecc97d5c4497cdd,Female,41,1,45.0,0,1-2 Year,Yes,2630.0,157.0,88,1.0
6a38f972aecc97d5c44a8c74,Male,23,1,17.0,1,< 1 Year,No,29681.0,152.0,149,0.0
6a38f973aecc97d5c44aa4d6,Female,21,1,32.0,1,< 1 Year,No,28898.0,152.0,188,0.0
6a38f972aecc97d5c449ccda,Male,41,1,19.0,1,1-2 Year,No,41504.0,26.0,38,0.0
6a38f973aecc97d5c44b24b9,Female,30,1,6.0,0,< 1 Year,No,36105.0,152.0,106,0.0
6a38f973aecc97d5c44aaae0,Female,62,1,28.0,0,> 2 Years,Yes,53713.0,122.0,121,0.0
6a38f972aecc97d5c4496bc6,Male,49,1,10.0,0,> 2 Years,Yes,34816.0,124.0,118,0.0
6a38f972aecc97d5c449799d,Female,27,1,15.0,1,< 1 Year,No,2630.0,152.0,122,0.0
6a38f972aecc97d5c449c18c,Male,25,1,13.0,1,< 1 Year,No,25662.0,152.0,75,0.0
6a38f972aecc97d5c449c72a,Male,30,1,33.0,1,< 1 Year,No,46816.0,152.0,134,0.0
6a38f971aecc97d5c448d903,Male,77,1,28.0,0,> 2 Years,Yes,60419.0,26.0,96,1.0
6a38f972aecc97d5c4492ca3,Female,22,1,30.0,0,< 1 Year,Yes,32850.0,152.0,12,0.0
6a38f972aecc97d5c4496387,Male,42,1,28.0,0,1-2 Year,Yes,32515.0,124.0,193,0.0
6a38f972aecc97d5c4490e7f,Male,47,1,6.0,0,> 2 Years,Yes,29464.0,157.0,212,0.0
6a38f972aecc97d5c449956f,Female,25,1,11.0,1,< 1 Year,No,27115.0,152.0,284,0.0
6a38f972aecc97d5c448edcb,Male,67,1,37.0,0,1-2 Year,No,47538.0,26.0,87,0.0
6a38f972aecc97d5c449c5cc,Male,49,1,28.0,0,1-2 Year,Yes,23937.0,26.0,209,1.0
6a38f971aecc97d5c448e7c4,Female,37,1,28.0,1,1-2 Year,No,78738.0,124.0,137,0.0
6a38f972aecc97d5c44a0592,Female,24,1,8.0,1,< 1 Year,No,37349.0,152.0,179,0.0
6a38f973aecc97d5c44ab5ec,Female,26,1,48.0,0,< 1 Year,Yes,2630.0,26.0,34,0.0
6a38f972aecc97d5c44997bf,Female,48,1,28.0,1,> 2 Years,No,2630.0,26.0,197,0.0
6a38f973aecc97d5c44b2907,Male,52,1,8.0,0,> 2 Years,Yes,2630.0,26.0,213,0.0
6a38f973aecc97d5c44ac266,Female,22,1,8.0,1,< 1 Year,Yes,64374.0,152.0,293,0.0
6a38f973aecc97d5c44ac85b,Male,44,1,42.0,0,1-2 Year,Yes,2630.0,26.0,130,1.0
6a38f972aecc97d5c449961b,Female,24,1,14.0,1,< 1 Year,No,45073.0,152.0,44,0.0
6a38f972aecc97d5c448fb57,Female,53,1,28.0,1,1-2 Year,No,40491.0,124.0,210,0.0
6a38f972aecc97d5c449a672,Female,24,1,6.0,0,< 1 Year,Yes,24724.0,152.0,121,0.0
6a38f972aecc97d5c448efd3,Male,34,1,28.0,1,1-2 Year,No,66409.0,124.0,234,0.0
6a38f972aecc97d5c449dd6c,Male,43,1,28.0,0,> 2 Years,Yes,38287.0,25.0,30,1.0
6a38f972aecc97d5c4491203,Female,53,1,8.0,1,1-2 Year,No,43915.0,26.0,91,0.0
6a38f972aecc97d5c449a53c,Female,20,1,45.0,0,< 1 Year,Yes,28076.0,160.0,15,1.0
6a38f972aecc97d5c44a667f,Female,21,1,30.0,1,< 1 Year,No,24138.0,160.0,246,0.0
6a38f972aecc97d5c4499e98,Female,52,1,28.0,1,1-2 Year,No,47105.0,26.0,119,0.0
6a38f972aecc97d5c44a654d,Female,28,1,50.0,1,< 1 Year,No,35040.0,152.0,211,0.0
6a38f972aecc97d5c44a82ab,Female,21,1,47.0,0,< 1 Year,Yes,36516.0,160.0,20,0.0
6a38f971aecc97d5c448c9db,Male,43,1,28.0,1,1-2 Year,No,35348.0,124.0,78,0.0
6a38f972aecc97d5c44a5df9,Male,30,1,3.0,0,< 1 Year,Yes,18409.0,154.0,197,0.0
6a38f971aecc97d5c448e46c,Female,26,1,28.0,0,1-2 Year,Yes,2630.0,157.0,63,0.0
6a38f972aecc97d5c449d71e,Male,45,1,25.0,0,1-2 Year,Yes,21469.0,163.0,271,0.0
6a38f972aecc97d5c4496de6,Female,58,1,29.0,0,1-2 Year,Yes,32446.0,26.0,245,0.0
6a38f972aecc97d5c44a84d9,Male,59,1,41.0,1,1-2 Year,Yes,37954.0,26.0,79,0.0
6a38f972aecc97d5c44a19e6,Female,61,1,41.0,0,1-2 Year,Yes,30880.0,12.0,195,0.0
6a38f973aecc97d5c44b1b65,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,158.0,217,0.0
6a38f972aecc97d5c44a7956,Male,21,1,46.0,1,< 1 Year,No,30669.0,160.0,166,0.0
6a38f972aecc97d5c44a8ce8,Female,33,1,4.0,1,< 1 Year,No,2630.0,152.0,260,0.0
6a38f972aecc97d5c44a1d77,Female,22,1,8.0,0,< 1 Year,Yes,67769.0,152.0,68,0.0
6a38f972aecc97d5c44a84c9,Female,41,1,46.0,1,1-2 Year,No,27373.0,119.0,211,0.0
6a38f972aecc97d5c449ace9,Female,33,1,29.0,1,1-2 Year,No,29126.0,26.0,104,0.0
6a38f972aecc97d5c449e587,Female,27,1,28.0,1,< 1 Year,No,31900.0,152.0,82,0.0
6a38f972aecc97d5c449a86f,Female,45,1,15.0,0,1-2 Year,Yes,25554.0,124.0,24,1.0
6a38f972aecc97d5c4491696,Male,55,1,46.0,0,1-2 Year,Yes,2630.0,26.0,260,1.0
6a38f973aecc97d5c44ab57b,Male,47,1,27.0,1,1-2 Year,No,30459.0,124.0,130,0.0
6a38f972aecc97d5c449cc81,Female,21,1,46.0,1,< 1 Year,No,22915.0,152.0,271,0.0
6a38f972aecc97d5c44a225b,Male,40,1,46.0,0,1-2 Year,Yes,29324.0,124.0,134,0.0
6a38f973aecc97d5c44aca1a,Female,29,1,46.0,0,< 1 Year,Yes,21673.0,26.0,151,0.0
6a38f972aecc97d5c449a12c,Male,24,1,11.0,1,< 1 Year,No,36089.0,152.0,23,0.0
6a38f972aecc97d5c44903eb,Female,31,1,11.0,1,< 1 Year,No,44044.0,152.0,35,0.0
6a38f972aecc97d5c4499eac,Female,25,1,29.0,0,< 1 Year,Yes,33078.0,152.0,107,0.0
6a38f972aecc97d5c44a8365,Female,70,1,36.0,1,1-2 Year,No,35613.0,26.0,255,0.0
6a38f972aecc97d5c44a4a6d,Male,49,1,28.0,0,> 2 Years,Yes,2630.0,3.0,266,0.0
6a38f972aecc97d5c4497e19,Female,31,1,21.0,1,< 1 Year,No,28999.0,152.0,193,0.0
6a38f972aecc97d5c44a0488,Female,36,1,28.0,0,1-2 Year,Yes,61470.0,26.0,209,0.0
6a38f973aecc97d5c44ad89a,Female,28,1,8.0,1,< 1 Year,No,45055.0,152.0,272,0.0
6a38f972aecc97d5c44969bf,Female,44,1,4.0,0,> 2 Years,Yes,26386.0,156.0,64,0.0
6a38f972aecc97d5c449e849,Male,37,1,35.0,0,1-2 Year,Yes,2630.0,156.0,38,0.0
6a38f972aecc97d5c4496539,Female,30,1,29.0,0,< 1 Year,Yes,2630.0,154.0,125,1.0
6a38f972aecc97d5c4491876,Male,50,1,28.0,0,1-2 Year,Yes,62522.0,26.0,57,0.0
6a38f971aecc97d5c448c9f4,Female,22,1,8.0,0,< 1 Year,Yes,30433.0,152.0,96,0.0
6a38f972aecc97d5c44a3241,Male,20,1,4.0,1,< 1 Year,No,2630.0,160.0,136,0.0
6a38f972aecc97d5c4493a10,Male,26,1,28.0,1,< 1 Year,No,62729.0,152.0,34,0.0
6a38f972aecc97d5c449b5f3,Male,40,1,28.0,0,1-2 Year,Yes,24060.0,124.0,81,0.0
6a38f973aecc97d5c44b2de4,Female,31,1,15.0,1,< 1 Year,No,29054.0,152.0,42,0.0
6a38f972aecc97d5c448fc07,Male,21,1,34.0,1,< 1 Year,Yes,2630.0,160.0,291,0.0
6a38f972aecc97d5c44a66e8,Male,51,1,15.0,0,< 1 Year,No,2630.0,1.0,278,0.0
6a38f972aecc97d5c4496f30,Female,25,1,24.0,1,< 1 Year,No,42257.0,152.0,203,0.0
6a38f972aecc97d5c448f2b6,Male,23,1,8.0,1,< 1 Year,No,45534.0,152.0,196,0.0
6a38f972aecc97d5c44a0733,Male,40,1,46.0,1,1-2 Year,No,30655.0,16.0,32,0.0
6a38f972aecc97d5c449e270,Male,23,1,37.0,1,< 1 Year,No,24827.0,152.0,270,0.0
6a38f972aecc97d5c449c642,Male,73,1,14.0,0,1-2 Year,Yes,47840.0,30.0,155,0.0
6a38f973aecc97d5c44b299b,Female,59,1,48.0,1,1-2 Year,No,2630.0,15.0,176,0.0
6a38f973aecc97d5c44af24a,Female,21,1,11.0,0,< 1 Year,Yes,2630.0,152.0,48,0.0
6a38f972aecc97d5c4491fc6,Female,37,1,2.0,1,1-2 Year,No,33183.0,124.0,213,0.0
6a38f973aecc97d5c44ab346,Male,23,1,37.0,1,< 1 Year,No,27549.0,152.0,161,0.0
6a38f972aecc97d5c44a6f33,Female,27,1,36.0,1,< 1 Year,No,2630.0,152.0,287,0.0
6a38f973aecc97d5c44aad1d,Male,48,1,28.0,0,> 2 Years,Yes,40105.0,25.0,40,1.0
6a38f972aecc97d5c44a40ce,Male,23,1,6.0,1,< 1 Year,No,37935.0,152.0,144,0.0
6a38f972aecc97d5c4495e8c,Male,33,1,28.0,1,1-2 Year,No,34724.0,122.0,171,0.0
6a38f972aecc97d5c44a7e18,Male,72,1,3.0,1,1-2 Year,No,31671.0,26.0,295,0.0
6a38f973aecc97d5c44aeb26,Male,24,1,47.0,0,< 1 Year,No,28844.0,152.0,114,0.0
6a38f973aecc97d5c44ac233,Female,22,1,5.0,1,< 1 Year,No,30911.0,152.0,237,0.0
6a38f972aecc97d5c44939d5,Male,36,1,28.0,0,1-2 Year,Yes,23065.0,124.0,194,0.0
6a38f972aecc97d5c4499b29,Female,29,1,14.0,0,< 1 Year,Yes,24714.0,152.0,189,0.0
6a38f973aecc97d5c44afd7c,Female,33,1,14.0,0,< 1 Year,Yes,12298.0,26.0,77,0.0
6a38f973aecc97d5c44b343c,Female,22,1,2.0,1,< 1 Year,No,24427.0,152.0,12,0.0
6a38f972aecc97d5c4496a97,Male,37,1,21.0,0,1-2 Year,Yes,29234.0,152.0,263,1.0
6a38f973aecc97d5c44ad4f5,Male,47,1,41.0,1,1-2 Year,No,32766.0,163.0,81,0.0
6a38f973aecc97d5c44ae11b,Female,26,1,29.0,1,< 1 Year,No,35998.0,152.0,241,0.0
6a38f973aecc97d5c44ae043,Male,49,1,18.0,0,1-2 Year,Yes,34766.0,26.0,210,0.0
6a38f971aecc97d5c448dc85,Female,47,1,28.0,0,1-2 Year,Yes,53405.0,26.0,178,1.0
6a38f973aecc97d5c44aaf71,Female,70,1,28.0,0,> 2 Years,Yes,2630.0,156.0,217,0.0
6a38f972aecc97d5c449fc00,Female,27,1,8.0,1,< 1 Year,No,39327.0,152.0,44,0.0
6a38f972aecc97d5c44a8072,Male,35,1,30.0,0,1-2 Year,Yes,28781.0,124.0,249,1.0
6a38f973aecc97d5c44ac1c4,Female,47,1,8.0,0,1-2 Year,Yes,54700.0,26.0,150,1.0
6a38f972aecc97d5c44a4d95,Male,24,1,9.0,1,< 1 Year,No,25253.0,152.0,119,0.0
6a38f973aecc97d5c44ab973,Male,57,1,28.0,1,1-2 Year,No,38280.0,124.0,49,0.0
6a38f972aecc97d5c449adc1,Female,27,1,3.0,1,< 1 Year,No,2630.0,152.0,243,0.0
6a38f973aecc97d5c44b0947,Female,27,1,28.0,0,< 1 Year,No,54197.0,152.0,188,0.0
6a38f971aecc97d5c448cb8a,Male,28,1,28.0,0,< 1 Year,Yes,46344.0,152.0,96,1.0
6a38f973aecc97d5c44b051a,Male,25,1,14.0,0,< 1 Year,No,15862.0,152.0,298,0.0
6a38f972aecc97d5c449681b,Female,59,1,28.0,0,> 2 Years,Yes,2630.0,122.0,177,0.0
6a38f971aecc97d5c448cbad,Male,60,1,28.0,0,1-2 Year,Yes,49145.0,157.0,157,0.0
6a38f972aecc97d5c44925d4,Female,43,1,28.0,0,> 2 Years,Yes,2630.0,124.0,70,1.0
6a38f972aecc97d5c448f466,Female,24,1,46.0,0,< 1 Year,Yes,38313.0,152.0,182,0.0
6a38f972aecc97d5c449db93,Female,24,1,27.0,1,< 1 Year,No,24112.0,152.0,158,0.0
6a38f973aecc97d5c44ae3a0,Female,37,1,46.0,0,1-2 Year,Yes,38450.0,124.0,66,1.0
6a38f972aecc97d5c4492944,Male,64,1,28.0,1,1-2 Year,No,30479.0,26.0,204,0.0
6a38f973aecc97d5c44ad293,Female,26,1,41.0,1,< 1 Year,No,18032.0,152.0,92,0.0
6a38f973aecc97d5c44b2d7f,Male,79,1,28.0,1,1-2 Year,No,53071.0,26.0,94,0.0
6a38f972aecc97d5c449df0f,Male,23,1,30.0,1,< 1 Year,No,32055.0,152.0,213,0.0
6a38f972aecc97d5c44938e1,Male,40,1,28.0,1,1-2 Year,No,31032.0,124.0,261,0.0
