_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f971aecc97d5c448d1e4,Female,23,1,33.0,1,< 1 Year,No,30448.0,152.0,240,0.0
6a38f972aecc97d5c44a9b13,Female,22,1,15.0,0,< 1 Year,Yes,32415.0,152.0,62,0.0
6a38f972aecc97d5c44917c1,Female,48,1,35.0,0,1-2 Year,Yes,26237.0,26.0,91,0.0
6a38f972aecc97d5c44a30b3,Male,40,1,28.0,1,1-2 Year,No,49998.0,26.0,190,0.0
6a38f972aecc97d5c44a253c,Female,40,1,33.0,0,1-2 Year,Yes,30537.0,124.0,29,0.0
6a38f971aecc97d5c448c8de,Female,64,1,28.0,0,1-2 Year,Yes,52620.0,122.0,17,0.0
6a38f972aecc97d5c449c122,Female,68,1,48.0,0,1-2 Year,Yes,2630.0,26.0,282,0.0
6a38f972aecc97d5c44978c6,Male,27,1,28.0,1,< 1 Year,No,102708.0,152.0,84,0.0
6a38f972aecc97d5c44a86f3,Male,24,1,15.0,0,< 1 Year,No,23504.0,26.0,189,0.0
6a38f972aecc97d5c449f163,Female,66,1,46.0,0,1-2 Year,Yes,39934.0,11.0,262,0.0
6a38f972aecc97d5c44a1498,Male,40,1,28.0,0,1-2 Year,No,30033.0,122.0,134,0.0
6a38f972aecc97d5c448ed1b,Female,23,1,8.0,1,< 1 Year,No,30514.0,152.0,17,0.0
6a38f973aecc97d5c44aa831,Female,46,1,12.0,0,1-2 Year,Yes,21491.0,124.0,33,0.0
6a38f973aecc97d5c44af339,Male,23,1,11.0,1,< 1 Year,No,30417.0,152.0,46,0.0
6a38f972aecc97d5c449ed66,Male,28,1,10.0,1,< 1 Year,No,33191.0,152.0,16,0.0
6a38f972aecc97d5c449581c,Male,24,1,29.0,1,< 1 Year,No,24897.0,152.0,43,0.0
6a38f972aecc97d5c44a25ce,Male,67,1,28.0,0,1-2 Year,Yes,27517.0,26.0,127,0.0
6a38f972aecc97d5c44a1b0b,Male,25,1,41.0,1,< 1 Year,No,66372.0,152.0,238,0.0
6a38f972aecc97d5c44a07ab,Female,22,1,28.0,1,< 1 Year,No,50782.0,152.0,285,0.0
6a38f973aecc97d5c44a9e07,Male,41,1,41.0,0,1-2 Year,Yes,2630.0,12.0,54,1.0
6a38f973aecc97d5c44b174c,Male,21,1,37.0,0,< 1 Year,Yes,27013.0,160.0,95,1.0
6a38f972aecc97d5c449ccdf,Male,49,1,8.0,1,1-2 Year,No,50401.0,124.0,110,0.0
6a38f972aecc97d5c44960d8,Male,53,1,28.0,1,1-2 Year,Yes,38497.0,163.0,181,0.0
6a38f973aecc97d5c44af55c,Female,25,1,17.0,1,< 1 Year,No,35004.0,152.0,125,0.0
6a38f972aecc97d5c4490438,Female,25,1,35.0,1,< 1 Year,No,32861.0,152.0,97,0.0
6a38f972aecc97d5c44a5ebe,Male,37,1,28.0,0,1-2 Year,Yes,44112.0,124.0,88,1.0
6a38f972aecc97d5c449467b,Female,69,1,41.0,0,1-2 Year,Yes,33896.0,26.0,103,0.0
6a38f972aecc97d5c449893e,Female,44,1,46.0,0,1-2 Year,Yes,28223.0,124.0,220,0.0
6a38f972aecc97d5c4498fdb,Male,21,1,27.0,1,< 1 Year,No,25262.0,160.0,221,0.0
6a38f972aecc97d5c44a8aa4,Female,33,1,28.0,1,< 1 Year,No,48430.0,152.0,59,0.0
6a38f973aecc97d5c44b228b,Male,52,1,39.0,0,1-2 Year,No,26774.0,26.0,248,0.0
6a38f972aecc97d5c4492495,Female,28,1,30.0,1,< 1 Year,No,29325.0,152.0,219,0.0
6a38f972aecc97d5c448ee19,Female,28,1,46.0,1,< 1 Year,No,36312.0,160.0,110,0.0
6a38f973aecc97d5c44b274d,Female,32,1,50.0,1,< 1 Year,No,31207.0,152.0,231,0.0
6a38f972aecc97d5c4490edb,Male,21,1,32.0,0,< 1 Year,Yes,2630.0,160.0,130,0.0
6a38f971aecc97d5c448d4b0,Male,49,1,8.0,0,1-2 Year,Yes,25422.0,122.0,157,1.0
6a38f972aecc97d5c4491f4a,Female,51,1,20.0,0,1-2 Year,Yes,2630.0,156.0,186,0.0
6a38f972aecc97d5c44a6a19,Female,22,1,46.0,1,< 1 Year,No,27814.0,160.0,296,0.0
6a38f972aecc97d5c449a3f4,Male,23,1,30.0,1,< 1 Year,No,31260.0,152.0,63,0.0
6a38f972aecc97d5c44a41e9,Male,67,1,8.0,1,1-2 Year,No,48887.0,26.0,52,0.0
6a38f973aecc97d5c44b1bb9,Female,46,1,46.0,0,1-2 Year,Yes,22846.0,124.0,165,1.0
6a38f973aecc97d5c44b3213,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,26.0,173,1.0
6a38f971aecc97d5c448d969,Male,37,1,50.0,0,1-2 Year,Yes,2630.0,30.0,228,0.0
6a38f972aecc97d5c448f30a,Male,20,1,15.0,0,< 1 Year,Yes,35425.0,160.0,150,0.0
6a38f972aecc97d5c448fd86,Female,22,1,27.0,1,< 1 Year,No,2630.0,160.0,272,0.0
6a38f972aecc97d5c4493d9a,Female,22,1,30.0,1,< 1 Year,No,29751.0,152.0,38,0.0
6a38f973aecc97d5c44ac1e2,Male,36,1,28.0,0,> 2 Years,Yes,53090.0,13.0,113,1.0
6a38f972aecc97d5c4493fc0,Female,44,1,8.0,0,1-2 Year,No,24100.0,26.0,228,0.0
6a38f972aecc97d5c44986f6,Female,26,1,36.0,1,< 1 Year,No,44698.0,160.0,83,0.0
6a38f972aecc97d5c4498d43,Female,43,1,28.0,0,1-2 Year,Yes,39223.0,26.0,98,1.0
6a38f973aecc97d5c44ad4ea,Female,72,1,28.0,0,1-2 Year,Yes,53455.0,26.0,234,1.0
6a38f972aecc97d5c44a8986,Male,32,1,39.0,0,< 1 Year,Yes,29547.0,152.0,255,1.0
6a38f972aecc97d5c44a8fdf,Male,53,1,10.0,0,1-2 Year,Yes,2630.0,124.0,249,0.0
6a38f972aecc97d5c4490912,Male,50,1,28.0,0,1-2 Year,Yes,36715.0,26.0,214,0.0
6a38f972aecc97d5c44a1740,Male,25,1,2.0,1,< 1 Year,No,27959.0,152.0,280,0.0
6a38f971aecc97d5c448d4ce,Male,23,1,47.0,1,< 1 Year,No,34283.0,152.0,231,0.0
6a38f972aecc97d5c44a6164,Male,69,1,28.0,0,1-2 Year,Yes,44317.0,13.0,264,0.0
6a38f972aecc97d5c448ed13,Female,46,1,28.0,0,1-2 Year,No,52367.0,26.0,62,0.0
6a38f973aecc97d5c44b1794,Male,58,1,30.0,1,1-2 Year,Yes,27397.0,26.0,269,0.0
6a38f973aecc97d5c44ace7b,Male,32,1,28.0,1,< 1 Year,No,121207.0,152.0,242,0.0
6a38f972aecc97d5c44a8767,Female,74,1,28.0,0,1-2 Year,Yes,27498.0,26.0,83,0.0
6a38f972aecc97d5c44a2ee7,Female,21,1,36.0,1,< 1 Year,No,42512.0,160.0,55,0.0
6a38f972aecc97d5c449e2a4,Female,23,1,41.0,1,< 1 Year,No,27265.0,152.0,22,0.0
6a38f972aecc97d5c4497a62,Male,49,1,28.0,0,1-2 Year,Yes,67630.0,147.0,274,0.0
6a38f971aecc97d5c448bf8a,Female,25,1,2.0,1,< 1 Year,No,28342.0,152.0,113,0.0
6a38f973aecc97d5c44ae1dc,Female,26,1,21.0,0,< 1 Year,Yes,25591.0,152.0,25,0.0
6a38f972aecc97d5c449063b,Female,47,1,29.0,1,1-2 Year,No,21261.0,26.0,152,0.0
6a38f971aecc97d5c448c9f8,Male,24,1,14.0,1,< 1 Year,No,53952.0,152.0,102,0.0
6a38f972aecc97d5c4494b61,Male,60,1,28.0,1,1-2 Year,No,37637.0,26.0,105,0.0
6a38f972aecc97d5c44a892e,Female,22,1,47.0,0,< 1 Year,Yes,34162.0,152.0,219,0.0
6a38f972aecc97d5c44a0547,Female,30,1,28.0,1,< 1 Year,No,27983.0,152.0,213,0.0
6a38f972aecc97d5c44a26a0,Male,67,1,28.0,0,> 2 Years,Yes,34640.0,26.0,130,0.0
6a38f971aecc97d5c448db98,Female,23,1,18.0,1,< 1 Year,No,26170.0,152.0,260,0.0
6a38f972aecc97d5c4498485,Male,22,1,29.0,1,< 1 Year,No,33400.0,152.0,248,0.0
6a38f972aecc97d5c449748f,Male,25,1,45.0,1,< 1 Year,No,27551.0,152.0,107,0.0
6a38f972aecc97d5c44a8f8b,Female,24,1,47.0,0,< 1 Year,Yes,31688.0,152.0,295,0.0
6a38f972aecc97d5c44a5794,Male,68,1,8.0,0,1-2 Year,Yes,33974.0,7.0,40,0.0
6a38f972aecc97d5c44922b3,Male,28,1,46.0,1,< 1 Year,No,44271.0,152.0,191,0.0
6a38f972aecc97d5c4490d1d,Male,66,1,13.0,1,1-2 Year,No,35476.0,124.0,39,0.0
6a38f973aecc97d5c44ac7e9,Female,22,1,46.0,1,< 1 Year,No,22131.0,160.0,147,0.0
6a38f973aecc97d5c44b03b1,Female,22,1,46.0,1,< 1 Year,No,26384.0,152.0,81,0.0
6a38f972aecc97d5c44a8a4d,Male,43,1,28.0,1,1-2 Year,No,31507.0,55.0,248,0.0
6a38f972aecc97d5c44a13dc,Male,67,1,28.0,0,1-2 Year,No,35943.0,154.0,12,0.0
6a38f972aecc97d5c448ffb1,Male,41,1,28.0,1,1-2 Year,No,37129.0,124.0,287,0.0
6a38f972aecc97d5c44964f4,Male,23,1,8.0,1,< 1 Year,No,46609.0,152.0,241,0.0
6a38f973aecc97d5c44aec6e,Female,27,1,8.0,1,< 1 Year,No,31611.0,152.0,53,0.0
6a38f972aecc97d5c4491c49,Female,20,1,8.0,0,< 1 Year,Yes,43992.0,160.0,215,0.0
6a38f972aecc97d5c449ad06,Male,60,1,28.0,0,1-2 Year,Yes,45838.0,125.0,293,0.0
6a38f973aecc97d5c44ab171,Male,46,1,12.0,0,1-2 Year,Yes,30431.0,124.0,85,0.0
6a38f973aecc97d5c44abed0,Female,23,1,21.0,1,< 1 Year,No,39151.0,152.0,67,0.0
6a38f972aecc97d5c44961df,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,124.0,103,0.0
6a38f971aecc97d5c448e7aa,Male,22,1,35.0,1,< 1 Year,No,34362.0,160.0,263,0.0
6a38f972aecc97d5c4490a31,Female,25,1,28.0,1,< 1 Year,No,26036.0,152.0,219,0.0
6a38f972aecc97d5c449af4e,Female,69,1,28.0,0,1-2 Year,Yes,26392.0,23.0,125,0.0
6a38f972aecc97d5c4492651,Female,37,1,41.0,1,1-2 Year,No,32045.0,152.0,255,0.0
6a38f972aecc97d5c44936cf,Female,37,1,15.0,0,1-2 Year,Yes,54508.0,26.0,40,0.0
6a38f973aecc97d5c44ac175,Male,60,1,50.0,0,1-2 Year,Yes,2630.0,8.0,130,0.0
6a38f973aecc97d5c44b08e8,Female,25,1,10.0,0,< 1 Year,Yes,28030.0,152.0,43,0.0
6a38f972aecc97d5c44a2615,Female,21,1,9.0,0,< 1 Year,Yes,39480.0,152.0,116,0.0
6a38f972aecc97d5c4499e41,Female,29,1,40.0,1,1-2 Year,No,31509.0,124.0,274,0.0
6a38f972aecc97d5c449887d,Female,22,1,10.0,1,< 1 Year,No,31005.0,152.0,80,0.0
6a38f973aecc97d5c44afbc9,Male,25,1,35.0,1,< 1 Year,No,45396.0,152.0,151,0.0
6a38f972aecc97d5c44935e8,Female,26,1,36.0,1,< 1 Year,No,27872.0,152.0,271,0.0
6a38f972aecc97d5c44a932a,Female,48,1,41.0,0,1-2 Year,Yes,25855.0,124.0,248,0.0
6a38f973aecc97d5c44ae7aa,Male,23,1,30.0,1,< 1 Year,No,32650.0,152.0,95,0.0
6a38f973aecc97d5c44acc04,Male,47,1,28.0,1,1-2 Year,No,45961.0,122.0,157,0.0
6a38f972aecc97d5c449cf3d,Male,36,1,39.0,0,1-2 Year,Yes,37190.0,124.0,152,1.0
6a38f972aecc97d5c4494c35,Female,74,1,28.0,0,1-2 Year,Yes,32048.0,26.0,223,0.0
6a38f972aecc97d5c4493377,Female,32,1,28.0,0,< 1 Year,Yes,24326.0,124.0,120,1.0
6a38f973aecc97d5c44ac842,Male,39,1,28.0,0,1-2 Year,Yes,60317.0,26.0,218,0.0
6a38f972aecc97d5c44a3f97,Male,23,1,45.0,1,< 1 Year,No,23629.0,152.0,192,0.0
6a38f972aecc97d5c4499c28,Female,53,1,24.0,0,1-2 Year,Yes,19837.0,26.0,115,0.0
6a38f973aecc97d5c44b1939,Male,45,1,33.0,0,1-2 Year,Yes,49323.0,26.0,104,1.0
6a38f973aecc97d5c44b174d,Male,22,1,15.0,0,< 1 Year,Yes,28360.0,152.0,120,0.0
6a38f972aecc97d5c44a3b0f,Male,71,1,5.0,1,1-2 Year,No,21170.0,26.0,138,0.0
6a38f972aecc97d5c4498f74,Female,30,1,30.0,0,< 1 Year,No,36131.0,152.0,121,0.0
6a38f973aecc97d5c44ac48c,Female,49,1,28.0,1,1-2 Year,No,35681.0,26.0,297,0.0
6a38f972aecc97d5c449ed54,Male,32,1,38.0,0,1-2 Year,Yes,2630.0,156.0,118,0.0
6a38f972aecc97d5c4492916,Male,40,1,28.0,0,1-2 Year,Yes,82141.0,122.0,40,0.0
6a38f972aecc97d5c448eda0,Male,78,1,20.0,1,1-2 Year,No,2630.0,55.0,85,0.0
6a38f973aecc97d5c44b1553,Female,25,1,8.0,1,< 1 Year,No,26554.0,152.0,192,0.0
6a38f972aecc97d5c449c63c,Male,42,1,28.0,0,1-2 Year,Yes,34947.0,29.0,227,0.0
6a38f973aecc97d5c44b098a,Male,25,1,46.0,1,< 1 Year,No,2630.0,152.0,169,0.0
6a38f972aecc97d5c44a35af,Male,22,1,42.0,0,< 1 Year,Yes,30732.0,152.0,174,0.0
6a38f971aecc97d5c448c6a0,Female,50,1,13.0,0,1-2 Year,Yes,27213.0,124.0,164,0.0
6a38f973aecc97d5c44aad0e,Male,28,1,14.0,1,< 1 Year,No,26436.0,152.0,225,0.0
6a38f972aecc97d5c449110e,Female,38,1,8.0,0,1-2 Year,Yes,28854.0,124.0,206,0.0
6a38f973aecc97d5c44b0e8c,Male,27,1,6.0,1,< 1 Year,No,27240.0,152.0,61,0.0
6a38f972aecc97d5c449147e,Male,50,1,7.0,0,1-2 Year,Yes,2630.0,26.0,44,0.0
6a38f973aecc97d5c44af1f3,Female,48,1,28.0,0,1-2 Year,Yes,51105.0,26.0,41,0.0
6a38f973aecc97d5c44a9c3e,Male,75,1,28.0,0,1-2 Year,Yes,44259.0,26.0,250,0.0
6a38f973aecc97d5c44ab66b,Female,63,1,28.0,0,1-2 Year,Yes,49741.0,26.0,106,0.0
6a38f972aecc97d5c44a0de0,Male,20,1,3.0,0,< 1 Year,Yes,39682.0,160.0,206,0.0
6a38f973aecc97d5c44b2e13,Female,35,1,41.0,0,1-2 Year,Yes,20890.0,124.0,214,1.0
6a38f972aecc97d5c44934d7,Male,25,1,10.0,1,< 1 Year,No,36191.0,152.0,73,0.0
6a38f972aecc97d5c44a152c,Male,30,1,42.0,0,1-2 Year,No,2630.0,124.0,256,0.0
6a38f972aecc97d5c44a3830,Male,31,1,18.0,1,< 1 Year,No,32225.0,156.0,90,0.0
6a38f972aecc97d5c44a3c1c,Female,23,1,8.0,0,< 1 Year,Yes,38698.0,151.0,216,0.0
6a38f972aecc97d5c449f237,Female,42,1,3.0,0,1-2 Year,Yes,2630.0,157.0,68,1.0
6a38f971aecc97d5c448e6e7,Male,75,1,29.0,0,1-2 Year,Yes,2630.0,26.0,92,0.0
6a38f972aecc97d5c44a1ecc,Male,65,1,50.0,0,1-2 Year,Yes,35036.0,124.0,110,0.0
6a38f972aecc97d5c449f456,Female,43,1,8.0,0,1-2 Year,Yes,46186.0,124.0,283,0.0
6a38f973aecc97d5c44ac4dd,Female,42,1,28.0,0,> 2 Years,Yes,38069.0,26.0,46,0.0
6a38f971aecc97d5c448c0c0,Male,24,1,8.0,0,< 1 Year,No,2630.0,152.0,12,0.0
6a38f972aecc97d5c449c33a,Female,22,1,28.0,1,< 1 Year,No,33506.0,152.0,150,0.0
6a38f972aecc97d5c44a0d48,Female,21,1,36.0,0,< 1 Year,Yes,36351.0,152.0,23,0.0
6a38f972aecc97d5c44a2939,Female,64,1,28.0,1,1-2 Year,No,34523.0,26.0,192,0.0
6a38f973aecc97d5c44af39c,Female,49,1,48.0,0,1-2 Year,Yes,2630.0,124.0,204,1.0
6a38f972aecc97d5c44a8050,Male,51,1,50.0,0,1-2 Year,No,38848.0,124.0,69,0.0
6a38f973aecc97d5c44add9e,Male,50,1,8.0,0,1-2 Year,Yes,34280.0,124.0,154,0.0
6a38f972aecc97d5c448fe01,Male,21,1,30.0,1,< 1 Year,No,25987.0,152.0,99,0.0
6a38f971aecc97d5c448dd0c,Female,80,1,50.0,1,1-2 Year,No,30565.0,122.0,30,0.0
6a38f972aecc97d5c449da5c,Male,40,1,6.0,0,1-2 Year,Yes,37078.0,26.0,42,0.0
6a38f972aecc97d5c44a636f,Male,34,1,39.0,1,1-2 Year,Yes,2630.0,156.0,251,0.0
6a38f973aecc97d5c44b15af,Male,25,1,41.0,1,< 1 Year,No,85862.0,152.0,178,0.0
6a38f972aecc97d5c44a30e5,Male,42,1,28.0,0,1-2 Year,Yes,41492.0,124.0,100,0.0
6a38f972aecc97d5c4490a75,Female,33,1,46.0,1,1-2 Year,No,2630.0,122.0,149,0.0
6a38f972aecc97d5c44a6f6b,Female,25,1,28.0,0,< 1 Year,Yes,41814.0,152.0,99,1.0
6a38f972aecc97d5c449e2b3,Female,27,1,16.0,1,< 1 Year,No,32084.0,152.0,154,0.0
6a38f972aecc97d5c44901d1,Male,47,1,28.0,0,1-2 Year,Yes,43047.0,124.0,227,0.0
6a38f973aecc97d5c44aedb4,Male,71,1,33.0,1,1-2 Year,No,34558.0,26.0,204,0.0
6a38f973aecc97d5c44ad0b1,Female,29,1,28.0,0,< 1 Year,Yes,30343.0,152.0,36,0.0
6a38f972aecc97d5c449d7a9,Male,46,1,36.0,0,1-2 Year,Yes,33762.0,124.0,293,1.0
6a38f973aecc97d5c44b2ee1,Female,63,1,28.0,0,1-2 Year,Yes,47468.0,122.0,138,0.0
6a38f972aecc97d5c44a00a5,Female,35,1,18.0,0,1-2 Year,Yes,2630.0,156.0,177,1.0
6a38f972aecc97d5c44a038c,Male,35,1,8.0,0,1-2 Year,Yes,2630.0,124.0,186,0.0
6a38f972aecc97d5c449921c,Female,27,1,13.0,0,< 1 Year,Yes,33125.0,152.0,28,0.0
6a38f972aecc97d5c449314a,Male,47,1,41.0,0,1-2 Year,Yes,40662.0,3.0,262,0.0
6a38f973aecc97d5c44adc41,Male,51,1,46.0,0,1-2 Year,Yes,36643.0,124.0,282,0.0
6a38f972aecc97d5c448f5b5,Female,72,1,35.0,0,1-2 Year,Yes,42636.0,10.0,103,1.0
6a38f972aecc97d5c449b78a,Female,43,1,2.0,0,1-2 Year,Yes,30040.0,160.0,236,0.0
6a38f972aecc97d5c449aec7,Female,57,1,28.0,0,1-2 Year,Yes,45476.0,26.0,196,1.0
6a38f972aecc97d5c44966ab,Female,24,1,30.0,1,< 1 Year,No,34997.0,152.0,197,0.0
6a38f972aecc97d5c44a5e91,Male,23,1,21.0,1,< 1 Year,No,27734.0,152.0,125,0.0
6a38f972aecc97d5c449543d,Male,21,1,8.0,0,1-2 Year,Yes,2630.0,156.0,185,1.0
6a38f973aecc97d5c44ae38a,Male,38,1,28.0,0,1-2 Year,Yes,48327.0,26.0,222,0.0
6a38f971aecc97d5c448de3d,Female,26,1,36.0,1,< 1 Year,No,28167.0,152.0,45,0.0
6a38f972aecc97d5c449d794,Male,24,1,34.0,0,< 1 Year,Yes,27651.0,152.0,216,0.0
6a38f972aecc97d5c44a8d8b,Female,42,1,28.0,1,1-2 Year,No,22979.0,124.0,59,0.0
6a38f972aecc97d5c44938ab,Female,22,1,36.0,1,< 1 Year,No,48622.0,152.0,21,0.0
6a38f972aecc97d5c4496d9d,Female,41,1,46.0,0,1-2 Year,Yes,40085.0,124.0,81,0.0
6a38f972aecc97d5c4490ce2,Male,22,1,23.0,1,< 1 Year,Yes,30382.0,152.0,17,0.0
6a38f972aecc97d5c44964ac,Female,25,1,3.0,1,< 1 Year,No,22350.0,152.0,269,0.0
6a38f972aecc97d5c44a6d98,Male,23,1,15.0,0,< 1 Year,No,29705.0,26.0,79,0.0
6a38f972aecc97d5c44a5e7a,Male,73,1,52.0,1,1-2 Year,No,33102.0,29.0,281,0.0
6a38f972aecc97d5c4491a70,Male,44,1,21.0,0,1-2 Year,Yes,2630.0,156.0,216,1.0
6a38f972aecc97d5c44a5bfc,Male,31,1,37.0,1,< 1 Year,No,2630.0,160.0,140,0.0
6a38f972aecc97d5c449a413,Male,35,1,31.0,0,1-2 Year,Yes,2630.0,156.0,77,1.0
6a38f972aecc97d5c44a276d,Male,72,1,28.0,0,1-2 Year,Yes,2630.0,124.0,57,0.0
6a38f972aecc97d5c44a58b1,Male,23,1,46.0,1,< 1 Year,No,27999.0,152.0,136,0.0
6a38f973aecc97d5c44af6dc,Female,29,1,13.0,1,1-2 Year,Yes,2630.0,156.0,83,0.0
6a38f972aecc97d5c449291b,Male,61,1,8.0,0,1-2 Year,Yes,35162.0,25.0,150,0.0
6a38f972aecc97d5c449bcfa,Male,44,1,28.0,0,1-2 Year,Yes,41311.0,26.0,257,0.0
6a38f971aecc97d5c448e68e,Female,24,1,30.0,0,< 1 Year,No,24106.0,152.0,213,0.0
6a38f973aecc97d5c44a9d4f,Female,24,1,36.0,1,< 1 Year,No,26971.0,160.0,268,0.0
6a38f972aecc97d5c4493a69,Male,49,1,28.0,0,> 2 Years,Yes,61853.0,26.0,132,0.0
6a38f972aecc97d5c4499277,Female,32,1,41.0,0,< 1 Year,Yes,101331.0,152.0,64,0.0
6a38f972aecc97d5c448f21f,Female,24,1,28.0,1,< 1 Year,No,30858.0,152.0,102,0.0
6a38f972aecc97d5c4491f83,Male,27,1,28.0,0,1-2 Year,Yes,2630.0,158.0,15,1.0
6a38f972aecc97d5c449818f,Female,59,1,0.0,0,1-2 Year,Yes,2630.0,157.0,243,0.0
6a38f973aecc97d5c44b2c32,Male,59,1,37.0,0,> 2 Years,Yes,36993.0,124.0,253,1.0
6a38f972aecc97d5c4491da1,Male,56,1,3.0,0,1-2 Year,Yes,38463.0,26.0,103,1.0
6a38f973aecc97d5c44aeb4b,Male,24,1,45.0,1,< 1 Year,No,102789.0,151.0,152,0.0
6a38f972aecc97d5c4496142,Female,26,1,35.0,0,< 1 Year,Yes,31318.0,152.0,69,0.0
6a38f973aecc97d5c44ad5e4,Female,26,1,8.0,0,< 1 Year,No,35952.0,152.0,38,0.0
6a38f973aecc97d5c44ade82,Male,25,1,28.0,1,< 1 Year,No,55871.0,152.0,258,0.0
6a38f972aecc97d5c44a6363,Male,40,1,3.0,0,1-2 Year,Yes,32065.0,26.0,18,1.0
6a38f972aecc97d5c44989e1,Male,45,1,28.0,0,1-2 Year,Yes,54982.0,26.0,153,0.0
6a38f972aecc97d5c4496115,Female,70,1,24.0,1,1-2 Year,No,24179.0,124.0,288,0.0
6a38f972aecc97d5c44a1176,Female,47,1,17.0,1,1-2 Year,No,2630.0,124.0,144,0.0
6a38f972aecc97d5c44921c2,Male,23,1,30.0,1,< 1 Year,No,35874.0,152.0,79,0.0
6a38f973aecc97d5c44ac9f9,Male,43,1,28.0,0,1-2 Year,Yes,45331.0,124.0,153,0.0
6a38f973aecc97d5c44aa389,Male,22,1,45.0,0,< 1 Year,Yes,25685.0,152.0,146,0.0
6a38f972aecc97d5c4499d04,Male,38,1,28.0,0,1-2 Year,Yes,42676.0,124.0,93,0.0
6a38f973aecc97d5c44b1fa9,Male,33,1,12.0,0,1-2 Year,Yes,2630.0,154.0,198,0.0
6a38f972aecc97d5c4495122,Male,52,1,3.0,1,1-2 Year,No,35781.0,152.0,40,0.0
6a38f973aecc97d5c44b2f97,Female,23,1,2.0,0,< 1 Year,No,30206.0,152.0,185,0.0
6a38f973aecc97d5c44ad9a1,Male,50,1,28.0,1,1-2 Year,No,62388.0,124.0,201,0.0
6a38f972aecc97d5c4492e68,Male,24,1,30.0,1,< 1 Year,No,33887.0,152.0,37,0.0
6a38f972aecc97d5c44a4a59,Male,61,1,3.0,0,1-2 Year,Yes,22940.0,124.0,21,0.0
6a38f973aecc97d5c44ae713,Male,57,1,46.0,0,1-2 Year,Yes,37158.0,30.0,208,0.0
6a38f972aecc97d5c449c473,Female,23,1,36.0,1,< 1 Year,No,35283.0,152.0,140,0.0
6a38f972aecc97d5c448ed54,Male,48,1,28.0,0,1-2 Year,Yes,44391.0,125.0,182,0.0
6a38f973aecc97d5c44ac7ca,Male,27,1,8.0,0,< 1 Year,Yes,39676.0,152.0,238,0.0
6a38f973aecc97d5c44ab7a0,Female,21,1,10.0,0,< 1 Year,Yes,35465.0,152.0,79,1.0
6a38f972aecc97d5c449e164,Male,77,1,8.0,1,1-2 Year,No,71676.0,26.0,121,0.0
6a38f973aecc97d5c44b01aa,Female,42,1,8.0,0,1-2 Year,Yes,30976.0,124.0,189,0.0
6a38f972aecc97d5c44a661d,Female,38,1,8.0,0,1-2 Year,Yes,38204.0,7.0,110,1.0
6a38f971aecc97d5c448cf54,Male,52,1,31.0,1,1-2 Year,Yes,2630.0,26.0,86,0.0
6a38f972aecc97d5c44a7a25,Female,73,1,28.0,0,1-2 Year,Yes,47078.0,122.0,85,1.0
6a38f972aecc97d5c44a6937,Male,28,1,29.0,1,< 1 Year,No,89355.0,152.0,223,0.0
6a38f971aecc97d5c448c136,Female,21,1,28.0,0,< 1 Year,Yes,32733.0,152.0,145,0.0
6a38f972aecc97d5c448e9dc,Male,24,1,8.0,0,< 1 Year,Yes,32768.0,160.0,273,0.0
6a38f972aecc97d5c44a1652,Male,36,1,49.0,0,1-2 Year,Yes,2630.0,154.0,16,0.0
6a38f973aecc97d5c44ae090,Female,73,1,50.0,0,1-2 Year,Yes,39217.0,25.0,244,0.0
6a38f973aecc97d5c44aef2f,Male,24,1,49.0,1,< 1 Year,No,31039.0,152.0,60,0.0
6a38f972aecc97d5c449eed9,Female,24,1,41.0,0,< 1 Year,Yes,50384.0,152.0,175,0.0
6a38f972aecc97d5c4492328,Female,49,1,28.0,0,1-2 Year,Yes,38373.0,26.0,271,1.0
6a38f972aecc97d5c44a0099,Male,76,1,28.0,0,1-2 Year,Yes,21948.0,122.0,160,0.0
6a38f973aecc97d5c44aeda0,Male,79,1,30.0,1,1-2 Year,No,37727.0,26.0,253,0.0
6a38f973aecc97d5c44ad769,Male,45,1,24.0,0,1-2 Year,Yes,30291.0,156.0,234,0.0
6a38f972aecc97d5c44974bf,Female,26,1,11.0,1,< 1 Year,No,29066.0,152.0,176,0.0
6a38f971aecc97d5c448d9de,Female,28,1,36.0,0,< 1 Year,Yes,2630.0,152.0,266,0.0
6a38f972aecc97d5c44a4c5b,Male,69,1,28.0,0,1-2 Year,Yes,29310.0,139.0,223,0.0
6a38f972aecc97d5c449c34f,Female,24,1,41.0,1,< 1 Year,No,26134.0,152.0,184,0.0
6a38f972aecc97d5c44a72d7,Male,31,1,41.0,0,1-2 Year,Yes,48931.0,124.0,272,0.0
6a38f972aecc97d5c44a0bc3,Female,68,1,11.0,0,1-2 Year,Yes,17768.0,26.0,207,0.0
6a38f972aecc97d5c449f92d,Male,23,1,8.0,1,< 1 Year,No,36698.0,152.0,130,0.0
6a38f972aecc97d5c44a6fed,Female,75,1,28.0,1,1-2 Year,No,66422.0,52.0,39,0.0
6a38f973aecc97d5c44ab66f,Male,61,1,28.0,0,1-2 Year,No,41463.0,124.0,62,0.0
