_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c448fa85,Female,46,1,46.0,0,1-2 Year,Yes,30195.0,124.0,295,1.0
6a38f973aecc97d5c44ab20b,Male,23,1,36.0,0,< 1 Year,Yes,38061.0,151.0,155,0.0
6a38f973aecc97d5c44a9c7a,Female,42,1,28.0,1,1-2 Year,No,69040.0,26.0,172,0.0
6a38f972aecc97d5c4497980,Male,80,1,28.0,1,1-2 Year,No,47868.0,122.0,95,0.0
6a38f972aecc97d5c449d63a,Female,70,1,28.0,0,1-2 Year,No,47853.0,26.0,144,0.0
6a38f972aecc97d5c44906f2,Male,22,1,11.0,1,< 1 Year,No,35455.0,152.0,35,0.0
6a38f972aecc97d5c44a0783,Male,36,1,50.0,1,1-2 Year,No,63250.0,18.0,231,0.0
6a38f972aecc97d5c449eeea,Female,22,1,20.0,0,< 1 Year,No,2630.0,152.0,115,0.0
6a38f973aecc97d5c44aaa51,Female,27,1,30.0,1,< 1 Year,No,2630.0,152.0,248,0.0
6a38f972aecc97d5c4491765,Female,75,1,8.0,1,1-2 Year,No,35474.0,7.0,69,0.0
6a38f973aecc97d5c44af9c6,Female,35,1,8.0,1,1-2 Year,No,57318.0,124.0,69,0.0
6a38f972aecc97d5c44977f3,Female,21,1,10.0,1,< 1 Year,No,25976.0,152.0,218,0.0
6a38f973aecc97d5c44b081d,Female,25,1,46.0,1,< 1 Year,No,33404.0,160.0,168,0.0
6a38f972aecc97d5c44963e3,Female,48,1,15.0,1,1-2 Year,No,28909.0,14.0,285,0.0
6a38f972aecc97d5c44a55f0,Female,21,1,8.0,1,< 1 Year,No,43141.0,160.0,262,0.0
6a38f972aecc97d5c4491379,Female,22,1,8.0,1,< 1 Year,No,37319.0,160.0,85,0.0
6a38f972aecc97d5c4491dc1,Male,23,1,15.0,1,< 1 Year,No,74464.0,152.0,181,0.0
6a38f972aecc97d5c44995e2,Male,67,1,28.0,0,1-2 Year,Yes,53863.0,25.0,242,0.0
6a38f972aecc97d5c4491b4e,Male,24,1,5.0,0,< 1 Year,Yes,22819.0,151.0,124,0.0
6a38f972aecc97d5c44a43a7,Female,22,1,39.0,0,< 1 Year,No,27503.0,152.0,77,0.0
6a38f972aecc97d5c449115b,Female,38,1,8.0,0,1-2 Year,Yes,40321.0,124.0,88,0.0
6a38f972aecc97d5c449891e,Female,29,1,41.0,1,< 1 Year,No,74720.0,152.0,116,0.0
6a38f972aecc97d5c4493d48,Male,54,1,45.0,1,1-2 Year,No,32824.0,26.0,46,0.0
6a38f972aecc97d5c44910eb,Female,25,1,34.0,0,< 1 Year,Yes,36770.0,152.0,280,1.0
6a38f972aecc97d5c4495d8f,Female,33,1,18.0,0,1-2 Year,Yes,31036.0,4.0,175,0.0
6a38f972aecc97d5c44a70ba,Female,25,1,6.0,1,< 1 Year,No,19328.0,152.0,166,0.0
6a38f972aecc97d5c449d7b1,Male,26,1,41.0,1,< 1 Year,No,2630.0,153.0,134,0.0
6a38f973aecc97d5c44ab899,Male,51,1,28.0,0,> 2 Years,Yes,45042.0,124.0,131,0.0
6a38f972aecc97d5c449b3ea,Male,47,1,14.0,1,1-2 Year,No,28220.0,124.0,130,0.0
6a38f973aecc97d5c44ae562,Male,21,1,36.0,0,1-2 Year,Yes,33953.0,124.0,275,1.0
6a38f973aecc97d5c44b14a2,Female,69,1,28.0,0,1-2 Year,Yes,35453.0,125.0,39,0.0
6a38f972aecc97d5c4494b42,Male,34,1,28.0,0,1-2 Year,Yes,28801.0,124.0,243,1.0
6a38f973aecc97d5c44abe2c,Female,22,1,8.0,0,< 1 Year,Yes,2630.0,160.0,164,0.0
6a38f972aecc97d5c449f043,Male,42,1,41.0,0,1-2 Year,Yes,27853.0,124.0,215,0.0
6a38f971aecc97d5c448c569,Male,57,1,12.0,1,1-2 Year,No,44150.0,26.0,23,0.0
6a38f972aecc97d5c449c401,Female,55,1,28.0,0,> 2 Years,Yes,82491.0,26.0,209,1.0
6a38f972aecc97d5c44a16c8,Male,31,1,27.0,0,< 1 Year,Yes,28622.0,152.0,20,1.0
6a38f972aecc97d5c4497788,Male,69,1,46.0,0,1-2 Year,Yes,34164.0,26.0,160,0.0
6a38f972aecc97d5c44a96af,Female,56,1,35.0,0,1-2 Year,Yes,37118.0,163.0,269,0.0
6a38f972aecc97d5c449242f,Male,25,1,28.0,1,< 1 Year,No,46182.0,152.0,111,0.0
6a38f972aecc97d5c44a5030,Male,24,1,42.0,0,< 1 Year,Yes,27862.0,152.0,246,0.0
6a38f973aecc97d5c44af418,Male,28,1,28.0,1,< 1 Year,No,2630.0,152.0,291,0.0
6a38f972aecc97d5c449a078,Male,23,1,8.0,1,< 1 Year,No,31138.0,152.0,61,0.0
6a38f973aecc97d5c44b34da,Male,42,1,40.0,0,1-2 Year,Yes,33119.0,124.0,194,1.0
6a38f971aecc97d5c448da34,Male,26,1,11.0,1,< 1 Year,No,31589.0,152.0,214,0.0
6a38f971aecc97d5c448d490,Male,44,1,8.0,0,1-2 Year,Yes,35185.0,7.0,241,1.0
6a38f973aecc97d5c44abc41,Female,40,1,28.0,0,1-2 Year,No,36346.0,124.0,23,0.0
6a38f973aecc97d5c44b0243,Male,61,1,28.0,0,> 2 Years,Yes,32068.0,29.0,168,0.0
6a38f973aecc97d5c44b38b3,Female,23,1,10.0,1,< 1 Year,No,2630.0,152.0,41,0.0
6a38f972aecc97d5c449fa89,Female,29,1,12.0,1,< 1 Year,No,31213.0,152.0,102,0.0
6a38f971aecc97d5c448ce07,Male,42,1,24.0,0,1-2 Year,Yes,2630.0,157.0,84,1.0
6a38f972aecc97d5c44a91b4,Male,56,1,25.0,0,1-2 Year,Yes,20500.0,26.0,102,0.0
6a38f972aecc97d5c4497d91,Male,44,1,45.0,1,1-2 Year,Yes,33977.0,124.0,195,0.0
6a38f971aecc97d5c448cf05,Male,48,1,19.0,0,1-2 Year,Yes,42838.0,124.0,229,0.0
6a38f972aecc97d5c4498c74,Male,33,1,30.0,1,< 1 Year,No,23752.0,152.0,81,0.0
6a38f971aecc97d5c448dc70,Female,23,1,49.0,1,< 1 Year,No,2630.0,152.0,24,0.0
6a38f972aecc97d5c4492e41,Male,22,1,30.0,1,< 1 Year,No,26888.0,152.0,218,0.0
6a38f972aecc97d5c4493249,Male,45,1,41.0,1,1-2 Year,No,27202.0,152.0,232,0.0
6a38f972aecc97d5c44998a9,Female,24,1,28.0,1,< 1 Year,No,54918.0,152.0,159,0.0
6a38f972aecc97d5c449d0cf,Female,23,1,17.0,1,< 1 Year,No,34532.0,152.0,102,0.0
6a38f972aecc97d5c44a4dc5,Male,59,1,28.0,1,1-2 Year,No,54664.0,122.0,290,0.0
6a38f973aecc97d5c44b1cc3,Male,63,1,40.0,0,1-2 Year,No,26217.0,26.0,270,0.0
6a38f972aecc97d5c449779c,Female,30,1,28.0,1,< 1 Year,No,30703.0,152.0,199,0.0
6a38f972aecc97d5c449b363,Female,26,1,28.0,0,< 1 Year,Yes,2630.0,152.0,76,0.0
6a38f973aecc97d5c44af8ed,Male,21,1,22.0,0,< 1 Year,Yes,30479.0,160.0,225,0.0
6a38f972aecc97d5c449f780,Female,22,1,18.0,1,< 1 Year,No,30490.0,152.0,124,0.0
6a38f972aecc97d5c44a1f13,Male,28,1,13.0,1,< 1 Year,No,11600.0,152.0,142,0.0
6a38f972aecc97d5c449d88b,Male,23,1,32.0,1,< 1 Year,No,35424.0,152.0,280,0.0
6a38f972aecc97d5c4498ed4,Male,32,1,28.0,1,1-2 Year,No,39071.0,154.0,160,0.0
6a38f972aecc97d5c44a466d,Male,68,1,28.0,1,1-2 Year,No,46498.0,26.0,209,0.0
6a38f972aecc97d5c44a5fe6,Female,25,1,14.0,1,< 1 Year,No,59671.0,152.0,175,0.0
6a38f972aecc97d5c448f929,Male,22,1,6.0,1,< 1 Year,No,2630.0,26.0,148,0.0
6a38f972aecc97d5c44a7926,Male,22,1,47.0,0,< 1 Year,Yes,36995.0,152.0,65,0.0
6a38f973aecc97d5c44ac5cc,Female,34,1,28.0,0,1-2 Year,Yes,33787.0,124.0,134,1.0
6a38f973aecc97d5c44b07de,Male,46,1,28.0,0,1-2 Year,Yes,30190.0,124.0,43,1.0
6a38f972aecc97d5c4490720,Female,28,1,15.0,0,< 1 Year,Yes,29478.0,152.0,87,1.0
6a38f972aecc97d5c44a6688,Male,28,1,50.0,1,< 1 Year,No,38105.0,152.0,14,0.0
6a38f972aecc97d5c4496178,Female,23,1,36.0,0,< 1 Year,Yes,47819.0,152.0,13,0.0
6a38f972aecc97d5c4490f11,Male,34,1,28.0,0,1-2 Year,Yes,37773.0,26.0,75,1.0
6a38f973aecc97d5c44ae16c,Male,33,1,8.0,0,1-2 Year,Yes,31311.0,26.0,241,1.0
6a38f973aecc97d5c44abe47,Male,24,1,8.0,0,< 1 Year,Yes,39937.0,152.0,279,0.0
6a38f972aecc97d5c44967a3,Male,47,1,15.0,1,1-2 Year,No,28880.0,124.0,72,0.0
6a38f972aecc97d5c449bbaa,Female,22,1,46.0,1,< 1 Year,No,35596.0,152.0,19,0.0
6a38f972aecc97d5c449af48,Female,24,1,15.0,0,< 1 Year,Yes,33173.0,152.0,197,0.0
6a38f973aecc97d5c44a9f75,Male,21,1,25.0,1,< 1 Year,No,40423.0,160.0,139,0.0
6a38f972aecc97d5c449dde9,Male,21,1,30.0,1,< 1 Year,No,19291.0,160.0,101,0.0
6a38f972aecc97d5c449abcc,Male,49,1,33.0,0,1-2 Year,Yes,2630.0,124.0,245,0.0
6a38f972aecc97d5c44950d4,Male,49,1,28.0,1,1-2 Year,No,33430.0,124.0,91,0.0
6a38f972aecc97d5c4492d4b,Male,27,1,41.0,1,< 1 Year,No,69697.0,152.0,184,0.0
6a38f972aecc97d5c44a5c02,Male,28,1,30.0,1,< 1 Year,No,30863.0,152.0,17,0.0
6a38f973aecc97d5c44b1687,Male,52,1,28.0,0,1-2 Year,Yes,65573.0,26.0,100,1.0
6a38f972aecc97d5c44a1035,Male,24,1,15.0,1,< 1 Year,No,38888.0,152.0,192,0.0
6a38f972aecc97d5c44a0d9d,Female,43,1,8.0,0,1-2 Year,No,70621.0,7.0,23,0.0
6a38f972aecc97d5c449da2b,Female,58,1,28.0,0,1-2 Year,Yes,45165.0,26.0,114,1.0
6a38f972aecc97d5c449ce18,Female,28,1,6.0,1,< 1 Year,No,22979.0,160.0,53,0.0
6a38f972aecc97d5c44a7bd7,Male,51,1,38.0,0,1-2 Year,Yes,2630.0,26.0,108,0.0
6a38f973aecc97d5c44aafaa,Male,41,1,28.0,1,1-2 Year,No,47363.0,26.0,30,0.0
6a38f973aecc97d5c44af815,Male,20,1,30.0,0,< 1 Year,Yes,20306.0,160.0,136,0.0
6a38f973aecc97d5c44aac9d,Female,68,1,28.0,0,1-2 Year,Yes,27978.0,26.0,170,0.0
6a38f972aecc97d5c44949a2,Female,22,1,30.0,1,< 1 Year,No,30178.0,152.0,15,0.0
6a38f972aecc97d5c4490d09,Male,35,1,50.0,0,1-2 Year,Yes,2630.0,26.0,132,1.0
6a38f972aecc97d5c44a6bb7,Female,25,1,2.0,1,< 1 Year,No,23369.0,152.0,95,0.0
6a38f972aecc97d5c449b282,Male,40,1,28.0,0,1-2 Year,Yes,29987.0,154.0,215,0.0
6a38f972aecc97d5c448f371,Male,63,1,41.0,0,1-2 Year,Yes,47527.0,26.0,163,0.0
6a38f972aecc97d5c449e870,Male,22,1,8.0,1,< 1 Year,No,49038.0,152.0,69,0.0
6a38f972aecc97d5c4492a8e,Male,55,1,11.0,0,1-2 Year,Yes,42055.0,26.0,171,0.0
6a38f972aecc97d5c449e6ac,Female,23,1,29.0,1,< 1 Year,No,32098.0,152.0,223,0.0
6a38f972aecc97d5c44903ea,Female,22,1,46.0,0,< 1 Year,Yes,31249.0,152.0,142,0.0
6a38f972aecc97d5c44912c8,Male,53,1,14.0,0,1-2 Year,Yes,2630.0,157.0,156,0.0
6a38f972aecc97d5c44a2cd3,Female,25,1,11.0,1,< 1 Year,No,29501.0,152.0,270,0.0
6a38f972aecc97d5c44949cd,Female,24,1,6.0,0,< 1 Year,Yes,2630.0,156.0,98,0.0
6a38f972aecc97d5c44975c0,Male,46,1,28.0,0,1-2 Year,Yes,46970.0,26.0,108,1.0
6a38f972aecc97d5c449177b,Female,47,1,28.0,0,1-2 Year,Yes,36664.0,3.0,271,1.0
6a38f973aecc97d5c44b29ea,Male,53,1,28.0,0,1-2 Year,Yes,34633.0,124.0,126,0.0
6a38f973aecc97d5c44aef8c,Male,26,1,28.0,0,1-2 Year,Yes,46434.0,154.0,46,1.0
6a38f973aecc97d5c44abb53,Female,40,1,17.0,0,1-2 Year,Yes,2630.0,124.0,225,1.0
6a38f972aecc97d5c449d613,Male,22,1,11.0,1,< 1 Year,No,55721.0,152.0,23,0.0
6a38f972aecc97d5c449d620,Female,21,1,47.0,0,< 1 Year,Yes,38880.0,152.0,195,0.0
6a38f972aecc97d5c448fc69,Male,50,1,28.0,0,1-2 Year,Yes,54624.0,26.0,18,0.0
6a38f972aecc97d5c44a7937,Male,22,1,15.0,0,< 1 Year,Yes,27856.0,152.0,180,0.0
6a38f972aecc97d5c44a3ecb,Female,32,1,30.0,1,< 1 Year,No,25979.0,152.0,219,0.0
6a38f973aecc97d5c44b30ef,Female,31,1,8.0,1,< 1 Year,No,33212.0,152.0,135,0.0
6a38f972aecc97d5c449d441,Male,68,1,11.0,1,1-2 Year,No,37519.0,152.0,75,0.0
6a38f972aecc97d5c449c807,Male,29,1,8.0,1,< 1 Year,No,2630.0,152.0,42,0.0
6a38f972aecc97d5c4494f1a,Male,60,1,28.0,0,1-2 Year,Yes,51890.0,124.0,183,0.0
6a38f973aecc97d5c44acde3,Male,21,1,3.0,1,< 1 Year,No,21875.0,152.0,55,0.0
6a38f972aecc97d5c449f003,Female,49,1,28.0,1,1-2 Year,No,32897.0,124.0,133,0.0
6a38f972aecc97d5c4491c22,Female,22,1,50.0,1,< 1 Year,No,35683.0,152.0,210,0.0
6a38f971aecc97d5c448c75c,Male,40,1,50.0,0,1-2 Year,Yes,18559.0,124.0,124,0.0
6a38f972aecc97d5c4495f24,Male,54,1,46.0,0,1-2 Year,Yes,31707.0,122.0,266,0.0
6a38f972aecc97d5c44a579d,Male,52,1,35.0,1,1-2 Year,No,37584.0,26.0,46,0.0
6a38f972aecc97d5c449974a,Female,37,1,3.0,0,1-2 Year,Yes,29141.0,124.0,193,0.0
6a38f972aecc97d5c449b956,Male,39,1,38.0,0,1-2 Year,Yes,24861.0,124.0,24,0.0
6a38f972aecc97d5c44a684f,Female,54,1,35.0,1,1-2 Year,No,29698.0,152.0,29,0.0
6a38f973aecc97d5c44b1801,Female,46,1,30.0,0,1-2 Year,Yes,2630.0,26.0,212,0.0
6a38f973aecc97d5c44ad475,Female,40,1,29.0,1,1-2 Year,No,2630.0,156.0,46,0.0
6a38f972aecc97d5c44a601e,Male,44,1,28.0,0,1-2 Year,Yes,48474.0,124.0,95,0.0
6a38f973aecc97d5c44af5e2,Male,37,1,13.0,0,1-2 Year,Yes,2630.0,156.0,41,0.0
6a38f972aecc97d5c449d211,Female,30,1,36.0,0,1-2 Year,Yes,2630.0,156.0,103,0.0
6a38f972aecc97d5c449e800,Female,30,1,30.0,1,< 1 Year,No,18535.0,152.0,85,0.0
6a38f973aecc97d5c44ad2f6,Male,32,1,3.0,1,1-2 Year,No,2630.0,156.0,83,0.0
6a38f972aecc97d5c44a1026,Male,71,1,28.0,0,1-2 Year,Yes,51619.0,124.0,71,0.0
6a38f972aecc97d5c44a5f83,Female,21,1,11.0,1,< 1 Year,No,45756.0,152.0,281,0.0
6a38f972aecc97d5c44a2001,Female,50,1,28.0,1,1-2 Year,No,24834.0,26.0,210,0.0
6a38f972aecc97d5c44a5c29,Male,25,1,34.0,0,< 1 Year,No,32428.0,152.0,196,0.0
6a38f972aecc97d5c449556c,Female,39,1,0.0,1,1-2 Year,No,2630.0,26.0,162,0.0
6a38f972aecc97d5c44a2b77,Female,24,1,28.0,1,< 1 Year,No,53489.0,152.0,131,0.0
6a38f972aecc97d5c449081a,Male,24,1,11.0,1,< 1 Year,No,28710.0,152.0,100,0.0
6a38f972aecc97d5c449a0da,Female,21,1,46.0,1,< 1 Year,No,19677.0,160.0,80,0.0
6a38f973aecc97d5c44b35bb,Male,52,1,28.0,0,1-2 Year,Yes,59563.0,26.0,244,1.0
6a38f972aecc97d5c449a887,Female,40,1,24.0,1,1-2 Year,No,2630.0,145.0,253,0.0
6a38f972aecc97d5c44a0aa1,Female,28,1,24.0,0,< 1 Year,Yes,2630.0,152.0,277,0.0
6a38f972aecc97d5c44a019e,Male,58,1,28.0,0,1-2 Year,Yes,41120.0,124.0,25,1.0
6a38f973aecc97d5c44aea48,Male,44,1,28.0,0,1-2 Year,Yes,40813.0,4.0,252,0.0
6a38f973aecc97d5c44ac064,Male,21,1,32.0,0,< 1 Year,No,2630.0,160.0,277,0.0
6a38f972aecc97d5c44990da,Male,59,1,8.0,1,1-2 Year,No,21530.0,124.0,37,0.0
6a38f972aecc97d5c449072d,Female,41,1,28.0,0,1-2 Year,Yes,35216.0,124.0,266,0.0
6a38f972aecc97d5c4492a12,Female,30,1,5.0,1,< 1 Year,No,30385.0,152.0,102,0.0
6a38f972aecc97d5c44972e2,Female,26,1,28.0,1,< 1 Year,No,24185.0,152.0,236,0.0
6a38f972aecc97d5c44916ce,Male,48,1,47.0,1,1-2 Year,No,33441.0,26.0,160,0.0
6a38f972aecc97d5c448fae6,Female,28,1,21.0,1,< 1 Year,No,34062.0,152.0,220,0.0
6a38f973aecc97d5c44a9ebe,Female,33,1,50.0,1,< 1 Year,No,34981.0,152.0,233,0.0
6a38f972aecc97d5c4497dee,Male,27,1,33.0,1,< 1 Year,No,50424.0,152.0,79,0.0
6a38f972aecc97d5c449f753,Male,26,1,47.0,1,< 1 Year,No,47460.0,152.0,174,0.0
6a38f973aecc97d5c44af8dc,Male,22,1,45.0,1,< 1 Year,No,30285.0,124.0,208,0.0
6a38f973aecc97d5c44ac505,Female,25,1,11.0,1,< 1 Year,No,26614.0,151.0,234,0.0
6a38f972aecc97d5c44988b5,Male,29,1,35.0,1,< 1 Year,No,23384.0,152.0,74,0.0
6a38f972aecc97d5c44a600c,Male,32,1,12.0,0,1-2 Year,Yes,31363.0,157.0,147,1.0
6a38f972aecc97d5c449908b,Male,23,1,9.0,1,< 1 Year,No,37730.0,152.0,47,0.0
6a38f972aecc97d5c44a3036,Female,23,1,15.0,0,< 1 Year,Yes,33393.0,152.0,234,0.0
6a38f972aecc97d5c4496277,Female,48,1,7.0,0,1-2 Year,No,2630.0,26.0,12,0.0
6a38f972aecc97d5c44a1c7a,Male,21,1,50.0,0,< 1 Year,No,61359.0,152.0,209,0.0
6a38f972aecc97d5c4499578,Male,58,1,8.0,0,> 2 Years,Yes,33666.0,124.0,116,0.0
6a38f972aecc97d5c44a06a1,Male,37,1,45.0,1,1-2 Year,No,49477.0,107.0,18,0.0
6a38f972aecc97d5c4493f5a,Male,34,1,30.0,0,> 2 Years,Yes,39413.0,157.0,140,1.0
6a38f972aecc97d5c449ea36,Female,22,1,45.0,1,< 1 Year,No,26591.0,152.0,101,0.0
6a38f973aecc97d5c44acb40,Female,26,1,23.0,1,< 1 Year,No,31220.0,152.0,191,0.0
6a38f973aecc97d5c44b2948,Male,32,1,28.0,0,1-2 Year,Yes,93050.0,122.0,252,1.0
6a38f973aecc97d5c44b15ce,Female,20,1,31.0,0,< 1 Year,Yes,2630.0,160.0,130,0.0
6a38f972aecc97d5c449d543,Male,26,1,6.0,1,< 1 Year,No,17199.0,152.0,79,0.0
6a38f972aecc97d5c449fe8b,Female,39,1,28.0,0,1-2 Year,Yes,24629.0,29.0,72,0.0
6a38f972aecc97d5c44a0b3c,Male,57,1,46.0,0,1-2 Year,No,29987.0,11.0,227,0.0
6a38f972aecc97d5c44936f1,Male,25,1,10.0,1,< 1 Year,No,29417.0,152.0,232,0.0
6a38f972aecc97d5c4490e95,Female,47,1,28.0,0,1-2 Year,Yes,36359.0,26.0,115,1.0
6a38f973aecc97d5c44b0aa3,Female,26,1,31.0,1,< 1 Year,No,2630.0,152.0,44,0.0
6a38f973aecc97d5c44ae11f,Male,35,1,3.0,0,1-2 Year,Yes,19897.0,26.0,281,1.0
6a38f972aecc97d5c44970ea,Male,21,1,15.0,0,< 1 Year,Yes,36933.0,152.0,244,0.0
6a38f972aecc97d5c44a6fdb,Male,21,1,42.0,1,< 1 Year,No,25062.0,160.0,279,0.0
6a38f972aecc97d5c44a2d45,Male,25,1,3.0,0,< 1 Year,Yes,34374.0,152.0,86,0.0
6a38f972aecc97d5c44a0dc1,Male,40,1,28.0,1,1-2 Year,No,37677.0,124.0,263,0.0
6a38f972aecc97d5c449cf47,Male,80,1,46.0,1,1-2 Year,No,18793.0,124.0,168,0.0
6a38f972aecc97d5c449b2b9,Female,49,1,28.0,1,1-2 Year,No,45364.0,26.0,15,0.0
6a38f972aecc97d5c44916b3,Male,42,1,15.0,1,1-2 Year,No,47401.0,124.0,287,0.0
6a38f972aecc97d5c4490a2f,Male,56,1,28.0,1,1-2 Year,No,49019.0,124.0,117,0.0
6a38f972aecc97d5c4495156,Female,22,1,8.0,0,< 1 Year,No,59481.0,152.0,135,0.0
6a38f972aecc97d5c4497c24,Male,24,1,11.0,1,< 1 Year,No,23088.0,152.0,214,0.0
6a38f972aecc97d5c4498255,Male,59,1,18.0,0,1-2 Year,Yes,29167.0,26.0,109,1.0
6a38f972aecc97d5c44a2602,Female,23,1,26.0,0,< 1 Year,Yes,37096.0,152.0,233,0.0
6a38f972aecc97d5c449c269,Male,52,1,28.0,0,1-2 Year,Yes,38801.0,124.0,95,1.0
6a38f972aecc97d5c44a029a,Male,26,1,8.0,1,< 1 Year,No,37892.0,152.0,240,0.0
6a38f973aecc97d5c44aa27f,Male,21,1,15.0,1,< 1 Year,No,35215.0,160.0,140,0.0
6a38f972aecc97d5c449a00c,Male,23,1,39.0,1,< 1 Year,No,39463.0,151.0,179,0.0
6a38f972aecc97d5c449f20f,Female,24,1,37.0,1,< 1 Year,No,32113.0,152.0,198,0.0
6a38f972aecc97d5c449a473,Male,52,1,46.0,0,1-2 Year,Yes,46745.0,124.0,21,0.0
6a38f972aecc97d5c4492e43,Female,51,1,33.0,0,1-2 Year,Yes,30478.0,26.0,201,0.0
6a38f973aecc97d5c44b0a76,Male,22,1,27.0,1,< 1 Year,No,27776.0,26.0,64,0.0
6a38f972aecc97d5c449efa9,Male,64,1,28.0,0,1-2 Year,Yes,59541.0,26.0,280,0.0
6a38f972aecc97d5c44910cc,Male,28,1,15.0,0,< 1 Year,Yes,2630.0,152.0,173,0.0
6a38f972aecc97d5c449a3ae,Female,26,1,30.0,1,< 1 Year,No,25555.0,152.0,225,0.0
6a38f972aecc97d5c4494936,Male,22,1,36.0,0,< 1 Year,Yes,35885.0,152.0,293,0.0
6a38f973aecc97d5c44ae459,Female,25,1,35.0,1,< 1 Year,No,23897.0,152.0,42,0.0
6a38f972aecc97d5c4493915,Male,36,1,25.0,0,1-2 Year,Yes,2630.0,156.0,249,1.0
6a38f972aecc97d5c449cb91,Female,66,1,33.0,0,1-2 Year,Yes,2630.0,156.0,39,1.0
6a38f972aecc97d5c449213e,Male,21,1,50.0,1,< 1 Year,No,30807.0,152.0,202,0.0
6a38f972aecc97d5c449611d,Female,22,1,17.0,1,< 1 Year,No,35617.0,152.0,184,0.0
6a38f971aecc97d5c448c5ee,Female,30,1,3.0,0,< 1 Year,Yes,29492.0,152.0,174,1.0
6a38f972aecc97d5c448f7a7,Male,21,1,8.0,1,< 1 Year,No,45296.0,160.0,87,0.0
6a38f971aecc97d5c448c6e6,Male,28,1,29.0,0,< 1 Year,Yes,30404.0,154.0,145,1.0
6a38f972aecc97d5c4498abc,Female,35,1,28.0,1,1-2 Year,Yes,60011.0,124.0,184,0.0
6a38f973aecc97d5c44ab597,Male,24,1,35.0,1,< 1 Year,No,37065.0,152.0,192,0.0
6a38f972aecc97d5c4498446,Male,33,1,41.0,0,1-2 Year,Yes,43049.0,124.0,280,0.0
6a38f973aecc97d5c44b084b,Female,24,1,15.0,1,< 1 Year,No,25683.0,152.0,36,0.0
6a38f972aecc97d5c44a8780,Male,46,1,28.0,0,1-2 Year,Yes,27466.0,124.0,133,0.0
6a38f973aecc97d5c44aa4a5,Female,70,1,28.0,1,1-2 Year,No,49698.0,30.0,83,0.0
6a38f972aecc97d5c44a351a,Female,30,1,28.0,1,< 1 Year,No,28207.0,152.0,134,0.0
6a38f973aecc97d5c44ad17b,Female,25,1,41.0,0,< 1 Year,Yes,24514.0,152.0,142,0.0
6a38f973aecc97d5c44b283f,Female,34,1,15.0,0,1-2 Year,Yes,30943.0,124.0,186,1.0
6a38f972aecc97d5c44a1661,Male,55,1,28.0,0,1-2 Year,Yes,60747.0,124.0,214,1.0
6a38f972aecc97d5c449baa2,Female,52,1,28.0,0,1-2 Year,Yes,41995.0,124.0,81,0.0
6a38f972aecc97d5c44a561e,Female,22,1,45.0,0,< 1 Year,Yes,45508.0,152.0,299,0.0
6a38f973aecc97d5c44ac51d,Male,32,1,46.0,1,1-2 Year,No,34905.0,124.0,281,0.0
6a38f973aecc97d5c44b30b3,Male,23,1,8.0,1,< 1 Year,No,35079.0,152.0,243,0.0
6a38f973aecc97d5c44aa6c0,Female,24,1,8.0,1,< 1 Year,No,39520.0,152.0,269,0.0
6a38f972aecc97d5c44923c7,Male,42,1,28.0,1,1-2 Year,No,28506.0,26.0,281,0.0
6a38f972aecc97d5c4490b83,Male,26,1,37.0,1,< 1 Year,No,25765.0,152.0,293,0.0
6a38f972aecc97d5c449dac3,Male,33,1,37.0,0,1-2 Year,No,14221.0,128.0,85,0.0
6a38f973aecc97d5c44ace28,Male,66,1,28.0,0,1-2 Year,Yes,44308.0,31.0,260,0.0
6a38f973aecc97d5c44aabac,Male,24,1,47.0,1,< 1 Year,No,35191.0,152.0,293,0.0
6a38f972aecc97d5c448ee02,Male,36,1,0.0,1,1-2 Year,Yes,2630.0,26.0,138,0.0
6a38f972aecc97d5c44a2f61,Female,25,1,36.0,1,< 1 Year,No,30927.0,152.0,260,0.0
6a38f973aecc97d5c44b3710,Male,22,1,37.0,0,< 1 Year,Yes,2630.0,152.0,245,0.0
6a38f972aecc97d5c4498ed8,Male,21,1,27.0,0,< 1 Year,Yes,24156.0,160.0,17,0.0
6a38f972aecc97d5c44a9590,Male,35,1,36.0,1,1-2 Year,No,36138.0,152.0,112,0.0
6a38f972aecc97d5c449a5e9,Male,31,1,8.0,0,1-2 Year,Yes,40800.0,26.0,137,1.0
6a38f971aecc97d5c448e017,Female,61,1,15.0,0,1-2 Year,Yes,26988.0,26.0,131,0.0
6a38f972aecc97d5c4497f3c,Male,21,1,39.0,1,< 1 Year,No,32344.0,160.0,40,0.0
6a38f972aecc97d5c44914fb,Female,49,1,41.0,0,1-2 Year,Yes,2630.0,124.0,260,1.0
6a38f972aecc97d5c44a72ba,Male,26,1,2.0,1,< 1 Year,No,29179.0,152.0,96,0.0
6a38f973aecc97d5c44ac16c,Female,22,1,41.0,1,< 1 Year,No,29016.0,152.0,257,0.0
6a38f972aecc97d5c44a6a08,Male,23,1,12.0,1,< 1 Year,No,20893.0,152.0,15,0.0
6a38f973aecc97d5c44b1ce3,Female,27,1,6.0,1,< 1 Year,No,13894.0,152.0,130,0.0
6a38f972aecc97d5c44a16d5,Male,48,1,28.0,0,1-2 Year,Yes,30410.0,122.0,184,0.0
