_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c448feb8,Male,45,1,28.0,0,1-2 Year,Yes,22544.0,26.0,54,0.0
6a38f972aecc97d5c4499547,Female,47,1,28.0,0,1-2 Year,Yes,37327.0,124.0,246,0.0
6a38f973aecc97d5c44b0b1a,Male,27,1,8.0,1,< 1 Year,No,32470.0,152.0,221,0.0
6a38f972aecc97d5c44a0fdc,Female,24,1,30.0,1,< 1 Year,No,27334.0,152.0,123,0.0
6a38f972aecc97d5c44a26e0,Male,29,1,8.0,0,< 1 Year,Yes,38123.0,124.0,141,1.0
6a38f972aecc97d5c449226d,Male,70,1,35.0,1,1-2 Year,No,24654.0,26.0,134,0.0
6a38f972aecc97d5c448f300,Male,22,1,33.0,1,< 1 Year,No,36422.0,152.0,167,0.0
6a38f973aecc97d5c44ad949,Male,51,1,8.0,0,1-2 Year,Yes,60044.0,7.0,147,0.0
6a38f973aecc97d5c44acbf9,Female,31,1,28.0,0,1-2 Year,Yes,51574.0,26.0,64,0.0
6a38f972aecc97d5c449d6ed,Male,44,1,28.0,1,1-2 Year,No,59689.0,124.0,86,0.0
6a38f972aecc97d5c44a3f07,Female,43,1,45.0,0,1-2 Year,Yes,2630.0,157.0,129,0.0
6a38f972aecc97d5c449123f,Female,61,1,28.0,0,1-2 Year,Yes,30592.0,26.0,13,1.0
6a38f973aecc97d5c44aca9e,Female,65,1,10.0,0,1-2 Year,Yes,28418.0,152.0,36,0.0
6a38f973aecc97d5c44aa5ae,Female,51,1,28.0,1,1-2 Year,No,28858.0,26.0,42,0.0
6a38f972aecc97d5c4493101,Male,35,1,46.0,0,1-2 Year,No,16780.0,152.0,79,0.0
6a38f972aecc97d5c44a0265,Female,22,1,9.0,0,< 1 Year,No,30498.0,152.0,131,0.0
6a38f973aecc97d5c44b294c,Female,66,1,38.0,0,1-2 Year,Yes,2630.0,156.0,64,0.0
6a38f972aecc97d5c44a3e78,Male,52,1,41.0,0,1-2 Year,Yes,28554.0,157.0,232,0.0
6a38f972aecc97d5c4496e2b,Female,27,1,50.0,1,< 1 Year,No,36358.0,152.0,66,0.0
6a38f972aecc97d5c449fab3,Male,40,1,46.0,0,1-2 Year,Yes,2630.0,157.0,251,0.0
6a38f972aecc97d5c44a662c,Male,55,1,8.0,0,> 2 Years,Yes,40560.0,26.0,175,0.0
6a38f972aecc97d5c4492999,Male,53,1,35.0,0,1-2 Year,Yes,24635.0,124.0,11,1.0
6a38f972aecc97d5c44a04e4,Male,21,1,8.0,0,< 1 Year,Yes,46218.0,152.0,34,0.0
6a38f972aecc97d5c4495e85,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,157.0,157,0.0
6a38f972aecc97d5c44a92b2,Male,23,1,2.0,1,< 1 Year,No,34131.0,152.0,13,0.0
6a38f972aecc97d5c44a65a1,Male,53,1,8.0,0,1-2 Year,Yes,36875.0,124.0,296,1.0
6a38f972aecc97d5c449c175,Female,24,1,49.0,0,< 1 Year,No,2630.0,160.0,185,0.0
6a38f973aecc97d5c44afe7c,Male,25,1,29.0,1,< 1 Year,No,26691.0,152.0,126,0.0
6a38f971aecc97d5c448c4cb,Female,62,1,28.0,1,1-2 Year,No,32920.0,124.0,212,0.0
6a38f971aecc97d5c448d0f0,Male,71,1,3.0,0,1-2 Year,Yes,34822.0,129.0,280,0.0
6a38f972aecc97d5c44a28d4,Female,55,1,39.0,0,> 2 Years,Yes,42395.0,26.0,140,0.0
6a38f972aecc97d5c448f6d7,Female,24,1,17.0,1,< 1 Year,No,20961.0,152.0,195,0.0
6a38f973aecc97d5c44af6a7,Male,28,1,41.0,0,1-2 Year,No,2630.0,156.0,41,0.0
6a38f972aecc97d5c449140c,Male,20,1,25.0,0,< 1 Year,Yes,19884.0,160.0,206,0.0
6a38f972aecc97d5c44960e0,Female,25,1,11.0,0,< 1 Year,No,29466.0,152.0,99,0.0
6a38f972aecc97d5c44a799c,Male,22,1,36.0,0,< 1 Year,Yes,29473.0,152.0,278,0.0
6a38f972aecc97d5c449f5e6,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,15.0,45,0.0
6a38f972aecc97d5c44a8ad0,Female,26,1,32.0,0,< 1 Year,Yes,2630.0,152.0,220,0.0
6a38f973aecc97d5c44acded,Male,55,1,34.0,0,1-2 Year,Yes,27802.0,26.0,225,1.0
6a38f973aecc97d5c44aad05,Male,34,1,38.0,0,1-2 Year,Yes,2630.0,154.0,150,1.0
6a38f973aecc97d5c44af772,Male,51,1,28.0,1,1-2 Year,No,34325.0,26.0,87,0.0
6a38f973aecc97d5c44aaf40,Male,23,1,46.0,1,< 1 Year,No,30252.0,160.0,260,0.0
6a38f972aecc97d5c449f7f8,Male,23,1,50.0,1,< 1 Year,No,29679.0,152.0,213,0.0
6a38f972aecc97d5c44a3ba9,Male,39,1,46.0,0,1-2 Year,Yes,2630.0,156.0,95,1.0
6a38f972aecc97d5c44a0790,Female,30,1,46.0,1,< 1 Year,No,2630.0,160.0,129,0.0
6a38f972aecc97d5c44916f9,Female,20,1,15.0,1,< 1 Year,No,34028.0,160.0,93,0.0
6a38f973aecc97d5c44b38cd,Female,62,1,28.0,0,1-2 Year,Yes,39078.0,25.0,32,0.0
6a38f973aecc97d5c44abc4c,Male,69,1,46.0,0,1-2 Year,No,30860.0,124.0,121,0.0
6a38f972aecc97d5c449af62,Male,27,1,3.0,1,< 1 Year,No,2630.0,152.0,96,0.0
6a38f973aecc97d5c44aea5c,Male,49,1,12.0,1,1-2 Year,No,24825.0,26.0,124,0.0
6a38f972aecc97d5c4491cfa,Male,48,1,41.0,0,> 2 Years,Yes,52739.0,26.0,89,1.0
6a38f972aecc97d5c4491713,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,156.0,200,0.0
6a38f972aecc97d5c4491cbd,Female,24,1,45.0,0,< 1 Year,Yes,35438.0,152.0,191,0.0
6a38f972aecc97d5c4497b03,Male,28,1,21.0,1,< 1 Year,No,2630.0,152.0,130,0.0
6a38f973aecc97d5c44ad0ae,Female,55,1,30.0,0,1-2 Year,Yes,22144.0,153.0,98,0.0
6a38f972aecc97d5c44a1726,Male,60,1,8.0,1,1-2 Year,Yes,58052.0,25.0,19,0.0
6a38f972aecc97d5c4495a04,Female,22,1,18.0,1,< 1 Year,No,35615.0,152.0,262,0.0
6a38f972aecc97d5c44942be,Male,38,1,8.0,1,1-2 Year,No,48972.0,124.0,290,0.0
6a38f972aecc97d5c4498fc3,Male,62,1,28.0,1,1-2 Year,No,40251.0,124.0,209,0.0
6a38f972aecc97d5c44a2965,Male,31,1,16.0,0,< 1 Year,Yes,27227.0,152.0,213,1.0
6a38f972aecc97d5c44a60bf,Female,57,1,35.0,1,1-2 Year,No,25648.0,152.0,268,0.0
6a38f973aecc97d5c44aa2eb,Male,56,1,31.0,0,1-2 Year,Yes,2630.0,157.0,32,0.0
6a38f973aecc97d5c44ac40e,Male,49,1,28.0,0,1-2 Year,No,72489.0,26.0,78,0.0
6a38f973aecc97d5c44b2d5f,Female,29,1,28.0,0,< 1 Year,No,30612.0,157.0,14,0.0
6a38f972aecc97d5c44a1911,Male,59,1,28.0,0,1-2 Year,Yes,46524.0,125.0,169,0.0
6a38f973aecc97d5c44af182,Female,46,1,41.0,1,1-2 Year,No,24524.0,12.0,44,0.0
6a38f973aecc97d5c44aa351,Female,22,1,27.0,0,< 1 Year,No,2630.0,152.0,127,0.0
6a38f972aecc97d5c44a0d77,Female,40,1,28.0,0,1-2 Year,No,40289.0,124.0,129,0.0
6a38f973aecc97d5c44b2f65,Male,55,1,48.0,1,1-2 Year,No,2630.0,26.0,39,0.0
6a38f973aecc97d5c44adff8,Male,62,1,28.0,0,1-2 Year,Yes,2630.0,124.0,103,1.0
6a38f971aecc97d5c448de56,Male,31,1,37.0,0,< 1 Year,Yes,22731.0,152.0,60,0.0
6a38f972aecc97d5c44a737c,Female,60,1,28.0,0,1-2 Year,Yes,29086.0,26.0,86,0.0
6a38f971aecc97d5c448cf3a,Male,71,1,28.0,0,1-2 Year,Yes,38551.0,13.0,208,0.0
6a38f973aecc97d5c44ac63e,Female,32,1,46.0,1,1-2 Year,No,36569.0,124.0,30,0.0
6a38f972aecc97d5c449d9c6,Female,41,1,45.0,0,1-2 Year,Yes,32559.0,122.0,238,0.0
6a38f972aecc97d5c4492262,Male,34,1,28.0,0,1-2 Year,Yes,51824.0,24.0,199,0.0
6a38f972aecc97d5c44a1fa4,Male,22,1,28.0,0,1-2 Year,No,2630.0,156.0,76,0.0
6a38f972aecc97d5c44933ff,Female,27,1,15.0,0,< 1 Year,Yes,2630.0,160.0,209,0.0
6a38f972aecc97d5c4492850,Male,37,1,41.0,0,1-2 Year,Yes,2630.0,156.0,126,0.0
6a38f972aecc97d5c4490a3a,Male,29,1,34.0,1,< 1 Year,No,32234.0,160.0,37,0.0
6a38f972aecc97d5c44a7677,Female,75,1,28.0,1,1-2 Year,Yes,26038.0,25.0,94,0.0
6a38f972aecc97d5c44a8367,Male,30,1,25.0,1,< 1 Year,No,26766.0,152.0,274,0.0
6a38f972aecc97d5c44a42bb,Female,43,1,28.0,0,1-2 Year,Yes,44665.0,26.0,265,0.0
6a38f972aecc97d5c4499b7c,Male,27,1,50.0,0,< 1 Year,No,34304.0,152.0,40,0.0
6a38f972aecc97d5c4491be4,Male,76,1,9.0,1,1-2 Year,No,24901.0,26.0,150,0.0
6a38f972aecc97d5c44a41a2,Male,33,1,28.0,1,1-2 Year,No,37431.0,26.0,113,0.0
6a38f973aecc97d5c44aaab0,Female,27,1,28.0,1,< 1 Year,No,25558.0,152.0,96,0.0
6a38f973aecc97d5c44af911,Male,23,1,10.0,1,< 1 Year,No,25892.0,152.0,228,0.0
6a38f971aecc97d5c448cc94,Male,58,1,46.0,1,1-2 Year,No,23767.0,119.0,16,0.0
6a38f972aecc97d5c4494e33,Male,29,1,8.0,1,< 1 Year,No,2630.0,152.0,105,0.0
6a38f973aecc97d5c44ae167,Male,22,1,14.0,1,< 1 Year,Yes,36435.0,152.0,48,0.0
6a38f972aecc97d5c44a42ec,Male,29,1,8.0,1,1-2 Year,No,31443.0,124.0,280,0.0
6a38f972aecc97d5c449cf81,Male,46,1,25.0,0,1-2 Year,Yes,35365.0,124.0,129,0.0
6a38f973aecc97d5c44ab181,Male,64,1,28.0,0,1-2 Year,Yes,19511.0,124.0,45,0.0
6a38f973aecc97d5c44afcb4,Male,53,1,13.0,1,1-2 Year,No,27355.0,26.0,215,0.0
6a38f972aecc97d5c449a095,Female,21,1,47.0,1,< 1 Year,No,36452.0,152.0,75,0.0
6a38f972aecc97d5c4492c5d,Male,23,1,8.0,1,< 1 Year,No,35825.0,152.0,297,0.0
6a38f972aecc97d5c4490e9b,Male,52,1,28.0,1,1-2 Year,No,30818.0,26.0,237,0.0
6a38f972aecc97d5c44a2317,Female,51,1,50.0,0,1-2 Year,Yes,28882.0,65.0,96,0.0
6a38f973aecc97d5c44ad3e3,Male,26,1,28.0,0,< 1 Year,Yes,37149.0,152.0,277,0.0
6a38f972aecc97d5c44930a1,Male,54,1,28.0,0,1-2 Year,Yes,23150.0,122.0,279,0.0
6a38f972aecc97d5c4490407,Female,28,1,3.0,0,1-2 Year,Yes,23393.0,124.0,244,0.0
6a38f972aecc97d5c44a4ce9,Male,26,1,30.0,1,< 1 Year,No,37711.0,152.0,175,0.0
6a38f972aecc97d5c4491490,Male,24,1,50.0,1,< 1 Year,No,26768.0,152.0,85,0.0
6a38f972aecc97d5c4496be5,Male,73,1,11.0,0,1-2 Year,Yes,33660.0,163.0,204,1.0
6a38f972aecc97d5c4495542,Male,20,1,30.0,1,< 1 Year,No,27824.0,160.0,149,0.0
6a38f972aecc97d5c449bb33,Male,51,1,5.0,0,1-2 Year,Yes,26395.0,124.0,126,0.0
6a38f973aecc97d5c44abbbd,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,26.0,35,0.0
6a38f972aecc97d5c44965f6,Male,23,1,8.0,1,< 1 Year,No,2630.0,152.0,255,0.0
6a38f972aecc97d5c44a36be,Male,22,1,33.0,1,< 1 Year,No,18180.0,152.0,243,0.0
6a38f972aecc97d5c4497ea0,Female,25,1,21.0,1,< 1 Year,No,25947.0,152.0,98,0.0
6a38f973aecc97d5c44acb08,Male,37,1,50.0,0,1-2 Year,Yes,2630.0,160.0,30,0.0
6a38f972aecc97d5c4498eca,Female,42,1,29.0,0,1-2 Year,Yes,41061.0,26.0,106,0.0
6a38f973aecc97d5c44abc0e,Male,75,1,48.0,0,1-2 Year,Yes,2630.0,15.0,86,0.0
6a38f973aecc97d5c44ab6f8,Female,79,1,28.0,0,1-2 Year,No,37984.0,61.0,143,0.0
6a38f972aecc97d5c44a1444,Male,28,1,32.0,0,< 1 Year,Yes,2630.0,152.0,13,0.0
6a38f972aecc97d5c448f9d6,Female,21,1,31.0,0,< 1 Year,Yes,2630.0,160.0,244,0.0
6a38f972aecc97d5c449a816,Male,48,1,36.0,0,1-2 Year,Yes,2630.0,124.0,23,0.0
6a38f973aecc97d5c44b23ba,Male,22,1,46.0,1,< 1 Year,No,27385.0,152.0,131,0.0
6a38f972aecc97d5c449465a,Male,42,1,8.0,0,> 2 Years,Yes,34111.0,156.0,98,0.0
6a38f972aecc97d5c44931d6,Female,22,1,10.0,1,< 1 Year,No,27386.0,152.0,271,0.0
6a38f972aecc97d5c449f00f,Female,21,1,33.0,1,< 1 Year,No,46193.0,152.0,273,0.0
6a38f972aecc97d5c44a3a57,Female,45,1,28.0,0,< 1 Year,No,2630.0,1.0,202,0.0
6a38f973aecc97d5c44ac070,Female,67,1,28.0,1,1-2 Year,No,32551.0,26.0,161,0.0
6a38f973aecc97d5c44abf1f,Male,48,1,3.0,0,1-2 Year,Yes,38939.0,154.0,78,1.0
6a38f972aecc97d5c449a050,Male,38,1,37.0,0,1-2 Year,Yes,24082.0,26.0,114,0.0
6a38f973aecc97d5c44ac94b,Male,23,1,47.0,1,< 1 Year,No,33123.0,152.0,145,0.0
6a38f972aecc97d5c44a963d,Male,23,1,41.0,1,< 1 Year,No,62379.0,152.0,286,0.0
6a38f972aecc97d5c44a4fca,Male,45,1,20.0,1,1-2 Year,Yes,2630.0,124.0,190,0.0
6a38f972aecc97d5c449bc92,Male,63,1,28.0,1,1-2 Year,No,40145.0,26.0,55,0.0
6a38f972aecc97d5c44a6bf8,Male,43,1,47.0,1,1-2 Year,No,41313.0,26.0,148,0.0
6a38f973aecc97d5c44ae676,Female,39,1,29.0,0,1-2 Year,Yes,29644.0,124.0,222,0.0
6a38f972aecc97d5c449d16d,Male,36,1,30.0,1,1-2 Year,No,2630.0,124.0,282,0.0
6a38f972aecc97d5c44a24ff,Male,61,1,46.0,0,1-2 Year,Yes,24268.0,26.0,203,0.0
6a38f972aecc97d5c44a0758,Male,69,1,28.0,0,1-2 Year,Yes,76574.0,26.0,45,1.0
6a38f971aecc97d5c448e5af,Male,37,1,28.0,0,1-2 Year,Yes,35530.0,124.0,41,1.0
6a38f972aecc97d5c449d9c8,Female,26,1,47.0,1,< 1 Year,No,28382.0,152.0,177,0.0
6a38f972aecc97d5c4495bf5,Male,26,1,24.0,1,< 1 Year,No,27515.0,152.0,116,0.0
6a38f972aecc97d5c44a0868,Male,47,1,28.0,0,1-2 Year,Yes,65636.0,26.0,264,0.0
6a38f972aecc97d5c4497517,Female,34,1,47.0,1,1-2 Year,No,27981.0,16.0,175,0.0
6a38f972aecc97d5c449ec48,Female,41,1,8.0,1,1-2 Year,No,42835.0,124.0,203,0.0
6a38f972aecc97d5c44a8805,Male,22,1,41.0,1,< 1 Year,No,29877.0,152.0,77,0.0
6a38f972aecc97d5c44a1ade,Female,28,1,47.0,0,< 1 Year,Yes,27142.0,152.0,194,0.0
6a38f972aecc97d5c4495c55,Male,55,1,28.0,0,> 2 Years,Yes,86349.0,122.0,103,0.0
6a38f972aecc97d5c449f606,Female,21,1,36.0,1,< 1 Year,No,56110.0,152.0,73,0.0
6a38f972aecc97d5c44a5fed,Female,54,1,28.0,1,1-2 Year,No,38012.0,26.0,52,0.0
6a38f972aecc97d5c4499201,Male,20,1,15.0,1,< 1 Year,No,29369.0,160.0,205,0.0
6a38f972aecc97d5c449912c,Male,60,1,28.0,0,1-2 Year,Yes,45983.0,124.0,153,0.0
6a38f972aecc97d5c4497906,Male,39,1,28.0,1,1-2 Year,No,63417.0,152.0,299,0.0
6a38f972aecc97d5c449bd43,Male,24,1,34.0,1,< 1 Year,No,31223.0,152.0,34,0.0
6a38f972aecc97d5c44a781c,Male,23,1,29.0,1,< 1 Year,No,27604.0,152.0,37,0.0
6a38f973aecc97d5c44aa072,Female,25,1,35.0,1,< 1 Year,No,47425.0,152.0,189,0.0
6a38f973aecc97d5c44a9f32,Male,42,1,28.0,0,1-2 Year,Yes,30921.0,124.0,245,0.0
6a38f972aecc97d5c449f1e9,Male,27,1,8.0,1,< 1 Year,No,31133.0,152.0,208,0.0
6a38f972aecc97d5c4495190,Female,24,1,11.0,1,< 1 Year,No,22955.0,152.0,256,0.0
6a38f973aecc97d5c44abc08,Female,24,1,46.0,0,< 1 Year,No,37432.0,152.0,60,0.0
6a38f972aecc97d5c449bf3b,Male,25,1,32.0,0,1-2 Year,Yes,28124.0,26.0,98,1.0
6a38f972aecc97d5c44a06be,Male,32,1,29.0,0,1-2 Year,Yes,2630.0,157.0,240,1.0
6a38f972aecc97d5c449e759,Female,39,1,15.0,0,1-2 Year,Yes,2630.0,157.0,298,0.0
6a38f971aecc97d5c448de51,Female,20,1,46.0,0,< 1 Year,Yes,23190.0,160.0,106,0.0
6a38f971aecc97d5c448ce39,Male,48,1,28.0,0,1-2 Year,Yes,54924.0,124.0,67,0.0
6a38f972aecc97d5c4497857,Female,52,1,28.0,1,1-2 Year,No,34763.0,26.0,213,0.0
6a38f972aecc97d5c448eea9,Male,50,1,41.0,0,1-2 Year,Yes,33440.0,154.0,74,1.0
6a38f973aecc97d5c44ae5c3,Female,28,1,21.0,1,< 1 Year,No,33561.0,152.0,122,0.0
6a38f972aecc97d5c4498661,Female,26,1,2.0,0,< 1 Year,No,22723.0,152.0,223,0.0
6a38f972aecc97d5c4491d70,Male,74,1,28.0,0,1-2 Year,No,46455.0,124.0,55,0.0
6a38f973aecc97d5c44afc93,Male,40,1,35.0,0,1-2 Year,Yes,24936.0,124.0,98,1.0
6a38f972aecc97d5c4493cec,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,122.0,246,1.0
6a38f973aecc97d5c44afbcb,Male,42,1,37.0,0,1-2 Year,Yes,28158.0,124.0,58,1.0
6a38f973aecc97d5c44af61a,Male,25,1,22.0,0,< 1 Year,Yes,2630.0,152.0,233,0.0
6a38f973aecc97d5c44b22d9,Female,22,1,18.0,1,< 1 Year,No,38927.0,152.0,153,0.0
6a38f972aecc97d5c449476a,Male,41,1,18.0,0,1-2 Year,Yes,34833.0,26.0,193,0.0
6a38f972aecc97d5c44a0c40,Male,53,1,28.0,0,1-2 Year,No,65568.0,124.0,168,0.0
6a38f972aecc97d5c44a0e69,Female,42,1,28.0,1,1-2 Year,No,43488.0,26.0,143,0.0
6a38f973aecc97d5c44addb3,Male,42,1,12.0,0,1-2 Year,Yes,26662.0,124.0,149,0.0
6a38f972aecc97d5c44a55d7,Female,39,1,15.0,1,1-2 Year,No,26517.0,124.0,247,0.0
6a38f973aecc97d5c44adaef,Female,21,1,29.0,1,< 1 Year,No,30958.0,152.0,155,0.0
6a38f972aecc97d5c44a2de6,Female,21,1,50.0,1,< 1 Year,No,41076.0,152.0,83,0.0
6a38f973aecc97d5c44af384,Female,40,1,4.0,0,1-2 Year,Yes,2630.0,156.0,196,0.0
6a38f972aecc97d5c44a0345,Male,37,1,36.0,1,1-2 Year,No,37760.0,151.0,122,0.0
6a38f972aecc97d5c44a30e7,Male,25,1,14.0,1,< 1 Year,No,29659.0,152.0,205,0.0
6a38f973aecc97d5c44b164e,Female,22,1,28.0,1,< 1 Year,No,37929.0,152.0,262,0.0
6a38f972aecc97d5c449289e,Female,40,1,14.0,1,1-2 Year,No,45564.0,29.0,161,0.0
6a38f972aecc97d5c44a87c0,Female,42,1,28.0,0,1-2 Year,Yes,38266.0,26.0,30,0.0
6a38f972aecc97d5c449dbf0,Female,23,1,50.0,0,< 1 Year,Yes,47585.0,152.0,202,0.0
6a38f972aecc97d5c449613d,Male,48,1,28.0,0,1-2 Year,Yes,39207.0,124.0,21,0.0
6a38f973aecc97d5c44ac602,Male,29,1,8.0,1,< 1 Year,No,53618.0,152.0,119,0.0
6a38f972aecc97d5c449d1de,Male,24,1,30.0,1,< 1 Year,No,28059.0,152.0,147,0.0
6a38f972aecc97d5c44a2cf5,Male,25,1,11.0,0,< 1 Year,Yes,31328.0,152.0,249,1.0
6a38f972aecc97d5c449b491,Male,46,1,37.0,1,1-2 Year,No,27899.0,124.0,57,0.0
6a38f973aecc97d5c44ad35d,Male,30,1,41.0,1,1-2 Year,No,28600.0,124.0,212,0.0
6a38f973aecc97d5c44aeac2,Female,38,1,28.0,0,1-2 Year,Yes,30545.0,124.0,85,1.0
6a38f972aecc97d5c449bafe,Female,22,1,28.0,0,1-2 Year,Yes,58308.0,124.0,121,0.0
6a38f972aecc97d5c4498ddc,Male,42,1,48.0,0,> 2 Years,Yes,2630.0,26.0,251,0.0
6a38f972aecc97d5c449efeb,Female,76,1,36.0,0,1-2 Year,Yes,2630.0,124.0,269,0.0
6a38f973aecc97d5c44ac820,Male,29,1,29.0,1,< 1 Year,No,2630.0,152.0,249,0.0
6a38f972aecc97d5c44a122e,Female,36,1,35.0,1,1-2 Year,No,28282.0,152.0,267,0.0
6a38f972aecc97d5c44a5d88,Female,24,1,33.0,1,< 1 Year,No,35741.0,152.0,48,0.0
6a38f972aecc97d5c44a77f9,Female,30,1,30.0,1,< 1 Year,No,2630.0,1.0,84,0.0
6a38f972aecc97d5c448f8b9,Male,46,0,14.0,0,1-2 Year,Yes,39700.0,26.0,168,0.0
6a38f971aecc97d5c448c7f1,Female,23,1,28.0,0,< 1 Year,Yes,66836.0,152.0,60,0.0
6a38f972aecc97d5c44a76f7,Female,20,1,15.0,0,< 1 Year,Yes,22991.0,160.0,34,0.0
6a38f972aecc97d5c44a3710,Female,35,1,10.0,1,1-2 Year,No,28640.0,152.0,46,0.0
6a38f972aecc97d5c4492be5,Female,24,1,18.0,0,1-2 Year,Yes,2630.0,157.0,156,0.0
6a38f972aecc97d5c44a0e61,Female,44,1,28.0,0,1-2 Year,Yes,47358.0,124.0,162,0.0
6a38f973aecc97d5c44acd86,Male,24,1,47.0,1,1-2 Year,No,29035.0,156.0,293,0.0
6a38f972aecc97d5c448f423,Male,42,1,28.0,0,1-2 Year,Yes,33663.0,26.0,276,0.0
6a38f972aecc97d5c44a9775,Male,43,1,45.0,1,1-2 Year,No,29202.0,124.0,152,0.0
6a38f972aecc97d5c44990f0,Male,36,1,46.0,0,1-2 Year,No,2630.0,156.0,265,0.0
6a38f972aecc97d5c4495d49,Female,69,1,28.0,1,1-2 Year,No,62329.0,26.0,176,0.0
6a38f972aecc97d5c44a5a29,Male,60,1,8.0,0,1-2 Year,Yes,42445.0,26.0,43,1.0
6a38f972aecc97d5c44a4095,Male,24,1,36.0,1,< 1 Year,No,33552.0,152.0,281,0.0
6a38f972aecc97d5c449077e,Male,26,1,3.0,0,< 1 Year,Yes,30043.0,152.0,187,0.0
6a38f973aecc97d5c44ad266,Male,20,1,47.0,0,< 1 Year,Yes,32075.0,160.0,29,0.0
6a38f972aecc97d5c44a3342,Male,57,1,28.0,1,1-2 Year,No,36227.0,122.0,205,0.0
6a38f972aecc97d5c449b153,Female,73,1,28.0,0,1-2 Year,Yes,74301.0,122.0,126,1.0
6a38f972aecc97d5c44a108c,Female,23,1,41.0,1,< 1 Year,No,28822.0,152.0,181,0.0
6a38f973aecc97d5c44b0366,Female,24,1,11.0,1,< 1 Year,No,42605.0,152.0,227,0.0
6a38f973aecc97d5c44b2d37,Male,42,1,28.0,0,> 2 Years,Yes,2630.0,124.0,80,1.0
6a38f972aecc97d5c449d95c,Female,46,1,28.0,1,1-2 Year,No,46296.0,26.0,158,0.0
6a38f972aecc97d5c449ab63,Male,56,1,28.0,0,> 2 Years,Yes,42555.0,26.0,180,1.0
6a38f972aecc97d5c44a60c3,Female,23,1,46.0,0,< 1 Year,Yes,29110.0,152.0,10,0.0
6a38f972aecc97d5c44a184e,Female,30,1,9.0,1,< 1 Year,No,25003.0,152.0,75,0.0
6a38f973aecc97d5c44abb75,Female,25,1,7.0,1,< 1 Year,No,28918.0,152.0,23,0.0
6a38f972aecc97d5c4491c9c,Male,80,1,28.0,1,1-2 Year,No,49390.0,124.0,246,0.0
6a38f973aecc97d5c44aac7d,Male,77,1,13.0,1,1-2 Year,No,22858.0,26.0,66,0.0
6a38f973aecc97d5c44a9e99,Male,27,1,45.0,0,< 1 Year,Yes,30953.0,153.0,222,0.0
6a38f971aecc97d5c448cfda,Male,53,1,28.0,1,1-2 Year,No,27217.0,26.0,23,0.0
6a38f973aecc97d5c44ad740,Male,24,1,12.0,1,< 1 Year,No,40685.0,152.0,228,0.0
6a38f973aecc97d5c44ab7bc,Female,46,1,50.0,0,1-2 Year,Yes,22872.0,25.0,282,1.0
6a38f972aecc97d5c44a8f47,Female,35,1,28.0,0,1-2 Year,Yes,22138.0,124.0,87,1.0
6a38f972aecc97d5c44a115b,Male,27,1,46.0,1,< 1 Year,No,26453.0,152.0,285,0.0
6a38f971aecc97d5c448c8b6,Male,27,1,28.0,0,1-2 Year,Yes,25911.0,124.0,107,0.0
6a38f973aecc97d5c44b2349,Female,24,1,41.0,1,< 1 Year,No,28288.0,152.0,195,0.0
6a38f972aecc97d5c44a3190,Male,36,1,8.0,0,1-2 Year,Yes,35629.0,124.0,238,0.0
6a38f973aecc97d5c44ab7a3,Male,24,1,3.0,1,< 1 Year,No,24704.0,152.0,276,0.0
6a38f972aecc97d5c448eda0,Male,78,1,20.0,1,1-2 Year,No,2630.0,55.0,85,0.0
6a38f973aecc97d5c44aa033,Male,23,1,15.0,0,< 1 Year,Yes,20187.0,152.0,199,0.0
6a38f972aecc97d5c4497f01,Male,28,1,30.0,0,< 1 Year,Yes,31156.0,55.0,54,1.0
6a38f973aecc97d5c44b325e,Male,43,1,0.0,0,1-2 Year,Yes,2630.0,122.0,200,0.0
6a38f972aecc97d5c44a2514,Female,30,1,9.0,1,< 1 Year,No,30768.0,152.0,253,0.0
6a38f972aecc97d5c4499551,Female,44,1,33.0,0,1-2 Year,Yes,50593.0,26.0,60,0.0
6a38f972aecc97d5c449f3df,Female,27,1,28.0,0,< 1 Year,Yes,50905.0,124.0,186,1.0
6a38f973aecc97d5c44ae947,Female,72,1,50.0,1,1-2 Year,No,2630.0,8.0,296,0.0
6a38f972aecc97d5c44a84d3,Male,63,1,30.0,0,1-2 Year,Yes,34773.0,124.0,134,0.0
6a38f972aecc97d5c44a85d0,Male,58,1,28.0,1,1-2 Year,No,84609.0,124.0,245,0.0
6a38f973aecc97d5c44b1051,Female,45,1,28.0,0,1-2 Year,Yes,40187.0,26.0,54,0.0
6a38f972aecc97d5c44a1871,Male,45,1,28.0,0,1-2 Year,Yes,80967.0,124.0,298,0.0
6a38f972aecc97d5c44a08bf,Female,25,1,41.0,1,< 1 Year,No,26062.0,152.0,88,0.0
6a38f972aecc97d5c44988af,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,158.0,41,1.0
6a38f972aecc97d5c449d80f,Female,25,1,50.0,1,< 1 Year,No,29098.0,152.0,27,0.0
