_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c449d9ba,Male,52,1,41.0,1,1-2 Year,No,28269.0,124.0,280,0.0
6a38f973aecc97d5c44b1a30,Male,61,1,37.0,1,1-2 Year,No,30883.0,26.0,115,0.0
6a38f972aecc97d5c449e5a3,Male,70,1,8.0,0,1-2 Year,Yes,54153.0,124.0,177,0.0
6a38f972aecc97d5c449daf2,Female,24,1,15.0,1,< 1 Year,No,32596.0,152.0,59,0.0
6a38f972aecc97d5c4494b41,Male,20,1,15.0,1,< 1 Year,No,41777.0,160.0,52,0.0
6a38f973aecc97d5c44a9bb8,Male,28,1,29.0,1,< 1 Year,No,21237.0,152.0,249,0.0
6a38f973aecc97d5c44ab8b4,Female,25,1,13.0,0,< 1 Year,Yes,23428.0,152.0,267,0.0
6a38f973aecc97d5c44ad333,Male,34,1,14.0,0,1-2 Year,Yes,36862.0,124.0,259,0.0
6a38f972aecc97d5c44a3448,Female,44,1,28.0,0,> 2 Years,Yes,40330.0,26.0,23,0.0
6a38f972aecc97d5c44a1dc3,Male,58,1,39.0,0,> 2 Years,Yes,44667.0,156.0,13,0.0
6a38f973aecc97d5c44b0cef,Male,69,1,28.0,0,1-2 Year,Yes,36998.0,26.0,191,0.0
6a38f972aecc97d5c449a198,Male,20,1,9.0,0,< 1 Year,Yes,23866.0,160.0,271,0.0
6a38f972aecc97d5c44a30af,Male,24,1,26.0,0,< 1 Year,Yes,32701.0,151.0,112,0.0
6a38f972aecc97d5c449d978,Female,25,1,36.0,1,< 1 Year,No,67559.0,152.0,164,0.0
6a38f973aecc97d5c44b2c5b,Male,54,1,50.0,1,1-2 Year,No,30713.0,8.0,26,0.0
6a38f972aecc97d5c44a10a5,Female,28,1,11.0,1,< 1 Year,No,28868.0,160.0,72,0.0
6a38f972aecc97d5c4497691,Male,53,1,6.0,0,1-2 Year,Yes,26847.0,26.0,145,1.0
6a38f972aecc97d5c44a0bbf,Male,73,1,3.0,0,1-2 Year,Yes,2630.0,124.0,266,0.0
6a38f972aecc97d5c44a093f,Female,36,1,15.0,0,1-2 Year,No,2630.0,152.0,212,0.0
6a38f972aecc97d5c44a0aaa,Female,21,1,28.0,0,< 1 Year,No,2630.0,1.0,36,0.0
6a38f971aecc97d5c448d1fb,Male,22,1,36.0,0,< 1 Year,No,34272.0,152.0,186,0.0
6a38f972aecc97d5c44a7fa0,Female,22,1,33.0,1,< 1 Year,No,33503.0,152.0,287,0.0
6a38f972aecc97d5c44920c6,Female,26,1,35.0,1,< 1 Year,No,22074.0,152.0,236,0.0
6a38f972aecc97d5c4499b31,Female,45,1,28.0,1,1-2 Year,No,33650.0,124.0,86,0.0
6a38f972aecc97d5c448f60a,Female,23,1,12.0,0,< 1 Year,Yes,2630.0,160.0,69,0.0
6a38f973aecc97d5c44b033d,Male,50,1,29.0,1,1-2 Year,No,32088.0,26.0,282,0.0
6a38f972aecc97d5c44a99de,Female,21,1,8.0,1,< 1 Year,No,34367.0,152.0,166,0.0
6a38f972aecc97d5c44a4995,Male,57,1,8.0,1,1-2 Year,No,43018.0,124.0,182,0.0
6a38f971aecc97d5c448dfe9,Female,33,1,28.0,0,1-2 Year,Yes,41718.0,154.0,53,1.0
6a38f972aecc97d5c449082e,Male,24,1,33.0,0,< 1 Year,Yes,27377.0,152.0,153,0.0
6a38f972aecc97d5c449b19a,Male,45,1,28.0,1,1-2 Year,No,24218.0,124.0,250,0.0
6a38f972aecc97d5c448e9a2,Female,39,1,28.0,0,1-2 Year,Yes,52372.0,124.0,116,1.0
6a38f972aecc97d5c4494462,Male,39,1,46.0,0,1-2 Year,Yes,18811.0,152.0,218,0.0
6a38f973aecc97d5c44b0743,Female,26,1,32.0,1,< 1 Year,No,21035.0,152.0,196,0.0
6a38f972aecc97d5c44a8eff,Female,69,1,28.0,0,1-2 Year,Yes,33021.0,122.0,234,0.0
6a38f972aecc97d5c4499803,Male,74,1,28.0,0,> 2 Years,Yes,22903.0,124.0,24,0.0
6a38f972aecc97d5c448f15c,Female,23,1,3.0,0,< 1 Year,Yes,30417.0,152.0,180,0.0
6a38f972aecc97d5c44987f7,Male,46,1,28.0,0,1-2 Year,Yes,42779.0,26.0,75,1.0
6a38f973aecc97d5c44b0a87,Male,40,1,28.0,1,1-2 Year,No,32777.0,124.0,85,0.0
6a38f973aecc97d5c44aca1b,Male,29,1,28.0,0,1-2 Year,Yes,25617.0,26.0,46,1.0
6a38f972aecc97d5c449782d,Female,58,1,35.0,0,1-2 Year,No,30794.0,10.0,238,0.0
6a38f972aecc97d5c44a1037,Female,23,1,26.0,1,< 1 Year,No,27543.0,152.0,218,0.0
6a38f972aecc97d5c44a6a72,Male,23,1,10.0,0,< 1 Year,Yes,27893.0,151.0,14,0.0
6a38f972aecc97d5c4499d76,Female,35,1,8.0,1,1-2 Year,No,2630.0,124.0,175,0.0
6a38f972aecc97d5c44939d3,Male,25,1,34.0,1,< 1 Year,No,36298.0,152.0,148,0.0
6a38f972aecc97d5c4494353,Female,38,1,28.0,0,1-2 Year,Yes,44980.0,124.0,281,0.0
6a38f972aecc97d5c4490bcd,Male,52,1,28.0,0,< 1 Year,Yes,61913.0,26.0,220,1.0
6a38f972aecc97d5c448ff96,Male,27,1,41.0,1,< 1 Year,No,23478.0,152.0,186,0.0
6a38f973aecc97d5c44adc4c,Female,20,1,2.0,1,< 1 Year,Yes,27842.0,160.0,207,0.0
6a38f972aecc97d5c44a8cc5,Male,27,1,15.0,1,< 1 Year,No,27913.0,152.0,40,0.0
6a38f971aecc97d5c448cac6,Male,69,1,28.0,0,1-2 Year,Yes,23819.0,26.0,148,0.0
6a38f972aecc97d5c4493c1b,Female,23,1,25.0,1,< 1 Year,No,26745.0,152.0,254,0.0
6a38f972aecc97d5c44a3044,Female,27,1,28.0,1,< 1 Year,No,30382.0,152.0,275,0.0
6a38f973aecc97d5c44a9c09,Male,43,1,12.0,0,1-2 Year,Yes,31869.0,124.0,49,0.0
6a38f972aecc97d5c449a195,Female,26,1,41.0,0,< 1 Year,Yes,24826.0,152.0,202,1.0
6a38f972aecc97d5c44a5cbc,Male,45,1,28.0,0,1-2 Year,Yes,50447.0,26.0,55,1.0
6a38f971aecc97d5c448c935,Male,72,0,28.0,0,1-2 Year,Yes,72033.0,26.0,253,0.0
6a38f972aecc97d5c44a7503,Female,28,1,11.0,0,< 1 Year,No,2630.0,160.0,282,0.0
6a38f972aecc97d5c44a23ff,Female,29,1,28.0,0,< 1 Year,Yes,42287.0,152.0,230,0.0
6a38f973aecc97d5c44ad2d8,Male,42,1,29.0,0,1-2 Year,Yes,47821.0,124.0,18,0.0
6a38f972aecc97d5c44a24c9,Male,29,1,10.0,0,< 1 Year,Yes,31580.0,152.0,227,0.0
6a38f972aecc97d5c4492a9b,Male,23,1,15.0,1,< 1 Year,No,68003.0,152.0,89,0.0
6a38f972aecc97d5c4499866,Male,28,1,41.0,1,< 1 Year,No,2630.0,152.0,121,0.0
6a38f972aecc97d5c44a65c6,Male,20,1,9.0,1,< 1 Year,No,2630.0,160.0,291,0.0
6a38f973aecc97d5c44ae46f,Male,37,1,28.0,0,> 2 Years,Yes,32862.0,122.0,111,0.0
6a38f972aecc97d5c448f611,Female,23,1,30.0,1,< 1 Year,No,31577.0,152.0,108,0.0
6a38f972aecc97d5c449e43f,Male,53,1,28.0,0,> 2 Years,Yes,45919.0,3.0,127,1.0
6a38f972aecc97d5c4492fa9,Male,65,1,18.0,1,1-2 Year,No,2630.0,26.0,186,0.0
6a38f971aecc97d5c448d84e,Male,67,1,28.0,1,1-2 Year,No,60687.0,26.0,189,0.0
6a38f973aecc97d5c44b2ea6,Female,29,1,15.0,0,< 1 Year,Yes,29615.0,152.0,197,0.0
6a38f973aecc97d5c44a9e6e,Male,57,1,46.0,1,1-2 Year,No,22834.0,124.0,162,0.0
6a38f972aecc97d5c4498723,Female,25,1,8.0,1,< 1 Year,No,2630.0,152.0,295,0.0
6a38f972aecc97d5c4490e9f,Female,24,1,46.0,1,< 1 Year,No,2630.0,152.0,20,0.0
6a38f972aecc97d5c4494f9b,Female,37,1,8.0,1,1-2 Year,No,29305.0,152.0,125,0.0
6a38f972aecc97d5c44a2cc6,Female,22,1,17.0,0,< 1 Year,Yes,38744.0,152.0,202,0.0
6a38f973aecc97d5c44aceac,Male,25,1,24.0,1,< 1 Year,No,29439.0,152.0,106,0.0
6a38f973aecc97d5c44aa4da,Male,26,1,15.0,1,< 1 Year,No,35557.0,152.0,278,0.0
6a38f973aecc97d5c44b13c1,Female,60,1,7.0,1,1-2 Year,No,28426.0,156.0,23,0.0
6a38f972aecc97d5c44a053c,Male,25,1,28.0,1,< 1 Year,No,29237.0,152.0,124,0.0
6a38f972aecc97d5c4495b72,Female,30,1,37.0,1,< 1 Year,No,55438.0,152.0,109,0.0
6a38f973aecc97d5c44abe76,Female,44,1,50.0,1,1-2 Year,No,27077.0,18.0,115,0.0
6a38f972aecc97d5c449e1a8,Male,74,1,28.0,1,1-2 Year,No,39104.0,26.0,30,0.0
6a38f972aecc97d5c44902d6,Male,44,0,48.0,0,1-2 Year,Yes,2630.0,124.0,30,0.0
6a38f972aecc97d5c44a260f,Female,21,1,28.0,1,< 1 Year,No,43197.0,152.0,208,0.0
6a38f971aecc97d5c448c6b9,Female,25,1,18.0,1,< 1 Year,No,27929.0,152.0,158,0.0
6a38f972aecc97d5c44905c9,Female,24,1,50.0,0,< 1 Year,Yes,35117.0,152.0,53,0.0
6a38f973aecc97d5c44aecfe,Male,23,1,30.0,1,< 1 Year,No,28615.0,152.0,11,0.0
6a38f972aecc97d5c44959a8,Female,26,1,29.0,1,< 1 Year,No,39117.0,152.0,267,0.0
6a38f972aecc97d5c449ac5c,Male,35,1,2.0,0,1-2 Year,Yes,40454.0,26.0,54,0.0
6a38f972aecc97d5c44a8a0d,Female,29,1,28.0,1,< 1 Year,No,41413.0,152.0,166,0.0
6a38f972aecc97d5c44a0b35,Male,52,1,50.0,0,1-2 Year,Yes,34191.0,8.0,38,0.0
6a38f973aecc97d5c44adc3d,Female,25,1,50.0,1,< 1 Year,No,28018.0,152.0,54,0.0
6a38f972aecc97d5c449f975,Female,23,1,15.0,0,< 1 Year,Yes,31249.0,26.0,82,0.0
6a38f972aecc97d5c44a8d79,Male,48,1,23.0,1,1-2 Year,No,2630.0,124.0,263,0.0
6a38f972aecc97d5c44a0ce5,Female,27,1,37.0,0,< 1 Year,Yes,35334.0,152.0,13,0.0
6a38f973aecc97d5c44b36c9,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,157.0,173,1.0
6a38f972aecc97d5c4497950,Male,45,1,3.0,1,1-2 Year,No,2630.0,124.0,39,0.0
6a38f972aecc97d5c449ae72,Female,24,1,30.0,1,< 1 Year,No,29808.0,152.0,191,0.0
6a38f973aecc97d5c44aedfa,Female,21,1,8.0,1,< 1 Year,No,32178.0,160.0,150,0.0
6a38f972aecc97d5c4490e6d,Female,32,1,16.0,0,1-2 Year,Yes,29380.0,124.0,148,1.0
6a38f972aecc97d5c449f350,Male,45,1,28.0,0,> 2 Years,Yes,55602.0,26.0,269,1.0
6a38f973aecc97d5c44b2d38,Female,37,1,8.0,1,1-2 Year,No,24602.0,152.0,114,0.0
6a38f972aecc97d5c449e9aa,Male,52,1,33.0,0,1-2 Year,Yes,2630.0,132.0,209,0.0
6a38f972aecc97d5c44991a4,Female,68,1,35.0,0,1-2 Year,Yes,2630.0,25.0,295,0.0
6a38f973aecc97d5c44b1398,Male,60,1,24.0,0,> 2 Years,Yes,45439.0,26.0,152,0.0
6a38f971aecc97d5c448e0cf,Female,23,1,45.0,0,< 1 Year,Yes,25164.0,152.0,267,0.0
6a38f972aecc97d5c449b79e,Male,25,1,21.0,0,< 1 Year,Yes,22434.0,152.0,59,0.0
6a38f972aecc97d5c449cc51,Female,28,1,18.0,1,< 1 Year,No,28115.0,152.0,173,0.0
6a38f972aecc97d5c4493614,Female,59,1,3.0,0,1-2 Year,Yes,34133.0,124.0,195,0.0
6a38f971aecc97d5c448c069,Female,35,1,46.0,0,1-2 Year,Yes,29036.0,124.0,227,1.0
6a38f971aecc97d5c448dfaf,Male,41,1,8.0,0,1-2 Year,Yes,31386.0,124.0,236,0.0
6a38f972aecc97d5c44991fb,Male,54,1,28.0,0,> 2 Years,Yes,47680.0,124.0,286,0.0
6a38f973aecc97d5c44b1960,Female,22,1,30.0,0,< 1 Year,Yes,36295.0,152.0,149,0.0
6a38f972aecc97d5c44a4049,Male,24,1,8.0,1,< 1 Year,No,45184.0,152.0,234,0.0
6a38f972aecc97d5c448f585,Male,46,1,8.0,1,1-2 Year,No,28178.0,26.0,294,0.0
6a38f972aecc97d5c4490f17,Female,35,1,28.0,0,1-2 Year,Yes,37697.0,158.0,102,1.0
6a38f972aecc97d5c449fa66,Female,37,1,28.0,0,1-2 Year,Yes,33663.0,15.0,134,1.0
6a38f973aecc97d5c44b1fcc,Female,41,1,28.0,0,> 2 Years,Yes,26865.0,124.0,98,0.0
6a38f971aecc97d5c448e1f3,Female,45,1,18.0,0,1-2 Year,Yes,28103.0,26.0,194,0.0
6a38f972aecc97d5c44a5d95,Female,28,1,30.0,1,< 1 Year,No,20307.0,152.0,73,0.0
6a38f972aecc97d5c4499742,Male,48,1,28.0,0,1-2 Year,Yes,33545.0,124.0,259,0.0
6a38f972aecc97d5c44a024c,Male,29,1,28.0,1,< 1 Year,No,55115.0,152.0,107,0.0
6a38f972aecc97d5c4497039,Male,42,1,49.0,1,1-2 Year,No,47612.0,124.0,229,0.0
6a38f973aecc97d5c44aaace,Male,69,1,37.0,0,1-2 Year,Yes,2630.0,26.0,254,0.0
6a38f971aecc97d5c448d7d6,Female,22,1,13.0,0,< 1 Year,Yes,27165.0,152.0,13,0.0
6a38f972aecc97d5c448efd8,Female,23,1,46.0,1,< 1 Year,No,32529.0,152.0,70,0.0
6a38f972aecc97d5c449a688,Male,67,1,14.0,1,1-2 Year,No,27679.0,124.0,162,0.0
6a38f972aecc97d5c449741b,Female,46,1,28.0,0,1-2 Year,Yes,54347.0,124.0,44,0.0
6a38f972aecc97d5c44a4071,Female,24,1,28.0,1,< 1 Year,No,36213.0,152.0,239,0.0
6a38f973aecc97d5c44b1efb,Female,70,1,21.0,1,1-2 Year,No,21928.0,124.0,122,0.0
6a38f972aecc97d5c44a5771,Female,25,1,33.0,0,< 1 Year,Yes,2630.0,160.0,291,0.0
6a38f972aecc97d5c44a01b0,Female,32,1,7.0,1,1-2 Year,No,2630.0,26.0,143,0.0
6a38f972aecc97d5c44a2244,Female,25,1,8.0,1,< 1 Year,No,40352.0,152.0,115,0.0
6a38f972aecc97d5c449f8c8,Male,22,1,36.0,1,< 1 Year,No,35044.0,152.0,290,0.0
6a38f972aecc97d5c449637a,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,26.0,50,0.0
6a38f971aecc97d5c448d4ae,Male,48,1,28.0,0,1-2 Year,Yes,61988.0,124.0,92,0.0
6a38f972aecc97d5c449dad9,Male,60,1,36.0,0,> 2 Years,Yes,48148.0,124.0,121,1.0
6a38f973aecc97d5c44b30f1,Male,41,1,28.0,0,1-2 Year,Yes,39492.0,124.0,139,0.0
6a38f972aecc97d5c44953c5,Female,29,1,29.0,0,< 1 Year,Yes,43828.0,135.0,66,0.0
6a38f973aecc97d5c44ae7c3,Male,24,1,28.0,0,< 1 Year,Yes,38287.0,152.0,193,0.0
6a38f972aecc97d5c4491d28,Male,23,1,28.0,1,< 1 Year,No,27789.0,160.0,104,0.0
6a38f973aecc97d5c44b27a1,Male,76,1,28.0,1,1-2 Year,No,35942.0,26.0,57,0.0
6a38f972aecc97d5c449b139,Male,42,1,50.0,1,1-2 Year,No,2630.0,124.0,27,0.0
6a38f972aecc97d5c448f01c,Male,74,1,28.0,1,1-2 Year,Yes,34998.0,26.0,287,0.0
6a38f971aecc97d5c448e45e,Male,45,1,28.0,0,1-2 Year,Yes,37949.0,36.0,282,0.0
6a38f971aecc97d5c448e6c2,Female,26,1,28.0,0,< 1 Year,Yes,41245.0,163.0,20,0.0
6a38f972aecc97d5c449affa,Male,46,1,8.0,1,1-2 Year,No,31675.0,31.0,81,0.0
6a38f973aecc97d5c44aa1e3,Male,48,1,28.0,0,1-2 Year,Yes,32052.0,26.0,286,0.0
6a38f972aecc97d5c4496999,Male,54,1,37.0,0,> 2 Years,Yes,29260.0,124.0,64,0.0
6a38f972aecc97d5c4494a8d,Female,29,1,10.0,1,< 1 Year,No,2630.0,160.0,296,0.0
6a38f972aecc97d5c449fe5e,Male,49,1,28.0,0,1-2 Year,Yes,39419.0,124.0,25,0.0
6a38f972aecc97d5c44a16bd,Female,36,1,39.0,1,1-2 Year,No,32528.0,154.0,241,0.0
6a38f972aecc97d5c44a02c3,Male,52,1,10.0,0,1-2 Year,Yes,2630.0,124.0,95,0.0
6a38f971aecc97d5c448c500,Female,22,1,12.0,1,< 1 Year,No,27027.0,152.0,175,0.0
6a38f973aecc97d5c44af19f,Male,26,1,41.0,1,< 1 Year,No,32841.0,152.0,239,0.0
6a38f971aecc97d5c448cb3e,Male,42,1,46.0,0,1-2 Year,Yes,31895.0,26.0,246,0.0
6a38f971aecc97d5c448cd4d,Male,28,1,44.0,1,< 1 Year,No,34836.0,152.0,40,0.0
6a38f973aecc97d5c44ad562,Male,24,1,34.0,0,< 1 Year,Yes,31401.0,152.0,95,0.0
6a38f972aecc97d5c449d07d,Female,24,1,15.0,0,< 1 Year,Yes,32642.0,152.0,296,0.0
6a38f972aecc97d5c44a9716,Female,33,1,28.0,0,1-2 Year,Yes,39709.0,154.0,190,0.0
6a38f973aecc97d5c44b121d,Male,23,1,37.0,0,< 1 Year,Yes,36613.0,26.0,187,0.0
6a38f973aecc97d5c44aabf8,Female,25,1,27.0,1,< 1 Year,No,2630.0,152.0,238,0.0
6a38f973aecc97d5c44ab8a0,Female,27,1,28.0,0,1-2 Year,Yes,2630.0,163.0,149,1.0
6a38f972aecc97d5c44984c4,Male,76,1,28.0,1,1-2 Year,No,33183.0,122.0,16,0.0
6a38f973aecc97d5c44b2868,Female,37,1,15.0,1,1-2 Year,No,24127.0,124.0,162,0.0
6a38f972aecc97d5c44917d0,Male,39,1,28.0,0,1-2 Year,Yes,52087.0,26.0,104,0.0
6a38f973aecc97d5c44ab74b,Male,29,1,18.0,1,< 1 Year,No,2630.0,152.0,52,0.0
6a38f973aecc97d5c44ae768,Female,31,1,15.0,1,< 1 Year,No,47016.0,151.0,191,0.0
6a38f973aecc97d5c44aec62,Male,35,1,8.0,0,1-2 Year,Yes,31023.0,157.0,29,0.0
6a38f972aecc97d5c44a4d8b,Female,33,1,41.0,1,< 1 Year,No,31122.0,152.0,103,0.0
6a38f972aecc97d5c4493997,Male,70,1,26.0,1,1-2 Year,No,41533.0,124.0,80,0.0
6a38f973aecc97d5c44ab0c8,Female,24,1,46.0,1,< 1 Year,No,26096.0,152.0,260,0.0
6a38f972aecc97d5c44a64e4,Male,33,1,46.0,0,1-2 Year,No,35150.0,124.0,52,1.0
6a38f972aecc97d5c4493a9e,Female,43,1,20.0,1,1-2 Year,No,2630.0,124.0,294,0.0
6a38f972aecc97d5c448f040,Male,54,1,50.0,0,1-2 Year,Yes,32477.0,8.0,291,1.0
6a38f973aecc97d5c44aaccc,Male,21,1,8.0,1,< 1 Year,No,43386.0,160.0,42,0.0
6a38f972aecc97d5c4491dd6,Male,36,1,8.0,0,1-2 Year,Yes,2630.0,157.0,189,1.0
6a38f973aecc97d5c44b14b3,Female,66,1,18.0,1,1-2 Year,No,60724.0,124.0,158,0.0
6a38f973aecc97d5c44ae16d,Female,61,1,13.0,1,1-2 Year,No,28302.0,26.0,35,0.0
6a38f972aecc97d5c4490ced,Male,21,1,28.0,0,< 1 Year,No,28510.0,152.0,35,0.0
6a38f972aecc97d5c449e900,Female,47,1,3.0,1,1-2 Year,No,2630.0,26.0,199,0.0
6a38f972aecc97d5c44a6da1,Male,42,1,28.0,0,1-2 Year,Yes,37558.0,26.0,184,0.0
6a38f972aecc97d5c44a2253,Male,23,1,8.0,0,< 1 Year,Yes,58030.0,152.0,204,1.0
6a38f972aecc97d5c44a3650,Male,28,1,37.0,1,1-2 Year,No,29367.0,26.0,284,0.0
6a38f972aecc97d5c44a2bd7,Female,39,1,29.0,0,1-2 Year,Yes,2630.0,156.0,163,1.0
6a38f972aecc97d5c44a652b,Male,48,1,28.0,0,1-2 Year,Yes,39233.0,26.0,143,0.0
6a38f971aecc97d5c448c270,Male,24,1,28.0,0,< 1 Year,Yes,43900.0,152.0,270,1.0
6a38f972aecc97d5c4494b99,Male,69,1,3.0,1,1-2 Year,No,2630.0,31.0,108,0.0
6a38f973aecc97d5c44b054e,Female,62,1,14.0,1,1-2 Year,No,2630.0,26.0,133,0.0
6a38f972aecc97d5c449c176,Male,43,1,28.0,0,1-2 Year,Yes,39381.0,124.0,142,0.0
6a38f972aecc97d5c449d0a4,Female,51,1,37.0,0,1-2 Year,Yes,2630.0,124.0,192,1.0
6a38f972aecc97d5c44a6c5e,Female,48,1,8.0,0,1-2 Year,Yes,2630.0,120.0,30,0.0
6a38f973aecc97d5c44af69a,Female,45,1,28.0,1,1-2 Year,No,31800.0,26.0,67,0.0
6a38f972aecc97d5c449fb79,Male,21,1,11.0,1,< 1 Year,No,2630.0,160.0,197,0.0
6a38f973aecc97d5c44aec4a,Male,21,1,36.0,0,< 1 Year,Yes,33413.0,160.0,257,0.0
6a38f973aecc97d5c44b0062,Male,62,1,8.0,0,1-2 Year,No,47947.0,124.0,76,0.0
6a38f972aecc97d5c44976fe,Female,29,1,41.0,1,< 1 Year,No,27391.0,152.0,12,0.0
6a38f973aecc97d5c44aa9ea,Male,26,1,33.0,1,< 1 Year,No,2630.0,152.0,232,0.0
6a38f971aecc97d5c448e3fa,Male,48,1,35.0,0,1-2 Year,Yes,38602.0,124.0,273,0.0
6a38f972aecc97d5c44a23b2,Female,67,1,8.0,0,1-2 Year,Yes,2630.0,7.0,272,0.0
6a38f971aecc97d5c448c5c5,Male,22,1,3.0,0,< 1 Year,Yes,16703.0,152.0,186,0.0
6a38f972aecc97d5c448ee5b,Female,27,1,28.0,1,< 1 Year,No,28947.0,152.0,116,0.0
6a38f973aecc97d5c44aebf3,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,124.0,185,0.0
6a38f972aecc97d5c4494a1f,Male,24,1,39.0,0,< 1 Year,Yes,26248.0,163.0,46,0.0
6a38f972aecc97d5c449cfca,Male,51,1,0.0,0,1-2 Year,Yes,2630.0,122.0,135,0.0
6a38f972aecc97d5c44944ba,Male,24,1,1.0,1,< 1 Year,No,2630.0,152.0,289,0.0
6a38f972aecc97d5c44a65b9,Male,22,1,27.0,1,< 1 Year,No,45372.0,152.0,141,0.0
6a38f973aecc97d5c44ae3b3,Male,25,1,8.0,1,< 1 Year,No,44486.0,152.0,164,0.0
6a38f972aecc97d5c449662d,Female,23,1,17.0,1,< 1 Year,No,33947.0,152.0,233,0.0
6a38f972aecc97d5c449c352,Female,28,1,17.0,1,< 1 Year,No,30119.0,152.0,98,0.0
6a38f972aecc97d5c4495e00,Female,24,1,41.0,1,< 1 Year,No,47798.0,152.0,124,0.0
6a38f972aecc97d5c44a4b44,Male,26,1,50.0,1,< 1 Year,No,35835.0,152.0,89,0.0
6a38f972aecc97d5c449069a,Female,28,1,30.0,1,< 1 Year,No,2630.0,152.0,20,0.0
6a38f972aecc97d5c44a2ce3,Female,41,1,3.0,0,1-2 Year,Yes,2630.0,26.0,59,1.0
6a38f972aecc97d5c4490200,Female,35,1,50.0,0,1-2 Year,Yes,2630.0,157.0,178,0.0
6a38f972aecc97d5c44a9016,Male,29,1,11.0,1,< 1 Year,No,31757.0,152.0,88,0.0
6a38f973aecc97d5c44aae54,Male,22,1,26.0,0,< 1 Year,Yes,36770.0,152.0,57,0.0
6a38f973aecc97d5c44ab2f9,Male,57,1,28.0,0,1-2 Year,Yes,86592.0,26.0,254,0.0
6a38f972aecc97d5c44a58ea,Male,62,1,33.0,1,1-2 Year,No,32850.0,124.0,109,0.0
6a38f973aecc97d5c44adeeb,Male,22,1,32.0,0,< 1 Year,No,2630.0,152.0,263,0.0
6a38f972aecc97d5c449ae17,Male,22,1,36.0,1,< 1 Year,No,33439.0,152.0,49,0.0
6a38f972aecc97d5c44a3526,Female,23,1,13.0,1,< 1 Year,No,31234.0,151.0,260,0.0
6a38f973aecc97d5c44b2f11,Male,24,1,30.0,1,< 1 Year,No,36411.0,152.0,246,0.0
6a38f973aecc97d5c44ae722,Male,34,1,48.0,0,1-2 Year,Yes,2630.0,154.0,112,0.0
6a38f973aecc97d5c44af28f,Female,22,1,50.0,1,< 1 Year,No,26538.0,152.0,232,0.0
6a38f971aecc97d5c448d602,Female,72,1,20.0,1,1-2 Year,No,2630.0,15.0,198,0.0
6a38f972aecc97d5c44a7769,Female,23,1,36.0,0,< 1 Year,Yes,29554.0,152.0,176,0.0
6a38f973aecc97d5c44ae578,Female,66,1,28.0,0,1-2 Year,Yes,43188.0,157.0,12,0.0
6a38f971aecc97d5c448df3a,Male,48,1,28.0,0,1-2 Year,Yes,39369.0,26.0,256,0.0
6a38f972aecc97d5c4495d47,Male,45,1,8.0,0,1-2 Year,Yes,2630.0,26.0,193,0.0
6a38f972aecc97d5c4492f28,Female,59,1,24.0,0,1-2 Year,Yes,2630.0,156.0,218,0.0
6a38f972aecc97d5c4499d56,Male,22,1,12.0,1,< 1 Year,No,37286.0,152.0,238,0.0
6a38f972aecc97d5c44a4e8f,Male,56,1,46.0,0,1-2 Year,Yes,39551.0,26.0,124,0.0
6a38f973aecc97d5c44af478,Male,54,1,48.0,1,1-2 Year,No,2630.0,26.0,23,0.0
6a38f972aecc97d5c44a80f5,Male,33,1,3.0,1,< 1 Year,No,2630.0,1.0,114,0.0
6a38f972aecc97d5c44957b9,Male,50,1,28.0,0,1-2 Year,Yes,42129.0,26.0,246,0.0
6a38f972aecc97d5c4493e66,Female,44,1,28.0,0,1-2 Year,Yes,68256.0,26.0,46,0.0
6a38f972aecc97d5c44978c4,Male,26,1,10.0,0,< 1 Year,No,31572.0,152.0,63,0.0
6a38f972aecc97d5c449becb,Male,44,1,28.0,0,1-2 Year,Yes,38491.0,124.0,123,0.0
6a38f972aecc97d5c44a24b9,Male,40,1,47.0,0,1-2 Year,Yes,33205.0,124.0,176,0.0
6a38f972aecc97d5c449eff6,Male,40,1,10.0,0,1-2 Year,Yes,35010.0,124.0,220,0.0
6a38f971aecc97d5c448c064,Female,24,1,47.0,1,< 1 Year,No,35665.0,152.0,174,0.0
6a38f971aecc97d5c448e198,Female,23,1,6.0,1,< 1 Year,No,32819.0,152.0,75,0.0
6a38f972aecc97d5c449d17f,Female,45,1,28.0,1,1-2 Year,No,59436.0,26.0,27,0.0
6a38f972aecc97d5c44936de,Female,43,1,28.0,0,1-2 Year,Yes,46434.0,124.0,212,1.0
6a38f972aecc97d5c44a5368,Male,24,1,15.0,0,< 1 Year,No,43352.0,152.0,18,0.0
6a38f973aecc97d5c44adbc6,Female,78,1,29.0,0,1-2 Year,Yes,48731.0,124.0,240,0.0
6a38f973aecc97d5c44b17d4,Male,38,1,28.0,1,1-2 Year,No,2630.0,152.0,297,0.0
6a38f972aecc97d5c44a4188,Male,24,1,30.0,1,< 1 Year,No,28121.0,152.0,106,0.0
6a38f972aecc97d5c449ce09,Female,26,1,46.0,1,< 1 Year,No,27439.0,152.0,121,0.0
6a38f972aecc97d5c44a69da,Male,71,1,28.0,0,1-2 Year,Yes,29094.0,155.0,91,0.0
