_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c4498d2d,Male,48,1,35.0,0,1-2 Year,Yes,2630.0,124.0,57,0.0
6a38f972aecc97d5c44a186b,Male,25,1,10.0,1,< 1 Year,No,38463.0,152.0,31,0.0
6a38f972aecc97d5c4496300,Male,29,1,14.0,1,< 1 Year,No,35938.0,152.0,142,0.0
6a38f971aecc97d5c448e1bd,Male,65,1,28.0,0,1-2 Year,Yes,44325.0,124.0,28,1.0
6a38f972aecc97d5c44a9449,Male,44,1,28.0,1,< 1 Year,No,2630.0,1.0,153,0.0
6a38f973aecc97d5c44aa690,Male,75,1,28.0,0,1-2 Year,Yes,2630.0,154.0,93,0.0
6a38f972aecc97d5c44a9a4d,Female,43,1,36.0,1,1-2 Year,No,35449.0,152.0,129,0.0
6a38f972aecc97d5c44a9730,Female,23,1,45.0,1,< 1 Year,No,23622.0,152.0,75,0.0
6a38f972aecc97d5c44a5eb5,Female,71,1,34.0,1,1-2 Year,No,2630.0,124.0,258,0.0
6a38f973aecc97d5c44b1616,Male,29,1,28.0,0,1-2 Year,Yes,2630.0,156.0,151,0.0
6a38f973aecc97d5c44aba0e,Female,62,1,6.0,0,1-2 Year,Yes,26723.0,154.0,205,1.0
6a38f972aecc97d5c4496c7f,Female,22,1,3.0,1,< 1 Year,No,17724.0,152.0,213,0.0
6a38f972aecc97d5c4494bde,Female,28,1,12.0,1,< 1 Year,No,2630.0,152.0,220,0.0
6a38f972aecc97d5c4498cf2,Female,53,1,46.0,0,1-2 Year,Yes,28500.0,26.0,60,0.0
6a38f973aecc97d5c44a9eed,Female,27,1,47.0,1,< 1 Year,No,38181.0,152.0,206,0.0
6a38f972aecc97d5c4491727,Female,25,1,37.0,0,< 1 Year,Yes,24278.0,152.0,42,0.0
6a38f972aecc97d5c449d060,Male,20,1,35.0,1,< 1 Year,No,2630.0,157.0,254,0.0
6a38f972aecc97d5c4493281,Female,74,1,28.0,0,1-2 Year,Yes,2630.0,26.0,31,0.0
6a38f972aecc97d5c4490efa,Male,38,1,2.0,1,1-2 Year,No,29178.0,124.0,182,0.0
6a38f972aecc97d5c4498133,Male,42,1,20.0,0,1-2 Year,Yes,2630.0,124.0,82,0.0
6a38f972aecc97d5c44a1b73,Male,76,1,28.0,1,1-2 Year,No,28371.0,26.0,19,0.0
6a38f972aecc97d5c4497522,Male,23,1,14.0,1,< 1 Year,No,46712.0,152.0,264,0.0
6a38f972aecc97d5c449fa31,Male,41,1,15.0,0,1-2 Year,Yes,2630.0,160.0,159,1.0
6a38f972aecc97d5c44a91af,Female,30,1,8.0,1,< 1 Year,No,25192.0,152.0,268,0.0
6a38f972aecc97d5c449bedb,Male,24,1,50.0,0,< 1 Year,Yes,33010.0,152.0,297,0.0
6a38f973aecc97d5c44aee8e,Female,21,1,45.0,1,< 1 Year,No,2630.0,152.0,296,0.0
6a38f972aecc97d5c4491113,Male,23,1,8.0,0,< 1 Year,Yes,41000.0,152.0,192,0.0
6a38f971aecc97d5c448c7e3,Male,58,1,35.0,0,1-2 Year,No,2630.0,26.0,22,0.0
6a38f972aecc97d5c44a2ebe,Male,21,1,33.0,0,< 1 Year,No,2630.0,160.0,146,0.0
6a38f972aecc97d5c4495d3d,Male,21,1,8.0,0,< 1 Year,Yes,41387.0,154.0,198,0.0
6a38f972aecc97d5c448fa5d,Male,44,1,14.0,0,1-2 Year,Yes,29097.0,26.0,205,0.0
6a38f972aecc97d5c44a5de6,Female,39,1,28.0,0,1-2 Year,Yes,49643.0,122.0,44,0.0
6a38f973aecc97d5c44b199d,Male,50,1,46.0,0,1-2 Year,Yes,2630.0,26.0,73,1.0
6a38f972aecc97d5c449a005,Male,55,1,43.0,0,1-2 Year,Yes,33254.0,124.0,224,0.0
6a38f973aecc97d5c44ac8bf,Male,32,1,41.0,1,< 1 Year,No,36116.0,152.0,149,0.0
6a38f973aecc97d5c44b043d,Female,22,1,30.0,0,< 1 Year,Yes,26779.0,152.0,37,0.0
6a38f972aecc97d5c449b6b8,Male,42,1,28.0,0,1-2 Year,Yes,35756.0,26.0,168,0.0
6a38f973aecc97d5c44aeab5,Male,36,1,50.0,0,1-2 Year,Yes,31714.0,154.0,104,0.0
6a38f972aecc97d5c44973bb,Female,80,1,39.0,0,1-2 Year,Yes,2630.0,26.0,248,0.0
6a38f972aecc97d5c449fd6c,Male,28,1,28.0,0,< 1 Year,Yes,2630.0,152.0,88,1.0
6a38f972aecc97d5c449eb58,Female,24,1,41.0,1,< 1 Year,No,21566.0,152.0,131,0.0
6a38f971aecc97d5c448c655,Male,44,1,0.0,1,1-2 Year,No,2630.0,26.0,37,0.0
6a38f972aecc97d5c44a0e18,Male,43,1,28.0,1,1-2 Year,No,27595.0,26.0,287,0.0
6a38f972aecc97d5c449c777,Female,30,1,21.0,1,< 1 Year,No,36715.0,152.0,34,0.0
6a38f972aecc97d5c449dacf,Female,42,1,15.0,1,1-2 Year,No,37723.0,124.0,54,0.0
6a38f972aecc97d5c44a5e98,Female,59,1,35.0,0,1-2 Year,Yes,2630.0,157.0,41,1.0
6a38f973aecc97d5c44acb7a,Male,25,1,8.0,1,< 1 Year,No,27921.0,152.0,236,0.0
6a38f972aecc97d5c4497697,Female,50,1,28.0,0,1-2 Year,No,58858.0,26.0,230,0.0
6a38f972aecc97d5c4496f67,Male,25,1,32.0,0,< 1 Year,Yes,36030.0,152.0,249,0.0
6a38f972aecc97d5c44a748c,Female,27,1,6.0,1,< 1 Year,No,31346.0,152.0,250,0.0
6a38f973aecc97d5c44ae53e,Male,48,1,12.0,0,1-2 Year,Yes,2630.0,156.0,74,0.0
6a38f972aecc97d5c449281b,Female,36,1,46.0,0,1-2 Year,Yes,2630.0,152.0,243,0.0
6a38f973aecc97d5c44ad78a,Female,26,1,9.0,1,< 1 Year,No,35241.0,152.0,197,0.0
6a38f972aecc97d5c449785f,Male,24,1,6.0,1,< 1 Year,No,27982.0,152.0,92,0.0
6a38f971aecc97d5c448db7d,Male,24,1,29.0,1,< 1 Year,No,35472.0,152.0,256,0.0
6a38f972aecc97d5c44959ed,Female,22,1,39.0,1,< 1 Year,No,52550.0,152.0,252,0.0
6a38f972aecc97d5c449cfa9,Female,25,1,31.0,1,< 1 Year,No,2630.0,152.0,123,0.0
6a38f972aecc97d5c44a3f66,Male,38,1,25.0,0,1-2 Year,Yes,27570.0,157.0,274,1.0
6a38f972aecc97d5c449e43a,Female,21,1,43.0,1,< 1 Year,No,22764.0,152.0,17,0.0
6a38f973aecc97d5c44ab017,Male,50,1,35.0,1,1-2 Year,Yes,31435.0,26.0,293,0.0
6a38f971aecc97d5c448c1be,Male,27,1,45.0,1,< 1 Year,Yes,24301.0,152.0,102,0.0
6a38f972aecc97d5c4499e5c,Male,24,1,36.0,1,< 1 Year,No,51309.0,152.0,198,0.0
6a38f972aecc97d5c449f5f9,Male,30,1,15.0,1,< 1 Year,No,23276.0,152.0,157,0.0
6a38f973aecc97d5c44ae969,Female,25,1,50.0,0,< 1 Year,No,28252.0,152.0,209,0.0
6a38f972aecc97d5c4493e54,Male,24,1,8.0,0,< 1 Year,Yes,37953.0,152.0,293,0.0
6a38f973aecc97d5c44b01eb,Female,22,1,36.0,1,< 1 Year,No,26170.0,152.0,154,0.0
6a38f972aecc97d5c4492d10,Female,43,1,28.0,0,1-2 Year,Yes,33784.0,122.0,159,1.0
6a38f972aecc97d5c449413f,Male,40,1,28.0,1,1-2 Year,No,41356.0,124.0,277,0.0
6a38f972aecc97d5c4492680,Male,28,1,45.0,1,< 1 Year,No,2630.0,152.0,65,0.0
6a38f972aecc97d5c44a5dda,Male,40,1,3.0,1,1-2 Year,No,2630.0,124.0,202,0.0
6a38f972aecc97d5c44a5153,Male,52,1,32.0,1,1-2 Year,No,15007.0,26.0,53,0.0
6a38f972aecc97d5c449e029,Female,20,1,30.0,0,< 1 Year,Yes,29783.0,160.0,262,0.0
6a38f972aecc97d5c449748e,Female,24,1,33.0,1,< 1 Year,No,31836.0,152.0,168,0.0
6a38f971aecc97d5c448d85e,Male,27,1,12.0,0,1-2 Year,No,2630.0,156.0,175,0.0
6a38f972aecc97d5c4491d52,Male,25,1,30.0,1,< 1 Year,No,47641.0,152.0,99,0.0
6a38f972aecc97d5c44a044f,Female,75,1,50.0,0,1-2 Year,Yes,49477.0,124.0,205,0.0
6a38f972aecc97d5c448eed7,Female,29,1,0.0,1,< 1 Year,No,2630.0,151.0,285,0.0
6a38f972aecc97d5c448ef2b,Female,23,1,12.0,1,< 1 Year,No,32630.0,152.0,57,0.0
6a38f972aecc97d5c44a9481,Female,42,1,17.0,1,1-2 Year,No,25505.0,152.0,88,0.0
6a38f972aecc97d5c449ddeb,Female,37,1,28.0,0,1-2 Year,Yes,30103.0,124.0,78,0.0
6a38f972aecc97d5c449cae2,Female,42,1,0.0,1,1-2 Year,No,2630.0,124.0,227,0.0
6a38f972aecc97d5c44a00b3,Male,37,1,13.0,0,1-2 Year,Yes,2630.0,26.0,33,0.0
6a38f973aecc97d5c44b372f,Female,50,1,30.0,0,1-2 Year,Yes,2630.0,124.0,50,0.0
6a38f972aecc97d5c44979d9,Female,25,1,28.0,1,< 1 Year,No,33231.0,152.0,93,0.0
6a38f971aecc97d5c448d482,Female,21,1,27.0,1,< 1 Year,No,23197.0,160.0,212,0.0
6a38f972aecc97d5c44a9125,Female,27,1,8.0,1,< 1 Year,No,29659.0,152.0,231,0.0
6a38f972aecc97d5c4494d4a,Female,21,1,18.0,1,< 1 Year,No,30327.0,152.0,285,0.0
6a38f973aecc97d5c44b2360,Female,44,1,28.0,0,1-2 Year,Yes,53960.0,26.0,132,0.0
6a38f972aecc97d5c44966b2,Female,24,1,15.0,1,< 1 Year,No,29201.0,152.0,12,0.0
6a38f972aecc97d5c44a62c8,Female,29,1,2.0,1,< 1 Year,No,2630.0,152.0,131,0.0
6a38f972aecc97d5c44a32af,Female,53,1,28.0,1,1-2 Year,No,2630.0,26.0,128,0.0
6a38f972aecc97d5c44939bd,Male,31,1,19.0,0,1-2 Year,Yes,43835.0,163.0,226,0.0
6a38f972aecc97d5c449d4b5,Female,22,1,39.0,0,< 1 Year,Yes,2630.0,160.0,152,0.0
6a38f972aecc97d5c44984de,Male,68,1,28.0,0,1-2 Year,No,30037.0,122.0,83,0.0
6a38f972aecc97d5c449d76c,Male,48,1,28.0,0,1-2 Year,Yes,39306.0,26.0,64,0.0
6a38f971aecc97d5c448db1c,Male,68,1,39.0,0,1-2 Year,Yes,2630.0,26.0,130,1.0
6a38f972aecc97d5c448f7bc,Male,22,1,15.0,1,< 1 Year,No,44062.0,152.0,127,0.0
6a38f973aecc97d5c44af6f1,Male,23,1,8.0,1,< 1 Year,No,28367.0,152.0,227,0.0
6a38f972aecc97d5c44a64c6,Male,59,1,28.0,0,> 2 Years,Yes,39156.0,124.0,36,0.0
6a38f972aecc97d5c4490dd6,Female,25,1,28.0,1,< 1 Year,No,54870.0,152.0,299,0.0
6a38f972aecc97d5c448fc0c,Female,23,1,41.0,0,< 1 Year,Yes,43005.0,152.0,258,0.0
6a38f972aecc97d5c449f69d,Male,25,1,8.0,0,< 1 Year,Yes,25182.0,152.0,81,0.0
6a38f972aecc97d5c449d14f,Female,32,1,10.0,1,< 1 Year,No,24475.0,152.0,229,0.0
6a38f973aecc97d5c44aa451,Female,24,1,8.0,1,< 1 Year,No,30519.0,152.0,40,0.0
6a38f972aecc97d5c449696f,Male,25,1,13.0,0,< 1 Year,Yes,25757.0,152.0,25,0.0
6a38f972aecc97d5c449df27,Female,38,1,33.0,0,1-2 Year,Yes,30994.0,11.0,46,0.0
6a38f972aecc97d5c4495450,Female,51,1,17.0,0,1-2 Year,Yes,25773.0,4.0,52,0.0
6a38f972aecc97d5c4495265,Male,65,1,28.0,0,1-2 Year,No,56352.0,26.0,244,0.0
6a38f972aecc97d5c44a421f,Male,40,1,28.0,0,1-2 Year,Yes,61915.0,122.0,27,1.0
6a38f972aecc97d5c44a6814,Female,39,1,28.0,0,1-2 Year,Yes,47853.0,26.0,56,0.0
6a38f972aecc97d5c44969f2,Male,37,1,28.0,0,1-2 Year,Yes,63749.0,124.0,263,0.0
6a38f972aecc97d5c44a3e07,Female,67,1,48.0,1,1-2 Year,No,2630.0,156.0,275,0.0
6a38f972aecc97d5c448fb59,Male,54,1,39.0,0,1-2 Year,Yes,28611.0,124.0,276,0.0
6a38f972aecc97d5c44926c1,Female,21,1,29.0,1,< 1 Year,No,30341.0,152.0,232,0.0
6a38f971aecc97d5c448c8c9,Male,79,1,28.0,0,> 2 Years,Yes,40446.0,122.0,252,0.0
6a38f973aecc97d5c44b321d,Female,21,1,39.0,1,< 1 Year,No,28434.0,152.0,131,0.0
6a38f972aecc97d5c44a0b5b,Male,27,1,18.0,1,< 1 Year,No,26729.0,152.0,271,0.0
6a38f972aecc97d5c4498d54,Male,38,1,28.0,0,1-2 Year,Yes,40650.0,124.0,251,1.0
6a38f972aecc97d5c448f2f1,Male,45,1,28.0,0,1-2 Year,Yes,30797.0,124.0,65,1.0
6a38f972aecc97d5c449df6a,Male,26,1,15.0,1,< 1 Year,No,23805.0,26.0,137,0.0
6a38f972aecc97d5c449893c,Female,23,1,6.0,0,< 1 Year,Yes,39068.0,152.0,128,0.0
6a38f973aecc97d5c44b0743,Female,26,1,32.0,1,< 1 Year,No,21035.0,152.0,196,0.0
6a38f972aecc97d5c44a1dcd,Male,35,1,28.0,0,1-2 Year,Yes,49418.0,124.0,37,0.0
6a38f972aecc97d5c44a7fc5,Male,29,1,44.0,1,< 1 Year,No,33926.0,152.0,273,0.0
6a38f972aecc97d5c44995a2,Male,59,1,16.0,0,> 2 Years,Yes,31605.0,124.0,127,0.0
6a38f973aecc97d5c44b16bb,Female,50,1,18.0,0,1-2 Year,Yes,2630.0,157.0,67,0.0
6a38f972aecc97d5c44a6b5e,Male,50,1,26.0,1,1-2 Year,No,37139.0,152.0,98,0.0
6a38f972aecc97d5c44918b0,Female,40,1,8.0,0,1-2 Year,Yes,2630.0,156.0,248,1.0
6a38f972aecc97d5c449a97d,Female,54,1,46.0,0,1-2 Year,Yes,31788.0,26.0,63,0.0
6a38f972aecc97d5c44a7220,Female,25,1,8.0,1,< 1 Year,No,38359.0,152.0,104,0.0
6a38f972aecc97d5c449c8ac,Male,23,1,10.0,1,< 1 Year,No,24764.0,152.0,286,0.0
6a38f972aecc97d5c44a3d59,Male,23,1,50.0,0,< 1 Year,Yes,48678.0,152.0,128,0.0
6a38f972aecc97d5c449c0ea,Male,43,1,26.0,1,1-2 Year,No,31649.0,22.0,18,0.0
6a38f971aecc97d5c448e2cf,Male,22,1,47.0,1,< 1 Year,Yes,34799.0,152.0,215,0.0
6a38f971aecc97d5c448dee8,Male,50,1,30.0,0,1-2 Year,Yes,36306.0,163.0,176,0.0
6a38f972aecc97d5c449cb7a,Female,25,1,14.0,1,< 1 Year,No,26470.0,152.0,204,0.0
6a38f972aecc97d5c4495478,Male,21,1,30.0,0,< 1 Year,Yes,26061.0,160.0,73,0.0
6a38f972aecc97d5c44a4441,Female,22,1,28.0,1,1-2 Year,Yes,26797.0,156.0,99,0.0
6a38f972aecc97d5c449064c,Male,64,1,28.0,1,1-2 Year,Yes,49925.0,26.0,132,0.0
6a38f973aecc97d5c44aa8cb,Female,24,1,5.0,0,< 1 Year,Yes,31176.0,152.0,14,0.0
6a38f973aecc97d5c44ad501,Male,41,1,46.0,0,1-2 Year,Yes,28681.0,124.0,133,0.0
6a38f973aecc97d5c44afa59,Female,23,1,8.0,1,< 1 Year,No,40474.0,152.0,282,0.0
6a38f972aecc97d5c44a3d43,Female,27,1,41.0,1,< 1 Year,No,22558.0,152.0,157,0.0
6a38f972aecc97d5c4493814,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,41,0.0
6a38f973aecc97d5c44b2149,Male,25,1,8.0,1,< 1 Year,No,39474.0,26.0,288,0.0
6a38f973aecc97d5c44aeb29,Male,56,1,41.0,0,1-2 Year,Yes,41193.0,124.0,259,1.0
6a38f971aecc97d5c448dc1b,Female,37,1,28.0,0,1-2 Year,Yes,40650.0,26.0,139,0.0
6a38f971aecc97d5c448cf51,Male,35,1,41.0,0,1-2 Year,Yes,42783.0,124.0,31,1.0
6a38f972aecc97d5c4499f26,Female,60,1,9.0,0,> 2 Years,Yes,33786.0,60.0,33,0.0
6a38f972aecc97d5c4490629,Male,22,1,41.0,0,1-2 Year,Yes,36829.0,124.0,231,1.0
6a38f972aecc97d5c449fc69,Male,52,1,8.0,0,> 2 Years,Yes,47183.0,124.0,142,0.0
6a38f972aecc97d5c449d4bf,Female,28,1,29.0,1,< 1 Year,No,32473.0,152.0,85,0.0
6a38f972aecc97d5c4498c07,Male,52,1,41.0,1,1-2 Year,Yes,32028.0,124.0,269,0.0
6a38f973aecc97d5c44aa1a1,Male,21,1,8.0,0,< 1 Year,Yes,31599.0,152.0,105,0.0
6a38f973aecc97d5c44af9ef,Male,65,1,13.0,0,1-2 Year,Yes,21825.0,26.0,199,1.0
6a38f972aecc97d5c44a4d3e,Female,34,1,11.0,1,1-2 Year,No,2630.0,157.0,79,0.0
6a38f972aecc97d5c44a5759,Male,41,1,29.0,0,1-2 Year,Yes,39271.0,124.0,163,0.0
6a38f972aecc97d5c448f420,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,154.0,180,0.0
6a38f972aecc97d5c44a2046,Male,38,1,33.0,0,1-2 Year,Yes,2630.0,124.0,263,0.0
6a38f973aecc97d5c44af2dd,Female,23,1,8.0,1,< 1 Year,No,31189.0,152.0,79,0.0
6a38f973aecc97d5c44af69b,Male,44,1,8.0,0,1-2 Year,Yes,28861.0,163.0,27,0.0
6a38f971aecc97d5c448d2b2,Male,22,1,30.0,1,< 1 Year,No,43932.0,152.0,128,0.0
6a38f973aecc97d5c44ac3d5,Male,32,1,4.0,0,1-2 Year,Yes,26441.0,163.0,125,0.0
6a38f972aecc97d5c4499175,Male,22,1,25.0,1,< 1 Year,No,26576.0,152.0,112,0.0
6a38f972aecc97d5c449d05e,Male,53,1,28.0,1,1-2 Year,No,69856.0,26.0,112,0.0
6a38f972aecc97d5c448e899,Female,29,1,50.0,0,< 1 Year,No,2630.0,152.0,104,0.0
6a38f972aecc97d5c44964fa,Male,22,1,11.0,0,< 1 Year,Yes,44518.0,152.0,18,0.0
6a38f972aecc97d5c448eda6,Female,44,1,15.0,0,1-2 Year,Yes,2630.0,26.0,94,1.0
6a38f972aecc97d5c448f873,Male,51,1,15.0,0,1-2 Year,Yes,23099.0,26.0,183,1.0
6a38f973aecc97d5c44b10a9,Male,24,1,10.0,1,< 1 Year,No,39389.0,152.0,158,0.0
6a38f972aecc97d5c449412a,Female,46,1,28.0,0,> 2 Years,Yes,2630.0,26.0,261,0.0
6a38f972aecc97d5c44994e5,Male,59,1,28.0,0,1-2 Year,No,32021.0,26.0,180,0.0
6a38f973aecc97d5c44b0eb5,Male,55,1,14.0,0,1-2 Year,Yes,23964.0,26.0,218,0.0
6a38f972aecc97d5c4494a7f,Male,60,1,28.0,0,1-2 Year,Yes,46712.0,26.0,138,0.0
6a38f972aecc97d5c44966df,Male,23,1,46.0,1,< 1 Year,No,33636.0,152.0,186,0.0
6a38f972aecc97d5c44a8fc4,Male,59,1,8.0,1,1-2 Year,Yes,49091.0,7.0,248,0.0
6a38f973aecc97d5c44b335c,Female,25,1,10.0,1,< 1 Year,No,36511.0,160.0,95,0.0
6a38f972aecc97d5c449abb8,Female,23,1,25.0,1,< 1 Year,No,21137.0,152.0,205,0.0
6a38f972aecc97d5c449d152,Male,39,1,28.0,0,> 2 Years,Yes,38868.0,122.0,128,0.0
6a38f973aecc97d5c44ace17,Female,22,1,8.0,1,< 1 Year,No,42973.0,152.0,72,0.0
6a38f973aecc97d5c44af402,Male,72,1,3.0,0,1-2 Year,Yes,45589.0,26.0,268,0.0
6a38f972aecc97d5c4493bd5,Male,43,1,50.0,0,1-2 Year,Yes,33597.0,26.0,109,0.0
6a38f972aecc97d5c44971c0,Male,40,1,28.0,0,1-2 Year,No,38287.0,26.0,172,0.0
6a38f973aecc97d5c44b12ea,Female,30,1,18.0,1,< 1 Year,No,44415.0,152.0,217,0.0
6a38f973aecc97d5c44ae4b5,Male,42,1,28.0,1,1-2 Year,No,27621.0,26.0,251,0.0
6a38f972aecc97d5c44a35c4,Male,40,1,18.0,0,1-2 Year,Yes,2630.0,124.0,277,1.0
6a38f972aecc97d5c449cd33,Male,54,1,28.0,0,1-2 Year,Yes,42487.0,26.0,251,1.0
6a38f972aecc97d5c4491e33,Male,28,1,28.0,0,< 1 Year,Yes,30348.0,156.0,205,1.0
6a38f972aecc97d5c449cc3b,Female,39,1,42.0,0,1-2 Year,Yes,40495.0,26.0,16,1.0
6a38f972aecc97d5c44a45c6,Female,38,1,28.0,0,1-2 Year,Yes,22330.0,26.0,261,0.0
6a38f972aecc97d5c4494634,Male,25,1,41.0,1,< 1 Year,No,30057.0,152.0,250,0.0
6a38f972aecc97d5c44942fe,Female,57,1,28.0,0,1-2 Year,Yes,45197.0,124.0,49,0.0
6a38f972aecc97d5c44a5535,Male,37,1,28.0,0,1-2 Year,Yes,28849.0,124.0,275,0.0
6a38f972aecc97d5c449912f,Female,26,1,28.0,1,< 1 Year,No,45187.0,152.0,219,0.0
6a38f972aecc97d5c44a456b,Male,44,1,14.0,0,1-2 Year,Yes,38223.0,124.0,279,0.0
6a38f973aecc97d5c44a9edd,Female,55,1,28.0,0,> 2 Years,Yes,45897.0,26.0,157,0.0
6a38f972aecc97d5c44a8d6d,Male,21,1,11.0,1,< 1 Year,No,31693.0,160.0,298,0.0
6a38f972aecc97d5c449ac2b,Male,45,1,17.0,0,1-2 Year,Yes,33611.0,7.0,41,0.0
6a38f972aecc97d5c44a484a,Male,23,1,30.0,1,< 1 Year,No,39095.0,152.0,181,0.0
6a38f973aecc97d5c44b1766,Female,24,1,28.0,0,< 1 Year,Yes,38795.0,163.0,144,1.0
6a38f972aecc97d5c4499118,Female,22,1,28.0,0,< 1 Year,Yes,38364.0,152.0,255,0.0
6a38f973aecc97d5c44b33c6,Male,46,1,28.0,0,> 2 Years,Yes,35354.0,124.0,159,1.0
6a38f972aecc97d5c448f034,Female,43,1,48.0,0,1-2 Year,Yes,2630.0,26.0,140,0.0
6a38f972aecc97d5c449d1a2,Male,33,1,8.0,1,< 1 Year,No,38813.0,152.0,148,0.0
6a38f972aecc97d5c44a13ea,Female,21,1,46.0,1,< 1 Year,No,27716.0,160.0,101,0.0
6a38f972aecc97d5c449651e,Male,60,1,28.0,1,1-2 Year,No,31184.0,26.0,56,0.0
6a38f972aecc97d5c44969e8,Male,63,1,18.0,0,1-2 Year,Yes,34521.0,124.0,173,0.0
6a38f972aecc97d5c44906f6,Male,25,1,25.0,0,< 1 Year,Yes,21063.0,152.0,201,0.0
6a38f972aecc97d5c44971e0,Male,42,1,39.0,0,1-2 Year,Yes,2630.0,122.0,107,1.0
6a38f972aecc97d5c44a7a30,Male,44,1,40.0,0,1-2 Year,Yes,30312.0,26.0,18,1.0
6a38f971aecc97d5c448c7d3,Male,60,1,41.0,0,1-2 Year,Yes,43180.0,12.0,149,0.0
6a38f972aecc97d5c4491e8e,Male,45,1,20.0,1,1-2 Year,No,2630.0,124.0,89,0.0
6a38f972aecc97d5c44a19be,Male,74,1,28.0,0,1-2 Year,Yes,56109.0,122.0,284,0.0
6a38f972aecc97d5c44a872c,Male,43,1,30.0,0,1-2 Year,Yes,2630.0,157.0,46,0.0
6a38f972aecc97d5c4493ee1,Male,20,1,49.0,0,< 1 Year,Yes,20872.0,160.0,281,0.0
6a38f973aecc97d5c44ab7b4,Female,24,1,14.0,1,< 1 Year,No,23399.0,152.0,49,0.0
6a38f972aecc97d5c44a160b,Male,33,1,32.0,0,< 1 Year,Yes,34430.0,152.0,271,0.0
6a38f973aecc97d5c44a9cee,Male,64,1,13.0,0,1-2 Year,Yes,32696.0,26.0,73,0.0
6a38f972aecc97d5c44a5b6a,Male,33,1,18.0,1,< 1 Year,No,33887.0,152.0,72,0.0
6a38f972aecc97d5c44a4d87,Male,32,1,18.0,0,< 1 Year,Yes,29128.0,153.0,76,0.0
6a38f971aecc97d5c448dd80,Female,63,1,41.0,1,1-2 Year,Yes,38082.0,12.0,46,0.0
6a38f972aecc97d5c4498a98,Female,24,1,21.0,0,< 1 Year,Yes,25759.0,152.0,121,0.0
6a38f972aecc97d5c4499408,Female,34,1,36.0,1,1-2 Year,No,35889.0,151.0,115,0.0
6a38f971aecc97d5c448cf9d,Female,23,1,41.0,1,< 1 Year,No,35583.0,152.0,103,0.0
6a38f972aecc97d5c4493441,Male,52,1,28.0,0,1-2 Year,Yes,38940.0,124.0,260,0.0
6a38f971aecc97d5c448d72e,Male,46,1,28.0,0,1-2 Year,Yes,50044.0,124.0,198,0.0
6a38f972aecc97d5c449e5fd,Male,57,1,28.0,0,> 2 Years,Yes,39274.0,124.0,50,0.0
6a38f971aecc97d5c448cc1c,Male,26,1,9.0,1,< 1 Year,No,39126.0,152.0,88,0.0
6a38f973aecc97d5c44a9b50,Male,40,1,28.0,0,1-2 Year,Yes,28941.0,26.0,22,0.0
6a38f972aecc97d5c448f1db,Female,79,1,6.0,1,1-2 Year,No,37716.0,26.0,119,0.0
6a38f972aecc97d5c4496de5,Female,60,1,28.0,1,1-2 Year,No,37879.0,26.0,124,0.0
6a38f972aecc97d5c4499409,Male,32,1,8.0,0,1-2 Year,No,2630.0,156.0,190,0.0
6a38f972aecc97d5c4495218,Female,24,1,39.0,1,< 1 Year,No,29348.0,152.0,15,0.0
6a38f972aecc97d5c4495ffa,Female,56,1,33.0,0,1-2 Year,No,32858.0,11.0,122,0.0
6a38f972aecc97d5c448eb26,Female,57,1,46.0,0,1-2 Year,Yes,38836.0,124.0,124,0.0
6a38f973aecc97d5c44b2111,Male,38,1,28.0,0,1-2 Year,Yes,22076.0,26.0,20,0.0
6a38f972aecc97d5c449005c,Male,30,1,30.0,1,< 1 Year,No,66729.0,152.0,269,0.0
6a38f972aecc97d5c449b477,Female,43,1,50.0,0,1-2 Year,Yes,30494.0,26.0,85,0.0
6a38f972aecc97d5c44956f7,Male,45,1,28.0,0,1-2 Year,No,32582.0,124.0,89,0.0
6a38f972aecc97d5c449616c,Male,41,1,41.0,0,1-2 Year,No,2630.0,157.0,81,1.0
6a38f972aecc97d5c449ffd3,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,156.0,286,0.0
6a38f973aecc97d5c44b35c2,Female,33,1,28.0,0,< 1 Year,Yes,29246.0,122.0,188,0.0
6a38f972aecc97d5c44a0c22,Female,26,1,7.0,1,< 1 Year,No,41466.0,152.0,194,0.0
6a38f973aecc97d5c44ad36a,Female,31,1,28.0,1,1-2 Year,No,58731.0,154.0,123,0.0
6a38f972aecc97d5c449c1ed,Male,24,1,24.0,0,< 1 Year,Yes,19782.0,124.0,204,0.0
6a38f973aecc97d5c44aadc9,Male,22,1,8.0,1,< 1 Year,No,45975.0,152.0,143,0.0
6a38f972aecc97d5c4496eeb,Male,42,1,23.0,1,1-2 Year,No,28930.0,30.0,73,0.0
6a38f971aecc97d5c448c4ff,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,38,0.0
6a38f972aecc97d5c449bc58,Male,46,1,28.0,0,1-2 Year,Yes,29181.0,13.0,171,0.0
6a38f972aecc97d5c44a4692,Female,55,1,36.0,1,1-2 Year,No,30809.0,26.0,286,0.0
6a38f973aecc97d5c44abf9d,Female,24,1,47.0,1,< 1 Year,No,2630.0,152.0,25,0.0
