_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f971aecc97d5c448e0e3,Female,25,1,21.0,1,< 1 Year,No,23518.0,152.0,253,0.0
6a38f972aecc97d5c448fb68,Female,26,1,35.0,1,< 1 Year,No,19938.0,152.0,200,0.0
6a38f972aecc97d5c4491c9b,Female,52,1,28.0,1,1-2 Year,No,25385.0,26.0,104,0.0
6a38f973aecc97d5c44afab5,Male,57,1,13.0,1,1-2 Year,No,31549.0,26.0,47,0.0
6a38f972aecc97d5c449e2df,Female,63,1,28.0,0,> 2 Years,Yes,85514.0,26.0,21,0.0
6a38f972aecc97d5c4493e42,Female,22,1,8.0,1,< 1 Year,No,23672.0,152.0,103,0.0
6a38f972aecc97d5c448f2a0,Female,27,1,28.0,1,< 1 Year,No,34911.0,152.0,43,0.0
6a38f972aecc97d5c44a723a,Male,23,1,30.0,0,1-2 Year,Yes,26788.0,154.0,186,0.0
6a38f972aecc97d5c44a5d6c,Male,47,1,28.0,0,1-2 Year,No,34596.0,26.0,101,0.0
6a38f972aecc97d5c449d890,Male,27,1,44.0,1,1-2 Year,No,2630.0,156.0,276,0.0
6a38f971aecc97d5c448c7c4,Male,37,1,31.0,0,1-2 Year,Yes,2630.0,124.0,27,0.0
6a38f972aecc97d5c448eda1,Female,26,1,30.0,1,< 1 Year,No,32559.0,152.0,231,0.0
6a38f972aecc97d5c4490dd6,Female,25,1,28.0,1,< 1 Year,No,54870.0,152.0,299,0.0
6a38f972aecc97d5c44a0b3a,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,124.0,271,0.0
6a38f971aecc97d5c448c08d,Male,29,1,18.0,1,< 1 Year,No,36528.0,152.0,270,0.0
6a38f971aecc97d5c448d793,Female,21,1,21.0,1,< 1 Year,No,26129.0,152.0,242,0.0
6a38f972aecc97d5c449258d,Male,45,1,28.0,1,1-2 Year,No,47146.0,26.0,129,0.0
6a38f972aecc97d5c4492d21,Male,48,1,36.0,0,1-2 Year,Yes,2630.0,26.0,213,0.0
6a38f972aecc97d5c449bf60,Female,24,1,28.0,1,< 1 Year,No,59190.0,152.0,277,0.0
6a38f972aecc97d5c448ef24,Male,22,1,2.0,1,< 1 Year,No,27987.0,152.0,269,0.0
6a38f972aecc97d5c44a666b,Female,26,1,11.0,1,< 1 Year,No,2630.0,152.0,205,0.0
6a38f972aecc97d5c44a1ef4,Male,63,1,50.0,1,1-2 Year,No,29807.0,26.0,60,0.0
6a38f971aecc97d5c448d1d7,Female,48,1,43.0,0,1-2 Year,Yes,27815.0,124.0,181,0.0
6a38f972aecc97d5c44a730c,Female,20,1,12.0,0,< 1 Year,Yes,45176.0,160.0,15,0.0
6a38f972aecc97d5c44a855c,Female,24,1,8.0,1,< 1 Year,No,30003.0,152.0,263,0.0
6a38f972aecc97d5c449d589,Male,28,1,35.0,1,< 1 Year,No,27413.0,152.0,186,0.0
6a38f972aecc97d5c4494df7,Male,55,1,7.0,0,1-2 Year,Yes,2630.0,156.0,268,0.0
6a38f972aecc97d5c4493e0e,Female,50,1,8.0,0,1-2 Year,Yes,26615.0,124.0,264,1.0
6a38f972aecc97d5c4492eb8,Male,23,1,12.0,1,< 1 Year,No,29881.0,151.0,39,0.0
6a38f972aecc97d5c4497dd5,Male,48,1,28.0,1,1-2 Year,No,2630.0,124.0,143,0.0
6a38f972aecc97d5c44a5696,Male,48,1,6.0,0,1-2 Year,Yes,2630.0,26.0,271,0.0
6a38f972aecc97d5c44a9579,Male,39,1,28.0,0,1-2 Year,Yes,25064.0,124.0,68,1.0
6a38f972aecc97d5c4491980,Female,49,1,28.0,0,> 2 Years,Yes,45846.0,124.0,92,0.0
6a38f972aecc97d5c44a6e98,Male,58,1,4.0,1,1-2 Year,No,57331.0,26.0,108,0.0
6a38f972aecc97d5c44a7b7f,Female,55,1,28.0,0,1-2 Year,Yes,35556.0,61.0,21,0.0
6a38f972aecc97d5c449f1fe,Female,42,1,47.0,0,1-2 Year,Yes,21647.0,16.0,274,1.0
6a38f972aecc97d5c44a8fa1,Female,25,1,21.0,1,< 1 Year,No,29233.0,152.0,34,0.0
6a38f972aecc97d5c4498f27,Male,43,1,47.0,1,1-2 Year,No,23586.0,124.0,161,0.0
6a38f972aecc97d5c44a69eb,Female,24,1,30.0,1,< 1 Year,No,33273.0,152.0,192,0.0
6a38f972aecc97d5c448ed23,Female,22,1,28.0,1,< 1 Year,No,25884.0,152.0,53,0.0
6a38f972aecc97d5c4495c47,Female,28,1,28.0,0,< 1 Year,Yes,49406.0,55.0,150,1.0
6a38f973aecc97d5c44aaa9f,Male,25,1,14.0,1,< 1 Year,No,68711.0,152.0,46,0.0
6a38f972aecc97d5c4498d1a,Male,33,1,28.0,0,< 1 Year,Yes,2630.0,1.0,297,0.0
6a38f972aecc97d5c44963c9,Male,52,1,8.0,0,1-2 Year,Yes,64933.0,26.0,277,0.0
6a38f973aecc97d5c44abe60,Female,38,1,30.0,1,1-2 Year,No,21272.0,152.0,61,0.0
6a38f972aecc97d5c44a2f14,Female,24,1,29.0,1,< 1 Year,No,22013.0,152.0,274,0.0
6a38f973aecc97d5c44aae17,Female,46,1,8.0,0,1-2 Year,Yes,41963.0,26.0,264,0.0
6a38f972aecc97d5c44a6918,Female,32,1,5.0,0,1-2 Year,Yes,42236.0,154.0,214,0.0
6a38f972aecc97d5c4499c02,Female,24,1,46.0,0,< 1 Year,No,36856.0,152.0,298,0.0
6a38f972aecc97d5c44a16cf,Male,50,1,28.0,0,1-2 Year,Yes,57016.0,150.0,60,0.0
6a38f972aecc97d5c448f8a2,Male,42,1,50.0,1,1-2 Year,No,37561.0,63.0,54,0.0
6a38f972aecc97d5c448fb86,Female,22,1,18.0,1,< 1 Year,No,33974.0,152.0,249,0.0
6a38f972aecc97d5c4492f40,Male,25,1,25.0,1,< 1 Year,No,48049.0,152.0,56,0.0
6a38f973aecc97d5c44b1668,Female,21,1,28.0,0,< 1 Year,Yes,37522.0,154.0,281,0.0
6a38f973aecc97d5c44ac1c5,Female,46,1,12.0,0,1-2 Year,Yes,2630.0,26.0,248,1.0
6a38f972aecc97d5c4498041,Male,37,1,31.0,0,1-2 Year,Yes,2630.0,157.0,140,1.0
6a38f973aecc97d5c44aa891,Male,39,1,46.0,0,1-2 Year,Yes,2630.0,157.0,201,1.0
6a38f972aecc97d5c449ea48,Male,25,1,15.0,0,< 1 Year,No,38697.0,152.0,66,0.0
6a38f972aecc97d5c448f7df,Male,21,1,30.0,0,< 1 Year,Yes,37414.0,152.0,213,0.0
6a38f972aecc97d5c44a520a,Female,25,1,6.0,1,< 1 Year,No,24204.0,152.0,142,0.0
6a38f972aecc97d5c4494c3b,Female,51,1,4.0,0,1-2 Year,Yes,33797.0,8.0,244,0.0
6a38f972aecc97d5c4497d38,Male,56,1,39.0,0,1-2 Year,Yes,2630.0,26.0,91,0.0
6a38f972aecc97d5c449c3cc,Female,22,1,28.0,0,< 1 Year,No,28368.0,152.0,248,0.0
6a38f972aecc97d5c44a72d1,Female,67,1,48.0,1,1-2 Year,No,2630.0,26.0,111,0.0
6a38f972aecc97d5c4496dc5,Female,21,1,42.0,1,< 1 Year,No,26391.0,160.0,18,0.0
6a38f972aecc97d5c449a98a,Male,47,1,28.0,0,1-2 Year,Yes,44106.0,124.0,73,0.0
6a38f972aecc97d5c449e466,Female,33,1,50.0,0,< 1 Year,Yes,2630.0,160.0,230,0.0
6a38f972aecc97d5c449a32a,Male,24,1,25.0,1,< 1 Year,No,22605.0,152.0,20,0.0
6a38f973aecc97d5c44b2c61,Male,47,1,28.0,1,1-2 Year,No,32345.0,124.0,227,0.0
6a38f972aecc97d5c44a1cc7,Female,25,1,9.0,1,< 1 Year,No,2630.0,152.0,138,0.0
6a38f972aecc97d5c4491e77,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,124.0,254,1.0
6a38f972aecc97d5c44938c0,Male,34,1,41.0,0,1-2 Year,Yes,30164.0,26.0,79,1.0
6a38f972aecc97d5c44a2bc5,Male,22,1,29.0,1,< 1 Year,No,35746.0,152.0,262,0.0
6a38f972aecc97d5c44903d2,Female,21,1,15.0,1,< 1 Year,No,30973.0,152.0,152,0.0
6a38f972aecc97d5c44a0e3e,Male,52,1,28.0,0,1-2 Year,Yes,36555.0,26.0,122,1.0
6a38f972aecc97d5c44a2bc6,Male,54,1,43.0,0,1-2 Year,Yes,2630.0,156.0,139,0.0
6a38f972aecc97d5c44a47fe,Female,34,1,36.0,0,1-2 Year,Yes,2630.0,156.0,132,0.0
6a38f972aecc97d5c4493f59,Male,57,1,12.0,1,1-2 Year,No,30811.0,26.0,133,0.0
6a38f973aecc97d5c44adc23,Female,31,1,41.0,0,1-2 Year,Yes,33794.0,124.0,122,0.0
6a38f972aecc97d5c4495f32,Male,50,1,39.0,0,1-2 Year,Yes,34217.0,124.0,113,0.0
6a38f972aecc97d5c44a2b46,Male,23,1,11.0,1,< 1 Year,No,11790.0,152.0,193,0.0
6a38f972aecc97d5c44a7dda,Female,20,1,35.0,1,< 1 Year,Yes,25163.0,160.0,151,0.0
6a38f973aecc97d5c44b38e0,Male,76,1,28.0,0,1-2 Year,Yes,30990.0,26.0,261,0.0
6a38f972aecc97d5c4497eee,Male,56,1,50.0,1,1-2 Year,No,34309.0,26.0,78,0.0
6a38f972aecc97d5c44a19ac,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,164,0.0
6a38f972aecc97d5c44a96c0,Male,24,1,41.0,1,< 1 Year,No,31986.0,152.0,47,0.0
6a38f972aecc97d5c44a69fe,Female,44,1,35.0,0,1-2 Year,Yes,2630.0,26.0,120,1.0
6a38f973aecc97d5c44abf29,Male,28,1,9.0,1,< 1 Year,No,28710.0,152.0,45,0.0
6a38f972aecc97d5c44a0626,Male,40,1,36.0,0,1-2 Year,Yes,37013.0,154.0,153,0.0
6a38f973aecc97d5c44b10bf,Female,22,1,29.0,1,< 1 Year,No,57999.0,152.0,194,0.0
6a38f973aecc97d5c44af5a4,Female,27,1,11.0,1,< 1 Year,No,51657.0,152.0,102,0.0
6a38f973aecc97d5c44ae15d,Male,68,1,21.0,1,1-2 Year,No,24887.0,124.0,161,0.0
6a38f972aecc97d5c449003d,Male,42,1,8.0,1,1-2 Year,No,2630.0,124.0,109,0.0
6a38f973aecc97d5c44ab025,Male,47,1,28.0,0,1-2 Year,Yes,34636.0,13.0,177,0.0
6a38f973aecc97d5c44b3926,Female,73,1,47.0,0,1-2 Year,Yes,36321.0,124.0,260,0.0
6a38f972aecc97d5c4499435,Male,25,1,43.0,0,< 1 Year,No,28846.0,152.0,275,1.0
6a38f971aecc97d5c448c57e,Male,22,1,41.0,1,< 1 Year,No,25346.0,152.0,179,0.0
6a38f972aecc97d5c449dddd,Female,26,1,28.0,0,< 1 Year,Yes,40854.0,152.0,90,1.0
6a38f972aecc97d5c449557c,Male,37,1,50.0,1,1-2 Year,No,35791.0,8.0,97,0.0
6a38f972aecc97d5c44a40d5,Male,24,1,14.0,0,< 1 Year,Yes,37935.0,124.0,159,0.0
6a38f972aecc97d5c44a1f81,Female,40,1,46.0,0,1-2 Year,Yes,21509.0,163.0,124,0.0
6a38f972aecc97d5c449674c,Female,53,1,28.0,1,1-2 Year,No,2630.0,26.0,140,0.0
6a38f972aecc97d5c449c469,Male,23,1,29.0,1,< 1 Year,No,28578.0,152.0,46,0.0
6a38f972aecc97d5c449033d,Male,65,1,28.0,0,1-2 Year,Yes,25109.0,124.0,203,0.0
6a38f972aecc97d5c44a0005,Female,29,1,46.0,1,< 1 Year,No,28356.0,152.0,12,0.0
6a38f972aecc97d5c44a8303,Male,21,1,31.0,1,< 1 Year,No,2630.0,160.0,192,0.0
6a38f972aecc97d5c44a8d48,Male,44,1,11.0,1,1-2 Year,No,2630.0,156.0,41,0.0
6a38f973aecc97d5c44af02e,Female,21,1,8.0,0,< 1 Year,Yes,38807.0,152.0,213,0.0
6a38f973aecc97d5c44ad471,Male,33,1,46.0,0,< 1 Year,Yes,33942.0,154.0,163,0.0
6a38f973aecc97d5c44ae1b1,Male,41,1,17.0,1,1-2 Year,No,25790.0,124.0,29,0.0
6a38f972aecc97d5c4496a77,Female,30,1,49.0,1,< 1 Year,No,28630.0,152.0,166,0.0
6a38f972aecc97d5c449a8bf,Male,46,1,46.0,0,> 2 Years,Yes,30700.0,26.0,294,1.0
6a38f972aecc97d5c44a6d8d,Male,59,1,28.0,0,1-2 Year,Yes,40959.0,122.0,74,0.0
6a38f972aecc97d5c44a27a5,Female,26,1,28.0,1,< 1 Year,No,32815.0,152.0,211,0.0
6a38f972aecc97d5c449441a,Female,26,1,28.0,1,< 1 Year,No,29033.0,152.0,33,0.0
6a38f973aecc97d5c44afec2,Male,45,1,12.0,1,1-2 Year,No,19351.0,124.0,238,0.0
6a38f972aecc97d5c4499e33,Male,43,1,28.0,0,1-2 Year,Yes,31132.0,124.0,103,0.0
6a38f972aecc97d5c44a52cf,Female,23,1,11.0,1,< 1 Year,No,33257.0,152.0,183,0.0
6a38f972aecc97d5c4495ceb,Male,50,1,6.0,0,1-2 Year,Yes,34409.0,26.0,188,0.0
6a38f973aecc97d5c44b1b59,Male,44,1,8.0,1,1-2 Year,No,22800.0,26.0,189,0.0
6a38f972aecc97d5c449e5ad,Male,28,1,14.0,1,< 1 Year,No,35341.0,152.0,192,0.0
6a38f973aecc97d5c44af045,Male,55,1,28.0,0,> 2 Years,Yes,26358.0,26.0,27,0.0
6a38f972aecc97d5c44a249d,Male,24,1,45.0,0,< 1 Year,Yes,22649.0,152.0,35,0.0
6a38f972aecc97d5c4493651,Male,48,1,8.0,0,1-2 Year,Yes,31269.0,26.0,141,0.0
6a38f972aecc97d5c449b640,Male,23,1,50.0,1,< 1 Year,No,45586.0,152.0,275,0.0
6a38f971aecc97d5c448bf87,Male,30,1,28.0,0,< 1 Year,Yes,51429.0,121.0,119,1.0
6a38f972aecc97d5c449a506,Male,24,1,10.0,0,< 1 Year,Yes,31905.0,152.0,88,1.0
6a38f972aecc97d5c44a9698,Female,32,1,24.0,0,1-2 Year,Yes,60559.0,26.0,288,0.0
6a38f972aecc97d5c44a9129,Male,22,1,45.0,1,< 1 Year,No,33690.0,152.0,276,0.0
6a38f972aecc97d5c44918e4,Female,76,1,41.0,1,1-2 Year,Yes,25920.0,124.0,216,0.0
6a38f972aecc97d5c4492140,Male,32,1,31.0,0,1-2 Year,Yes,2630.0,156.0,29,0.0
6a38f972aecc97d5c4494611,Male,28,1,8.0,1,< 1 Year,No,35368.0,152.0,31,0.0
6a38f972aecc97d5c449144e,Female,38,1,45.0,1,1-2 Year,No,2630.0,26.0,184,0.0
6a38f972aecc97d5c4491211,Male,64,1,36.0,1,1-2 Year,No,35786.0,124.0,157,0.0
6a38f972aecc97d5c4495cb9,Female,56,1,8.0,1,1-2 Year,No,48720.0,124.0,88,0.0
6a38f972aecc97d5c44a5692,Male,49,1,28.0,0,1-2 Year,Yes,38813.0,26.0,257,0.0
6a38f972aecc97d5c44a4555,Male,40,1,10.0,0,1-2 Year,Yes,2630.0,26.0,293,1.0
6a38f972aecc97d5c448ef73,Male,38,1,41.0,1,1-2 Year,Yes,2630.0,26.0,48,0.0
6a38f972aecc97d5c44a55ac,Female,72,1,28.0,1,> 2 Years,Yes,25946.0,26.0,60,0.0
6a38f972aecc97d5c449421b,Female,65,1,47.0,0,1-2 Year,Yes,24002.0,124.0,267,0.0
6a38f972aecc97d5c449b4d7,Male,40,1,46.0,1,1-2 Year,Yes,25518.0,154.0,195,0.0
6a38f973aecc97d5c44af807,Male,27,1,46.0,0,< 1 Year,Yes,25056.0,152.0,15,0.0
6a38f972aecc97d5c44a8a1f,Male,29,1,37.0,0,1-2 Year,No,34477.0,26.0,284,0.0
6a38f972aecc97d5c4496b91,Female,24,1,39.0,1,< 1 Year,No,18462.0,152.0,211,0.0
6a38f972aecc97d5c449888a,Female,52,1,28.0,0,1-2 Year,Yes,55008.0,37.0,230,0.0
6a38f972aecc97d5c449ea21,Female,27,1,15.0,0,1-2 Year,Yes,2630.0,156.0,181,1.0
6a38f972aecc97d5c449f783,Female,26,1,39.0,1,< 1 Year,Yes,26640.0,160.0,73,0.0
6a38f972aecc97d5c449e4bb,Male,45,1,28.0,0,1-2 Year,Yes,43373.0,26.0,91,0.0
6a38f972aecc97d5c44a2998,Male,59,1,28.0,0,1-2 Year,Yes,49996.0,122.0,22,0.0
6a38f973aecc97d5c44b08a8,Male,76,1,41.0,0,1-2 Year,Yes,37649.0,124.0,214,0.0
6a38f972aecc97d5c44a4ba0,Male,45,1,33.0,1,1-2 Year,No,26825.0,124.0,194,0.0
6a38f973aecc97d5c44ae9c5,Female,60,1,28.0,0,1-2 Year,Yes,57464.0,26.0,217,0.0
6a38f972aecc97d5c44a3350,Female,37,1,10.0,0,1-2 Year,Yes,2630.0,26.0,159,0.0
6a38f972aecc97d5c449722c,Male,58,1,33.0,0,1-2 Year,Yes,43129.0,26.0,31,0.0
6a38f972aecc97d5c44a2beb,Female,58,1,46.0,0,1-2 Year,Yes,26422.0,157.0,276,0.0
6a38f973aecc97d5c44b0102,Male,25,1,33.0,1,< 1 Year,No,19021.0,152.0,205,0.0
6a38f972aecc97d5c4497049,Female,68,1,28.0,0,1-2 Year,Yes,2630.0,122.0,239,0.0
6a38f972aecc97d5c44a39ad,Male,31,1,29.0,0,< 1 Year,No,37705.0,154.0,294,0.0
6a38f971aecc97d5c448c97a,Male,62,1,20.0,0,1-2 Year,Yes,2630.0,26.0,130,0.0
6a38f972aecc97d5c44a5fab,Male,43,1,0.0,0,1-2 Year,No,2630.0,26.0,110,0.0
6a38f972aecc97d5c44926d0,Male,27,1,4.0,0,1-2 Year,Yes,2630.0,156.0,230,0.0
6a38f973aecc97d5c44ada1f,Female,38,1,45.0,0,1-2 Year,Yes,29672.0,124.0,91,1.0
6a38f972aecc97d5c449f36d,Male,56,1,33.0,0,1-2 Year,Yes,2630.0,156.0,278,1.0
6a38f973aecc97d5c44aaa63,Female,24,1,8.0,1,< 1 Year,No,35315.0,152.0,292,0.0
6a38f972aecc97d5c4491c88,Female,23,1,39.0,0,< 1 Year,Yes,28082.0,160.0,141,0.0
6a38f972aecc97d5c449a49d,Male,49,1,28.0,0,1-2 Year,Yes,37516.0,26.0,158,0.0
6a38f972aecc97d5c4499b95,Female,62,1,0.0,0,1-2 Year,No,2630.0,122.0,71,0.0
6a38f972aecc97d5c449c740,Female,23,1,45.0,1,< 1 Year,No,2630.0,160.0,240,0.0
6a38f972aecc97d5c44a891a,Male,31,1,8.0,1,< 1 Year,No,40601.0,152.0,267,0.0
6a38f971aecc97d5c448c577,Female,61,1,28.0,0,> 2 Years,Yes,37107.0,4.0,239,0.0
6a38f972aecc97d5c449b8d4,Male,24,1,15.0,0,< 1 Year,Yes,27010.0,152.0,127,0.0
6a38f972aecc97d5c4496601,Male,24,1,49.0,0,< 1 Year,Yes,28074.0,152.0,185,0.0
6a38f972aecc97d5c4491a68,Female,27,1,21.0,1,< 1 Year,No,26573.0,152.0,197,0.0
6a38f973aecc97d5c44b08bd,Male,35,1,28.0,1,1-2 Year,No,34973.0,152.0,85,0.0
6a38f971aecc97d5c448db02,Female,34,1,42.0,1,1-2 Year,No,29319.0,152.0,211,0.0
6a38f972aecc97d5c4490eed,Female,33,1,3.0,1,< 1 Year,No,2630.0,152.0,117,0.0
6a38f972aecc97d5c4493bd4,Male,21,1,15.0,1,< 1 Year,No,38568.0,152.0,279,0.0
6a38f971aecc97d5c448df77,Male,50,1,36.0,0,1-2 Year,Yes,2630.0,26.0,192,0.0
6a38f972aecc97d5c449a147,Female,50,1,28.0,0,1-2 Year,Yes,49405.0,26.0,34,1.0
6a38f972aecc97d5c44904f9,Male,27,1,34.0,0,< 1 Year,No,24306.0,152.0,161,0.0
6a38f973aecc97d5c44ad596,Female,21,1,28.0,0,< 1 Year,Yes,37438.0,152.0,56,0.0
6a38f972aecc97d5c44a1c18,Male,44,1,28.0,0,> 2 Years,Yes,41076.0,26.0,238,1.0
6a38f972aecc97d5c4499d9f,Female,24,1,2.0,1,< 1 Year,No,38202.0,152.0,254,0.0
6a38f973aecc97d5c44b3004,Female,61,1,28.0,0,> 2 Years,Yes,60514.0,157.0,285,0.0
6a38f972aecc97d5c44a2c8c,Female,41,1,46.0,1,1-2 Year,No,2630.0,124.0,258,0.0
6a38f972aecc97d5c4497649,Male,70,1,28.0,0,1-2 Year,Yes,2630.0,26.0,187,0.0
6a38f972aecc97d5c44a86c9,Female,21,1,50.0,0,< 1 Year,Yes,32811.0,152.0,50,0.0
6a38f971aecc97d5c448cf61,Male,45,1,8.0,0,1-2 Year,Yes,48317.0,7.0,298,1.0
6a38f973aecc97d5c44af3f6,Male,65,1,46.0,1,1-2 Year,No,2630.0,26.0,108,0.0
6a38f972aecc97d5c44a1533,Female,23,1,50.0,0,< 1 Year,Yes,37484.0,152.0,35,0.0
6a38f972aecc97d5c44a6471,Female,25,1,33.0,1,< 1 Year,No,2630.0,160.0,229,0.0
6a38f972aecc97d5c449c60b,Male,46,1,8.0,0,1-2 Year,Yes,42991.0,124.0,53,0.0
6a38f972aecc97d5c44902fe,Female,30,1,28.0,0,1-2 Year,Yes,41429.0,124.0,227,0.0
6a38f972aecc97d5c44942b2,Female,26,1,50.0,1,< 1 Year,No,26198.0,152.0,182,0.0
6a38f972aecc97d5c44a8218,Male,47,1,41.0,0,1-2 Year,Yes,33773.0,26.0,250,1.0
6a38f972aecc97d5c44a4f4b,Male,53,1,20.0,1,1-2 Year,No,2630.0,133.0,138,0.0
6a38f973aecc97d5c44af479,Female,52,1,28.0,0,1-2 Year,Yes,42903.0,26.0,224,0.0
6a38f972aecc97d5c449c0f2,Male,38,1,38.0,0,1-2 Year,Yes,22006.0,154.0,139,1.0
6a38f973aecc97d5c44b2905,Male,24,1,46.0,1,< 1 Year,No,33434.0,152.0,213,0.0
6a38f973aecc97d5c44aa65b,Female,40,1,28.0,0,1-2 Year,Yes,65544.0,122.0,226,1.0
6a38f972aecc97d5c44a3313,Female,28,1,28.0,0,< 1 Year,Yes,25169.0,152.0,163,0.0
6a38f972aecc97d5c44a3059,Male,25,1,30.0,1,< 1 Year,No,24607.0,152.0,16,0.0
6a38f971aecc97d5c448e664,Male,25,1,15.0,0,< 1 Year,Yes,35311.0,152.0,128,0.0
6a38f972aecc97d5c44a8846,Male,61,1,11.0,0,1-2 Year,Yes,21094.0,124.0,232,0.0
6a38f972aecc97d5c449b256,Male,40,1,6.0,0,1-2 Year,Yes,25059.0,26.0,280,1.0
6a38f973aecc97d5c44b26cf,Male,26,1,50.0,1,< 1 Year,No,30451.0,152.0,217,0.0
6a38f972aecc97d5c44a7e59,Female,26,1,17.0,1,< 1 Year,No,43676.0,152.0,54,0.0
6a38f972aecc97d5c44a8a2e,Male,46,1,8.0,0,1-2 Year,Yes,31901.0,26.0,213,0.0
6a38f973aecc97d5c44a9c3a,Male,38,1,28.0,0,1-2 Year,Yes,31265.0,124.0,275,0.0
6a38f972aecc97d5c44a30ef,Female,66,1,49.0,0,1-2 Year,Yes,63120.0,124.0,55,0.0
6a38f972aecc97d5c44930da,Female,41,1,28.0,0,> 2 Years,Yes,43511.0,124.0,198,1.0
6a38f972aecc97d5c448f833,Male,60,1,28.0,0,1-2 Year,Yes,20861.0,26.0,175,0.0
6a38f972aecc97d5c4492df4,Female,30,1,29.0,1,< 1 Year,No,30706.0,152.0,68,0.0
6a38f973aecc97d5c44ae1ce,Male,20,1,50.0,1,< 1 Year,No,30543.0,160.0,39,0.0
6a38f972aecc97d5c4497e41,Male,46,1,50.0,0,> 2 Years,No,2630.0,157.0,249,0.0
6a38f972aecc97d5c4495065,Male,22,1,15.0,1,< 1 Year,No,38936.0,152.0,165,0.0
6a38f973aecc97d5c44b2455,Female,59,1,28.0,0,1-2 Year,Yes,54777.0,61.0,84,0.0
6a38f972aecc97d5c4492ed4,Male,57,1,28.0,0,1-2 Year,Yes,36053.0,26.0,14,0.0
6a38f972aecc97d5c4498b69,Female,24,1,9.0,1,< 1 Year,No,33603.0,152.0,41,0.0
6a38f972aecc97d5c449ad54,Female,25,1,8.0,1,< 1 Year,No,36117.0,152.0,219,0.0
6a38f972aecc97d5c44a2ee9,Male,56,1,28.0,0,1-2 Year,Yes,44428.0,26.0,163,0.0
6a38f972aecc97d5c4494a5f,Male,36,1,46.0,1,1-2 Year,No,18848.0,11.0,193,0.0
6a38f973aecc97d5c44b0db6,Female,76,1,28.0,0,> 2 Years,Yes,23374.0,26.0,267,0.0
6a38f972aecc97d5c4492df9,Male,63,1,16.0,1,1-2 Year,No,23900.0,26.0,42,0.0
6a38f971aecc97d5c448d2ce,Male,67,0,28.0,1,1-2 Year,No,29385.0,26.0,21,0.0
6a38f973aecc97d5c44b0234,Male,39,1,28.0,1,1-2 Year,No,49986.0,163.0,24,0.0
6a38f972aecc97d5c448eb05,Female,41,1,37.0,1,1-2 Year,No,31054.0,13.0,203,0.0
6a38f972aecc97d5c44a2b75,Male,20,1,37.0,0,< 1 Year,Yes,23921.0,160.0,223,0.0
6a38f973aecc97d5c44b14f1,Female,34,1,15.0,0,1-2 Year,Yes,2630.0,26.0,42,1.0
6a38f971aecc97d5c448c810,Male,53,1,28.0,0,1-2 Year,Yes,53638.0,26.0,154,0.0
6a38f972aecc97d5c44a4283,Female,24,1,2.0,1,< 1 Year,No,28783.0,151.0,234,0.0
6a38f972aecc97d5c449e5a8,Male,50,1,28.0,1,1-2 Year,No,44477.0,26.0,157,0.0
6a38f973aecc97d5c44acb72,Male,47,1,28.0,0,> 2 Years,Yes,27764.0,26.0,277,0.0
6a38f972aecc97d5c44a125f,Male,22,1,6.0,1,< 1 Year,No,28525.0,152.0,122,0.0
6a38f972aecc97d5c44a2463,Male,48,1,28.0,0,1-2 Year,Yes,50526.0,124.0,13,1.0
6a38f971aecc97d5c448c30f,Male,46,1,50.0,1,1-2 Year,No,2630.0,152.0,249,0.0
6a38f972aecc97d5c4498cff,Male,51,1,41.0,0,1-2 Year,Yes,38065.0,12.0,80,0.0
6a38f972aecc97d5c44a5384,Male,20,1,3.0,1,< 1 Year,No,2630.0,160.0,148,0.0
6a38f972aecc97d5c449a6e3,Female,31,1,46.0,0,1-2 Year,Yes,2630.0,124.0,75,1.0
6a38f972aecc97d5c449d56e,Female,46,1,28.0,0,> 2 Years,Yes,48440.0,25.0,279,0.0
6a38f972aecc97d5c448eb6d,Male,50,1,8.0,0,1-2 Year,Yes,45969.0,26.0,150,0.0
6a38f972aecc97d5c44919d2,Male,29,1,28.0,0,1-2 Year,Yes,44132.0,124.0,104,0.0
6a38f972aecc97d5c449aed0,Female,77,1,50.0,1,1-2 Year,No,30220.0,124.0,297,0.0
6a38f972aecc97d5c449fe17,Female,53,1,28.0,0,> 2 Years,Yes,65318.0,122.0,210,0.0
6a38f972aecc97d5c44a6038,Male,54,1,30.0,0,1-2 Year,No,2630.0,124.0,21,0.0
6a38f971aecc97d5c448c27f,Female,24,1,36.0,1,< 1 Year,No,32851.0,152.0,144,0.0
6a38f972aecc97d5c4494cf0,Male,48,1,28.0,0,1-2 Year,Yes,35552.0,26.0,172,0.0
6a38f972aecc97d5c44988f4,Male,46,1,8.0,1,1-2 Year,No,76995.0,152.0,210,0.0
6a38f972aecc97d5c4490c40,Male,22,1,33.0,1,< 1 Year,No,45122.0,152.0,298,0.0
6a38f972aecc97d5c449ffb8,Female,25,1,3.0,0,< 1 Year,Yes,44997.0,152.0,186,0.0
6a38f973aecc97d5c44b2fcf,Female,24,1,28.0,0,< 1 Year,Yes,44228.0,124.0,36,0.0
