_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c449cc51,Female,28,1,18.0,1,< 1 Year,No,28115.0,152.0,173,0.0
6a38f972aecc97d5c44a91c6,Female,28,1,21.0,1,< 1 Year,No,32024.0,152.0,199,0.0
6a38f972aecc97d5c44a2040,Female,25,1,41.0,0,< 1 Year,No,28406.0,152.0,246,0.0
6a38f972aecc97d5c44a43ef,Male,24,1,45.0,0,1-2 Year,Yes,36056.0,124.0,125,0.0
6a38f972aecc97d5c449bf57,Male,69,1,28.0,0,> 2 Years,Yes,27313.0,13.0,215,0.0
6a38f971aecc97d5c448dad9,Female,60,1,29.0,1,1-2 Year,No,40437.0,26.0,177,0.0
6a38f972aecc97d5c4499949,Female,36,1,28.0,0,> 2 Years,Yes,49318.0,26.0,205,1.0
6a38f972aecc97d5c44a66d5,Female,30,1,17.0,0,< 1 Year,Yes,37366.0,124.0,206,1.0
6a38f972aecc97d5c449b82a,Male,28,1,43.0,1,< 1 Year,No,2630.0,152.0,273,0.0
6a38f972aecc97d5c449232f,Male,24,1,41.0,1,< 1 Year,No,20588.0,152.0,74,0.0
6a38f972aecc97d5c4497eb7,Female,41,1,3.0,0,1-2 Year,Yes,38404.0,26.0,128,0.0
6a38f972aecc97d5c44a0e26,Male,41,1,6.0,0,1-2 Year,Yes,32779.0,26.0,54,1.0
6a38f972aecc97d5c44a8985,Male,24,1,38.0,1,< 1 Year,No,26794.0,152.0,186,0.0
6a38f972aecc97d5c44a811c,Female,41,1,28.0,0,1-2 Year,Yes,41452.0,26.0,98,0.0
6a38f972aecc97d5c44a4db9,Male,45,1,8.0,0,1-2 Year,Yes,36290.0,124.0,109,1.0
6a38f972aecc97d5c449da2c,Male,45,1,2.0,1,1-2 Year,No,31667.0,152.0,154,0.0
6a38f973aecc97d5c44b1813,Female,21,1,8.0,1,< 1 Year,No,50271.0,160.0,253,0.0
6a38f972aecc97d5c44926f1,Female,43,1,28.0,0,1-2 Year,Yes,42525.0,124.0,115,1.0
6a38f972aecc97d5c449b1a8,Female,80,1,7.0,0,1-2 Year,Yes,2630.0,26.0,99,0.0
6a38f972aecc97d5c449f54b,Female,25,1,50.0,1,< 1 Year,No,36751.0,152.0,18,0.0
6a38f972aecc97d5c4499e35,Male,37,1,34.0,0,> 2 Years,Yes,29636.0,124.0,270,0.0
6a38f973aecc97d5c44ab757,Male,24,1,28.0,0,< 1 Year,Yes,35991.0,26.0,120,0.0
6a38f972aecc97d5c449b2bd,Female,23,1,28.0,1,< 1 Year,No,56388.0,152.0,225,0.0
6a38f972aecc97d5c448ef80,Male,79,1,28.0,1,1-2 Year,Yes,28526.0,26.0,41,0.0
6a38f972aecc97d5c44a036a,Male,46,1,46.0,0,1-2 Year,Yes,33044.0,124.0,48,1.0
6a38f972aecc97d5c44a9367,Male,28,1,18.0,0,< 1 Year,Yes,2630.0,26.0,191,0.0
6a38f972aecc97d5c44a823a,Male,23,1,22.0,1,< 1 Year,No,36187.0,152.0,55,0.0
6a38f972aecc97d5c449f3c1,Female,27,1,33.0,0,< 1 Year,Yes,2630.0,160.0,49,0.0
6a38f972aecc97d5c44968d5,Male,35,1,36.0,0,1-2 Year,Yes,2630.0,124.0,270,1.0
6a38f972aecc97d5c44a8b34,Male,27,1,30.0,1,< 1 Year,No,59122.0,152.0,240,0.0
6a38f971aecc97d5c448dade,Female,31,1,8.0,0,1-2 Year,No,53357.0,7.0,266,0.0
6a38f972aecc97d5c44a4a06,Female,47,1,28.0,0,1-2 Year,Yes,27744.0,26.0,212,0.0
6a38f972aecc97d5c449d4bf,Female,28,1,29.0,1,< 1 Year,No,32473.0,152.0,85,0.0
6a38f972aecc97d5c44a65c1,Male,41,1,28.0,0,1-2 Year,No,31857.0,26.0,182,0.0
6a38f972aecc97d5c4496f7e,Female,41,1,38.0,1,1-2 Year,No,28383.0,124.0,176,0.0
6a38f972aecc97d5c44998ef,Female,54,1,28.0,0,1-2 Year,Yes,40041.0,26.0,188,1.0
6a38f972aecc97d5c449257c,Male,36,1,11.0,0,1-2 Year,Yes,51818.0,124.0,237,0.0
6a38f973aecc97d5c44b269e,Male,44,1,17.0,0,1-2 Year,Yes,31728.0,124.0,280,0.0
6a38f973aecc97d5c44b30e5,Female,30,1,23.0,1,< 1 Year,No,21329.0,152.0,190,0.0
6a38f971aecc97d5c448e1eb,Male,25,1,37.0,0,< 1 Year,Yes,32188.0,152.0,249,0.0
6a38f972aecc97d5c449df7d,Male,24,1,8.0,1,< 1 Year,No,53840.0,152.0,254,0.0
6a38f973aecc97d5c44aff0e,Female,26,1,36.0,1,< 1 Year,No,30653.0,152.0,19,0.0
6a38f973aecc97d5c44acdc9,Female,57,1,29.0,0,1-2 Year,Yes,39728.0,26.0,69,0.0
6a38f973aecc97d5c44aac47,Male,31,1,0.0,1,< 1 Year,No,2630.0,152.0,115,0.0
6a38f972aecc97d5c4498e67,Male,25,1,28.0,0,< 1 Year,Yes,47411.0,124.0,269,1.0
6a38f972aecc97d5c44a0f6e,Male,31,1,11.0,0,< 1 Year,Yes,33275.0,152.0,223,1.0
6a38f973aecc97d5c44ad86d,Male,23,1,27.0,0,< 1 Year,Yes,25076.0,152.0,52,1.0
6a38f972aecc97d5c44a4573,Male,53,1,8.0,0,1-2 Year,Yes,37361.0,124.0,207,0.0
6a38f972aecc97d5c44a4e2d,Male,46,1,46.0,1,1-2 Year,No,33779.0,124.0,29,0.0
6a38f972aecc97d5c44a29a3,Male,23,1,15.0,0,< 1 Year,Yes,27567.0,152.0,74,1.0
6a38f972aecc97d5c4496af6,Male,26,1,41.0,1,< 1 Year,No,30688.0,152.0,299,0.0
6a38f972aecc97d5c44a0ac6,Female,23,1,30.0,0,< 1 Year,Yes,22881.0,152.0,193,0.0
6a38f972aecc97d5c448f147,Female,21,1,3.0,0,< 1 Year,No,2630.0,152.0,265,0.0
6a38f972aecc97d5c44a45f0,Male,23,1,6.0,0,1-2 Year,Yes,24769.0,26.0,193,1.0
6a38f972aecc97d5c4498a1c,Male,41,1,45.0,1,1-2 Year,No,31010.0,124.0,169,0.0
6a38f972aecc97d5c449af94,Female,24,1,26.0,0,1-2 Year,Yes,2630.0,124.0,159,1.0
6a38f973aecc97d5c44af3eb,Male,29,1,28.0,0,< 1 Year,Yes,26877.0,124.0,122,0.0
6a38f972aecc97d5c44a8701,Female,52,1,28.0,0,1-2 Year,Yes,27817.0,124.0,237,0.0
6a38f972aecc97d5c449328a,Male,29,1,28.0,0,1-2 Year,Yes,43750.0,163.0,246,0.0
6a38f972aecc97d5c44a9379,Male,22,1,41.0,1,< 1 Year,No,29096.0,152.0,225,0.0
6a38f972aecc97d5c44a59da,Female,29,1,30.0,1,< 1 Year,No,38773.0,151.0,230,0.0
6a38f972aecc97d5c4493f1c,Female,37,1,28.0,1,1-2 Year,No,46811.0,124.0,23,0.0
6a38f972aecc97d5c44a80d2,Female,23,1,11.0,0,< 1 Year,Yes,2630.0,152.0,62,1.0
6a38f972aecc97d5c44a8625,Male,65,1,20.0,1,1-2 Year,No,2630.0,133.0,234,0.0
6a38f972aecc97d5c449cab2,Female,25,1,47.0,1,< 1 Year,No,29763.0,152.0,295,0.0
6a38f972aecc97d5c44a9865,Male,22,1,33.0,1,< 1 Year,No,36163.0,152.0,131,0.0
6a38f973aecc97d5c44ac0c4,Male,48,1,30.0,0,1-2 Year,Yes,2630.0,156.0,49,0.0
6a38f973aecc97d5c44b0459,Male,40,1,7.0,1,1-2 Year,No,36979.0,156.0,48,0.0
6a38f972aecc97d5c44a615c,Male,62,1,28.0,0,1-2 Year,Yes,22071.0,26.0,48,0.0
6a38f973aecc97d5c44b1714,Female,36,1,8.0,0,1-2 Year,Yes,2630.0,124.0,172,0.0
6a38f972aecc97d5c448f98f,Male,65,0,28.0,0,1-2 Year,Yes,26494.0,124.0,158,0.0
6a38f973aecc97d5c44b1317,Female,23,1,30.0,1,< 1 Year,No,29996.0,152.0,298,0.0
6a38f972aecc97d5c4492528,Male,55,1,12.0,0,1-2 Year,Yes,2630.0,26.0,269,1.0
6a38f972aecc97d5c44a1d75,Female,63,1,37.0,0,1-2 Year,Yes,32529.0,124.0,30,0.0
6a38f973aecc97d5c44af84c,Female,38,1,24.0,0,1-2 Year,Yes,2630.0,156.0,158,0.0
6a38f972aecc97d5c44a2aba,Male,36,1,28.0,0,1-2 Year,Yes,24535.0,154.0,44,0.0
6a38f972aecc97d5c449ad11,Male,57,1,42.0,0,1-2 Year,Yes,40391.0,124.0,136,1.0
6a38f972aecc97d5c44a0055,Female,25,1,9.0,0,< 1 Year,Yes,33265.0,152.0,153,0.0
6a38f972aecc97d5c44a0c2c,Male,24,1,28.0,0,< 1 Year,No,2630.0,160.0,295,0.0
6a38f973aecc97d5c44ab885,Female,25,1,8.0,0,< 1 Year,Yes,48039.0,26.0,46,1.0
6a38f972aecc97d5c449606c,Male,24,1,28.0,0,1-2 Year,Yes,34091.0,124.0,264,1.0
6a38f973aecc97d5c44b35ed,Male,30,1,41.0,1,1-2 Year,No,36561.0,124.0,272,0.0
6a38f971aecc97d5c448e01e,Male,20,1,28.0,0,1-2 Year,Yes,31879.0,26.0,282,0.0
6a38f971aecc97d5c448c84f,Male,52,1,48.0,1,1-2 Year,No,2630.0,15.0,278,0.0
6a38f971aecc97d5c448e375,Male,64,1,48.0,0,1-2 Year,Yes,2630.0,26.0,90,0.0
6a38f972aecc97d5c44a1613,Male,73,1,36.0,0,1-2 Year,Yes,33984.0,124.0,277,0.0
6a38f973aecc97d5c44ad823,Male,60,1,12.0,0,1-2 Year,Yes,31643.0,26.0,101,1.0
6a38f972aecc97d5c449f62f,Female,22,1,46.0,1,< 1 Year,No,27068.0,152.0,27,0.0
6a38f972aecc97d5c44992fb,Female,24,1,28.0,0,< 1 Year,Yes,37195.0,152.0,99,0.0
6a38f972aecc97d5c449ba3f,Male,36,1,28.0,1,1-2 Year,No,39013.0,124.0,81,0.0
6a38f972aecc97d5c4499185,Male,23,1,30.0,1,< 1 Year,No,25542.0,152.0,40,0.0
6a38f972aecc97d5c448ffa7,Female,40,1,41.0,1,1-2 Year,Yes,2630.0,124.0,172,0.0
6a38f973aecc97d5c44af13f,Female,63,1,28.0,0,1-2 Year,Yes,45497.0,122.0,236,1.0
6a38f972aecc97d5c44a06d3,Male,63,1,28.0,0,> 2 Years,Yes,53849.0,29.0,120,1.0
6a38f972aecc97d5c44a7c15,Male,68,1,28.0,0,1-2 Year,No,23853.0,26.0,234,0.0
6a38f972aecc97d5c4492858,Female,24,1,39.0,1,< 1 Year,No,51817.0,152.0,234,0.0
6a38f973aecc97d5c44b1802,Male,24,1,28.0,1,< 1 Year,No,49468.0,152.0,15,0.0
6a38f971aecc97d5c448d5c6,Female,32,1,14.0,0,< 1 Year,Yes,43304.0,124.0,143,0.0
6a38f972aecc97d5c44a4092,Female,22,1,15.0,0,< 1 Year,Yes,38541.0,152.0,169,1.0
6a38f971aecc97d5c448de05,Male,72,1,28.0,0,1-2 Year,Yes,91670.0,124.0,96,0.0
6a38f973aecc97d5c44ab1e1,Female,22,1,50.0,1,< 1 Year,No,41444.0,152.0,40,0.0
6a38f972aecc97d5c449bbf3,Female,22,1,50.0,1,< 1 Year,No,44658.0,152.0,115,0.0
6a38f972aecc97d5c44a58dc,Female,21,1,33.0,1,< 1 Year,No,40146.0,152.0,86,0.0
6a38f972aecc97d5c44960b9,Male,21,1,15.0,1,< 1 Year,No,75240.0,152.0,238,0.0
6a38f973aecc97d5c44b01b1,Female,53,1,28.0,0,1-2 Year,Yes,29253.0,26.0,257,1.0
6a38f973aecc97d5c44af80e,Female,28,1,46.0,1,< 1 Year,No,30521.0,152.0,77,0.0
6a38f972aecc97d5c44a3286,Male,27,1,9.0,1,< 1 Year,No,37648.0,152.0,218,0.0
6a38f972aecc97d5c449e345,Male,26,1,15.0,1,< 1 Year,No,24322.0,152.0,115,0.0
6a38f971aecc97d5c448e2b0,Male,56,1,8.0,0,1-2 Year,Yes,43010.0,124.0,116,1.0
6a38f972aecc97d5c44a8ac0,Female,23,1,8.0,1,< 1 Year,No,33342.0,152.0,216,0.0
6a38f972aecc97d5c44a0d1b,Female,51,1,46.0,0,1-2 Year,Yes,26974.0,124.0,60,0.0
6a38f973aecc97d5c44a9e22,Female,46,1,8.0,0,1-2 Year,Yes,35930.0,124.0,210,0.0
6a38f973aecc97d5c44b27a6,Female,55,1,28.0,0,1-2 Year,Yes,45826.0,26.0,125,0.0
6a38f972aecc97d5c449548c,Male,57,1,19.0,0,> 2 Years,Yes,25548.0,26.0,103,0.0
6a38f971aecc97d5c448d847,Female,29,1,26.0,1,< 1 Year,No,47690.0,152.0,205,0.0
6a38f972aecc97d5c44903cc,Female,25,1,28.0,1,< 1 Year,No,33627.0,152.0,101,0.0
6a38f973aecc97d5c44b2236,Male,73,0,32.0,0,1-2 Year,Yes,34547.0,124.0,101,0.0
6a38f972aecc97d5c4498632,Male,34,1,46.0,1,1-2 Year,No,2630.0,156.0,214,0.0
6a38f972aecc97d5c449e05e,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,93,1.0
6a38f973aecc97d5c44b1de9,Female,22,1,20.0,0,< 1 Year,Yes,2630.0,26.0,23,0.0
6a38f972aecc97d5c449fec8,Female,53,1,8.0,1,1-2 Year,Yes,35110.0,124.0,123,0.0
6a38f973aecc97d5c44aac16,Male,45,1,31.0,1,1-2 Year,No,2630.0,124.0,240,0.0
6a38f972aecc97d5c44a862e,Female,41,1,48.0,0,1-2 Year,Yes,2630.0,15.0,122,0.0
6a38f972aecc97d5c449e7f5,Male,24,1,28.0,1,< 1 Year,No,47457.0,152.0,41,0.0
6a38f971aecc97d5c448e737,Female,40,1,28.0,0,> 2 Years,Yes,37515.0,26.0,181,0.0
6a38f972aecc97d5c44a867f,Female,62,1,18.0,0,1-2 Year,Yes,32264.0,124.0,136,0.0
6a38f972aecc97d5c449f1eb,Female,49,1,28.0,0,1-2 Year,Yes,41120.0,26.0,29,0.0
6a38f973aecc97d5c44b1a68,Male,23,1,33.0,1,< 1 Year,No,2630.0,152.0,220,0.0
6a38f972aecc97d5c44914fa,Male,51,1,50.0,1,1-2 Year,No,28144.0,64.0,164,0.0
6a38f972aecc97d5c449ca3c,Female,56,1,41.0,1,1-2 Year,No,39561.0,152.0,276,0.0
6a38f973aecc97d5c44abc48,Female,59,1,28.0,0,> 2 Years,Yes,30444.0,122.0,211,0.0
6a38f971aecc97d5c448c527,Male,44,1,28.0,1,1-2 Year,No,44772.0,124.0,121,0.0
6a38f973aecc97d5c44afb9d,Male,23,1,9.0,0,< 1 Year,Yes,37974.0,152.0,43,0.0
6a38f973aecc97d5c44ab347,Female,22,1,37.0,0,< 1 Year,Yes,34969.0,152.0,34,0.0
6a38f972aecc97d5c44a30d3,Male,25,1,34.0,0,< 1 Year,Yes,44572.0,152.0,171,0.0
6a38f972aecc97d5c4498aa8,Male,25,1,8.0,0,< 1 Year,No,40932.0,152.0,106,0.0
6a38f972aecc97d5c449dd19,Female,26,1,8.0,0,< 1 Year,Yes,32018.0,160.0,206,0.0
6a38f972aecc97d5c44966d6,Male,38,1,28.0,0,1-2 Year,Yes,44270.0,124.0,89,0.0
6a38f971aecc97d5c448c484,Male,66,1,0.0,1,1-2 Year,No,2630.0,8.0,236,0.0
6a38f972aecc97d5c4490796,Male,45,1,28.0,0,1-2 Year,Yes,38634.0,26.0,283,1.0
6a38f972aecc97d5c4490c5b,Male,50,1,1.0,1,1-2 Year,No,2630.0,124.0,206,0.0
6a38f972aecc97d5c44a44ab,Male,22,1,32.0,1,< 1 Year,No,37572.0,152.0,32,0.0
6a38f973aecc97d5c44ad811,Male,50,1,48.0,0,> 2 Years,Yes,2630.0,124.0,167,0.0
6a38f972aecc97d5c449fc42,Male,31,1,28.0,0,1-2 Year,Yes,42435.0,163.0,99,0.0
6a38f972aecc97d5c44a356a,Female,26,1,41.0,1,< 1 Year,No,38820.0,152.0,244,0.0
6a38f972aecc97d5c44a0689,Male,47,1,28.0,0,1-2 Year,Yes,34403.0,26.0,54,1.0
6a38f973aecc97d5c44aa5db,Male,45,1,46.0,0,1-2 Year,Yes,21784.0,21.0,276,0.0
6a38f972aecc97d5c449726f,Male,44,1,22.0,0,1-2 Year,Yes,30503.0,124.0,270,1.0
6a38f972aecc97d5c4493109,Female,26,1,50.0,1,< 1 Year,No,18461.0,152.0,89,0.0
6a38f972aecc97d5c44a9adf,Male,58,1,28.0,0,1-2 Year,Yes,44002.0,26.0,186,1.0
6a38f973aecc97d5c44aa171,Male,44,1,28.0,0,1-2 Year,Yes,42817.0,124.0,200,0.0
6a38f971aecc97d5c448dd44,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,156.0,41,0.0
6a38f971aecc97d5c448d826,Female,55,1,28.0,0,> 2 Years,Yes,52937.0,26.0,79,1.0
6a38f972aecc97d5c448f3a7,Male,50,1,29.0,0,1-2 Year,Yes,30519.0,26.0,66,1.0
6a38f972aecc97d5c4491da9,Male,32,1,8.0,1,< 1 Year,No,28696.0,152.0,106,0.0
6a38f972aecc97d5c449d993,Female,23,1,10.0,1,< 1 Year,No,22561.0,152.0,190,0.0
6a38f973aecc97d5c44b1d54,Female,25,1,8.0,0,< 1 Year,No,71620.0,152.0,235,0.0
6a38f972aecc97d5c449fa0e,Male,24,1,32.0,0,< 1 Year,Yes,2630.0,152.0,13,0.0
6a38f972aecc97d5c449f81d,Female,35,1,28.0,0,1-2 Year,Yes,28687.0,55.0,141,0.0
6a38f972aecc97d5c449cda3,Male,31,1,3.0,0,1-2 Year,Yes,2630.0,124.0,251,0.0
6a38f971aecc97d5c448beb5,Male,49,1,46.0,1,1-2 Year,No,2630.0,30.0,198,0.0
6a38f971aecc97d5c448d5b7,Female,23,1,8.0,1,1-2 Year,Yes,2630.0,157.0,111,0.0
6a38f972aecc97d5c448ea13,Male,56,1,50.0,0,1-2 Year,Yes,36365.0,8.0,88,0.0
6a38f972aecc97d5c4496939,Female,31,1,28.0,0,1-2 Year,Yes,44043.0,124.0,238,0.0
6a38f972aecc97d5c44a8a7a,Male,35,1,35.0,0,1-2 Year,Yes,44827.0,124.0,123,0.0
6a38f972aecc97d5c449a6e2,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,40.0,164,0.0
6a38f972aecc97d5c44a91d2,Male,49,1,16.0,0,1-2 Year,Yes,23846.0,26.0,186,1.0
6a38f972aecc97d5c44959cd,Male,54,1,30.0,1,1-2 Year,No,31509.0,124.0,223,0.0
6a38f972aecc97d5c44a3feb,Male,73,1,20.0,0,1-2 Year,Yes,2630.0,124.0,165,0.0
6a38f972aecc97d5c449cf61,Female,26,1,6.0,1,< 1 Year,No,28421.0,152.0,115,0.0
6a38f972aecc97d5c44a764a,Female,24,1,45.0,1,< 1 Year,Yes,28057.0,152.0,120,0.0
6a38f972aecc97d5c44a9584,Male,26,1,15.0,0,< 1 Year,Yes,2630.0,152.0,268,0.0
6a38f972aecc97d5c449e18f,Female,24,1,41.0,1,< 1 Year,No,27031.0,152.0,106,0.0
6a38f972aecc97d5c44a6b94,Male,21,1,46.0,0,< 1 Year,No,32520.0,160.0,172,0.0
6a38f973aecc97d5c44b0260,Female,24,1,33.0,1,< 1 Year,No,42637.0,152.0,63,0.0
6a38f972aecc97d5c4491025,Male,55,1,4.0,0,1-2 Year,Yes,29528.0,124.0,179,0.0
6a38f973aecc97d5c44aedbe,Male,52,1,28.0,0,1-2 Year,No,36511.0,13.0,42,0.0
6a38f972aecc97d5c449e2e6,Female,23,1,37.0,0,< 1 Year,Yes,31764.0,152.0,27,0.0
6a38f972aecc97d5c4496182,Female,22,1,50.0,1,< 1 Year,No,42422.0,152.0,151,0.0
6a38f972aecc97d5c448f1a9,Female,52,1,28.0,0,1-2 Year,Yes,40796.0,122.0,187,1.0
6a38f973aecc97d5c44aa901,Male,22,1,41.0,1,< 1 Year,No,44501.0,152.0,65,0.0
6a38f973aecc97d5c44b3894,Male,44,1,28.0,0,1-2 Year,Yes,37734.0,124.0,75,0.0
6a38f972aecc97d5c44a7d55,Male,68,1,23.0,0,1-2 Year,Yes,34086.0,26.0,56,0.0
6a38f972aecc97d5c44a8e31,Female,25,1,28.0,0,< 1 Year,Yes,41177.0,152.0,95,1.0
6a38f973aecc97d5c44aefb3,Male,22,1,8.0,0,< 1 Year,Yes,26690.0,152.0,12,1.0
6a38f973aecc97d5c44acd51,Male,22,1,6.0,1,< 1 Year,No,30740.0,152.0,256,0.0
6a38f972aecc97d5c448edb6,Male,36,1,24.0,0,1-2 Year,Yes,2630.0,124.0,242,1.0
6a38f971aecc97d5c448c07f,Female,23,1,27.0,0,< 1 Year,No,27629.0,152.0,228,0.0
6a38f972aecc97d5c44a9445,Male,47,1,28.0,0,1-2 Year,Yes,41375.0,26.0,160,1.0
6a38f972aecc97d5c44a8bdd,Female,22,1,29.0,1,< 1 Year,No,44056.0,152.0,286,0.0
6a38f972aecc97d5c44a0470,Male,54,1,28.0,0,1-2 Year,Yes,38928.0,26.0,37,1.0
6a38f972aecc97d5c449b831,Male,79,1,28.0,0,1-2 Year,Yes,46713.0,52.0,124,0.0
6a38f973aecc97d5c44aeca6,Female,70,1,12.0,0,> 2 Years,Yes,2630.0,124.0,57,0.0
6a38f973aecc97d5c44ac118,Female,34,1,28.0,0,1-2 Year,Yes,41444.0,155.0,83,1.0
6a38f972aecc97d5c4491275,Male,37,1,6.0,0,1-2 Year,Yes,22958.0,152.0,107,0.0
6a38f973aecc97d5c44ad77b,Male,43,1,28.0,0,1-2 Year,No,41422.0,26.0,20,0.0
6a38f973aecc97d5c44b1b4e,Female,32,1,6.0,0,1-2 Year,Yes,43467.0,26.0,18,0.0
6a38f972aecc97d5c44a1a5c,Female,71,1,50.0,0,1-2 Year,No,35722.0,18.0,136,0.0
6a38f972aecc97d5c44a5945,Male,60,1,11.0,0,1-2 Year,Yes,2630.0,120.0,276,0.0
6a38f972aecc97d5c44a13cc,Male,74,1,28.0,0,1-2 Year,Yes,39408.0,25.0,270,0.0
6a38f972aecc97d5c449f78f,Female,33,1,28.0,1,1-2 Year,No,23195.0,124.0,291,0.0
6a38f973aecc97d5c44ab33c,Male,25,1,24.0,1,< 1 Year,No,27699.0,152.0,190,0.0
6a38f972aecc97d5c449542f,Female,22,1,35.0,1,< 1 Year,No,32800.0,160.0,141,0.0
6a38f972aecc97d5c44a3466,Male,21,1,10.0,1,< 1 Year,No,36604.0,152.0,131,0.0
6a38f972aecc97d5c44a3fd5,Female,23,1,36.0,1,< 1 Year,No,29830.0,152.0,99,0.0
6a38f972aecc97d5c4496336,Female,38,1,28.0,0,1-2 Year,Yes,30882.0,124.0,256,1.0
6a38f971aecc97d5c448e652,Female,29,1,13.0,1,< 1 Year,No,23675.0,152.0,276,0.0
6a38f973aecc97d5c44add83,Female,28,1,18.0,1,< 1 Year,No,19965.0,152.0,223,0.0
6a38f972aecc97d5c4491ed5,Female,63,1,41.0,1,1-2 Year,No,24526.0,31.0,52,0.0
6a38f972aecc97d5c449e170,Female,54,1,15.0,0,1-2 Year,Yes,2630.0,124.0,274,0.0
6a38f972aecc97d5c4493d4e,Female,27,1,17.0,1,< 1 Year,No,2630.0,152.0,260,0.0
6a38f973aecc97d5c44b022d,Male,35,1,39.0,0,1-2 Year,Yes,2630.0,156.0,223,0.0
6a38f972aecc97d5c449dd70,Female,25,1,14.0,1,< 1 Year,No,32075.0,152.0,59,0.0
6a38f972aecc97d5c4491cf7,Male,48,1,28.0,0,1-2 Year,No,2630.0,26.0,63,0.0
6a38f972aecc97d5c449e01b,Male,55,1,8.0,0,1-2 Year,Yes,31121.0,3.0,37,0.0
6a38f972aecc97d5c4499dcd,Female,23,1,32.0,1,< 1 Year,No,42753.0,26.0,57,0.0
6a38f972aecc97d5c44949fb,Male,55,1,12.0,0,1-2 Year,Yes,2630.0,124.0,49,1.0
6a38f971aecc97d5c448cba6,Female,54,1,28.0,1,1-2 Year,No,26697.0,26.0,110,0.0
6a38f972aecc97d5c449c775,Male,24,1,12.0,0,< 1 Year,Yes,25579.0,163.0,81,0.0
6a38f972aecc97d5c4496946,Male,28,1,3.0,1,< 1 Year,No,29842.0,160.0,175,0.0
6a38f972aecc97d5c44a3a74,Male,28,1,36.0,1,< 1 Year,No,52863.0,152.0,126,0.0
6a38f972aecc97d5c44900c0,Male,24,1,41.0,1,< 1 Year,No,23763.0,152.0,100,0.0
6a38f972aecc97d5c449b694,Female,33,1,46.0,1,< 1 Year,No,24797.0,160.0,213,0.0
6a38f972aecc97d5c449e0de,Male,28,1,8.0,0,< 1 Year,Yes,35811.0,152.0,188,0.0
6a38f971aecc97d5c448d380,Male,54,1,9.0,0,1-2 Year,Yes,38336.0,124.0,12,0.0
6a38f972aecc97d5c44a88b3,Male,24,1,16.0,0,< 1 Year,Yes,40080.0,152.0,46,1.0
6a38f971aecc97d5c448e2b7,Male,33,1,32.0,0,< 1 Year,Yes,36854.0,163.0,138,0.0
6a38f971aecc97d5c448cefd,Male,41,1,5.0,0,1-2 Year,Yes,31407.0,152.0,31,0.0
6a38f972aecc97d5c4491bb3,Female,31,1,28.0,0,1-2 Year,Yes,2630.0,157.0,145,1.0
6a38f972aecc97d5c44a47c5,Female,27,1,14.0,1,< 1 Year,No,49390.0,152.0,189,0.0
6a38f972aecc97d5c44a76aa,Female,25,1,28.0,1,< 1 Year,Yes,2630.0,160.0,148,0.0
6a38f972aecc97d5c4493602,Female,20,1,3.0,0,< 1 Year,Yes,37092.0,160.0,92,0.0
6a38f971aecc97d5c448cd40,Female,70,1,28.0,1,1-2 Year,No,46613.0,26.0,213,0.0
6a38f972aecc97d5c449aada,Male,76,1,28.0,1,1-2 Year,No,43593.0,26.0,265,0.0
6a38f973aecc97d5c44b2df9,Male,45,1,41.0,0,1-2 Year,Yes,50205.0,26.0,285,1.0
6a38f972aecc97d5c449f6aa,Male,70,1,28.0,1,1-2 Year,No,39961.0,26.0,38,0.0
6a38f973aecc97d5c44afdb6,Female,38,1,47.0,0,1-2 Year,No,40758.0,152.0,207,0.0
6a38f972aecc97d5c449a550,Male,24,1,35.0,1,< 1 Year,No,17319.0,152.0,124,0.0
6a38f972aecc97d5c4490406,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,124.0,249,0.0
6a38f972aecc97d5c44a0ec8,Female,51,1,8.0,0,> 2 Years,Yes,23937.0,124.0,159,0.0
6a38f973aecc97d5c44ae7a2,Female,34,1,28.0,0,1-2 Year,Yes,31988.0,154.0,235,0.0
6a38f973aecc97d5c44b072d,Female,40,1,9.0,0,1-2 Year,Yes,41116.0,26.0,233,1.0
6a38f972aecc97d5c44a159e,Female,27,1,10.0,1,< 1 Year,No,33604.0,152.0,276,0.0
6a38f972aecc97d5c44a95a9,Male,27,1,30.0,0,< 1 Year,Yes,27783.0,154.0,206,0.0
6a38f972aecc97d5c449dc52,Male,29,1,24.0,1,< 1 Year,No,24630.0,154.0,178,0.0
6a38f972aecc97d5c449f7bd,Male,73,1,28.0,1,1-2 Year,No,56936.0,122.0,242,0.0
6a38f973aecc97d5c44ac647,Female,24,1,28.0,0,< 1 Year,Yes,41659.0,124.0,245,0.0
6a38f972aecc97d5c449aa71,Male,51,1,28.0,0,1-2 Year,Yes,41995.0,26.0,125,0.0
6a38f972aecc97d5c44902f0,Male,21,1,15.0,0,< 1 Year,Yes,2630.0,160.0,27,0.0
6a38f972aecc97d5c449a137,Male,46,1,28.0,0,1-2 Year,Yes,41968.0,124.0,143,0.0
6a38f972aecc97d5c449a944,Female,45,1,28.0,0,1-2 Year,Yes,36151.0,124.0,269,1.0
