_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c44a5c85,Male,25,1,8.0,1,< 1 Year,No,69635.0,152.0,247,0.0
6a38f972aecc97d5c449339b,Male,61,1,8.0,1,1-2 Year,No,31767.0,26.0,123,0.0
6a38f973aecc97d5c44b1b6c,Male,30,1,41.0,0,< 1 Year,No,24262.0,152.0,277,0.0
6a38f972aecc97d5c4495ff6,Female,38,1,41.0,0,> 2 Years,Yes,31601.0,26.0,27,0.0
6a38f973aecc97d5c44aa23e,Female,44,1,30.0,0,1-2 Year,Yes,29570.0,124.0,38,0.0
6a38f973aecc97d5c44b0233,Female,23,1,8.0,1,< 1 Year,Yes,2630.0,152.0,228,0.0
6a38f972aecc97d5c449e326,Female,21,1,28.0,1,< 1 Year,No,2630.0,153.0,265,0.0
6a38f972aecc97d5c44a69b0,Male,64,1,3.0,0,1-2 Year,Yes,23502.0,26.0,175,0.0
6a38f972aecc97d5c44985e4,Male,41,1,33.0,1,1-2 Year,No,28198.0,151.0,89,0.0
6a38f972aecc97d5c44910ea,Male,66,1,3.0,0,1-2 Year,Yes,2630.0,26.0,260,0.0
6a38f972aecc97d5c44a6c26,Female,42,1,8.0,1,1-2 Year,No,34000.0,152.0,237,0.0
6a38f972aecc97d5c449db04,Male,40,1,28.0,0,> 2 Years,Yes,39272.0,156.0,50,0.0
6a38f972aecc97d5c44a4660,Female,24,1,43.0,1,< 1 Year,No,30950.0,152.0,18,0.0
6a38f972aecc97d5c449ff6a,Male,45,1,20.0,0,1-2 Year,Yes,2630.0,26.0,75,1.0
6a38f972aecc97d5c4495724,Female,21,1,13.0,1,< 1 Year,Yes,19415.0,160.0,157,0.0
6a38f973aecc97d5c44b20db,Female,28,1,17.0,1,< 1 Year,No,2630.0,152.0,177,0.0
6a38f973aecc97d5c44b1dee,Male,59,1,25.0,1,1-2 Year,No,28884.0,26.0,259,0.0
6a38f972aecc97d5c449c4ec,Male,64,1,29.0,1,1-2 Year,Yes,2630.0,26.0,291,0.0
6a38f973aecc97d5c44afc44,Male,32,1,8.0,1,< 1 Year,No,32128.0,152.0,202,0.0
6a38f972aecc97d5c44a6c9d,Male,63,1,8.0,0,1-2 Year,Yes,51477.0,122.0,184,0.0
6a38f973aecc97d5c44ac982,Male,22,1,14.0,0,1-2 Year,Yes,22089.0,163.0,215,0.0
6a38f971aecc97d5c448cd76,Male,32,1,41.0,1,< 1 Year,No,32997.0,152.0,231,0.0
6a38f972aecc97d5c448fe8a,Female,22,1,18.0,1,< 1 Year,No,27559.0,152.0,150,0.0
6a38f972aecc97d5c44a5867,Male,24,1,6.0,1,< 1 Year,No,33041.0,152.0,196,0.0
6a38f973aecc97d5c44b1b3b,Male,29,1,15.0,1,< 1 Year,Yes,23006.0,152.0,277,0.0
6a38f972aecc97d5c44a051b,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,150.0,220,1.0
6a38f972aecc97d5c4498c99,Male,30,1,30.0,1,< 1 Year,No,32481.0,152.0,283,0.0
6a38f972aecc97d5c44a8719,Male,29,1,27.0,0,< 1 Year,Yes,2630.0,152.0,75,1.0
6a38f972aecc97d5c449be51,Female,20,1,25.0,0,< 1 Year,No,2630.0,160.0,36,0.0
6a38f972aecc97d5c44a1c67,Male,60,1,41.0,1,1-2 Year,No,30745.0,136.0,284,0.0
6a38f973aecc97d5c44ace51,Female,25,1,44.0,1,< 1 Year,No,34711.0,152.0,231,0.0
6a38f972aecc97d5c44965b8,Male,31,1,46.0,0,< 1 Year,Yes,67778.0,124.0,12,1.0
6a38f972aecc97d5c44992dd,Female,42,1,45.0,1,1-2 Year,No,28039.0,152.0,267,0.0
6a38f972aecc97d5c44a92b0,Male,41,1,28.0,1,1-2 Year,No,45512.0,124.0,297,0.0
6a38f972aecc97d5c4499725,Male,29,1,21.0,0,< 1 Year,No,43054.0,152.0,269,0.0
6a38f972aecc97d5c44a70b8,Male,66,1,28.0,0,1-2 Year,Yes,34368.0,26.0,274,0.0
6a38f972aecc97d5c449fe27,Female,27,1,46.0,1,< 1 Year,No,42025.0,152.0,260,0.0
6a38f973aecc97d5c44b0811,Female,43,1,48.0,0,1-2 Year,Yes,2630.0,104.0,239,0.0
6a38f973aecc97d5c44abfb2,Male,24,1,8.0,1,< 1 Year,No,52140.0,152.0,98,0.0
6a38f973aecc97d5c44b1b6d,Female,45,1,8.0,0,1-2 Year,Yes,37663.0,124.0,167,1.0
6a38f972aecc97d5c44a36de,Male,73,1,28.0,0,1-2 Year,Yes,41647.0,26.0,22,0.0
6a38f971aecc97d5c448d5b6,Male,64,1,28.0,0,> 2 Years,Yes,29675.0,26.0,131,0.0
6a38f972aecc97d5c4491983,Male,57,1,28.0,0,1-2 Year,Yes,31068.0,156.0,299,0.0
6a38f973aecc97d5c44aa46f,Female,23,1,39.0,1,< 1 Year,No,2630.0,160.0,90,0.0
6a38f971aecc97d5c448d500,Male,59,1,28.0,0,1-2 Year,Yes,40238.0,122.0,296,0.0
6a38f973aecc97d5c44ac563,Male,60,1,28.0,0,> 2 Years,Yes,45009.0,122.0,201,0.0
6a38f972aecc97d5c44a3265,Male,50,1,40.0,0,> 2 Years,Yes,2630.0,156.0,190,0.0
6a38f972aecc97d5c448f5d2,Male,21,1,47.0,0,< 1 Year,Yes,32716.0,152.0,235,0.0
6a38f973aecc97d5c44ab878,Male,35,1,28.0,1,1-2 Year,Yes,16610.0,154.0,82,0.0
6a38f972aecc97d5c4490171,Female,32,1,41.0,1,1-2 Year,No,23088.0,124.0,172,0.0
6a38f973aecc97d5c44aec0c,Female,20,1,46.0,0,< 1 Year,Yes,27842.0,160.0,105,0.0
6a38f973aecc97d5c44ac4aa,Male,61,1,38.0,0,1-2 Year,Yes,35816.0,124.0,171,0.0
6a38f972aecc97d5c4496033,Female,74,0,28.0,0,1-2 Year,Yes,37136.0,42.0,295,0.0
6a38f972aecc97d5c44956d1,Male,24,1,37.0,0,< 1 Year,Yes,43616.0,152.0,173,0.0
6a38f971aecc97d5c448e0fe,Male,42,1,45.0,0,> 2 Years,Yes,2630.0,124.0,48,1.0
6a38f973aecc97d5c44ac30c,Female,20,1,18.0,1,< 1 Year,No,28905.0,160.0,98,0.0
6a38f973aecc97d5c44aaa17,Female,34,1,8.0,0,1-2 Year,Yes,2630.0,124.0,22,1.0
6a38f971aecc97d5c448e089,Male,22,1,41.0,1,< 1 Year,No,48624.0,152.0,49,0.0
6a38f973aecc97d5c44b0cdf,Male,25,1,3.0,0,< 1 Year,Yes,2630.0,156.0,221,0.0
6a38f973aecc97d5c44ac98f,Male,65,1,45.0,1,1-2 Year,Yes,55669.0,26.0,67,0.0
6a38f972aecc97d5c44a1f6b,Female,43,1,8.0,1,1-2 Year,No,38487.0,124.0,285,0.0
6a38f973aecc97d5c44b1e85,Male,21,1,46.0,1,< 1 Year,Yes,39719.0,152.0,106,0.0
6a38f972aecc97d5c44a120b,Male,47,1,41.0,0,1-2 Year,Yes,26786.0,26.0,95,0.0
6a38f973aecc97d5c44aee24,Female,30,1,3.0,0,1-2 Year,Yes,32853.0,154.0,69,0.0
6a38f972aecc97d5c448ec8c,Female,25,1,15.0,0,< 1 Year,Yes,30903.0,152.0,203,0.0
6a38f973aecc97d5c44b369e,Female,39,1,28.0,0,1-2 Year,Yes,86482.0,26.0,12,0.0
6a38f973aecc97d5c44aa8d4,Female,25,1,10.0,0,< 1 Year,No,20904.0,152.0,51,0.0
6a38f972aecc97d5c4497bcd,Female,26,1,28.0,0,< 1 Year,Yes,37669.0,163.0,129,0.0
6a38f972aecc97d5c44943d6,Female,25,1,39.0,0,< 1 Year,Yes,26157.0,152.0,208,0.0
6a38f972aecc97d5c44a3b57,Female,65,1,28.0,0,1-2 Year,Yes,56381.0,150.0,92,0.0
6a38f972aecc97d5c448ef7b,Male,37,1,28.0,0,> 2 Years,Yes,47083.0,26.0,140,1.0
6a38f973aecc97d5c44ac2eb,Male,21,1,7.0,1,< 1 Year,No,32237.0,160.0,122,0.0
6a38f972aecc97d5c44a8953,Male,23,1,30.0,1,< 1 Year,No,25210.0,152.0,42,0.0
6a38f972aecc97d5c44a33bb,Male,35,1,50.0,0,1-2 Year,Yes,25414.0,152.0,195,0.0
6a38f971aecc97d5c448e81c,Male,30,1,28.0,1,< 1 Year,No,36233.0,152.0,277,0.0
6a38f972aecc97d5c4497a16,Male,49,1,28.0,0,1-2 Year,Yes,34026.0,124.0,209,0.0
6a38f972aecc97d5c449d163,Female,24,1,18.0,0,< 1 Year,Yes,29025.0,152.0,221,0.0
6a38f973aecc97d5c44b29aa,Male,42,1,9.0,0,1-2 Year,No,35380.0,124.0,99,0.0
6a38f973aecc97d5c44b1742,Male,47,1,28.0,0,1-2 Year,No,72544.0,124.0,231,0.0
6a38f971aecc97d5c448e612,Female,46,1,28.0,0,1-2 Year,Yes,62831.0,124.0,242,0.0
6a38f972aecc97d5c449b0b0,Male,66,1,29.0,0,1-2 Year,Yes,2630.0,26.0,124,0.0
6a38f972aecc97d5c44906b6,Male,45,1,50.0,0,1-2 Year,Yes,29426.0,26.0,57,1.0
6a38f973aecc97d5c44ad4e6,Female,39,1,28.0,0,> 2 Years,Yes,41635.0,7.0,106,0.0
6a38f972aecc97d5c44a7bff,Female,24,1,8.0,0,< 1 Year,Yes,45320.0,152.0,100,0.0
6a38f972aecc97d5c44996d7,Female,26,1,41.0,0,< 1 Year,No,31332.0,152.0,207,0.0
6a38f971aecc97d5c448e561,Male,59,1,8.0,0,1-2 Year,Yes,41634.0,122.0,133,1.0
6a38f973aecc97d5c44aca5c,Male,38,1,28.0,1,1-2 Year,No,59929.0,26.0,232,0.0
6a38f972aecc97d5c449c64a,Male,23,1,8.0,1,< 1 Year,No,38958.0,152.0,299,0.0
6a38f972aecc97d5c44a7d13,Male,75,1,28.0,1,1-2 Year,Yes,53187.0,30.0,17,0.0
6a38f972aecc97d5c44a1a00,Female,42,1,43.0,0,1-2 Year,Yes,27476.0,124.0,231,0.0
6a38f972aecc97d5c44a9b20,Male,41,1,28.0,0,1-2 Year,Yes,26859.0,3.0,162,0.0
6a38f972aecc97d5c448f3fa,Male,47,1,30.0,0,1-2 Year,Yes,50438.0,124.0,190,0.0
6a38f972aecc97d5c44a4ba0,Male,45,1,33.0,1,1-2 Year,No,26825.0,124.0,194,0.0
6a38f972aecc97d5c449e245,Male,37,1,47.0,0,1-2 Year,Yes,35834.0,154.0,129,0.0
6a38f972aecc97d5c44a5bef,Male,46,1,31.0,0,1-2 Year,Yes,2630.0,26.0,104,0.0
6a38f972aecc97d5c44a5e20,Male,52,1,28.0,0,1-2 Year,No,29722.0,124.0,156,0.0
6a38f972aecc97d5c44a3143,Male,48,1,4.0,0,1-2 Year,Yes,2630.0,156.0,106,0.0
6a38f972aecc97d5c4490619,Male,52,1,1.0,0,1-2 Year,Yes,2630.0,26.0,182,1.0
6a38f972aecc97d5c449a8d1,Female,23,1,8.0,1,< 1 Year,No,29059.0,160.0,141,0.0
6a38f972aecc97d5c4495517,Male,25,1,28.0,1,< 1 Year,No,38699.0,152.0,241,0.0
6a38f971aecc97d5c448cca0,Female,22,1,32.0,0,< 1 Year,Yes,2630.0,152.0,257,0.0
6a38f972aecc97d5c44972f4,Male,75,1,28.0,0,> 2 Years,Yes,35530.0,122.0,251,0.0
6a38f972aecc97d5c44a0795,Male,45,1,29.0,0,> 2 Years,Yes,36678.0,124.0,107,0.0
6a38f973aecc97d5c44ae708,Female,37,1,8.0,0,1-2 Year,Yes,33211.0,124.0,152,1.0
6a38f972aecc97d5c449cf0c,Female,51,1,28.0,0,1-2 Year,Yes,23375.0,26.0,182,1.0
6a38f972aecc97d5c44a6bb8,Male,42,1,28.0,1,1-2 Year,No,24884.0,152.0,215,0.0
6a38f972aecc97d5c449bc42,Male,40,1,28.0,0,1-2 Year,Yes,39679.0,122.0,263,1.0
6a38f973aecc97d5c44b26c3,Male,22,1,18.0,1,< 1 Year,No,29102.0,152.0,91,0.0
6a38f971aecc97d5c448c826,Female,47,1,28.0,1,1-2 Year,No,32054.0,26.0,181,0.0
6a38f973aecc97d5c44adbcd,Female,22,1,35.0,1,< 1 Year,No,27927.0,160.0,75,0.0
6a38f973aecc97d5c44aac2d,Male,23,1,28.0,1,< 1 Year,Yes,91599.0,26.0,162,0.0
6a38f972aecc97d5c44a63a9,Male,25,1,13.0,1,< 1 Year,No,22258.0,152.0,54,0.0
6a38f972aecc97d5c449b0ce,Male,23,1,47.0,1,< 1 Year,Yes,20095.0,152.0,85,0.0
6a38f972aecc97d5c4496eb0,Female,22,1,8.0,1,< 1 Year,No,2630.0,160.0,70,0.0
6a38f973aecc97d5c44b14ed,Male,70,1,47.0,0,1-2 Year,Yes,26869.0,124.0,145,0.0
6a38f972aecc97d5c44a5677,Male,45,1,28.0,0,1-2 Year,Yes,27020.0,124.0,161,0.0
6a38f972aecc97d5c44a06a1,Male,37,1,45.0,1,1-2 Year,No,49477.0,107.0,18,0.0
6a38f973aecc97d5c44aeca0,Male,21,1,52.0,1,< 1 Year,No,39197.0,152.0,236,0.0
6a38f972aecc97d5c4497926,Female,30,1,30.0,1,< 1 Year,No,27729.0,152.0,211,0.0
6a38f972aecc97d5c44a4e83,Female,43,1,28.0,0,1-2 Year,Yes,39811.0,124.0,32,0.0
6a38f972aecc97d5c44954ba,Male,65,1,46.0,1,1-2 Year,Yes,33739.0,26.0,62,0.0
6a38f973aecc97d5c44ae700,Male,44,1,41.0,0,> 2 Years,Yes,40409.0,26.0,284,0.0
6a38f972aecc97d5c449aca2,Female,26,1,8.0,1,< 1 Year,No,42164.0,152.0,299,0.0
6a38f972aecc97d5c44a9723,Female,26,1,21.0,1,< 1 Year,Yes,2630.0,160.0,175,0.0
6a38f972aecc97d5c4493308,Female,31,1,39.0,1,< 1 Year,No,47762.0,152.0,132,0.0
6a38f973aecc97d5c44af1c8,Male,50,1,35.0,0,1-2 Year,Yes,2630.0,156.0,164,0.0
6a38f972aecc97d5c449edbd,Male,58,1,15.0,0,> 2 Years,Yes,2630.0,124.0,175,0.0
6a38f972aecc97d5c44a5808,Female,22,1,10.0,1,< 1 Year,No,26127.0,152.0,36,0.0
6a38f973aecc97d5c44ac39f,Male,54,1,41.0,1,1-2 Year,No,33593.0,26.0,268,0.0
6a38f973aecc97d5c44b0e64,Female,21,1,50.0,0,< 1 Year,Yes,36438.0,152.0,11,0.0
6a38f972aecc97d5c44975d1,Male,24,1,41.0,1,< 1 Year,No,36610.0,152.0,135,0.0
6a38f971aecc97d5c448de51,Female,20,1,46.0,0,< 1 Year,Yes,23190.0,160.0,106,0.0
6a38f972aecc97d5c4493cc8,Female,24,1,45.0,1,< 1 Year,No,35625.0,152.0,60,0.0
6a38f973aecc97d5c44ac036,Male,28,1,50.0,1,< 1 Year,No,30657.0,152.0,22,0.0
6a38f972aecc97d5c4495e41,Male,22,1,8.0,1,< 1 Year,No,42506.0,160.0,35,0.0
6a38f972aecc97d5c449b3b4,Male,25,1,41.0,1,< 1 Year,No,36460.0,26.0,30,0.0
6a38f973aecc97d5c44b1bc2,Female,54,1,19.0,1,1-2 Year,No,2630.0,124.0,283,0.0
6a38f972aecc97d5c449188a,Male,60,1,41.0,0,> 2 Years,Yes,40154.0,26.0,79,0.0
6a38f972aecc97d5c4494714,Male,49,1,23.0,0,1-2 Year,No,39482.0,124.0,45,0.0
6a38f972aecc97d5c449bd9b,Male,25,1,11.0,1,< 1 Year,No,23699.0,152.0,85,0.0
6a38f972aecc97d5c44a0f09,Male,23,1,48.0,1,1-2 Year,No,2630.0,124.0,179,0.0
6a38f972aecc97d5c4491c88,Female,23,1,39.0,0,< 1 Year,Yes,28082.0,160.0,141,0.0
6a38f972aecc97d5c4494055,Male,21,1,16.0,0,< 1 Year,Yes,34613.0,152.0,57,0.0
6a38f973aecc97d5c44add20,Male,78,1,25.0,1,1-2 Year,Yes,2630.0,30.0,201,0.0
6a38f972aecc97d5c44952bd,Male,55,1,29.0,0,1-2 Year,Yes,66811.0,163.0,271,1.0
6a38f972aecc97d5c4490cbe,Female,64,1,28.0,0,1-2 Year,Yes,2630.0,26.0,137,0.0
6a38f972aecc97d5c4493836,Female,21,1,50.0,1,< 1 Year,No,37606.0,152.0,45,0.0
6a38f971aecc97d5c448c292,Male,25,1,28.0,1,< 1 Year,No,26289.0,152.0,255,0.0
6a38f972aecc97d5c44940f0,Male,45,1,28.0,0,1-2 Year,Yes,41196.0,124.0,21,0.0
6a38f972aecc97d5c4490ebd,Male,25,1,47.0,1,< 1 Year,No,32049.0,152.0,15,0.0
6a38f973aecc97d5c44b32bb,Male,28,1,36.0,1,< 1 Year,No,33325.0,152.0,266,0.0
6a38f972aecc97d5c448eabb,Male,68,0,28.0,1,1-2 Year,No,46052.0,122.0,79,0.0
6a38f972aecc97d5c44a7e24,Male,47,1,11.0,0,1-2 Year,Yes,20857.0,124.0,167,0.0
6a38f972aecc97d5c44a2c46,Male,39,1,28.0,1,1-2 Year,No,42767.0,124.0,298,0.0
6a38f972aecc97d5c449b82e,Female,24,1,50.0,0,< 1 Year,Yes,2630.0,160.0,54,0.0
6a38f972aecc97d5c4499e21,Male,37,1,39.0,1,1-2 Year,No,2630.0,124.0,151,0.0
6a38f972aecc97d5c449bd3e,Female,24,1,8.0,1,< 1 Year,No,30091.0,152.0,55,0.0
6a38f973aecc97d5c44ada6a,Male,35,1,36.0,0,1-2 Year,Yes,33642.0,152.0,196,0.0
6a38f972aecc97d5c448f52f,Female,23,1,9.0,1,< 1 Year,No,2630.0,160.0,199,0.0
6a38f972aecc97d5c449d9b7,Male,28,1,41.0,1,< 1 Year,No,24097.0,152.0,124,0.0
6a38f973aecc97d5c44afcf8,Female,22,1,17.0,0,1-2 Year,Yes,33619.0,26.0,133,0.0
6a38f972aecc97d5c449c9fb,Female,27,1,45.0,1,< 1 Year,No,22745.0,152.0,232,0.0
6a38f972aecc97d5c44a1d51,Female,25,1,27.0,1,< 1 Year,No,39663.0,152.0,176,0.0
6a38f972aecc97d5c448fb7b,Female,41,1,28.0,0,1-2 Year,Yes,38928.0,122.0,144,1.0
6a38f973aecc97d5c44acb6b,Female,46,1,28.0,1,1-2 Year,No,28172.0,26.0,27,0.0
6a38f972aecc97d5c449d9a4,Male,22,1,2.0,0,< 1 Year,Yes,25514.0,152.0,150,0.0
6a38f971aecc97d5c448e15b,Male,25,1,8.0,0,1-2 Year,Yes,30487.0,157.0,296,1.0
6a38f972aecc97d5c4490f3e,Male,56,1,16.0,0,> 2 Years,Yes,2630.0,156.0,175,0.0
6a38f972aecc97d5c448f1dd,Female,26,1,26.0,0,< 1 Year,Yes,2630.0,152.0,145,0.0
6a38f972aecc97d5c44a881a,Female,30,1,38.0,1,< 1 Year,No,28018.0,152.0,255,0.0
6a38f972aecc97d5c4492869,Male,22,1,5.0,1,< 1 Year,No,27427.0,152.0,286,0.0
6a38f972aecc97d5c44a9335,Female,23,1,15.0,1,< 1 Year,No,30672.0,152.0,157,0.0
6a38f972aecc97d5c448ee5f,Male,24,1,50.0,1,< 1 Year,No,34290.0,152.0,214,0.0
6a38f972aecc97d5c449a30a,Female,58,1,50.0,0,1-2 Year,Yes,42305.0,8.0,65,0.0
6a38f972aecc97d5c448ff81,Male,74,1,29.0,0,1-2 Year,Yes,30419.0,26.0,70,1.0
6a38f972aecc97d5c449aad6,Male,47,1,10.0,0,1-2 Year,Yes,22159.0,124.0,107,0.0
6a38f972aecc97d5c449d407,Male,23,1,46.0,1,< 1 Year,No,28682.0,152.0,72,0.0
6a38f972aecc97d5c449ff05,Female,42,1,28.0,1,1-2 Year,No,47970.0,26.0,140,0.0
6a38f973aecc97d5c44b0814,Male,49,1,36.0,0,1-2 Year,Yes,32277.0,124.0,43,0.0
6a38f973aecc97d5c44b311e,Male,28,1,47.0,0,< 1 Year,Yes,28574.0,26.0,166,0.0
6a38f972aecc97d5c449dad6,Female,25,1,8.0,0,< 1 Year,Yes,26749.0,152.0,128,0.0
6a38f973aecc97d5c44af8a1,Male,59,1,29.0,0,1-2 Year,Yes,2630.0,157.0,118,0.0
6a38f973aecc97d5c44ae80f,Female,40,1,18.0,1,1-2 Year,No,36703.0,26.0,249,0.0
6a38f972aecc97d5c4492c07,Male,52,1,36.0,0,1-2 Year,Yes,2630.0,26.0,87,0.0
6a38f972aecc97d5c44a531e,Male,52,1,46.0,0,1-2 Year,Yes,2630.0,124.0,168,0.0
6a38f973aecc97d5c44ac4f3,Male,69,1,15.0,1,1-2 Year,No,28350.0,26.0,263,0.0
6a38f971aecc97d5c448ca4d,Male,49,1,8.0,0,1-2 Year,Yes,49632.0,26.0,255,1.0
6a38f972aecc97d5c4496d23,Female,23,1,11.0,0,< 1 Year,Yes,27745.0,151.0,234,0.0
6a38f973aecc97d5c44ac8fe,Female,37,1,28.0,0,1-2 Year,Yes,42941.0,26.0,52,0.0
6a38f972aecc97d5c44a6b04,Male,34,1,46.0,0,1-2 Year,No,24277.0,124.0,107,0.0
6a38f972aecc97d5c44936e5,Male,54,1,46.0,0,1-2 Year,Yes,2630.0,91.0,273,1.0
6a38f972aecc97d5c44a4fc8,Male,26,1,15.0,1,< 1 Year,No,28436.0,152.0,216,0.0
6a38f973aecc97d5c44acafe,Female,24,1,30.0,1,< 1 Year,No,26597.0,152.0,169,0.0
6a38f973aecc97d5c44b0130,Male,46,1,30.0,0,1-2 Year,Yes,28409.0,26.0,200,1.0
6a38f973aecc97d5c44ab713,Male,45,1,45.0,0,1-2 Year,Yes,29675.0,124.0,81,0.0
6a38f972aecc97d5c44951b8,Male,68,1,24.0,0,1-2 Year,Yes,31057.0,124.0,46,0.0
6a38f972aecc97d5c44a94e9,Female,43,1,46.0,1,1-2 Year,No,29046.0,124.0,27,0.0
6a38f972aecc97d5c44a3c95,Male,78,1,28.0,0,1-2 Year,Yes,28232.0,26.0,180,0.0
6a38f973aecc97d5c44ade6f,Male,49,1,37.0,0,1-2 Year,Yes,2630.0,156.0,280,1.0
6a38f972aecc97d5c449e921,Female,53,1,28.0,0,> 2 Years,Yes,56677.0,26.0,261,0.0
6a38f973aecc97d5c44b0204,Male,64,1,28.0,1,1-2 Year,No,41438.0,26.0,235,0.0
6a38f973aecc97d5c44b2ca9,Male,27,1,30.0,1,< 1 Year,No,26747.0,152.0,224,0.0
6a38f972aecc97d5c44a91d5,Male,21,1,37.0,0,< 1 Year,No,33919.0,152.0,270,0.0
6a38f972aecc97d5c44a6643,Female,22,1,29.0,0,< 1 Year,Yes,29478.0,152.0,238,1.0
6a38f972aecc97d5c449ac48,Female,25,1,27.0,0,< 1 Year,Yes,58697.0,152.0,298,0.0
6a38f972aecc97d5c44a0468,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,26.0,254,0.0
6a38f972aecc97d5c448f69f,Female,25,1,35.0,1,< 1 Year,No,39459.0,152.0,21,0.0
6a38f972aecc97d5c44985ac,Male,24,1,10.0,1,< 1 Year,No,37152.0,152.0,145,0.0
6a38f972aecc97d5c4494ecc,Male,73,0,28.0,0,1-2 Year,Yes,107454.0,26.0,47,0.0
6a38f971aecc97d5c448c604,Female,62,1,46.0,0,1-2 Year,Yes,2630.0,157.0,230,0.0
6a38f972aecc97d5c449afb6,Male,23,1,18.0,0,< 1 Year,Yes,38800.0,26.0,147,0.0
6a38f973aecc97d5c44b1507,Female,25,1,28.0,1,< 1 Year,No,33132.0,152.0,65,0.0
6a38f972aecc97d5c44a3a6b,Male,52,1,28.0,0,1-2 Year,Yes,29702.0,163.0,133,0.0
6a38f972aecc97d5c449946d,Male,31,1,8.0,0,< 1 Year,Yes,44659.0,157.0,74,1.0
6a38f972aecc97d5c449bb8d,Male,58,1,46.0,0,1-2 Year,Yes,40453.0,124.0,238,0.0
6a38f972aecc97d5c44a5011,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,156.0,153,0.0
6a38f971aecc97d5c448d862,Male,68,1,28.0,1,1-2 Year,No,45682.0,122.0,15,0.0
6a38f973aecc97d5c44b09d6,Female,56,1,28.0,0,1-2 Year,Yes,62460.0,157.0,135,0.0
6a38f972aecc97d5c449f77f,Male,60,1,37.0,0,1-2 Year,Yes,33837.0,26.0,278,1.0
6a38f971aecc97d5c448bf55,Female,44,1,28.0,0,1-2 Year,Yes,119735.0,152.0,295,0.0
6a38f972aecc97d5c44a98e6,Female,25,1,8.0,1,< 1 Year,No,31066.0,152.0,20,0.0
6a38f972aecc97d5c4492675,Male,39,1,11.0,0,1-2 Year,Yes,39481.0,124.0,125,1.0
6a38f973aecc97d5c44ad217,Female,36,1,8.0,0,1-2 Year,Yes,33847.0,124.0,131,0.0
6a38f972aecc97d5c449dcb1,Male,33,1,28.0,1,1-2 Year,Yes,24507.0,156.0,23,0.0
6a38f972aecc97d5c4499a2d,Male,43,1,8.0,0,1-2 Year,Yes,23911.0,157.0,132,0.0
6a38f971aecc97d5c448d748,Female,48,1,28.0,1,1-2 Year,No,38748.0,26.0,243,0.0
6a38f972aecc97d5c449acc3,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,69,0.0
6a38f972aecc97d5c448fceb,Male,40,1,12.0,0,1-2 Year,Yes,2630.0,163.0,283,0.0
6a38f972aecc97d5c448f1bd,Female,22,1,41.0,1,< 1 Year,No,76396.0,152.0,264,0.0
6a38f973aecc97d5c44abd4d,Female,43,1,28.0,1,1-2 Year,No,34902.0,26.0,168,0.0
6a38f972aecc97d5c44a4dae,Female,23,1,33.0,1,< 1 Year,No,29352.0,152.0,143,0.0
6a38f972aecc97d5c449ea2d,Male,21,1,46.0,0,< 1 Year,Yes,28346.0,160.0,276,0.0
6a38f972aecc97d5c44a2187,Female,23,1,15.0,0,< 1 Year,No,29494.0,152.0,109,0.0
6a38f972aecc97d5c44a880e,Male,47,1,19.0,0,1-2 Year,Yes,32109.0,26.0,200,0.0
6a38f973aecc97d5c44aa11f,Male,25,1,48.0,1,< 1 Year,Yes,2630.0,154.0,14,0.0
6a38f973aecc97d5c44b13bf,Male,40,1,46.0,1,1-2 Year,No,25188.0,26.0,65,0.0
6a38f972aecc97d5c4497b18,Male,67,1,50.0,0,1-2 Year,No,33760.0,124.0,39,0.0
6a38f972aecc97d5c448fd5a,Female,24,1,14.0,1,< 1 Year,No,2630.0,26.0,132,0.0
6a38f973aecc97d5c44b28f3,Male,52,1,28.0,0,1-2 Year,Yes,51900.0,124.0,69,0.0
6a38f973aecc97d5c44ab1b8,Male,68,1,28.0,1,1-2 Year,No,51928.0,26.0,102,0.0
6a38f973aecc97d5c44b2104,Male,54,1,21.0,0,1-2 Year,Yes,35311.0,124.0,145,1.0
6a38f972aecc97d5c448f078,Male,63,1,28.0,0,1-2 Year,Yes,38778.0,154.0,100,0.0
6a38f972aecc97d5c449f0e4,Female,33,1,43.0,0,1-2 Year,Yes,30567.0,124.0,60,1.0
6a38f972aecc97d5c449774b,Male,51,1,28.0,0,1-2 Year,No,35709.0,124.0,203,0.0
6a38f972aecc97d5c4493f8e,Female,46,1,35.0,1,1-2 Year,No,36720.0,26.0,215,0.0
6a38f972aecc97d5c449bae1,Female,25,1,11.0,1,< 1 Year,No,29330.0,152.0,247,0.0
6a38f972aecc97d5c4493b1d,Male,34,1,13.0,0,1-2 Year,Yes,29105.0,26.0,57,1.0
6a38f972aecc97d5c44a8323,Male,42,1,28.0,0,1-2 Year,Yes,24314.0,124.0,284,0.0
6a38f973aecc97d5c44acdbc,Female,51,1,8.0,0,1-2 Year,Yes,38050.0,4.0,286,1.0
6a38f972aecc97d5c44a3c64,Male,28,1,41.0,1,< 1 Year,No,21035.0,152.0,213,0.0
