_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c449e13e,Male,42,1,28.0,0,1-2 Year,Yes,32237.0,124.0,12,0.0
6a38f972aecc97d5c449d4b5,Female,22,1,39.0,0,< 1 Year,Yes,2630.0,160.0,152,0.0
6a38f971aecc97d5c448e35e,Female,45,1,28.0,0,1-2 Year,Yes,40867.0,26.0,161,1.0
6a38f972aecc97d5c44963d0,Male,43,1,28.0,0,1-2 Year,Yes,27140.0,23.0,20,1.0
6a38f973aecc97d5c44b027e,Female,20,1,39.0,1,< 1 Year,No,27894.0,160.0,291,0.0
6a38f972aecc97d5c449fd66,Female,23,1,13.0,1,< 1 Year,No,25191.0,160.0,119,0.0
6a38f971aecc97d5c448c87f,Female,34,1,28.0,1,1-2 Year,No,52533.0,122.0,170,0.0
6a38f973aecc97d5c44af58c,Female,30,1,13.0,0,1-2 Year,Yes,32898.0,124.0,205,0.0
6a38f973aecc97d5c44b0210,Female,37,1,14.0,1,1-2 Year,No,28826.0,152.0,122,0.0
6a38f972aecc97d5c44a7f8f,Male,27,1,28.0,1,< 1 Year,No,41319.0,152.0,288,0.0
6a38f973aecc97d5c44adc29,Female,40,1,29.0,0,1-2 Year,Yes,22818.0,156.0,76,0.0
6a38f973aecc97d5c44a9c5d,Male,57,1,45.0,0,1-2 Year,Yes,22838.0,124.0,23,0.0
6a38f971aecc97d5c448d632,Male,31,1,35.0,0,1-2 Year,No,2630.0,156.0,21,0.0
6a38f973aecc97d5c44ac1d3,Male,29,1,28.0,1,< 1 Year,No,41373.0,152.0,122,0.0
6a38f971aecc97d5c448e049,Female,24,1,8.0,1,< 1 Year,No,42947.0,152.0,241,0.0
6a38f972aecc97d5c44a10ae,Female,28,1,41.0,1,1-2 Year,No,26946.0,26.0,170,0.0
6a38f972aecc97d5c44973a2,Female,59,1,28.0,1,1-2 Year,No,28741.0,26.0,248,0.0
6a38f972aecc97d5c4495dc1,Female,20,1,3.0,0,< 1 Year,No,36524.0,160.0,119,0.0
6a38f972aecc97d5c44a15b9,Male,25,1,47.0,1,< 1 Year,No,36692.0,152.0,37,0.0
6a38f973aecc97d5c44abba5,Male,24,1,14.0,1,< 1 Year,No,25760.0,151.0,229,0.0
6a38f972aecc97d5c44a1951,Female,25,1,8.0,1,< 1 Year,No,58118.0,152.0,275,0.0
6a38f973aecc97d5c44b017c,Male,27,1,16.0,1,< 1 Year,No,28602.0,152.0,157,0.0
6a38f972aecc97d5c44a5b95,Female,32,1,8.0,1,< 1 Year,No,2630.0,152.0,52,0.0
6a38f972aecc97d5c4495cdb,Female,41,1,28.0,0,1-2 Year,Yes,27889.0,26.0,115,1.0
6a38f971aecc97d5c448e5b2,Female,74,1,46.0,1,1-2 Year,No,36570.0,26.0,10,0.0
6a38f972aecc97d5c449008c,Male,49,1,1.0,0,1-2 Year,Yes,2630.0,154.0,32,1.0
6a38f972aecc97d5c4498d71,Female,69,1,36.0,0,1-2 Year,Yes,36559.0,124.0,191,0.0
6a38f972aecc97d5c44a24b9,Male,40,1,47.0,0,1-2 Year,Yes,33205.0,124.0,176,0.0
6a38f973aecc97d5c44ae63b,Female,22,1,16.0,0,< 1 Year,Yes,20519.0,152.0,16,0.0
6a38f973aecc97d5c44af90b,Female,41,1,31.0,0,1-2 Year,Yes,2630.0,163.0,185,0.0
6a38f972aecc97d5c44a2694,Male,22,1,49.0,0,< 1 Year,Yes,33137.0,152.0,48,0.0
6a38f973aecc97d5c44b1503,Male,60,1,35.0,1,1-2 Year,No,2630.0,157.0,287,0.0
6a38f972aecc97d5c44a1d5e,Female,41,1,13.0,0,1-2 Year,Yes,46975.0,124.0,137,0.0
6a38f972aecc97d5c4491402,Female,50,1,29.0,0,1-2 Year,Yes,22756.0,124.0,168,0.0
6a38f973aecc97d5c44abf6d,Male,28,1,28.0,0,1-2 Year,Yes,2630.0,157.0,197,0.0
6a38f972aecc97d5c449394f,Female,22,1,27.0,0,< 1 Year,Yes,29885.0,152.0,124,0.0
6a38f972aecc97d5c449f17b,Female,21,1,33.0,1,< 1 Year,No,2630.0,160.0,220,0.0
6a38f972aecc97d5c449890d,Female,25,1,14.0,1,< 1 Year,No,40339.0,152.0,111,0.0
6a38f973aecc97d5c44a9d03,Male,56,1,28.0,0,> 2 Years,Yes,71446.0,26.0,147,0.0
6a38f972aecc97d5c44957b2,Male,32,1,43.0,0,< 1 Year,Yes,34347.0,150.0,145,0.0
6a38f972aecc97d5c44903a6,Male,51,1,28.0,0,> 2 Years,Yes,25451.0,124.0,78,0.0
6a38f972aecc97d5c449771d,Male,66,1,15.0,1,1-2 Year,No,31369.0,26.0,284,0.0
6a38f972aecc97d5c44987f7,Male,46,1,28.0,0,1-2 Year,Yes,42779.0,26.0,75,1.0
6a38f972aecc97d5c4491548,Female,27,1,29.0,1,< 1 Year,No,62453.0,152.0,223,0.0
6a38f972aecc97d5c44a00f6,Male,56,1,41.0,0,1-2 Year,Yes,35997.0,26.0,239,1.0
6a38f972aecc97d5c44996f0,Male,65,1,50.0,1,1-2 Year,No,2630.0,160.0,172,0.0
6a38f972aecc97d5c44940e4,Female,28,1,18.0,1,< 1 Year,No,32182.0,152.0,190,0.0
6a38f972aecc97d5c44941a0,Female,33,1,46.0,1,1-2 Year,Yes,37048.0,124.0,152,0.0
6a38f972aecc97d5c44a14f0,Female,25,1,28.0,1,< 1 Year,No,21878.0,152.0,245,0.0
6a38f972aecc97d5c449edc9,Male,25,1,41.0,1,< 1 Year,No,30067.0,152.0,279,0.0
6a38f973aecc97d5c44adc21,Male,24,1,36.0,1,< 1 Year,No,42024.0,152.0,136,0.0
6a38f973aecc97d5c44aea83,Male,45,1,28.0,0,1-2 Year,Yes,47084.0,26.0,140,0.0
6a38f972aecc97d5c449dab5,Male,48,1,8.0,0,1-2 Year,Yes,41002.0,26.0,251,0.0
6a38f972aecc97d5c449fb9c,Male,25,1,41.0,1,< 1 Year,No,33709.0,152.0,75,0.0
6a38f972aecc97d5c4491058,Male,22,1,13.0,1,< 1 Year,No,28476.0,152.0,255,0.0
6a38f973aecc97d5c44aa28b,Male,80,1,28.0,1,1-2 Year,No,37957.0,26.0,171,0.0
6a38f972aecc97d5c4498c79,Female,24,1,29.0,1,< 1 Year,No,32142.0,152.0,51,0.0
6a38f972aecc97d5c4497e13,Male,48,1,28.0,0,1-2 Year,No,32388.0,122.0,84,1.0
6a38f972aecc97d5c448f27e,Female,39,1,38.0,0,1-2 Year,Yes,34944.0,26.0,55,0.0
6a38f973aecc97d5c44ab1c2,Male,55,1,4.0,0,1-2 Year,No,30424.0,124.0,151,0.0
6a38f972aecc97d5c4497545,Male,56,0,4.0,0,1-2 Year,Yes,22917.0,152.0,97,0.0
6a38f972aecc97d5c44a956b,Female,28,1,43.0,1,< 1 Year,No,26362.0,152.0,103,0.0
6a38f972aecc97d5c449dfe8,Female,36,1,33.0,0,1-2 Year,Yes,31757.0,26.0,37,0.0
6a38f972aecc97d5c449c450,Female,25,1,15.0,1,< 1 Year,Yes,38310.0,152.0,283,0.0
6a38f972aecc97d5c44a07f9,Male,23,1,41.0,1,< 1 Year,No,35929.0,152.0,173,0.0
6a38f972aecc97d5c44a57d6,Female,21,1,37.0,1,< 1 Year,Yes,2630.0,152.0,62,0.0
6a38f973aecc97d5c44b0cf8,Male,48,1,28.0,0,1-2 Year,Yes,39816.0,26.0,225,0.0
6a38f972aecc97d5c4491861,Male,58,1,39.0,0,> 2 Years,Yes,31025.0,124.0,49,0.0
6a38f972aecc97d5c4494f06,Female,66,1,28.0,0,1-2 Year,Yes,56745.0,26.0,205,1.0
6a38f972aecc97d5c44a5143,Male,36,1,23.0,0,1-2 Year,No,2630.0,154.0,67,0.0
6a38f972aecc97d5c44a24da,Female,34,1,37.0,1,1-2 Year,No,20684.0,152.0,77,0.0
6a38f972aecc97d5c449ca7f,Female,37,1,41.0,0,1-2 Year,Yes,34839.0,156.0,11,0.0
6a38f972aecc97d5c44a3dba,Female,68,1,9.0,0,> 2 Years,Yes,50931.0,26.0,229,0.0
6a38f973aecc97d5c44aeef6,Female,22,1,39.0,1,< 1 Year,No,40646.0,152.0,158,0.0
6a38f972aecc97d5c44a5fc2,Female,62,1,28.0,1,1-2 Year,No,41433.0,122.0,52,0.0
6a38f972aecc97d5c4498b5b,Female,53,1,41.0,0,1-2 Year,Yes,36436.0,154.0,279,1.0
6a38f972aecc97d5c44934f1,Male,21,1,44.0,0,< 1 Year,Yes,2630.0,160.0,51,0.0
6a38f973aecc97d5c44aceed,Female,43,1,28.0,0,1-2 Year,Yes,52647.0,26.0,78,1.0
6a38f972aecc97d5c4492fed,Male,40,1,6.0,0,1-2 Year,No,2630.0,124.0,210,0.0
6a38f972aecc97d5c449e5d8,Male,26,1,28.0,0,1-2 Year,Yes,240809.0,156.0,286,1.0
6a38f973aecc97d5c44ae858,Male,74,1,3.0,1,1-2 Year,No,42068.0,26.0,143,0.0
6a38f972aecc97d5c449c319,Female,26,1,36.0,0,< 1 Year,Yes,32709.0,152.0,289,0.0
6a38f973aecc97d5c44aadea,Male,24,1,18.0,1,< 1 Year,No,2630.0,152.0,212,0.0
6a38f973aecc97d5c44b0d9a,Male,41,1,8.0,1,1-2 Year,Yes,35215.0,4.0,151,0.0
6a38f972aecc97d5c449fb46,Male,47,1,8.0,0,1-2 Year,Yes,45181.0,7.0,298,1.0
6a38f973aecc97d5c44aaa82,Male,35,1,23.0,0,1-2 Year,No,2630.0,157.0,188,1.0
6a38f973aecc97d5c44aeffd,Male,29,1,46.0,0,< 1 Year,Yes,51423.0,124.0,292,0.0
6a38f973aecc97d5c44b2848,Male,50,1,36.0,1,1-2 Year,No,31159.0,124.0,197,0.0
6a38f972aecc97d5c449fcba,Male,56,1,28.0,1,1-2 Year,No,20736.0,24.0,42,0.0
6a38f972aecc97d5c44a7b7a,Male,23,1,45.0,0,< 1 Year,Yes,2630.0,156.0,41,0.0
6a38f972aecc97d5c449ef65,Female,24,1,47.0,0,< 1 Year,Yes,43216.0,152.0,51,0.0
6a38f972aecc97d5c449f8b5,Male,54,1,28.0,0,1-2 Year,Yes,23454.0,154.0,94,0.0
6a38f972aecc97d5c44a067f,Female,63,1,28.0,0,1-2 Year,No,52372.0,122.0,130,0.0
6a38f972aecc97d5c44a4e99,Male,58,1,50.0,1,1-2 Year,Yes,33705.0,26.0,48,0.0
6a38f973aecc97d5c44adec1,Male,49,1,28.0,0,1-2 Year,Yes,36132.0,26.0,213,0.0
6a38f972aecc97d5c44a58c5,Male,23,1,15.0,0,< 1 Year,No,36715.0,152.0,15,0.0
6a38f973aecc97d5c44a9bea,Female,42,1,28.0,0,1-2 Year,Yes,34560.0,26.0,68,0.0
6a38f972aecc97d5c44943aa,Female,72,1,18.0,0,1-2 Year,Yes,37431.0,124.0,126,0.0
6a38f972aecc97d5c4494f7f,Female,21,1,18.0,1,< 1 Year,No,2630.0,160.0,34,0.0
6a38f971aecc97d5c448c0cf,Female,21,1,36.0,1,< 1 Year,No,32204.0,160.0,221,0.0
6a38f972aecc97d5c44911c8,Female,28,1,15.0,0,< 1 Year,No,34123.0,152.0,154,0.0
6a38f972aecc97d5c44982d8,Female,24,1,46.0,1,< 1 Year,No,33886.0,152.0,111,0.0
6a38f972aecc97d5c449644a,Female,53,1,6.0,1,1-2 Year,No,23251.0,26.0,289,0.0
6a38f972aecc97d5c4490af8,Female,27,1,15.0,1,< 1 Year,No,20655.0,152.0,48,0.0
6a38f972aecc97d5c44a9a45,Female,55,1,28.0,0,1-2 Year,Yes,44636.0,26.0,109,0.0
6a38f972aecc97d5c449576a,Male,26,1,21.0,1,< 1 Year,No,27231.0,152.0,227,0.0
6a38f972aecc97d5c4497783,Female,40,1,28.0,1,1-2 Year,No,29547.0,26.0,58,0.0
6a38f973aecc97d5c44b3840,Male,24,1,50.0,1,< 1 Year,No,37735.0,152.0,267,0.0
6a38f972aecc97d5c449f2a3,Male,26,1,28.0,1,< 1 Year,No,38383.0,152.0,49,0.0
6a38f973aecc97d5c44b2601,Female,44,1,34.0,1,1-2 Year,No,30118.0,124.0,131,0.0
6a38f972aecc97d5c4498aa4,Male,49,1,28.0,0,1-2 Year,Yes,43394.0,124.0,248,0.0
6a38f972aecc97d5c44a62b8,Female,43,1,50.0,1,1-2 Year,No,36746.0,124.0,97,0.0
6a38f971aecc97d5c448ca1b,Male,20,1,46.0,0,1-2 Year,Yes,49925.0,122.0,43,0.0
6a38f971aecc97d5c448e53e,Male,36,1,39.0,0,1-2 Year,Yes,39156.0,13.0,168,0.0
6a38f972aecc97d5c44a6411,Male,29,1,3.0,1,< 1 Year,No,27058.0,152.0,125,0.0
6a38f972aecc97d5c44a865f,Female,46,1,50.0,1,1-2 Year,No,37591.0,153.0,173,0.0
6a38f973aecc97d5c44abe62,Male,45,1,48.0,0,1-2 Year,No,2630.0,26.0,205,0.0
6a38f972aecc97d5c44a5ef9,Female,22,1,11.0,0,< 1 Year,Yes,28107.0,152.0,199,0.0
6a38f972aecc97d5c4492d1c,Male,21,1,15.0,0,< 1 Year,Yes,29704.0,160.0,185,0.0
6a38f973aecc97d5c44aa76c,Female,23,1,13.0,0,< 1 Year,Yes,20999.0,152.0,240,0.0
6a38f972aecc97d5c4498932,Male,47,1,41.0,0,1-2 Year,Yes,37532.0,124.0,84,0.0
6a38f973aecc97d5c44b077d,Female,38,1,28.0,1,1-2 Year,No,35039.0,52.0,249,0.0
6a38f972aecc97d5c44a43a8,Male,48,1,8.0,0,> 2 Years,Yes,52066.0,26.0,43,1.0
6a38f972aecc97d5c44a05e0,Male,30,1,35.0,1,< 1 Year,No,2630.0,152.0,166,0.0
6a38f972aecc97d5c44952a9,Male,22,1,46.0,1,< 1 Year,No,22240.0,152.0,33,0.0
6a38f972aecc97d5c4497296,Female,45,1,28.0,0,1-2 Year,Yes,39861.0,124.0,157,1.0
6a38f972aecc97d5c449bb76,Female,28,1,15.0,0,< 1 Year,No,2630.0,152.0,114,0.0
6a38f973aecc97d5c44ac33c,Female,28,1,37.0,0,< 1 Year,Yes,34552.0,152.0,184,0.0
6a38f972aecc97d5c449797c,Female,30,1,37.0,1,< 1 Year,Yes,37322.0,152.0,225,0.0
6a38f972aecc97d5c4495706,Female,21,1,33.0,1,< 1 Year,No,33450.0,152.0,269,0.0
6a38f973aecc97d5c44b0fe6,Male,21,1,40.0,0,< 1 Year,Yes,30805.0,160.0,160,0.0
6a38f973aecc97d5c44ac078,Male,24,1,6.0,0,< 1 Year,Yes,27501.0,152.0,156,1.0
6a38f972aecc97d5c44a245d,Female,24,1,30.0,0,1-2 Year,No,2630.0,157.0,239,1.0
6a38f972aecc97d5c4491f84,Female,38,1,28.0,0,1-2 Year,Yes,44784.0,124.0,154,0.0
6a38f973aecc97d5c44ace8d,Female,52,1,28.0,1,1-2 Year,No,35511.0,152.0,114,0.0
6a38f972aecc97d5c44a2c56,Male,66,1,8.0,0,1-2 Year,Yes,2630.0,119.0,125,0.0
6a38f972aecc97d5c449e172,Male,26,1,50.0,0,< 1 Year,No,35422.0,152.0,171,0.0
6a38f972aecc97d5c4496c1d,Male,76,1,47.0,0,1-2 Year,No,28605.0,16.0,290,0.0
6a38f973aecc97d5c44b27bc,Female,65,1,8.0,0,> 2 Years,Yes,36236.0,26.0,26,1.0
6a38f973aecc97d5c44b27f3,Male,69,1,28.0,0,1-2 Year,Yes,44347.0,26.0,73,0.0
6a38f972aecc97d5c44a0d81,Male,23,1,22.0,0,< 1 Year,Yes,38314.0,151.0,48,1.0
6a38f972aecc97d5c4498847,Male,64,1,28.0,0,1-2 Year,Yes,42924.0,122.0,115,1.0
6a38f973aecc97d5c44af6b8,Female,37,1,28.0,0,> 2 Years,Yes,44597.0,124.0,211,1.0
6a38f972aecc97d5c44982d3,Female,45,1,30.0,0,1-2 Year,Yes,29117.0,124.0,221,1.0
6a38f972aecc97d5c449aee9,Female,23,1,21.0,1,< 1 Year,No,19973.0,152.0,142,0.0
6a38f972aecc97d5c4498502,Male,24,1,11.0,1,< 1 Year,No,45080.0,152.0,270,0.0
6a38f972aecc97d5c44a7bf8,Female,43,1,7.0,0,1-2 Year,Yes,2630.0,124.0,185,1.0
6a38f972aecc97d5c4494e22,Female,66,1,11.0,0,1-2 Year,Yes,28479.0,124.0,270,0.0
6a38f973aecc97d5c44a9bf2,Female,39,1,28.0,0,1-2 Year,Yes,36510.0,26.0,101,1.0
6a38f971aecc97d5c448d386,Male,62,1,37.0,1,1-2 Year,No,30925.0,26.0,107,0.0
6a38f973aecc97d5c44b1ecb,Male,23,1,41.0,1,< 1 Year,No,24254.0,152.0,31,0.0
6a38f972aecc97d5c44a0028,Female,48,1,50.0,1,1-2 Year,No,24068.0,152.0,233,0.0
6a38f972aecc97d5c449cbba,Male,56,1,46.0,1,1-2 Year,No,34639.0,11.0,147,0.0
6a38f971aecc97d5c448d4b7,Female,39,1,15.0,0,1-2 Year,Yes,25000.0,124.0,225,0.0
6a38f972aecc97d5c44904ba,Female,48,1,28.0,0,1-2 Year,Yes,34493.0,124.0,18,0.0
6a38f972aecc97d5c4497316,Male,23,1,46.0,0,< 1 Year,No,23932.0,152.0,164,0.0
6a38f973aecc97d5c44b104b,Male,65,1,28.0,0,1-2 Year,Yes,33425.0,150.0,126,1.0
6a38f972aecc97d5c44a4b43,Male,50,1,46.0,1,1-2 Year,No,24427.0,124.0,77,0.0
6a38f971aecc97d5c448d0c5,Female,20,1,40.0,0,1-2 Year,Yes,2630.0,158.0,121,0.0
6a38f973aecc97d5c44b35cf,Male,50,1,28.0,0,1-2 Year,Yes,22632.0,26.0,261,0.0
6a38f972aecc97d5c4497a05,Female,62,1,26.0,1,1-2 Year,No,29811.0,120.0,52,0.0
6a38f972aecc97d5c44a8a52,Male,22,1,8.0,1,< 1 Year,No,43255.0,152.0,68,0.0
6a38f971aecc97d5c448e0ad,Female,43,1,28.0,1,1-2 Year,No,42554.0,124.0,198,0.0
6a38f972aecc97d5c44a61a3,Male,61,1,28.0,1,1-2 Year,No,34614.0,13.0,169,0.0
6a38f972aecc97d5c44969b1,Male,22,1,3.0,0,1-2 Year,Yes,26604.0,124.0,137,1.0
6a38f972aecc97d5c449bebe,Female,28,1,8.0,0,< 1 Year,Yes,2630.0,157.0,257,0.0
6a38f972aecc97d5c44a7a0d,Female,36,1,21.0,1,1-2 Year,No,34084.0,152.0,103,0.0
6a38f972aecc97d5c4493f3f,Male,28,1,46.0,0,< 1 Year,Yes,19956.0,124.0,236,0.0
6a38f972aecc97d5c449e681,Male,21,1,45.0,0,< 1 Year,Yes,21105.0,152.0,45,0.0
6a38f973aecc97d5c44aeb4d,Female,26,1,15.0,1,< 1 Year,No,37762.0,152.0,217,0.0
6a38f971aecc97d5c448e51d,Male,63,1,28.0,1,1-2 Year,No,29032.0,26.0,180,0.0
6a38f971aecc97d5c448e3cb,Male,39,1,2.0,0,1-2 Year,Yes,2630.0,156.0,10,0.0
6a38f972aecc97d5c449b991,Male,45,1,8.0,0,1-2 Year,Yes,38409.0,26.0,248,1.0
6a38f973aecc97d5c44a9b96,Male,33,1,50.0,1,1-2 Year,No,18067.0,124.0,174,0.0
6a38f972aecc97d5c449b1ed,Male,26,1,46.0,0,< 1 Year,Yes,27841.0,152.0,180,0.0
6a38f971aecc97d5c448bffd,Female,49,1,46.0,0,1-2 Year,Yes,25996.0,26.0,184,1.0
6a38f973aecc97d5c44b1e12,Male,54,1,28.0,0,1-2 Year,Yes,29891.0,122.0,228,0.0
6a38f971aecc97d5c448dc66,Male,36,1,39.0,0,1-2 Year,Yes,2630.0,157.0,86,0.0
6a38f972aecc97d5c448ed15,Male,69,1,3.0,1,1-2 Year,No,41306.0,124.0,191,0.0
6a38f972aecc97d5c449647c,Female,43,1,41.0,0,1-2 Year,Yes,33761.0,12.0,104,0.0
6a38f972aecc97d5c4490a05,Female,20,1,26.0,0,< 1 Year,Yes,38184.0,160.0,76,0.0
6a38f972aecc97d5c44a228a,Male,28,1,3.0,1,< 1 Year,No,38491.0,26.0,262,0.0
6a38f972aecc97d5c449a5e2,Male,25,1,43.0,1,< 1 Year,Yes,32886.0,160.0,18,0.0
6a38f972aecc97d5c44a00de,Male,67,1,18.0,1,1-2 Year,No,49477.0,26.0,279,0.0
6a38f972aecc97d5c44985de,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,157.0,252,0.0
6a38f972aecc97d5c44a13e4,Female,21,1,8.0,0,< 1 Year,No,56967.0,160.0,28,0.0
6a38f972aecc97d5c449028d,Female,25,1,30.0,0,< 1 Year,Yes,24458.0,157.0,50,0.0
6a38f972aecc97d5c4494653,Female,28,1,21.0,1,< 1 Year,No,38244.0,152.0,30,0.0
6a38f972aecc97d5c44a6af5,Male,26,1,29.0,1,< 1 Year,No,36685.0,152.0,103,0.0
6a38f972aecc97d5c4494d38,Female,29,1,50.0,1,< 1 Year,No,31620.0,152.0,138,0.0
6a38f972aecc97d5c44a15bd,Female,45,1,28.0,0,1-2 Year,Yes,26769.0,61.0,36,0.0
6a38f973aecc97d5c44aa1ed,Male,74,1,43.0,0,1-2 Year,Yes,51249.0,26.0,258,0.0
6a38f972aecc97d5c44997e0,Female,32,1,37.0,0,< 1 Year,Yes,33024.0,152.0,104,1.0
6a38f972aecc97d5c449b3e1,Male,32,1,33.0,0,1-2 Year,Yes,45311.0,163.0,155,1.0
6a38f973aecc97d5c44b2d90,Female,71,1,41.0,1,1-2 Year,No,55180.0,124.0,152,0.0
6a38f972aecc97d5c448fc3f,Male,40,1,29.0,0,1-2 Year,Yes,31966.0,124.0,32,0.0
6a38f972aecc97d5c448ece4,Male,20,1,45.0,0,< 1 Year,Yes,23739.0,160.0,182,0.0
6a38f971aecc97d5c448d3dd,Male,33,1,7.0,0,< 1 Year,Yes,34467.0,152.0,151,0.0
6a38f972aecc97d5c44a02cb,Female,24,1,36.0,1,< 1 Year,No,35107.0,152.0,282,0.0
6a38f973aecc97d5c44add06,Male,22,1,49.0,0,< 1 Year,No,31415.0,160.0,278,0.0
6a38f971aecc97d5c448e25b,Male,37,1,41.0,0,1-2 Year,No,22621.0,31.0,154,0.0
6a38f973aecc97d5c44ada78,Female,22,1,8.0,1,< 1 Year,No,37087.0,26.0,148,0.0
6a38f972aecc97d5c4496909,Male,42,1,19.0,0,1-2 Year,Yes,39409.0,26.0,48,0.0
6a38f972aecc97d5c44a5688,Male,30,1,28.0,1,< 1 Year,No,46770.0,152.0,237,0.0
6a38f972aecc97d5c44973f5,Female,34,1,28.0,0,1-2 Year,Yes,31394.0,18.0,288,1.0
6a38f973aecc97d5c44b2c6d,Female,64,1,28.0,0,1-2 Year,Yes,23658.0,122.0,216,0.0
6a38f972aecc97d5c4499092,Female,43,1,16.0,0,1-2 Year,Yes,2630.0,124.0,38,0.0
6a38f971aecc97d5c448cc0d,Female,42,1,28.0,0,1-2 Year,No,2630.0,26.0,12,0.0
6a38f972aecc97d5c449d9ad,Female,20,1,32.0,0,< 1 Year,No,29790.0,160.0,199,0.0
6a38f973aecc97d5c44b1921,Female,24,1,46.0,1,< 1 Year,No,27830.0,152.0,298,0.0
6a38f973aecc97d5c44aa20c,Male,46,1,39.0,1,1-2 Year,No,44533.0,26.0,149,0.0
6a38f972aecc97d5c4490c81,Male,56,1,9.0,0,1-2 Year,Yes,34715.0,26.0,100,1.0
6a38f973aecc97d5c44b2890,Male,43,1,28.0,0,1-2 Year,Yes,45185.0,25.0,28,0.0
6a38f972aecc97d5c449c246,Female,39,1,28.0,1,1-2 Year,No,45842.0,124.0,142,0.0
6a38f972aecc97d5c4498afd,Male,23,1,36.0,1,< 1 Year,No,37214.0,152.0,90,0.0
6a38f972aecc97d5c44a7b33,Male,52,1,10.0,0,1-2 Year,Yes,25739.0,26.0,77,0.0
6a38f972aecc97d5c4498cce,Male,27,1,28.0,0,1-2 Year,No,27655.0,26.0,108,0.0
6a38f973aecc97d5c44aa6de,Male,44,1,4.0,0,1-2 Year,Yes,40178.0,163.0,149,1.0
6a38f972aecc97d5c44a90a4,Female,37,1,28.0,1,1-2 Year,No,37082.0,124.0,286,0.0
6a38f972aecc97d5c44a8a65,Male,51,1,18.0,1,1-2 Year,Yes,33973.0,124.0,100,0.0
6a38f972aecc97d5c44a23b9,Male,22,1,11.0,1,< 1 Year,No,28218.0,152.0,125,0.0
6a38f972aecc97d5c44a2d09,Male,67,1,8.0,0,1-2 Year,Yes,37837.0,26.0,279,0.0
6a38f972aecc97d5c449de89,Female,47,1,14.0,1,1-2 Year,No,32064.0,26.0,16,0.0
6a38f972aecc97d5c44983ac,Female,31,1,35.0,1,< 1 Year,No,33066.0,152.0,134,0.0
6a38f973aecc97d5c44b3730,Female,34,1,16.0,0,1-2 Year,Yes,2630.0,151.0,255,0.0
6a38f972aecc97d5c449c6d3,Male,24,1,3.0,1,< 1 Year,No,25965.0,152.0,246,0.0
6a38f972aecc97d5c449f867,Female,23,1,6.0,1,< 1 Year,No,24608.0,152.0,38,0.0
6a38f972aecc97d5c4498956,Female,22,1,47.0,1,< 1 Year,No,36175.0,152.0,158,0.0
6a38f973aecc97d5c44ac158,Male,31,1,21.0,1,< 1 Year,No,39309.0,152.0,229,0.0
6a38f972aecc97d5c449d712,Male,21,1,28.0,0,< 1 Year,Yes,34732.0,152.0,49,0.0
6a38f972aecc97d5c449e816,Female,76,1,28.0,0,1-2 Year,Yes,46367.0,26.0,170,0.0
6a38f973aecc97d5c44aa89b,Male,25,1,11.0,1,< 1 Year,No,45984.0,152.0,258,0.0
6a38f973aecc97d5c44b3413,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,124.0,12,0.0
6a38f972aecc97d5c44a6c61,Female,65,1,28.0,0,> 2 Years,Yes,51192.0,13.0,179,1.0
6a38f972aecc97d5c44a4367,Male,38,1,28.0,0,1-2 Year,Yes,31048.0,24.0,268,1.0
6a38f972aecc97d5c449eb03,Male,26,1,10.0,1,< 1 Year,No,19608.0,152.0,54,0.0
6a38f972aecc97d5c44a7daa,Male,51,1,28.0,0,1-2 Year,Yes,38726.0,124.0,217,1.0
6a38f972aecc97d5c44a4479,Male,22,1,8.0,1,< 1 Year,No,33744.0,152.0,249,0.0
6a38f972aecc97d5c4497c0b,Female,53,1,28.0,0,> 2 Years,Yes,54803.0,26.0,138,1.0
6a38f972aecc97d5c449592e,Male,29,1,50.0,0,< 1 Year,Yes,39742.0,152.0,280,0.0
6a38f972aecc97d5c449b27d,Female,44,1,33.0,0,1-2 Year,Yes,27872.0,124.0,276,1.0
6a38f971aecc97d5c448d7a8,Male,44,1,28.0,1,1-2 Year,No,38329.0,124.0,199,0.0
6a38f972aecc97d5c44a4021,Female,24,1,41.0,1,< 1 Year,No,27502.0,152.0,211,0.0
6a38f973aecc97d5c44af8a6,Male,23,1,47.0,1,< 1 Year,No,25014.0,152.0,221,0.0
6a38f973aecc97d5c44b386f,Male,36,1,37.0,0,1-2 Year,Yes,2630.0,156.0,138,0.0
6a38f971aecc97d5c448daa9,Female,23,1,46.0,0,< 1 Year,Yes,21843.0,152.0,157,0.0
6a38f973aecc97d5c44b334a,Female,56,1,2.0,1,1-2 Year,No,26432.0,124.0,285,0.0
6a38f972aecc97d5c449d0b3,Female,33,1,31.0,0,< 1 Year,Yes,24337.0,152.0,30,0.0
6a38f972aecc97d5c4499acd,Male,24,1,46.0,0,< 1 Year,Yes,28555.0,152.0,93,0.0
6a38f972aecc97d5c44a7770,Male,23,1,29.0,1,< 1 Year,No,38687.0,152.0,53,0.0
6a38f972aecc97d5c449b6e7,Male,28,1,27.0,1,< 1 Year,No,26112.0,152.0,58,0.0
