_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c44a617d,Female,44,1,28.0,0,1-2 Year,Yes,51312.0,124.0,197,1.0
6a38f972aecc97d5c44969aa,Male,30,1,8.0,1,1-2 Year,No,36313.0,7.0,168,0.0
6a38f972aecc97d5c44956cd,Male,59,1,15.0,0,1-2 Year,Yes,2630.0,157.0,140,1.0
6a38f973aecc97d5c44acba1,Male,69,1,18.0,1,1-2 Year,No,29815.0,124.0,284,0.0
6a38f972aecc97d5c4499c7c,Female,22,1,37.0,1,< 1 Year,No,21159.0,152.0,237,0.0
6a38f971aecc97d5c448bff3,Female,72,1,28.0,0,1-2 Year,Yes,61819.0,122.0,35,0.0
6a38f973aecc97d5c44ae93a,Female,48,1,14.0,0,1-2 Year,Yes,25469.0,26.0,208,0.0
6a38f972aecc97d5c44a5330,Female,24,1,41.0,1,< 1 Year,No,45124.0,152.0,84,0.0
6a38f972aecc97d5c44918a1,Male,24,1,37.0,0,< 1 Year,No,33655.0,152.0,46,0.0
6a38f972aecc97d5c44a468c,Male,25,1,31.0,0,< 1 Year,Yes,2630.0,152.0,96,0.0
6a38f972aecc97d5c4490306,Female,22,1,50.0,0,< 1 Year,Yes,39350.0,152.0,283,0.0
6a38f972aecc97d5c449da37,Male,47,1,28.0,0,1-2 Year,Yes,45570.0,26.0,171,1.0
6a38f972aecc97d5c449df2a,Female,24,1,36.0,1,< 1 Year,No,28030.0,152.0,109,0.0
6a38f972aecc97d5c44a280d,Female,24,1,13.0,1,< 1 Year,No,16426.0,152.0,134,0.0
6a38f973aecc97d5c44acdbb,Female,21,1,28.0,1,1-2 Year,No,2630.0,26.0,197,0.0
6a38f971aecc97d5c448c9b8,Male,51,1,8.0,0,1-2 Year,Yes,53586.0,26.0,32,0.0
6a38f972aecc97d5c448fd4d,Male,60,1,28.0,0,> 2 Years,Yes,42688.0,122.0,193,0.0
6a38f972aecc97d5c4493d12,Male,49,1,28.0,1,1-2 Year,No,40507.0,124.0,246,0.0
6a38f971aecc97d5c448e514,Female,35,1,37.0,0,1-2 Year,Yes,33694.0,152.0,287,0.0
6a38f973aecc97d5c44ad67c,Female,24,1,27.0,1,< 1 Year,No,21768.0,152.0,97,0.0
6a38f971aecc97d5c448d70d,Male,52,1,39.0,0,1-2 Year,Yes,36684.0,124.0,105,0.0
6a38f972aecc97d5c4493605,Male,25,1,30.0,1,< 1 Year,No,35387.0,152.0,18,0.0
6a38f973aecc97d5c44b0afd,Male,30,1,30.0,0,< 1 Year,No,2630.0,1.0,240,0.0
6a38f972aecc97d5c4499020,Male,51,1,28.0,0,1-2 Year,Yes,32745.0,26.0,284,0.0
6a38f973aecc97d5c44ae4ed,Female,23,1,10.0,1,< 1 Year,No,21474.0,152.0,275,0.0
6a38f972aecc97d5c44a5064,Female,24,1,27.0,0,< 1 Year,Yes,22806.0,152.0,177,0.0
6a38f972aecc97d5c449f893,Male,56,1,28.0,0,1-2 Year,Yes,56067.0,26.0,99,0.0
6a38f973aecc97d5c44abc2d,Male,32,1,36.0,1,< 1 Year,No,37719.0,151.0,177,0.0
6a38f972aecc97d5c4498b47,Male,25,1,50.0,1,< 1 Year,No,42905.0,152.0,44,0.0
6a38f972aecc97d5c44a3dfc,Female,23,1,30.0,1,< 1 Year,No,24390.0,152.0,192,0.0
6a38f971aecc97d5c448e040,Female,26,1,11.0,1,< 1 Year,No,39254.0,152.0,200,0.0
6a38f972aecc97d5c4492155,Female,54,1,28.0,0,1-2 Year,Yes,55992.0,26.0,189,0.0
6a38f972aecc97d5c44a747f,Male,23,1,41.0,1,1-2 Year,No,35714.0,124.0,99,0.0
6a38f972aecc97d5c44a3572,Female,76,1,52.0,0,1-2 Year,No,56695.0,29.0,35,0.0
6a38f972aecc97d5c449d11a,Male,37,1,21.0,0,1-2 Year,Yes,2630.0,156.0,196,0.0
6a38f972aecc97d5c4493ff5,Female,45,1,9.0,0,1-2 Year,Yes,65229.0,26.0,118,0.0
6a38f973aecc97d5c44b185b,Male,48,1,33.0,0,> 2 Years,Yes,27983.0,124.0,24,1.0
6a38f972aecc97d5c448f304,Male,31,1,29.0,1,< 1 Year,No,2630.0,156.0,290,0.0
6a38f972aecc97d5c449d585,Female,40,1,50.0,1,1-2 Year,No,22356.0,124.0,11,0.0
6a38f973aecc97d5c44ac285,Male,51,1,6.0,0,1-2 Year,No,34502.0,26.0,164,0.0
6a38f972aecc97d5c449fb55,Male,56,1,28.0,0,1-2 Year,Yes,63139.0,26.0,197,0.0
6a38f972aecc97d5c44a072f,Female,35,1,28.0,0,1-2 Year,Yes,32815.0,124.0,150,1.0
6a38f972aecc97d5c448fec3,Male,57,1,41.0,0,1-2 Year,Yes,41854.0,154.0,118,1.0
6a38f972aecc97d5c44a95e5,Female,22,1,28.0,1,< 1 Year,No,34337.0,152.0,52,0.0
6a38f973aecc97d5c44b295f,Male,61,1,28.0,1,1-2 Year,No,34158.0,124.0,208,0.0
6a38f973aecc97d5c44b3810,Male,31,1,39.0,1,< 1 Year,No,35555.0,124.0,138,0.0
6a38f972aecc97d5c448f4b3,Female,46,1,29.0,0,1-2 Year,Yes,2630.0,26.0,237,1.0
6a38f971aecc97d5c448c263,Male,49,1,28.0,1,1-2 Year,Yes,2630.0,26.0,150,0.0
6a38f973aecc97d5c44ac963,Female,23,1,21.0,1,< 1 Year,Yes,17024.0,151.0,259,0.0
6a38f973aecc97d5c44b1d62,Female,27,1,36.0,1,< 1 Year,No,32672.0,152.0,214,0.0
6a38f972aecc97d5c44a35bd,Male,41,1,8.0,0,1-2 Year,Yes,27927.0,26.0,229,0.0
6a38f973aecc97d5c44b3098,Male,43,1,28.0,0,1-2 Year,Yes,38495.0,124.0,151,0.0
6a38f973aecc97d5c44af531,Male,22,1,45.0,1,< 1 Year,No,41904.0,152.0,50,0.0
6a38f972aecc97d5c44a7a52,Female,32,1,50.0,1,< 1 Year,No,28770.0,152.0,107,0.0
6a38f972aecc97d5c448ee8c,Male,67,1,28.0,0,1-2 Year,Yes,45146.0,26.0,94,0.0
6a38f972aecc97d5c44a3336,Male,51,1,20.0,1,1-2 Year,No,2630.0,124.0,282,0.0
6a38f973aecc97d5c44b1258,Male,25,1,41.0,1,< 1 Year,No,51062.0,152.0,147,0.0
6a38f972aecc97d5c44a20f4,Male,33,1,28.0,0,1-2 Year,Yes,34900.0,157.0,125,1.0
6a38f972aecc97d5c4497d6b,Male,47,1,33.0,0,1-2 Year,Yes,2630.0,138.0,233,1.0
6a38f972aecc97d5c44a5cdf,Female,61,1,8.0,1,1-2 Year,No,39232.0,7.0,111,0.0
6a38f972aecc97d5c4490eaf,Female,44,1,21.0,1,1-2 Year,Yes,2630.0,156.0,54,0.0
6a38f973aecc97d5c44aca99,Male,66,1,8.0,0,> 2 Years,Yes,46648.0,26.0,198,0.0
6a38f972aecc97d5c449352c,Male,44,1,41.0,0,1-2 Year,Yes,2630.0,156.0,24,0.0
6a38f972aecc97d5c44a4cc5,Female,23,1,18.0,1,< 1 Year,No,36692.0,152.0,200,0.0
6a38f972aecc97d5c44a2f89,Male,21,1,8.0,1,< 1 Year,No,33997.0,160.0,173,0.0
6a38f973aecc97d5c44aec2a,Female,27,1,44.0,1,< 1 Year,No,31588.0,152.0,200,0.0
6a38f972aecc97d5c4490289,Female,23,1,30.0,1,< 1 Year,No,26725.0,152.0,243,0.0
6a38f973aecc97d5c44b0071,Female,30,1,29.0,1,< 1 Year,No,2630.0,152.0,297,0.0
6a38f972aecc97d5c449a02d,Male,34,1,6.0,0,1-2 Year,Yes,27671.0,155.0,34,1.0
6a38f972aecc97d5c44a7d7b,Female,23,1,21.0,1,< 1 Year,No,30374.0,152.0,247,0.0
6a38f972aecc97d5c44913ba,Female,23,1,36.0,1,< 1 Year,No,29194.0,152.0,18,0.0
6a38f972aecc97d5c4495dde,Male,21,1,36.0,1,< 1 Year,No,36218.0,160.0,21,0.0
6a38f972aecc97d5c4496010,Female,26,1,30.0,1,< 1 Year,No,24870.0,152.0,223,0.0
6a38f972aecc97d5c4494377,Male,39,1,39.0,0,1-2 Year,Yes,31271.0,124.0,70,1.0
6a38f972aecc97d5c44a6f9f,Male,29,1,33.0,1,< 1 Year,No,2630.0,160.0,75,0.0
6a38f973aecc97d5c44b1621,Male,22,1,34.0,0,< 1 Year,Yes,33189.0,152.0,214,0.0
6a38f973aecc97d5c44adf84,Male,40,1,28.0,0,1-2 Year,Yes,28928.0,26.0,151,0.0
6a38f972aecc97d5c44a409f,Male,24,1,29.0,0,< 1 Year,Yes,39236.0,152.0,158,0.0
6a38f973aecc97d5c44adde5,Female,25,1,11.0,1,< 1 Year,No,20574.0,152.0,137,0.0
6a38f972aecc97d5c44979de,Female,25,1,14.0,1,< 1 Year,No,26525.0,152.0,153,0.0
6a38f972aecc97d5c449db81,Female,44,1,28.0,0,1-2 Year,Yes,29326.0,54.0,296,0.0
6a38f973aecc97d5c44b05c6,Male,61,1,28.0,1,1-2 Year,No,40536.0,26.0,162,0.0
6a38f972aecc97d5c449a8e7,Female,52,1,12.0,0,1-2 Year,Yes,33594.0,26.0,249,0.0
6a38f972aecc97d5c449c810,Male,79,1,41.0,0,1-2 Year,Yes,27316.0,26.0,16,0.0
6a38f972aecc97d5c449e180,Male,50,1,41.0,0,1-2 Year,Yes,26735.0,26.0,180,1.0
6a38f972aecc97d5c449fac4,Female,35,1,24.0,1,1-2 Year,Yes,34492.0,154.0,245,0.0
6a38f972aecc97d5c448edf2,Male,22,1,2.0,0,< 1 Year,Yes,26549.0,152.0,242,0.0
6a38f972aecc97d5c4494d65,Female,35,1,36.0,1,1-2 Year,No,38899.0,152.0,34,0.0
6a38f972aecc97d5c44a1052,Male,41,1,41.0,0,1-2 Year,Yes,25980.0,124.0,101,0.0
6a38f972aecc97d5c4497e22,Female,24,1,46.0,1,< 1 Year,No,2630.0,152.0,89,0.0
6a38f972aecc97d5c449fa1f,Male,29,1,45.0,0,< 1 Year,Yes,2630.0,152.0,270,1.0
6a38f971aecc97d5c448d9b2,Female,24,1,15.0,1,< 1 Year,No,35255.0,152.0,187,0.0
6a38f972aecc97d5c4492a1e,Female,41,1,28.0,0,1-2 Year,Yes,32638.0,124.0,28,0.0
6a38f972aecc97d5c44a45d4,Female,36,1,21.0,0,1-2 Year,Yes,2630.0,156.0,162,0.0
6a38f972aecc97d5c449d97c,Male,46,1,41.0,0,1-2 Year,Yes,29617.0,124.0,263,1.0
6a38f972aecc97d5c4499247,Male,51,1,22.0,0,1-2 Year,Yes,2630.0,157.0,238,0.0
6a38f972aecc97d5c44a69ca,Male,28,1,15.0,1,< 1 Year,No,32322.0,152.0,277,0.0
6a38f972aecc97d5c449c347,Male,48,1,28.0,0,1-2 Year,Yes,44558.0,154.0,255,0.0
6a38f972aecc97d5c44a0f9d,Female,80,1,41.0,0,1-2 Year,Yes,25048.0,26.0,163,1.0
6a38f972aecc97d5c449d618,Male,41,1,28.0,0,1-2 Year,Yes,36932.0,26.0,297,1.0
6a38f972aecc97d5c448edd0,Female,27,1,47.0,0,< 1 Year,Yes,32389.0,152.0,191,0.0
6a38f973aecc97d5c44b26a5,Male,25,1,28.0,1,< 1 Year,No,38921.0,152.0,166,0.0
6a38f972aecc97d5c4491b15,Male,65,1,28.0,0,1-2 Year,No,25643.0,124.0,144,0.0
6a38f972aecc97d5c4497d8a,Male,69,1,0.0,0,> 2 Years,Yes,2630.0,124.0,200,0.0
6a38f972aecc97d5c4494a0e,Male,61,1,28.0,0,1-2 Year,Yes,30778.0,124.0,183,0.0
6a38f973aecc97d5c44ad8a8,Male,51,1,15.0,0,1-2 Year,Yes,29356.0,124.0,74,0.0
6a38f972aecc97d5c44a8ccc,Female,29,1,14.0,1,< 1 Year,No,29813.0,152.0,244,0.0
6a38f973aecc97d5c44ace17,Female,22,1,8.0,1,< 1 Year,No,42973.0,152.0,72,0.0
6a38f972aecc97d5c4490c13,Male,62,1,35.0,0,> 2 Years,Yes,49044.0,10.0,95,0.0
6a38f973aecc97d5c44af4ff,Female,30,1,3.0,0,< 1 Year,Yes,20866.0,26.0,180,0.0
6a38f972aecc97d5c44a6186,Female,59,1,7.0,0,1-2 Year,Yes,29822.0,26.0,35,0.0
6a38f972aecc97d5c4496ba1,Male,22,1,25.0,1,< 1 Year,No,29485.0,152.0,290,0.0
6a38f972aecc97d5c448e9c3,Male,21,1,3.0,0,< 1 Year,Yes,57092.0,160.0,200,0.0
6a38f973aecc97d5c44b3411,Male,73,1,48.0,0,> 2 Years,Yes,2630.0,103.0,27,0.0
6a38f971aecc97d5c448c3c9,Male,29,1,28.0,0,< 1 Year,Yes,67466.0,124.0,75,1.0
6a38f972aecc97d5c44a79ae,Female,23,1,11.0,1,< 1 Year,No,40321.0,152.0,149,0.0
6a38f973aecc97d5c44aae81,Male,27,1,18.0,1,< 1 Year,No,2630.0,152.0,168,0.0
6a38f973aecc97d5c44b0947,Female,27,1,28.0,0,< 1 Year,No,54197.0,152.0,188,0.0
6a38f972aecc97d5c4498b6b,Male,25,1,2.0,1,< 1 Year,No,37797.0,152.0,171,0.0
6a38f973aecc97d5c44acf2f,Male,49,1,41.0,1,1-2 Year,No,22356.0,124.0,265,0.0
6a38f972aecc97d5c44a4e77,Male,65,1,28.0,1,1-2 Year,No,41066.0,125.0,241,0.0
6a38f972aecc97d5c44969d2,Male,53,1,28.0,0,1-2 Year,Yes,28195.0,26.0,294,1.0
6a38f972aecc97d5c44a56c5,Male,25,1,28.0,1,< 1 Year,No,41867.0,152.0,117,0.0
6a38f972aecc97d5c44a123e,Female,80,1,50.0,1,1-2 Year,No,43684.0,124.0,236,0.0
6a38f972aecc97d5c44a2b11,Male,70,1,11.0,1,1-2 Year,No,17038.0,124.0,237,0.0
6a38f972aecc97d5c4492f4d,Female,50,1,36.0,0,1-2 Year,Yes,37272.0,124.0,174,1.0
6a38f971aecc97d5c448d8b4,Male,57,1,50.0,0,1-2 Year,No,31964.0,124.0,32,0.0
6a38f973aecc97d5c44b3229,Female,33,1,18.0,0,1-2 Year,Yes,28838.0,157.0,23,1.0
6a38f972aecc97d5c44a4d9a,Female,75,1,28.0,0,1-2 Year,Yes,27855.0,122.0,237,0.0
6a38f973aecc97d5c44b0729,Female,22,1,28.0,1,< 1 Year,No,31953.0,152.0,269,0.0
6a38f973aecc97d5c44aef97,Male,53,1,11.0,0,1-2 Year,Yes,67896.0,26.0,15,0.0
6a38f972aecc97d5c44a2352,Female,22,1,8.0,1,< 1 Year,No,29240.0,160.0,295,0.0
6a38f972aecc97d5c448f646,Male,24,1,37.0,0,< 1 Year,Yes,32082.0,152.0,259,0.0
6a38f971aecc97d5c448c182,Female,23,1,16.0,1,< 1 Year,No,2630.0,26.0,145,0.0
6a38f972aecc97d5c44a4ccb,Female,21,1,16.0,0,< 1 Year,Yes,22184.0,152.0,269,0.0
6a38f972aecc97d5c44988e6,Male,53,1,29.0,1,1-2 Year,No,44257.0,124.0,33,0.0
6a38f972aecc97d5c44a0969,Female,37,1,28.0,1,1-2 Year,No,31521.0,26.0,191,0.0
6a38f972aecc97d5c44a6ba2,Female,46,1,28.0,0,> 2 Years,Yes,49292.0,26.0,98,1.0
6a38f972aecc97d5c44970ae,Female,43,1,8.0,0,1-2 Year,Yes,40449.0,26.0,211,0.0
6a38f972aecc97d5c44a140f,Female,65,1,41.0,0,1-2 Year,Yes,46900.0,26.0,218,1.0
6a38f973aecc97d5c44b1a7b,Male,31,1,46.0,1,< 1 Year,No,26405.0,152.0,268,0.0
6a38f972aecc97d5c4493640,Male,47,1,8.0,0,1-2 Year,Yes,38758.0,19.0,247,0.0
6a38f972aecc97d5c44918aa,Female,23,1,28.0,1,< 1 Year,Yes,30889.0,152.0,28,0.0
6a38f973aecc97d5c44ad574,Male,27,1,15.0,0,< 1 Year,Yes,24074.0,152.0,245,0.0
6a38f972aecc97d5c44a29de,Female,27,1,4.0,0,< 1 Year,Yes,21069.0,160.0,120,0.0
6a38f972aecc97d5c449a785,Male,80,1,28.0,1,1-2 Year,Yes,49163.0,26.0,117,0.0
6a38f973aecc97d5c44ab02b,Female,70,1,46.0,1,1-2 Year,No,77044.0,26.0,267,0.0
6a38f972aecc97d5c448f31c,Female,24,1,12.0,1,< 1 Year,No,27713.0,152.0,129,0.0
6a38f972aecc97d5c449dce2,Female,22,1,28.0,1,< 1 Year,No,46162.0,152.0,230,0.0
6a38f973aecc97d5c44aee30,Female,22,1,26.0,1,< 1 Year,No,40795.0,152.0,217,0.0
6a38f973aecc97d5c44af76b,Female,53,1,33.0,0,1-2 Year,Yes,35135.0,124.0,100,1.0
6a38f973aecc97d5c44b171a,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,26.0,244,1.0
6a38f972aecc97d5c44970b4,Female,23,1,8.0,1,< 1 Year,No,40546.0,152.0,239,0.0
6a38f973aecc97d5c44af21f,Male,52,1,28.0,1,1-2 Year,No,40336.0,26.0,104,0.0
6a38f972aecc97d5c4499dcc,Male,32,1,28.0,0,1-2 Year,Yes,37669.0,124.0,202,1.0
6a38f972aecc97d5c44a657f,Male,62,1,11.0,0,1-2 Year,Yes,2630.0,26.0,48,0.0
6a38f972aecc97d5c4492412,Female,21,1,6.0,1,< 1 Year,No,29372.0,152.0,238,0.0
6a38f972aecc97d5c44a196d,Male,28,1,30.0,1,< 1 Year,No,45332.0,152.0,22,0.0
6a38f973aecc97d5c44a9e85,Female,79,1,28.0,1,1-2 Year,No,53659.0,26.0,174,0.0
6a38f972aecc97d5c449c5de,Female,39,1,28.0,1,1-2 Year,No,25252.0,152.0,45,0.0
6a38f973aecc97d5c44b06a4,Female,45,1,41.0,0,1-2 Year,No,37695.0,26.0,151,0.0
6a38f972aecc97d5c449db31,Female,24,1,14.0,0,< 1 Year,Yes,20065.0,152.0,17,0.0
6a38f972aecc97d5c44a6f1f,Female,48,1,30.0,0,1-2 Year,Yes,22609.0,152.0,145,0.0
6a38f973aecc97d5c44ad596,Female,21,1,28.0,0,< 1 Year,Yes,37438.0,152.0,56,0.0
6a38f972aecc97d5c44a3bf4,Female,22,1,2.0,0,< 1 Year,Yes,19082.0,156.0,289,0.0
6a38f972aecc97d5c449191e,Female,59,1,48.0,0,> 2 Years,Yes,2630.0,124.0,44,0.0
6a38f972aecc97d5c44a7700,Male,25,1,3.0,1,< 1 Year,No,34999.0,152.0,23,0.0
6a38f972aecc97d5c44a0583,Male,64,1,28.0,1,1-2 Year,No,38592.0,124.0,79,0.0
6a38f972aecc97d5c449d0a1,Male,38,1,30.0,1,1-2 Year,No,2630.0,124.0,88,0.0
6a38f972aecc97d5c44a657d,Male,28,1,28.0,0,1-2 Year,Yes,38938.0,122.0,250,0.0
6a38f972aecc97d5c449021b,Male,32,1,47.0,0,1-2 Year,Yes,2630.0,157.0,260,0.0
6a38f972aecc97d5c44a8b3c,Female,66,1,28.0,0,> 2 Years,Yes,35227.0,26.0,46,0.0
6a38f972aecc97d5c44a79f8,Male,50,1,8.0,0,1-2 Year,Yes,35409.0,124.0,225,0.0
6a38f972aecc97d5c4495bb3,Male,22,1,6.0,1,< 1 Year,No,32901.0,152.0,227,0.0
6a38f972aecc97d5c44a2735,Male,21,1,43.0,0,< 1 Year,Yes,31489.0,160.0,252,0.0
6a38f972aecc97d5c44a6797,Male,51,1,8.0,0,1-2 Year,No,28463.0,26.0,103,0.0
6a38f973aecc97d5c44ae640,Male,44,1,28.0,1,1-2 Year,Yes,55942.0,122.0,12,0.0
6a38f973aecc97d5c44b0f5a,Male,65,1,15.0,0,1-2 Year,No,29694.0,152.0,225,0.0
6a38f972aecc97d5c449dac5,Male,28,1,30.0,1,< 1 Year,No,28059.0,151.0,153,0.0
6a38f971aecc97d5c448cca6,Female,22,1,25.0,1,< 1 Year,No,37810.0,152.0,134,0.0
6a38f973aecc97d5c44a9bd8,Female,31,1,12.0,1,< 1 Year,No,23009.0,152.0,21,0.0
6a38f972aecc97d5c448f3cd,Male,56,1,48.0,1,1-2 Year,Yes,2630.0,124.0,52,0.0
6a38f972aecc97d5c449bccc,Male,46,1,30.0,1,1-2 Year,No,31836.0,152.0,72,0.0
6a38f972aecc97d5c449cf72,Male,57,1,8.0,0,1-2 Year,Yes,40092.0,26.0,48,0.0
6a38f972aecc97d5c4495312,Male,52,1,28.0,1,1-2 Year,No,37355.0,52.0,297,0.0
6a38f972aecc97d5c4497852,Male,55,1,28.0,0,> 2 Years,Yes,39607.0,26.0,18,0.0
6a38f972aecc97d5c448fcd1,Male,21,1,8.0,1,< 1 Year,No,56681.0,152.0,13,0.0
6a38f973aecc97d5c44a9fe6,Female,56,1,44.0,0,1-2 Year,Yes,2630.0,124.0,204,0.0
6a38f972aecc97d5c4491e9c,Male,23,1,28.0,0,< 1 Year,Yes,41595.0,152.0,218,0.0
6a38f972aecc97d5c44a0281,Female,46,1,28.0,0,1-2 Year,Yes,47964.0,24.0,32,1.0
6a38f972aecc97d5c44a3671,Female,42,1,41.0,0,1-2 Year,Yes,34164.0,124.0,35,1.0
6a38f972aecc97d5c44a1403,Female,24,1,6.0,1,< 1 Year,No,17181.0,151.0,250,0.0
6a38f972aecc97d5c449292c,Male,70,1,7.0,1,1-2 Year,No,2630.0,124.0,236,0.0
6a38f972aecc97d5c449cfbb,Female,24,1,50.0,1,< 1 Year,No,30018.0,152.0,105,0.0
6a38f972aecc97d5c448f9d9,Male,25,1,8.0,1,< 1 Year,No,29822.0,26.0,200,0.0
6a38f972aecc97d5c449349c,Male,38,1,29.0,0,1-2 Year,Yes,25091.0,124.0,147,0.0
6a38f973aecc97d5c44b3665,Female,49,1,12.0,1,1-2 Year,No,32596.0,124.0,234,0.0
6a38f972aecc97d5c4491a73,Male,54,1,33.0,0,1-2 Year,Yes,38763.0,122.0,46,0.0
6a38f973aecc97d5c44aef32,Female,22,1,28.0,0,1-2 Year,Yes,35850.0,124.0,106,0.0
6a38f972aecc97d5c44a6a81,Female,45,1,28.0,0,1-2 Year,Yes,46333.0,26.0,280,0.0
6a38f972aecc97d5c449f260,Female,23,1,50.0,1,< 1 Year,No,31195.0,152.0,32,0.0
6a38f972aecc97d5c44a2311,Male,21,1,30.0,1,< 1 Year,No,24102.0,160.0,282,0.0
6a38f972aecc97d5c449cd45,Female,25,1,36.0,1,< 1 Year,No,29548.0,152.0,191,0.0
6a38f972aecc97d5c4492315,Female,53,1,28.0,0,1-2 Year,Yes,43173.0,52.0,248,0.0
6a38f972aecc97d5c44a7697,Female,27,1,8.0,1,< 1 Year,No,33484.0,152.0,299,0.0
6a38f972aecc97d5c44a30e8,Male,27,1,11.0,0,< 1 Year,Yes,38714.0,152.0,36,0.0
6a38f972aecc97d5c44a578c,Female,23,1,50.0,1,< 1 Year,No,23328.0,152.0,65,0.0
6a38f973aecc97d5c44b0d14,Female,24,1,15.0,0,< 1 Year,No,28519.0,152.0,55,0.0
6a38f973aecc97d5c44af694,Female,54,1,46.0,0,1-2 Year,No,26420.0,124.0,77,0.0
6a38f973aecc97d5c44b25c5,Male,45,1,8.0,0,1-2 Year,Yes,49920.0,26.0,114,1.0
6a38f972aecc97d5c4494a93,Male,64,1,8.0,0,1-2 Year,Yes,52365.0,25.0,196,0.0
6a38f972aecc97d5c4490abd,Female,49,1,28.0,0,> 2 Years,Yes,50008.0,26.0,269,0.0
6a38f971aecc97d5c448ddc7,Female,46,1,41.0,0,1-2 Year,Yes,2630.0,26.0,165,1.0
6a38f972aecc97d5c448fe18,Male,39,1,32.0,1,1-2 Year,No,26406.0,124.0,178,0.0
6a38f972aecc97d5c449f94c,Male,80,1,48.0,1,1-2 Year,No,2630.0,15.0,279,0.0
6a38f972aecc97d5c448fe01,Male,21,1,30.0,1,< 1 Year,No,25987.0,152.0,99,0.0
6a38f973aecc97d5c44aae05,Female,64,1,33.0,0,> 2 Years,Yes,35327.0,26.0,253,0.0
6a38f973aecc97d5c44ad978,Female,23,1,27.0,1,< 1 Year,No,21517.0,152.0,280,0.0
6a38f971aecc97d5c448ccd9,Female,24,1,15.0,0,< 1 Year,Yes,27627.0,152.0,247,0.0
6a38f972aecc97d5c44a85bf,Male,56,1,46.0,1,1-2 Year,No,2630.0,119.0,107,0.0
6a38f973aecc97d5c44ac143,Male,26,1,46.0,0,< 1 Year,Yes,34591.0,152.0,248,0.0
6a38f972aecc97d5c4490cf4,Male,48,1,28.0,0,> 2 Years,Yes,38897.0,124.0,281,1.0
6a38f972aecc97d5c44a841a,Female,22,1,46.0,1,< 1 Year,No,27619.0,152.0,72,0.0
6a38f972aecc97d5c449b9fe,Female,32,1,22.0,0,< 1 Year,No,21985.0,152.0,85,0.0
6a38f972aecc97d5c44998d4,Female,25,1,28.0,1,< 1 Year,No,39460.0,152.0,254,0.0
6a38f973aecc97d5c44ae767,Female,51,1,6.0,0,1-2 Year,Yes,24495.0,152.0,276,0.0
6a38f972aecc97d5c4496b00,Female,38,1,28.0,0,1-2 Year,Yes,39069.0,124.0,184,1.0
6a38f972aecc97d5c44955a0,Male,29,1,30.0,1,< 1 Year,No,46290.0,152.0,146,0.0
6a38f972aecc97d5c44a67b5,Male,24,1,11.0,0,< 1 Year,Yes,35527.0,152.0,247,0.0
6a38f972aecc97d5c448fca6,Female,25,1,30.0,1,< 1 Year,No,38491.0,152.0,64,0.0
6a38f973aecc97d5c44ab472,Female,74,1,28.0,1,1-2 Year,No,45282.0,125.0,73,0.0
6a38f973aecc97d5c44acb01,Female,25,1,21.0,0,< 1 Year,Yes,2630.0,152.0,89,0.0
6a38f972aecc97d5c44a5739,Male,22,1,30.0,0,< 1 Year,Yes,26324.0,152.0,139,0.0
6a38f973aecc97d5c44adbc8,Female,24,1,15.0,0,< 1 Year,Yes,38369.0,152.0,141,0.0
6a38f973aecc97d5c44b1e46,Female,40,1,28.0,0,1-2 Year,Yes,43616.0,122.0,40,0.0
6a38f972aecc97d5c44a2be5,Male,66,1,28.0,1,1-2 Year,No,2630.0,124.0,62,0.0
6a38f971aecc97d5c448bfbe,Male,45,1,46.0,1,1-2 Year,No,2630.0,26.0,271,0.0
6a38f972aecc97d5c44a0400,Male,22,1,50.0,0,< 1 Year,Yes,25321.0,152.0,272,0.0
6a38f972aecc97d5c448f50a,Female,27,1,28.0,0,1-2 Year,Yes,2630.0,156.0,32,0.0
6a38f971aecc97d5c448dc64,Male,41,1,4.0,0,1-2 Year,Yes,28052.0,124.0,119,0.0
6a38f973aecc97d5c44ab8e5,Male,45,1,28.0,0,1-2 Year,No,44844.0,26.0,114,0.0
6a38f972aecc97d5c449bbb3,Male,41,1,28.0,0,1-2 Year,Yes,36642.0,26.0,183,1.0
6a38f972aecc97d5c44a688b,Female,23,1,35.0,1,< 1 Year,No,2630.0,152.0,279,0.0
6a38f973aecc97d5c44b0508,Male,47,1,30.0,0,1-2 Year,No,26587.0,124.0,229,0.0
6a38f973aecc97d5c44ac8d3,Male,26,1,7.0,1,< 1 Year,No,2630.0,152.0,105,0.0
6a38f972aecc97d5c44a51f7,Female,20,1,13.0,0,< 1 Year,Yes,24522.0,160.0,227,0.0
6a38f973aecc97d5c44add8a,Male,49,1,0.0,0,1-2 Year,Yes,2630.0,55.0,90,0.0
6a38f972aecc97d5c449eb24,Male,26,1,39.0,1,< 1 Year,No,31870.0,152.0,184,0.0
6a38f972aecc97d5c44a1536,Female,24,1,39.0,1,< 1 Year,No,38160.0,152.0,132,0.0
6a38f972aecc97d5c449660d,Female,81,1,28.0,0,1-2 Year,Yes,45350.0,26.0,137,0.0
6a38f973aecc97d5c44b075d,Male,41,1,20.0,1,1-2 Year,No,2630.0,124.0,248,0.0
