_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a38f972aecc97d5c44a8c9e,Male,52,1,26.0,0,1-2 Year,Yes,37477.0,26.0,79,0.0
6a38f972aecc97d5c4490c37,Female,28,1,12.0,1,< 1 Year,No,29383.0,152.0,294,0.0
6a38f973aecc97d5c44aec92,Female,22,1,43.0,1,< 1 Year,No,25471.0,152.0,19,0.0
6a38f972aecc97d5c44a493a,Male,45,1,12.0,0,> 2 Years,Yes,2630.0,26.0,80,0.0
6a38f972aecc97d5c449615f,Female,71,1,28.0,0,> 2 Years,Yes,24836.0,26.0,146,1.0
6a38f972aecc97d5c44a535d,Male,25,1,47.0,0,< 1 Year,No,40680.0,152.0,293,0.0
6a38f973aecc97d5c44b1314,Male,30,1,28.0,0,1-2 Year,Yes,2630.0,124.0,126,1.0
6a38f971aecc97d5c448e247,Male,42,1,46.0,0,1-2 Year,Yes,28415.0,124.0,119,0.0
6a38f972aecc97d5c449420b,Male,77,1,29.0,0,1-2 Year,Yes,49405.0,26.0,280,0.0
6a38f973aecc97d5c44b0ae9,Male,32,1,36.0,0,< 1 Year,Yes,2630.0,152.0,28,0.0
6a38f972aecc97d5c44a0190,Male,66,1,35.0,0,1-2 Year,Yes,41521.0,124.0,211,1.0
6a38f972aecc97d5c449926a,Male,48,1,50.0,0,1-2 Year,Yes,41327.0,8.0,33,0.0
6a38f972aecc97d5c44a61c9,Male,33,1,5.0,0,< 1 Year,Yes,25442.0,152.0,276,0.0
6a38f973aecc97d5c44aa435,Male,69,1,18.0,0,1-2 Year,Yes,23510.0,124.0,68,0.0
6a38f972aecc97d5c4497d88,Female,23,1,6.0,1,< 1 Year,No,20634.0,152.0,59,0.0
6a38f973aecc97d5c44ab528,Female,43,1,27.0,0,1-2 Year,Yes,2630.0,26.0,25,0.0
6a38f973aecc97d5c44ac311,Male,40,1,28.0,1,1-2 Year,No,28619.0,124.0,162,0.0
6a38f972aecc97d5c448f5a8,Male,41,1,48.0,0,> 2 Years,Yes,2630.0,124.0,93,0.0
6a38f972aecc97d5c44a0300,Male,62,1,7.0,1,1-2 Year,No,38944.0,26.0,72,0.0
6a38f973aecc97d5c44ab25f,Female,22,1,26.0,0,< 1 Year,No,34877.0,152.0,158,0.0
6a38f972aecc97d5c449b429,Male,53,1,6.0,1,1-2 Year,No,35992.0,26.0,158,0.0
6a38f972aecc97d5c449a00b,Male,48,1,28.0,0,1-2 Year,Yes,30565.0,26.0,178,0.0
6a38f972aecc97d5c4497bea,Female,21,1,45.0,0,< 1 Year,Yes,42946.0,152.0,27,0.0
6a38f972aecc97d5c4495f14,Female,24,1,50.0,1,< 1 Year,No,39745.0,152.0,282,0.0
6a38f972aecc97d5c44a6430,Female,22,1,6.0,0,< 1 Year,Yes,2630.0,152.0,97,1.0
6a38f972aecc97d5c449c066,Female,23,1,30.0,1,< 1 Year,Yes,27353.0,152.0,221,0.0
6a38f972aecc97d5c449e4ed,Female,26,1,32.0,1,< 1 Year,No,31471.0,152.0,150,0.0
6a38f972aecc97d5c44a6e95,Female,25,1,41.0,1,< 1 Year,No,22357.0,152.0,127,0.0
6a38f972aecc97d5c449ac66,Male,25,1,28.0,0,< 1 Year,Yes,53168.0,26.0,259,0.0
6a38f972aecc97d5c449869a,Female,39,1,13.0,1,1-2 Year,No,33696.0,124.0,33,0.0
6a38f972aecc97d5c44a6272,Male,27,1,28.0,0,1-2 Year,Yes,2630.0,156.0,194,0.0
6a38f972aecc97d5c449f397,Male,33,1,28.0,0,< 1 Year,Yes,37438.0,26.0,144,1.0
6a38f972aecc97d5c449f2fe,Female,23,1,30.0,1,< 1 Year,No,53635.0,152.0,99,0.0
6a38f972aecc97d5c449b91b,Male,36,1,28.0,0,1-2 Year,Yes,38759.0,122.0,71,0.0
6a38f971aecc97d5c448cffd,Male,56,1,28.0,0,1-2 Year,Yes,41436.0,61.0,288,0.0
6a38f972aecc97d5c44a16cd,Male,22,1,41.0,0,< 1 Year,Yes,55589.0,152.0,198,0.0
6a38f972aecc97d5c449cf4a,Male,42,1,11.0,0,1-2 Year,Yes,33546.0,124.0,151,1.0
6a38f973aecc97d5c44a9d47,Female,42,1,28.0,1,1-2 Year,No,34816.0,24.0,223,0.0
6a38f972aecc97d5c449afd4,Female,21,1,46.0,1,< 1 Year,No,53018.0,152.0,89,0.0
6a38f973aecc97d5c44af79f,Male,48,1,8.0,1,1-2 Year,No,38380.0,124.0,161,0.0
6a38f972aecc97d5c44a9ac5,Male,48,1,11.0,0,1-2 Year,Yes,25145.0,26.0,289,0.0
6a38f973aecc97d5c44b2493,Male,53,1,29.0,1,1-2 Year,No,20090.0,124.0,285,0.0
6a38f972aecc97d5c44974ed,Male,49,1,3.0,0,> 2 Years,Yes,39831.0,26.0,205,0.0
6a38f972aecc97d5c44a253a,Female,53,1,28.0,0,> 2 Years,Yes,69356.0,26.0,110,0.0
6a38f973aecc97d5c44aba39,Female,31,1,23.0,0,1-2 Year,Yes,2630.0,156.0,41,0.0
6a38f972aecc97d5c449f227,Female,36,1,48.0,1,1-2 Year,No,2630.0,26.0,127,0.0
6a38f972aecc97d5c4498a9f,Male,29,1,46.0,1,< 1 Year,No,37211.0,152.0,110,0.0
6a38f973aecc97d5c44acfdb,Female,55,1,46.0,1,1-2 Year,No,24903.0,26.0,190,0.0
6a38f973aecc97d5c44afbab,Female,61,1,28.0,0,1-2 Year,Yes,42318.0,55.0,186,1.0
6a38f972aecc97d5c448f5fb,Male,34,1,41.0,1,1-2 Year,No,23189.0,160.0,11,0.0
6a38f972aecc97d5c449173e,Male,46,1,28.0,0,1-2 Year,Yes,40187.0,25.0,147,0.0
6a38f972aecc97d5c4493dff,Male,37,1,28.0,0,1-2 Year,Yes,99529.0,124.0,38,0.0
6a38f973aecc97d5c44b0eb2,Female,22,1,9.0,1,< 1 Year,No,32761.0,152.0,119,0.0
6a38f972aecc97d5c44a8889,Female,27,1,25.0,1,< 1 Year,No,28424.0,152.0,151,0.0
6a38f972aecc97d5c4495368,Female,47,1,18.0,0,1-2 Year,Yes,28778.0,124.0,61,0.0
6a38f973aecc97d5c44b0e99,Male,34,1,16.0,1,< 1 Year,No,30186.0,152.0,217,0.0
6a38f972aecc97d5c44a78a4,Male,42,1,28.0,1,1-2 Year,No,28288.0,26.0,95,0.0
6a38f973aecc97d5c44ab2b9,Male,45,1,28.0,0,> 2 Years,Yes,70184.0,44.0,156,1.0
6a38f973aecc97d5c44b29f7,Male,47,1,28.0,0,1-2 Year,Yes,39220.0,124.0,294,1.0
6a38f973aecc97d5c44afce7,Male,27,1,35.0,1,< 1 Year,No,46026.0,152.0,65,0.0
6a38f972aecc97d5c44a4fc4,Male,30,1,41.0,1,< 1 Year,No,29012.0,152.0,119,0.0
6a38f972aecc97d5c449b878,Female,23,1,46.0,1,< 1 Year,No,35242.0,152.0,266,0.0
6a38f972aecc97d5c4495918,Male,30,1,14.0,0,1-2 Year,Yes,2630.0,156.0,231,1.0
6a38f972aecc97d5c44a86d5,Male,28,1,3.0,1,< 1 Year,No,31686.0,160.0,105,0.0
6a38f972aecc97d5c4492361,Male,47,1,29.0,0,1-2 Year,Yes,2630.0,156.0,15,0.0
6a38f972aecc97d5c44a5467,Female,34,1,47.0,0,1-2 Year,Yes,41842.0,26.0,285,0.0
6a38f973aecc97d5c44aa275,Male,43,1,28.0,0,1-2 Year,Yes,40955.0,26.0,114,0.0
6a38f972aecc97d5c449ca08,Male,40,1,6.0,1,1-2 Year,No,2630.0,26.0,242,0.0
6a38f972aecc97d5c44a4729,Male,26,1,33.0,1,< 1 Year,No,29258.0,152.0,97,0.0
6a38f972aecc97d5c449073b,Female,57,1,30.0,0,1-2 Year,Yes,2630.0,156.0,129,0.0
6a38f973aecc97d5c44ae746,Male,25,1,41.0,1,< 1 Year,No,29133.0,152.0,189,0.0
6a38f972aecc97d5c4491be7,Male,47,1,38.0,1,1-2 Year,No,49057.0,26.0,19,0.0
6a38f973aecc97d5c44ab864,Male,68,1,28.0,0,> 2 Years,Yes,34393.0,124.0,283,0.0
6a38f972aecc97d5c4494d7c,Male,63,1,28.0,0,1-2 Year,Yes,2630.0,157.0,209,0.0
6a38f972aecc97d5c449125c,Male,24,1,10.0,1,< 1 Year,No,26390.0,152.0,131,0.0
6a38f972aecc97d5c44a71cc,Female,26,1,16.0,1,< 1 Year,No,2630.0,152.0,197,0.0
6a38f971aecc97d5c448cf0d,Female,68,1,35.0,0,1-2 Year,Yes,33302.0,124.0,176,0.0
6a38f972aecc97d5c44a184b,Male,24,1,28.0,0,< 1 Year,Yes,22706.0,124.0,254,0.0
6a38f972aecc97d5c44964a6,Female,25,1,2.0,1,< 1 Year,No,32692.0,152.0,121,0.0
6a38f972aecc97d5c4492410,Male,29,1,19.0,1,1-2 Year,No,34519.0,124.0,99,0.0
6a38f972aecc97d5c449b0b9,Female,33,1,11.0,0,1-2 Year,Yes,35200.0,124.0,142,0.0
6a38f972aecc97d5c4496ddc,Male,49,1,28.0,0,1-2 Year,Yes,27941.0,124.0,221,0.0
6a38f972aecc97d5c44a0ee5,Male,34,1,15.0,1,1-2 Year,No,36467.0,152.0,42,0.0
6a38f972aecc97d5c44a81de,Female,46,1,29.0,1,1-2 Year,No,32566.0,124.0,107,0.0
6a38f973aecc97d5c44ac6ca,Female,23,1,40.0,0,< 1 Year,Yes,37193.0,152.0,146,0.0
6a38f972aecc97d5c44a6ab9,Male,24,1,28.0,0,< 1 Year,Yes,42684.0,152.0,110,0.0
6a38f972aecc97d5c4493ef9,Female,52,1,26.0,1,1-2 Year,No,35666.0,120.0,70,0.0
6a38f973aecc97d5c44ac82a,Female,36,1,28.0,1,1-2 Year,No,31236.0,124.0,31,0.0
6a38f971aecc97d5c448c52a,Female,34,1,11.0,0,1-2 Year,Yes,27813.0,124.0,189,0.0
6a38f972aecc97d5c44941c4,Male,66,1,28.0,1,1-2 Year,No,35162.0,120.0,64,0.0
6a38f973aecc97d5c44b33e8,Male,26,1,8.0,1,< 1 Year,No,28525.0,160.0,189,0.0
6a38f972aecc97d5c44a6022,Female,40,1,17.0,1,1-2 Year,No,2630.0,157.0,123,0.0
6a38f972aecc97d5c449e1f0,Male,62,1,40.0,1,1-2 Year,No,37621.0,26.0,178,0.0
6a38f972aecc97d5c44a77a7,Male,40,1,28.0,1,1-2 Year,No,39615.0,124.0,146,0.0
6a38f972aecc97d5c44a7758,Male,22,1,46.0,1,< 1 Year,No,33109.0,152.0,12,0.0
6a38f972aecc97d5c4499194,Male,35,1,3.0,1,1-2 Year,No,22587.0,154.0,275,0.0
6a38f972aecc97d5c44a80f6,Male,42,1,3.0,0,1-2 Year,Yes,2630.0,156.0,131,0.0
6a38f972aecc97d5c44a46b7,Male,75,1,20.0,1,1-2 Year,No,2630.0,124.0,296,0.0
6a38f973aecc97d5c44aa48a,Female,26,1,13.0,1,< 1 Year,No,27767.0,152.0,198,0.0
6a38f972aecc97d5c44a2315,Female,49,1,28.0,0,1-2 Year,Yes,26474.0,26.0,149,0.0
6a38f973aecc97d5c44adf0b,Male,53,1,28.0,0,1-2 Year,Yes,42571.0,26.0,203,0.0
6a38f972aecc97d5c449e271,Male,64,0,28.0,0,1-2 Year,Yes,58478.0,122.0,282,0.0
6a38f972aecc97d5c449fa6e,Female,42,1,35.0,0,1-2 Year,Yes,2630.0,157.0,217,0.0
6a38f972aecc97d5c449ba25,Female,39,1,30.0,0,1-2 Year,Yes,28544.0,157.0,123,1.0
6a38f971aecc97d5c448d7bb,Male,52,1,47.0,0,1-2 Year,Yes,35513.0,124.0,29,0.0
6a38f972aecc97d5c44922ed,Female,31,1,46.0,0,< 1 Year,Yes,20739.0,152.0,57,0.0
6a38f973aecc97d5c44b0396,Female,68,1,20.0,0,1-2 Year,Yes,2630.0,26.0,25,0.0
6a38f972aecc97d5c44952aa,Female,61,1,28.0,1,1-2 Year,No,50015.0,124.0,47,0.0
6a38f971aecc97d5c448e514,Female,35,1,37.0,0,1-2 Year,Yes,33694.0,152.0,287,0.0
6a38f973aecc97d5c44ab0c9,Male,52,1,8.0,0,1-2 Year,Yes,37480.0,124.0,72,1.0
6a38f972aecc97d5c44a13b4,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,124.0,270,0.0
6a38f972aecc97d5c44a4ae1,Male,46,1,36.0,0,1-2 Year,No,2630.0,156.0,266,0.0
6a38f973aecc97d5c44b2f6e,Male,43,1,8.0,1,1-2 Year,No,24505.0,124.0,105,0.0
6a38f973aecc97d5c44b06dd,Female,25,1,41.0,1,< 1 Year,No,31501.0,152.0,76,0.0
6a38f973aecc97d5c44b120a,Male,21,1,36.0,1,< 1 Year,No,30749.0,160.0,16,0.0
6a38f972aecc97d5c4493425,Male,68,1,7.0,0,1-2 Year,Yes,2630.0,26.0,253,0.0
6a38f972aecc97d5c4490b9f,Female,41,1,47.0,0,1-2 Year,Yes,36151.0,124.0,36,1.0
6a38f973aecc97d5c44b014d,Male,22,1,15.0,1,< 1 Year,No,32322.0,152.0,251,0.0
6a38f972aecc97d5c4499d55,Male,25,1,28.0,1,< 1 Year,No,2630.0,152.0,245,0.0
6a38f972aecc97d5c448ec39,Male,25,1,46.0,0,< 1 Year,Yes,24578.0,26.0,213,0.0
6a38f972aecc97d5c4498af0,Female,69,1,28.0,1,1-2 Year,No,24998.0,26.0,93,0.0
6a38f972aecc97d5c44936a9,Male,24,1,28.0,1,< 1 Year,No,2630.0,152.0,266,0.0
6a38f972aecc97d5c4492fef,Female,38,1,28.0,0,1-2 Year,Yes,24623.0,124.0,126,0.0
6a38f971aecc97d5c448cb24,Male,64,1,18.0,1,1-2 Year,No,2630.0,30.0,270,0.0
6a38f973aecc97d5c44af228,Female,20,1,50.0,0,< 1 Year,No,34565.0,160.0,299,0.0
6a38f971aecc97d5c448cf31,Male,47,1,12.0,0,1-2 Year,Yes,29775.0,26.0,26,1.0
6a38f972aecc97d5c44a62ec,Male,33,1,50.0,0,1-2 Year,Yes,2630.0,156.0,215,0.0
6a38f972aecc97d5c44a5492,Male,25,1,50.0,1,< 1 Year,No,22958.0,152.0,161,0.0
6a38f972aecc97d5c449588d,Female,25,1,11.0,1,< 1 Year,No,27231.0,152.0,90,0.0
6a38f973aecc97d5c44b23ca,Male,41,1,28.0,0,1-2 Year,No,49700.0,124.0,255,0.0
6a38f972aecc97d5c44a5c10,Male,29,1,21.0,1,< 1 Year,No,37221.0,152.0,225,0.0
6a38f972aecc97d5c44907b4,Female,36,1,38.0,1,1-2 Year,No,37637.0,124.0,192,0.0
6a38f973aecc97d5c44aa5a9,Male,42,1,46.0,1,1-2 Year,No,34576.0,11.0,102,0.0
6a38f972aecc97d5c449eafb,Female,39,1,42.0,0,< 1 Year,No,2630.0,1.0,192,0.0
6a38f972aecc97d5c449fc14,Male,54,1,28.0,0,1-2 Year,Yes,40601.0,124.0,64,0.0
6a38f973aecc97d5c44aa362,Female,23,1,37.0,0,< 1 Year,Yes,21592.0,152.0,97,0.0
6a38f972aecc97d5c44908ad,Female,42,1,14.0,0,1-2 Year,Yes,2630.0,156.0,273,0.0
6a38f973aecc97d5c44b348b,Female,24,1,50.0,1,< 1 Year,No,38735.0,152.0,18,0.0
6a38f972aecc97d5c44a019f,Male,23,1,47.0,1,< 1 Year,No,34889.0,151.0,69,0.0
6a38f972aecc97d5c449ea8a,Male,21,1,46.0,1,< 1 Year,No,30413.0,152.0,247,0.0
6a38f971aecc97d5c448dcb9,Male,22,1,28.0,0,< 1 Year,Yes,44444.0,122.0,205,0.0
6a38f972aecc97d5c449ac73,Female,28,1,30.0,1,< 1 Year,No,31591.0,152.0,144,0.0
6a38f973aecc97d5c44a9dca,Female,24,1,29.0,1,< 1 Year,No,25781.0,152.0,254,0.0
6a38f973aecc97d5c44ae737,Female,21,1,9.0,1,< 1 Year,No,30788.0,160.0,156,0.0
6a38f972aecc97d5c449ba15,Female,31,1,28.0,1,< 1 Year,No,40577.0,152.0,171,0.0
6a38f973aecc97d5c44acaaf,Male,23,1,47.0,0,< 1 Year,Yes,38857.0,152.0,292,0.0
6a38f973aecc97d5c44ae988,Female,50,1,28.0,0,1-2 Year,Yes,43238.0,26.0,292,1.0
6a38f972aecc97d5c44a73d8,Male,30,1,21.0,0,< 1 Year,No,24004.0,124.0,283,0.0
6a38f972aecc97d5c449aadb,Female,27,1,15.0,0,< 1 Year,No,26875.0,152.0,131,0.0
6a38f973aecc97d5c44b34c1,Male,25,1,40.0,0,< 1 Year,Yes,45128.0,152.0,57,0.0
6a38f972aecc97d5c4493f92,Male,23,1,8.0,1,< 1 Year,No,2630.0,152.0,136,0.0
6a38f972aecc97d5c44948c8,Female,38,1,43.0,1,1-2 Year,No,24423.0,124.0,288,0.0
6a38f972aecc97d5c44a03b7,Male,44,1,2.0,0,1-2 Year,Yes,28298.0,124.0,30,0.0
6a38f972aecc97d5c449f862,Female,21,1,45.0,0,< 1 Year,Yes,2630.0,163.0,32,0.0
6a38f972aecc97d5c44a9356,Female,23,1,12.0,1,< 1 Year,No,2630.0,160.0,244,0.0
6a38f972aecc97d5c4491a36,Male,61,1,50.0,0,1-2 Year,Yes,34604.0,8.0,211,0.0
6a38f973aecc97d5c44addc7,Female,29,1,45.0,1,< 1 Year,No,25394.0,152.0,224,0.0
6a38f972aecc97d5c44a312e,Male,62,1,28.0,0,1-2 Year,Yes,2630.0,163.0,227,1.0
6a38f972aecc97d5c4493872,Female,26,1,26.0,1,< 1 Year,No,30191.0,160.0,89,0.0
6a38f973aecc97d5c44aed4a,Male,36,1,36.0,0,1-2 Year,Yes,2630.0,157.0,275,1.0
6a38f972aecc97d5c44991ba,Male,60,1,28.0,0,1-2 Year,Yes,50314.0,24.0,214,0.0
6a38f972aecc97d5c44a3793,Female,23,1,15.0,1,< 1 Year,No,30408.0,152.0,256,0.0
6a38f972aecc97d5c449e671,Female,23,1,28.0,0,< 1 Year,Yes,42310.0,152.0,130,0.0
6a38f972aecc97d5c449bfbb,Male,21,1,30.0,0,< 1 Year,Yes,30784.0,152.0,293,0.0
6a38f972aecc97d5c449234e,Female,27,1,21.0,1,< 1 Year,No,2630.0,152.0,286,0.0
6a38f972aecc97d5c4496378,Female,38,1,41.0,1,1-2 Year,No,30621.0,124.0,205,0.0
6a38f972aecc97d5c449142c,Male,21,1,50.0,0,< 1 Year,Yes,34135.0,160.0,123,0.0
6a38f972aecc97d5c449a771,Female,22,1,28.0,0,< 1 Year,Yes,34885.0,163.0,167,0.0
6a38f972aecc97d5c4499e94,Female,57,1,31.0,0,1-2 Year,Yes,2630.0,26.0,225,1.0
6a38f973aecc97d5c44aab88,Male,74,1,28.0,1,1-2 Year,Yes,34341.0,26.0,87,0.0
6a38f972aecc97d5c449425c,Female,30,1,46.0,1,1-2 Year,Yes,2630.0,156.0,230,0.0
6a38f971aecc97d5c448d420,Female,43,1,28.0,0,1-2 Year,Yes,25132.0,124.0,257,0.0
6a38f972aecc97d5c44a829a,Female,37,1,28.0,1,1-2 Year,No,25974.0,26.0,258,0.0
6a38f972aecc97d5c4495b83,Female,25,1,41.0,1,< 1 Year,No,30153.0,152.0,260,0.0
6a38f972aecc97d5c44a195c,Female,23,1,14.0,1,< 1 Year,No,29922.0,151.0,167,0.0
6a38f972aecc97d5c44a6386,Female,41,1,28.0,0,1-2 Year,Yes,31253.0,124.0,139,1.0
6a38f972aecc97d5c449ca30,Female,29,1,30.0,1,< 1 Year,No,47952.0,152.0,15,0.0
6a38f973aecc97d5c44ae074,Male,53,1,37.0,1,1-2 Year,No,31243.0,124.0,121,0.0
6a38f971aecc97d5c448dd7c,Female,41,1,48.0,1,1-2 Year,No,2630.0,122.0,235,0.0
6a38f972aecc97d5c4497e83,Female,46,1,28.0,0,1-2 Year,Yes,40458.0,122.0,10,0.0
6a38f972aecc97d5c44944ec,Female,23,1,28.0,0,< 1 Year,Yes,30561.0,153.0,167,1.0
6a38f973aecc97d5c44b16e6,Male,47,1,1.0,1,1-2 Year,No,2630.0,26.0,297,0.0
6a38f972aecc97d5c448f6aa,Male,51,1,47.0,1,1-2 Year,No,32497.0,113.0,216,0.0
6a38f972aecc97d5c449ad22,Male,23,1,28.0,1,< 1 Year,No,100993.0,152.0,220,0.0
6a38f972aecc97d5c449bcf5,Male,44,1,29.0,1,1-2 Year,No,2630.0,152.0,131,0.0
6a38f972aecc97d5c44a2ac4,Female,22,1,37.0,1,< 1 Year,No,29793.0,152.0,124,0.0
6a38f972aecc97d5c44a2809,Male,58,1,28.0,1,1-2 Year,Yes,33235.0,26.0,94,0.0
6a38f972aecc97d5c4499a60,Male,47,1,41.0,1,1-2 Year,Yes,2630.0,156.0,279,0.0
6a38f972aecc97d5c44924d6,Male,50,1,43.0,1,1-2 Year,No,44671.0,124.0,147,0.0
6a38f972aecc97d5c448effa,Female,24,1,46.0,1,< 1 Year,No,36748.0,152.0,100,0.0
6a38f973aecc97d5c44b0896,Male,43,1,3.0,0,1-2 Year,Yes,2630.0,156.0,250,0.0
6a38f972aecc97d5c449ade7,Male,49,1,28.0,0,> 2 Years,Yes,29358.0,124.0,215,0.0
6a38f973aecc97d5c44b201d,Male,52,1,28.0,1,1-2 Year,No,42901.0,26.0,278,0.0
6a38f972aecc97d5c4495d38,Male,22,1,28.0,0,< 1 Year,No,2630.0,122.0,288,0.0
6a38f972aecc97d5c44a3a50,Male,28,1,28.0,1,1-2 Year,No,29963.0,26.0,272,0.0
6a38f972aecc97d5c449e34d,Male,54,1,22.0,1,1-2 Year,No,36514.0,124.0,164,0.0
6a38f973aecc97d5c44b3615,Male,21,1,11.0,1,< 1 Year,No,22693.0,152.0,291,0.0
6a38f971aecc97d5c448d81c,Female,22,1,28.0,0,< 1 Year,Yes,2630.0,152.0,243,0.0
6a38f972aecc97d5c4493870,Female,28,1,41.0,0,< 1 Year,No,2630.0,152.0,184,0.0
6a38f973aecc97d5c44b048f,Male,44,1,28.0,1,1-2 Year,No,25933.0,124.0,159,0.0
6a38f972aecc97d5c449cb40,Male,65,1,28.0,1,1-2 Year,No,46036.0,13.0,287,0.0
6a38f972aecc97d5c44a2ad4,Male,54,1,41.0,0,1-2 Year,Yes,24503.0,26.0,127,0.0
6a38f972aecc97d5c44a2568,Male,35,1,30.0,1,1-2 Year,No,31605.0,152.0,187,0.0
6a38f972aecc97d5c44a5fa0,Female,22,1,13.0,1,< 1 Year,No,29047.0,26.0,218,0.0
6a38f972aecc97d5c449650b,Male,48,1,28.0,0,1-2 Year,Yes,44109.0,26.0,217,0.0
6a38f973aecc97d5c44af611,Female,67,1,28.0,0,1-2 Year,Yes,45434.0,26.0,14,0.0
6a38f972aecc97d5c448f897,Female,23,1,13.0,0,< 1 Year,No,29926.0,151.0,219,0.0
6a38f972aecc97d5c4496285,Male,20,1,8.0,0,< 1 Year,Yes,58949.0,160.0,166,0.0
6a38f972aecc97d5c44a80a6,Male,37,1,46.0,0,1-2 Year,Yes,23695.0,26.0,201,0.0
6a38f972aecc97d5c449f852,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,122.0,13,0.0
6a38f972aecc97d5c44a1427,Male,23,1,46.0,0,< 1 Year,Yes,37906.0,152.0,253,1.0
6a38f973aecc97d5c44ab583,Male,54,1,28.0,0,1-2 Year,Yes,38878.0,124.0,190,1.0
6a38f972aecc97d5c44a8008,Female,56,1,31.0,0,1-2 Year,Yes,2630.0,98.0,181,0.0
6a38f973aecc97d5c44af57a,Female,30,1,49.0,1,< 1 Year,No,2630.0,160.0,91,0.0
6a38f972aecc97d5c4496c82,Male,65,1,8.0,1,1-2 Year,Yes,41795.0,26.0,59,0.0
6a38f972aecc97d5c4490710,Female,24,1,33.0,0,< 1 Year,Yes,31441.0,151.0,133,0.0
6a38f972aecc97d5c449f49e,Male,67,1,8.0,0,1-2 Year,Yes,38305.0,26.0,217,0.0
6a38f972aecc97d5c44a7c2d,Female,38,1,38.0,0,1-2 Year,Yes,34756.0,124.0,41,1.0
6a38f972aecc97d5c449361f,Female,30,1,48.0,0,< 1 Year,Yes,2630.0,160.0,34,0.0
6a38f972aecc97d5c4494a13,Female,23,1,43.0,1,< 1 Year,No,36409.0,152.0,176,0.0
6a38f973aecc97d5c44abe73,Female,21,1,28.0,1,1-2 Year,Yes,64606.0,26.0,268,0.0
6a38f972aecc97d5c44a9667,Male,48,1,47.0,0,1-2 Year,Yes,2630.0,26.0,78,0.0
6a38f972aecc97d5c448fc32,Female,53,1,18.0,0,1-2 Year,Yes,30010.0,157.0,247,0.0
6a38f972aecc97d5c44a9698,Female,32,1,24.0,0,1-2 Year,Yes,60559.0,26.0,288,0.0
6a38f972aecc97d5c44956ee,Female,25,1,2.0,1,< 1 Year,No,44241.0,152.0,186,0.0
6a38f972aecc97d5c44a6ebe,Female,22,1,30.0,1,< 1 Year,No,25149.0,152.0,176,0.0
6a38f972aecc97d5c449b98b,Male,42,1,28.0,0,1-2 Year,Yes,48775.0,26.0,59,0.0
6a38f972aecc97d5c44a4cb1,Female,33,1,21.0,1,< 1 Year,No,27721.0,152.0,268,0.0
6a38f972aecc97d5c449e383,Male,30,1,21.0,1,< 1 Year,No,30283.0,152.0,272,0.0
6a38f973aecc97d5c44aad9b,Female,23,1,25.0,1,< 1 Year,No,36855.0,152.0,15,0.0
6a38f972aecc97d5c44a56c4,Female,22,1,41.0,1,< 1 Year,No,24163.0,152.0,226,0.0
6a38f972aecc97d5c44a4838,Male,21,1,8.0,0,< 1 Year,Yes,35792.0,152.0,85,0.0
6a38f973aecc97d5c44b0d85,Male,24,1,14.0,1,< 1 Year,No,17640.0,152.0,272,0.0
6a38f972aecc97d5c448ef46,Female,22,1,47.0,0,< 1 Year,Yes,44429.0,152.0,10,0.0
6a38f972aecc97d5c44942d1,Female,24,1,46.0,1,< 1 Year,No,46805.0,152.0,151,0.0
6a38f972aecc97d5c4490d2b,Male,26,1,8.0,1,< 1 Year,No,48798.0,152.0,158,0.0
6a38f972aecc97d5c44943be,Male,24,1,37.0,0,< 1 Year,Yes,30105.0,151.0,225,0.0
6a38f971aecc97d5c448bf72,Male,33,1,11.0,1,< 1 Year,No,35263.0,152.0,271,0.0
6a38f972aecc97d5c4497472,Male,42,1,21.0,1,1-2 Year,No,24744.0,26.0,136,0.0
6a38f973aecc97d5c44b362e,Male,47,1,28.0,1,1-2 Year,No,65453.0,124.0,272,0.0
6a38f972aecc97d5c448efc0,Male,53,1,28.0,0,> 2 Years,Yes,44050.0,116.0,281,0.0
6a38f972aecc97d5c44a6b07,Female,40,1,11.0,1,1-2 Year,No,26650.0,124.0,283,0.0
6a38f972aecc97d5c44a0357,Female,22,1,7.0,1,< 1 Year,No,34080.0,152.0,162,0.0
6a38f972aecc97d5c4494983,Male,44,1,28.0,0,1-2 Year,Yes,28686.0,26.0,275,0.0
6a38f972aecc97d5c4493216,Female,57,1,46.0,0,1-2 Year,No,33477.0,120.0,34,0.0
6a38f972aecc97d5c44a72d0,Male,22,1,6.0,1,< 1 Year,No,48229.0,152.0,35,0.0
6a38f973aecc97d5c44adf3a,Male,28,1,2.0,1,< 1 Year,No,33520.0,152.0,256,0.0
6a38f972aecc97d5c4496824,Female,27,1,30.0,1,< 1 Year,No,23380.0,152.0,148,0.0
6a38f972aecc97d5c449682e,Female,20,1,30.0,0,< 1 Year,No,2630.0,160.0,296,0.0
6a38f972aecc97d5c44a27ee,Female,24,1,25.0,1,< 1 Year,No,53332.0,152.0,128,0.0
6a38f972aecc97d5c44a16a4,Male,33,1,11.0,0,1-2 Year,Yes,28844.0,124.0,53,0.0
6a38f973aecc97d5c44aaf26,Female,47,1,41.0,0,1-2 Year,Yes,54272.0,124.0,180,0.0
